Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Geelong,1963,23,Hawthorn,GF,W,36,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,24,Melbourne,1,W,36,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1964,25,Collingwood,2,W,36,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1964,26,Fitzroy,3,W,36,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1964,27,Essendon,4,L,36,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1964,28,South Melbourne,5,W,36,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1964,29,Richmond,6,W,36,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,30,Footscray,8,W,36,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,31,Hawthorn,9,W,36,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1964,32,North Melbourne,10,W,36,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1964,33,Carlton,11,W,36,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,34,Melbourne,12,L,36,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,35,Collingwood,13,L,36,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1964,36,Essendon,15,D,36,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1964,37,South Melbourne,16,W,36,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1964,38,Richmond,17,W,36,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1964,39,St Kilda,18,L,36,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1964,40,Essendon,SF,W,36,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1964,41,Collingwood,PF,L,36,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1965,42,Footscray,1,W,36,11,2,1,12,,,,,,,,,2,2,,,,,,,,,
Geelong,1965,43,Carlton,2,W,36,14,6,,14,,1,,,,,,,1,2,,,,,,,,,
Geelong,1965,44,North Melbourne,3,W,36,15,1,4,19,1,,,,,,,,1,6,,,,,,,,,
Geelong,1965,45,Collingwood,4,W,36,14,3,,14,,,,,,,,,3,2,,,,,,,,,
Geelong,1965,46,Melbourne,5,L,36,16,6,1,17,,,,,,,,,2,,,,,,,,,,
Geelong,1965,47,Fitzroy,6,W,36,10,3,1,11,1,1,,,,,,,1,2,,,,,,,,,
Geelong,1965,48,Hawthorn,7,W,36,13,2,2,15,,,,,,,,,1,2,,,,,,,,,
Geelong,1965,49,St Kilda,8,W,36,20,5,6,26,,2,,,,,,,1,1,,,,,,,,,
Geelong,1965,50,South Melbourne,9,L,36,9,3,1,10,,1,,,,,,,,1,,,,,,,,,
Geelong,1965,51,Richmond,10,W,36,17,4,1,18,1,,,,,,,,,2,,,,,,,,,
Geelong,1965,52,Essendon,11,L,36,15,3,,15,,,,,,,,,,1,,,,,,,,,
Geelong,1965,53,Footscray,12,W,36,18,5,,18,,1,,,,,,,2,2,,,,,,,,,
Geelong,1965,54,Carlton,13,L,36,7,1,,7,,2,,,,,,,,2,,,,,,,,,
Geelong,1965,55,North Melbourne,14,W,36,15,3,2,17,1,1,,,,,,,3,1,,,,,,,,,
Geelong,1965,56,Collingwood,15,L,36,24,6,1,25,1,,,,,,,,3,1,,,,,,,,,
Geelong,1965,57,Melbourne,16,W,36,14,3,1,15,,1,,,,,,,2,1,,,,,,,,,
Geelong,1965,58,Fitzroy,17,W,36,16,4,1,17,,2,,,,,,,2,3,,,,,,,,,
Geelong,1965,59,Hawthorn,18,W,36,11,7,1,12,1,,,,,,,,,,,,,,,,,,
Geelong,1965,60,Essendon,SF,L,36,16,3,2,18,,1,,,,,,,2,1,,,,,,,,,
Geelong,1966,61,South Melbourne,2,W,36,12,2,6,18,,,1,,,,,,,1,,,,,,,,,
Geelong,1966,62,Footscray,3,W,36,22,4,,22,,,,,,,,,3,3,,,,,,,,,
Geelong,1966,63,St Kilda,4,L,36,18,5,2,20,,4,,,,,,,2,1,,,,,,,,,
Geelong,1966,64,Richmond,5,L,36,18,6,2,20,,1,,,,,,,2,3,,,,,,,,,
Geelong,1966,65,Hawthorn,10,W,36,19,8,2,21,1,1,,,,,,,3,,,,,,,,,,
Geelong,1966,66,Melbourne,11,W,36,16,2,2,18,,2,,,,,,,1,1,,,,,,,,,
Geelong,1966,67,Essendon,12,W,36,19,6,2,21,,,,,,,,,2,1,,,,,,,,,
Geelong,1966,68,South Melbourne,13,W,36,16,5,,16,,,,,,,,,,2,,,,,,,,,
Geelong,1966,69,Footscray,14,W,36,23,12,,23,,,,,,,,,3,1,,,,,,,,,
Geelong,1966,70,St Kilda,15,W,36,17,10,1,18,,,,,,,,,1,,,,,,,,,,
Geelong,1966,71,Richmond,16,W,36,13,6,,13,,1,,,,,,,1,5,,,,,,,,,
Geelong,1966,72,North Melbourne,17,W,36,12,6,,12,1,1,,,,,,,,2,,,,,,,,,
Geelong,1966,73,Carlton,18,W,36,18,5,,18,,,,,,,,,5,1,,,,,,,,,
Geelong,1966,74,Essendon,SF,L,36,14,1,1,15,,2,,,,,,,1,3,,,,,,,,,
Geelong,1967,75,Collingwood,1,W,36,11,3,,11,,1,,,,,,,1,1,,,,,,,,,
Geelong,1967,76,Melbourne,2,W,36,11,3,1,12,,,,,,,,,1,2,,,,,,,,,
Geelong,1967,77,Hawthorn,3,W,36,23,6,2,25,1,,,,,,,,2,4,,,,,,,,,
Geelong,1967,78,Fitzroy,4,W,36,28,3,1,29,1,1,,,,,,,,1,,,,,,,,,
Geelong,1967,79,Essendon,5,W,36,14,5,1,15,,,,,,,,,1,1,,,,,,,,,
Geelong,1967,80,South Melbourne,6,W,36,26,9,1,27,,1,,,,,,,6,1,,,,,,,,,
Geelong,1967,81,Richmond,7,L,36,17,7,2,19,,1,,,,,,,1,2,,,,,,,,,
Geelong,1967,82,Carlton,8,L,36,13,6,1,14,2,,,,,,,,2,1,,,,,,,,,
Geelong,1967,83,Footscray,9,W,36,18,8,,18,,,,,,,,,2,1,,,,,,,,,
Geelong,1967,84,St Kilda,10,L,36,23,6,1,24,1,,,,,,,,1,1,,,,,,,,,
Geelong,1967,85,North Melbourne,11,W,36,24,5,1,25,,,,,,,,,,2,,,,,,,,,
Geelong,1967,86,Collingwood,12,W,36,16,5,,16,1,,,,,,,,,,,,,,,,,,
Geelong,1967,87,Melbourne,13,W,36,13,4,,13,,2,,,,,,,3,1,,,,,,,,,
Geelong,1967,88,Hawthorn,14,L,36,19,1,2,21,,2,,,,,,,1,2,,,,,,,,,
Geelong,1967,89,Fitzroy,15,W,36,13,5,,13,,,,,,,,,,2,,,,,,,,,
Geelong,1967,90,Essendon,16,W,36,15,2,1,16,,,,,,,,,3,1,,,,,,,,,
Geelong,1967,91,South Melbourne,17,W,36,21,6,3,24,,1,,,,,,,,1,,,,,,,,,
Geelong,1967,92,Richmond,18,L,36,24,6,2,26,,,,,,,,,4,,,,,,,,,,
Geelong,1967,93,Collingwood,SF,W,36,8,,,8,,,,,,,,,,1,,,,,,,,,
Geelong,1967,94,Carlton,PF,W,36,19,6,1,20,1,,,,,,,,1,1,,,,,,,,,
Geelong,1967,95,Richmond,GF,L,36,22,11,1,23,,1,,,,,,,,,,,,,,,,,
Geelong,1968,96,Carlton,1,L,36,15,3,2,17,,1,,,,,,,2,2,,,,,,,,,
Geelong,1968,97,Footscray,2,W,36,20,2,1,21,1,,,,,,,,4,1,,,,,,,,,
Geelong,1968,98,Richmond,3,W,36,13,1,,13,,1,,,,,,,1,2,,,,,,,,,
Geelong,1968,99,North Melbourne,8,W,36,23,3,,23,,,,,,,,,5,,,,,,,,,,
Geelong,1968,100,St Kilda,9,W,36,15,3,1,16,,1,,,,,,,1,,,,,,,,,,
Geelong,1968,101,South Melbourne,10,W,36,16,5,2,18,,,,,,,,,2,,,,,,,,,,
Geelong,1968,102,Essendon,11,L,36,13,3,1,14,,,,,,,,,2,2,,,,,,,,,
Geelong,1968,103,Carlton,12,L,36,13,3,,13,,,,,,,,,3,1,,,,,,,,,
Geelong,1968,104,Richmond,14,W,36,14,6,1,15,,,,,,,,,,,,,,,,,,,
Geelong,1968,105,Collingwood,15,W,36,16,6,,16,,,,,,,,,1,1,,,,,,,,,
Geelong,1968,106,Melbourne,16,W,36,15,3,1,16,,1,,,,,,,3,1,,,,,,,,,
Geelong,1968,107,Hawthorn,17,W,36,18,7,2,20,1,,,,,,,,1,,,,,,,,,,
Geelong,1968,108,Fitzroy,18,W,36,10,2,3,13,1,1,,,,,,,,1,,,,,,,,,
Geelong,1968,109,North Melbourne,19,W,36,10,4,2,12,,,,,,,,,1,1,,,,,,,,,
Geelong,1968,110,St Kilda,20,L,36,4,2,,4,,,,,,,,,,1,,,,,,,,,
Geelong,1968,111,Essendon,PF,L,36,17,6,,17,,1,,,,,,,,1,,,,,,,,,
Geelong,1969,112,Melbourne,1,W,36,26,8,1,27,1,1,,,,,,,4,,,,,,,,,,
Geelong,1969,113,Essendon,2,D,36,11,2,2,13,,,,,,,,,3,3,,,,,,,,,
Geelong,1969,114,South Melbourne,3,W,36,27,5,1,28,,1,,,,,,,7,,,,,,,,,,
Geelong,1969,115,St Kilda,4,W,36,12,1,2,14,,,,,,,,,1,3,,,,,,,,,
Geelong,1969,116,Footscray,5,W,36,15,5,,15,1,,,,,,,,,3,,,,,,,,,
Geelong,1969,117,Carlton,6,W,36,16,5,2,18,,,,,,,,,2,5,,,,,,,,,
Geelong,1969,118,North Melbourne,7,L,36,7,2,,7,,,,,,,,,1,3,,,,,,,,,
Geelong,1969,119,Hawthorn,8,L,36,16,3,,16,,,,,,,,,1,2,,,,,,,,,
Geelong,1969,120,Fitzroy,9,W,36,21,9,3,24,,,,,,,,,1,2,,,,,,,,,
Geelong,1969,121,Collingwood,10,L,36,12,4,,12,,1,,,,,,,,1,,,,,,,,,
Geelong,1969,122,Richmond,11,W,36,17,6,,17,2,,,,,,,,,1,,,,,,,,,
Geelong,1969,123,Melbourne,12,W,36,16,6,1,17,,,,,,,,,1,1,,,,,,,,,
Geelong,1969,124,Essendon,13,L,36,10,1,,10,,,,,,,,,1,,,,,,,,,,
Geelong,1970,125,Essendon,5,W,36,19,8,3,22,1,,,,,,,,,4,,,,,,,,,
Geelong,1970,126,Footscray,6,W,36,18,9,2,20,1,,,,,,,,1,,,,,,,,,,
Geelong,1970,127,Richmond,7,L,36,24,8,,24,,,,,,,,,1,,,,,,,,,,
Geelong,1970,128,St Kilda,8,W,36,20,9,1,21,,,,,,,,,1,1,,,,,,,,,
Geelong,1970,129,South Melbourne,9,L,36,13,4,1,14,,,,,,,,,3,2,,,,,,,,,
Geelong,1970,130,Carlton,13,L,36,13,5,1,14,,,,,,,,,,2,,,,,,,,,
Geelong,1970,131,Fitzroy,14,W,36,17,7,1,18,,,,,,,,,1,2,,,,,,,,,
Geelong,1970,132,Collingwood,15,L,36,7,2,,7,,,,,,,,,,1,,,,,,,,,
Geelong,1970,133,Essendon,16,W,36,17,6,,17,,,,,,,,,2,5,,,,,,,,,
Geelong,1970,134,Footscray,17,L,36,12,3,1,13,,,,,,,,,3,,,,,,,,,,
Geelong,1970,135,Richmond,18,W,36,21,8,1,22,2,1,,,,,,,3,2,,,,,,,,,
Geelong,1970,136,St Kilda,19,L,36,5,3,,5,,1,,,,,,,1,,,,,,,,,,
Geelong,1971,137,St Kilda,1,L,36,16,5,1,17,,,,,,,,,4,1,,,,,,,,,
Geelong,1971,138,Melbourne,8,L,36,11,6,2,13,,1,,,,,,,1,1,,,,,,,,,
