Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Geelong,1980,51,Richmond,SF,L,20,8,1,3,11,,,,,,,,,3,3,,,,,,,,,
Geelong,1981,52,Essendon,1,W,20,15,2,3,18,,,,,,,,,6,3,,,,,,,,,
Geelong,1981,53,St Kilda,2,W,20,11,,3,14,,,,,,,,,2,1,,,,,,,,,
Geelong,1981,54,Carlton,8,L,20,12,3,8,20,,,,,,,,,5,1,,,,,,,,,
Geelong,1981,55,Fitzroy,9,W,20,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1981,56,South Melbourne,10,W,20,18,4,4,22,,,,,,,,,3,,,,,,,,,,
Geelong,1981,57,Footscray,11,W,20,,,2,2,,,,,,,,,,,,,,,,,,,
Geelong,1981,58,St Kilda,12,W,20,9,2,6,15,,,,,,,,,4,,,,,,,,,,
Geelong,1981,59,North Melbourne,13,W,20,5,3,4,9,,,,,,,,,1,2,,,,,,,,,
Geelong,1981,60,Collingwood,14,L,20,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1981,61,Richmond,15,W,20,4,1,6,10,,,,,,,,,1,4,,,,,,,,,
Geelong,1981,62,Melbourne,16,W,20,2,,,2,,,,,,,,,1,1,,,,,,,,,
Geelong,1981,63,Hawthorn,17,W,20,12,4,4,16,,,,,,,,,1,,,,,,,,,,
Geelong,1981,64,Carlton,18,L,20,9,2,4,13,,,,,,,,,3,3,,,,,,,,,
Geelong,1981,65,South Melbourne,20,W,20,4,1,1,5,,,,,,,,,,1,,,,,,,,,
Geelong,1981,66,Footscray,21,W,20,10,3,8,18,,,,,,,,,2,,,,,,,,,,
Geelong,1982,67,St Kilda,4,L,20,5,2,4,9,,,,,,,,,1,1,,,,,,,,,
Geelong,1982,68,Melbourne,13,L,20,10,2,1,11,,,,,,,,,2,1,,,,,,,,,
Geelong,1982,69,St Kilda,14,W,20,7,1,2,9,,,,,,,,,3,,,,,,,,,,
Geelong,1982,70,Sydney,15,L,20,19,4,5,24,,,,,,,,,5,1,,,,,,,,,
Geelong,1982,71,Footscray,16,L,20,13,1,2,15,,,,,,,,,4,2,,,,,,,,,
Geelong,1982,72,Carlton,17,W,20,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1982,73,North Melbourne,19,L,20,7,1,1,8,,,,,,,,,2,1,,,,,,,,,
Geelong,1982,74,Essendon,21,L,20,13,6,5,18,,,,,,,,,2,2,,,,,,,,,
Geelong,1982,75,Collingwood,22,L,20,9,2,5,14,,,,,,,,,6,2,,,,,,,,,
Geelong,1983,76,Footscray,1,W,20,,,2,2,,,,,,,,,,,,,,,,,,,
Geelong,1983,77,Collingwood,2,W,20,6,,1,7,,,,,,,,,,2,,,,,,,,,
Geelong,1983,78,Richmond,3,W,20,1,,,1,,,,,,,,,,,,,,,,,,,
Geelong,1983,79,St Kilda,4,W,20,9,3,6,15,,,,,,,,,4,1,,,,,,,,,
Geelong,1983,80,Melbourne,5,L,20,10,4,5,15,,,,,,,,,4,2,,,,,,,,,
Geelong,1983,81,Carlton,6,W,20,22,9,3,25,,,,,,,,,6,1,,,,,,,,,
Geelong,1983,82,Fitzroy,7,L,20,10,3,5,15,,,,,,,,,3,2,,,,,,,,,
Geelong,1983,83,Sydney,8,L,20,10,2,6,16,,,,,,,,,2,3,,,,,,,,,
Geelong,1983,84,North Melbourne,9,L,20,14,4,3,17,,,,,,,,,7,,,,,,,,,,
Geelong,1983,85,Essendon,10,L,20,14,3,1,15,1,,,,,,,,2,,,,,,,,,,
Geelong,1983,86,Hawthorn,11,W,20,9,4,1,10,,,,,,,,,3,2,,,,,,,,,
Geelong,1983,87,Footscray,12,L,20,11,2,4,15,,,,,,,,,3,,,,,,,,,,
Geelong,1983,88,Collingwood,13,W,20,11,4,7,18,1,,,,,,,,2,2,,,,,,,,,
Geelong,1983,89,Richmond,14,L,20,16,3,2,18,,,,,,,,,4,2,,,,,,,,,
Geelong,1983,90,St Kilda,15,L,20,6,1,3,9,,,,,,,,,3,,,,,,,,,,
Geelong,1983,91,Melbourne,16,L,20,9,1,2,11,,,,,,,,,4,,,,,,,,,,
Geelong,1983,92,Carlton,17,L,20,10,4,1,11,,,,,,,,,2,1,,,,,,,,,
Geelong,1983,93,Fitzroy,18,L,20,14,5,3,17,,,,,,,,,2,,,,,,,,,,
Geelong,1983,94,Sydney,19,W,20,12,5,6,18,,,,,,,,,4,,,,,,,,,,
Geelong,1983,95,North Melbourne,20,L,20,11,2,7,18,,,,,,,,,3,8,,,,,,,,,
Geelong,1983,96,Essendon,21,L,20,10,4,6,16,,,1,,,,,,4,,,,,,,,,,
Geelong,1983,97,Hawthorn,22,L,20,12,5,8,20,,,,,,,,,2,1,,,,,,,,,
Geelong,1984,98,Carlton,13,L,20,9,2,3,12,,,,,,,,,2,1,,,,,,,,,
Geelong,1984,99,North Melbourne,14,W,20,10,4,4,14,,,,,,,,,5,3,,,,,,,,,
Geelong,1984,100,St Kilda,15,W,20,10,,,10,,,,,,,,,5,1,,,,,,,,,
Geelong,1984,101,Melbourne,16,W,20,9,1,1,10,,,,,,,,,1,1,,,,,,,,,
Geelong,1984,102,Collingwood,17,L,20,12,,,12,,,,,,,,,9,,,,,,,,,,
Geelong,1984,103,Essendon,18,L,20,11,9,5,16,,1,,,,,,,2,2,,,,,,,,,
Geelong,1984,104,Sydney,19,W,20,7,3,5,12,,,,,,,,,1,2,,,,,,,,,
Geelong,1984,105,Fitzroy,20,L,20,11,2,4,15,,,,,,,,,,2,,,,,,,,,
Geelong,1984,106,Richmond,21,W,20,13,3,1,14,,,,,,,,,3,1,,,,,,,,,
Geelong,1984,107,Hawthorn,22,L,20,5,2,3,8,,,,,,,,,2,1,,,,,,,,,
Geelong,1985,108,Hawthorn,1,W,20,10,2,3,13,,,,,,,,,2,3,,,,,,,,,
Geelong,1987,109,North Melbourne,17,W,20,5,2,3,8,,,3,,,,,,,,,,,,,,,,
Geelong,1987,110,Fitzroy,18,L,20,10,3,5,15,,,,2,,,,,2,1,,,,,,,,,
