Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Geelong,2010,45,St Kilda,13,L,13,2,3,7,9,,,,3,3,1,,1,,1,,3,6,,,9,,,92
Geelong,2010,46,North Melbourne,14,W,13,5,11,10,15,,,,3,,,,1,,1,,7,9,3,,6,,,88
Geelong,2010,47,Hawthorn,15,W,13,4,2,5,9,,,,2,1,1,1,2,1,2,,4,6,,,1,,,85
Geelong,2010,48,Adelaide,16,L,13,5,9,12,17,,1,3,,2,,,2,3,1,,4,14,,1,7,1,,86
Geelong,2010,49,Brisbane Lions,17,W,13,7,6,9,16,,,,1,2,2,,,1,,,3,13,,,8,,,88
Geelong,2010,50,Sydney,18,W,13,7,7,4,11,,,,,1,,,2,,1,,,11,,,3,,,85
Geelong,2010,51,Collingwood,19,L,13,4,3,9,13,,,,2,1,1,,1,,,,2,10,1,,7,,,93
Geelong,2010,52,West Coast,22,W,13,3,4,7,10,,,,5,1,,,1,1,1,,4,7,1,,3,,,93
Geelong,2010,53,Fremantle,SF,W,13,4,6,10,14,,,,,2,1,,,,,,2,12,1,,2,,,85
Geelong,2010,54,Collingwood,PF,L,13,2,3,5,7,,,,1,,2,,1,2,1,,4,3,2,,8,,,83
Geelong,2011,55,St Kilda,1,W,13,9,8,5,14,,,,2,3,1,,2,,2,,5,9,1,,3,,,90
Geelong,2011,56,Sydney,4,W,13,7,4,5,12,,,,4,1,1,,2,,1,,6,6,,,4,,,91
Geelong,2011,57,Hawthorn,5,W,13,5,5,8,13,,,,,2,,1,,1,,,7,8,1,,4,,,94
Geelong,2011,58,North Melbourne,7,W,13,5,6,5,10,,,,1,1,1,,2,,1,,6,3,4,,10,,,92
Geelong,2011,59,Collingwood,8,W,13,5,5,3,8,,,,3,1,,,3,,2,,3,5,1,,3,,,92
Geelong,2011,60,Gold Coast,10,W,13,6,5,6,12,,,,3,2,,,3,,3,,4,8,,,5,,,95
Geelong,2011,61,Western Bulldogs,11,W,13,7,4,5,12,,,,1,1,1,,,,,,3,9,,,5,2,,91
Geelong,2011,62,Hawthorn,12,W,13,6,3,8,14,,,,1,1,,,1,1,,,5,8,,,6,,,93
Geelong,2011,63,St Kilda,13,W,13,2,,2,4,,,,1,,,,2,,1,,3,2,,,6,,,90
Geelong,2011,64,Adelaide,14,W,13,9,9,8,17,,,,4,4,,,2,2,2,,8,10,2,,5,,,89
Geelong,2011,65,Essendon,15,L,13,2,1,2,4,,,1,2,1,,,,,,,2,2,,,3,,,56
Geelong,2011,66,West Coast,16,L,13,3,1,7,10,,,,2,,,,1,1,,,5,5,,,7,,,93
Geelong,2011,67,Brisbane Lions,17,W,13,3,3,4,7,,,,,2,,,4,,3,,3,4,1,,6,,,91
Geelong,2011,68,Richmond,18,W,13,2,2,8,10,,,,3,,,1,,2,,,7,3,2,,2,,,92
Geelong,2011,69,Melbourne,19,W,13,3,4,7,10,,,,1,1,,,,2,,,5,5,,,5,,,86
Geelong,2011,70,Gold Coast,20,W,13,1,3,4,5,,,,2,,,,,,,,2,3,1,,,,,47
Geelong,2011,71,Adelaide,21,W,13,9,6,10,19,,,,5,3,1,,,1,,,7,11,2,,4,,,93
Geelong,2011,72,Sydney,23,L,13,,2,7,7,,,,4,,,,1,,1,,4,4,,,8,,,96
Geelong,2011,73,Hawthorn,QF,W,13,5,1,2,7,,,1,2,2,,,4,2,2,,4,2,,,3,,,96
Geelong,2011,74,West Coast,PF,W,13,6,6,1,7,,,,1,4,,,2,,2,,,7,,,8,,,96
Geelong,2011,75,Collingwood,GF,W,13,4,2,1,5,,,,2,,,,1,,1,,3,1,2,,2,,,95
Geelong,2012,76,Fremantle,1,L,13,6,3,5,11,,,,2,2,1,,1,,1,,5,5,,,3,,,89
Geelong,2012,77,Hawthorn,2,W,13,5,2,5,10,,,,,6,1,,3,2,3,,5,4,,,5,,,94
Geelong,2012,78,North Melbourne,3,L,13,4,3,6,10,,,,1,2,1,,1,,,,5,5,,,4,,,92
Geelong,2012,79,Richmond,4,W,13,7,7,6,13,,,,4,2,,,,,,,4,9,2,,8,,,95
Geelong,2012,80,Brisbane Lions,5,W,13,5,2,3,8,,,,3,2,,,1,,1,,4,4,1,,5,,,87
Geelong,2012,81,Adelaide,7,L,13,5,4,6,11,,,,,3,,,1,1,1,,2,9,,,5,,,94
Geelong,2012,82,Collingwood,8,L,13,6,2,3,9,,,,4,3,,,,,,,2,7,,,3,,,86
Geelong,2012,83,Western Bulldogs,9,W,13,3,2,2,5,,,,,3,,,2,,2,,2,1,1,,6,,,91
Geelong,2012,84,Greater Western Sydney,10,W,13,9,5,4,13,,,1,1,2,2,,3,2,1,,7,6,,,2,,,86
Geelong,2012,85,Carlton,11,W,13,7,4,7,14,,,,2,3,1,1,2,1,2,,5,9,1,,6,,,91
Geelong,2012,86,Sydney,13,L,13,9,9,7,16,,,,1,2,,,2,,1,,7,10,1,,3,,,94
Geelong,2012,87,Port Adelaide,14,W,13,3,6,7,10,1,,,,1,1,,2,,2,,5,6,1,1,6,,1,82
Geelong,2012,88,Gold Coast,15,W,13,15,12,6,21,1,1,,,3,4,,1,2,1,,4,19,1,1,6,,,89
Geelong,2012,89,Collingwood,16,L,13,5,2,3,8,,,,4,3,,,3,1,,,8,,2,,9,,,90
Geelong,2012,90,Essendon,17,W,13,15,9,2,17,,,,1,3,1,1,4,1,2,,4,13,1,,4,,,83
Geelong,2012,91,Adelaide,18,W,13,9,3,7,16,,,,1,4,1,,2,3,1,,9,8,,,9,,,92
Geelong,2012,92,Hawthorn,19,W,13,7,5,4,11,,,,2,3,,,3,,3,,6,5,2,,6,,,87
Geelong,2012,93,West Coast,20,L,13,8,4,4,12,,,,3,3,1,,3,2,2,,3,9,,,8,,,91
Geelong,2012,94,St Kilda,21,W,13,,1,2,2,,,,2,,,,,,,,1,2,,,,,,82
Geelong,2012,95,Western Bulldogs,22,W,13,7,7,11,18,,,,4,3,1,,1,1,,,6,12,1,,9,,,90
Geelong,2012,96,Sydney,23,W,13,6,4,4,10,1,,,4,,3,,2,2,1,,3,7,,1,1,,,88
Geelong,2012,97,Fremantle,EF,L,13,3,2,3,6,,1,,1,1,,,2,,1,,2,4,,1,8,,,86
Geelong,2013,98,Hawthorn,1,W,13,2,4,6,8,,,,4,4,,,4,1,1,,4,4,1,,5,,,97
Geelong,2013,99,North Melbourne,2,W,13,5,4,6,11,1,,,3,1,2,,2,1,1,,3,8,,,5,,,94
Geelong,2013,100,Carlton,3,W,13,4,5,2,6,,,,3,2,2,,3,1,3,,1,6,,,6,,,93
Geelong,2013,101,Sydney,4,W,13,5,3,1,6,,1,,2,,1,,,1,,,3,4,1,1,5,,,92
Geelong,2013,102,Western Bulldogs,5,W,13,5,6,8,13,,,,1,3,1,,2,1,1,,5,7,2,,4,,1,96
Geelong,2013,103,Richmond,6,W,13,4,5,9,13,,,,,,,1,,,,,4,9,2,,5,,,95
Geelong,2013,104,Essendon,7,W,13,6,5,7,13,2,,,1,,,,3,1,1,,7,6,2,2,7,,,93
Geelong,2013,105,Collingwood,8,L,13,1,3,6,7,,,,,1,,,1,2,1,,5,2,1,,6,,,94
Geelong,2013,106,Port Adelaide,9,W,13,,,8,8,,,,1,2,,,,,,,6,2,,,1,,,92
Geelong,2013,107,Gold Coast,10,W,13,3,3,6,9,,,,2,,,,,,,,4,5,2,,6,,,87
Geelong,2013,108,Greater Western Sydney,11,W,13,4,5,4,8,,,,1,2,,,1,,1,,4,4,1,,5,,,90
Geelong,2013,109,Brisbane Lions,13,L,13,4,3,2,6,,,,1,,1,,2,,2,,2,4,1,,4,,,92
Geelong,2013,110,Fremantle,14,W,13,2,,5,7,,1,,1,,,,,1,,,5,1,,,4,,,82
Geelong,2013,111,Hawthorn,15,W,13,5,5,1,6,,,,4,1,,,,,,,1,5,1,,5,,,92
Geelong,2013,112,Melbourne,16,W,13,8,4,6,14,,1,,,1,,,,1,,,6,7,1,1,6,,,92
Geelong,2013,113,Adelaide,17,L,13,5,5,2,7,1,,,1,2,,,1,,,,2,5,,1,6,,,92
Geelong,2013,114,St Kilda,18,W,13,3,2,1,4,,,,1,,,,2,1,1,,1,3,,,3,,,88
Geelong,2013,115,North Melbourne,19,L,13,2,2,,2,,,,3,,1,,1,,,,,2,,,1,,,94
Geelong,2013,116,Port Adelaide,20,W,13,4,3,4,8,,,,4,,1,,,1,,,4,4,,,7,,,91
Geelong,2013,117,West Coast,21,W,13,4,2,3,7,,,,1,1,,,,,,,2,5,,,1,,,88
Geelong,2013,118,Sydney,22,W,13,7,5,5,12,,,,5,2,2,,1,1,,,4,8,1,,5,,,91
Geelong,2013,119,Brisbane Lions,23,W,13,6,4,5,11,,,,,1,1,,1,,1,,4,7,2,,3,,,83
Geelong,2013,120,Fremantle,QF,L,13,3,1,2,5,,,,4,1,1,,5,1,4,,3,1,,,7,,,83
Geelong,2013,121,Port Adelaide,SF,W,13,8,4,5,13,,,,2,2,,,1,2,,,9,7,2,,9,,,93
Geelong,2013,122,Hawthorn,PF,L,13,4,2,2,6,,,,2,1,,1,1,1,,,4,2,,,8,,,95
Geelong,2014,123,Adelaide,1,W,13,5,7,7,12,,,,6,3,2,,1,,,,6,7,1,,4,,,89
Geelong,2014,124,Brisbane Lions,2,W,13,5,4,5,10,,,,3,1,1,,3,,2,,3,7,,,3,,,92
Geelong,2014,125,Collingwood,3,W,13,8,4,2,10,,,,2,1,1,,2,,,,3,8,1,,13,,,89
Geelong,2014,126,West Coast,4,W,13,4,4,6,10,,,,,,1,,,1,,,4,5,,,5,,,92
Geelong,2014,127,Hawthorn,5,W,13,,1,4,4,,,,1,,,,1,,1,,2,2,,,2,,,91
Geelong,2014,128,Port Adelaide,6,L,13,5,3,6,11,,,,3,2,,,3,,1,,5,6,3,,7,,,90
Geelong,2014,129,Richmond,7,W,13,8,5,4,12,,,,4,2,1,,1,,1,,3,9,1,,4,,,95
Geelong,2014,130,Fremantle,9,L,13,8,2,8,16,,,,1,3,2,,4,1,1,,6,10,,,6,,,90
Geelong,2014,131,North Melbourne,10,W,13,1,2,3,4,,,,,1,,,1,1,1,,1,3,,,1,,,23
Geelong,2014,132,Carlton,12,W,13,3,3,4,7,,1,,3,,1,,2,,,,1,6,,1,2,,1,91
Geelong,2014,133,St Kilda,13,W,13,8,4,6,14,,,,2,2,2,,1,2,,,6,7,1,,7,,1,88
Geelong,2014,134,Gold Coast,14,L,13,7,3,4,11,,,,3,5,,,2,1,,,7,3,,,6,2,,96
Geelong,2014,135,Essendon,15,W,13,6,6,8,14,,,,2,1,,1,1,1,,,6,8,1,,3,,,86
Geelong,2014,136,Western Bulldogs,16,W,13,8,4,4,12,,,,4,2,2,,1,1,1,,4,8,,,8,,,89
Geelong,2014,137,Melbourne,17,W,13,13,7,4,17,,1,,1,1,,,2,1,1,,5,11,1,,3,1,,91
Geelong,2014,138,Greater Western Sydney,18,W,13,5,3,7,12,,,,,,,,1,1,1,,4,7,,,5,,,94
Geelong,2014,139,North Melbourne,19,W,13,5,6,3,8,1,,,,4,,,1,,1,,,8,,1,5,,,93
Geelong,2014,140,Fremantle,20,W,13,5,6,9,14,,,,3,1,,,1,2,1,,9,6,3,,6,,,90
Geelong,2014,141,Carlton,21,W,13,3,4,10,13,,,,,1,,,1,,1,,3,10,2,,5,,,96
Geelong,2014,142,Hawthorn,22,L,13,12,7,2,14,,,,1,4,2,,1,1,,,4,10,1,,5,,,92
Geelong,2014,143,Brisbane Lions,23,W,13,5,3,3,8,,,,,,2,,1,,,,1,7,,,2,,,64
Geelong,2014,144,Hawthorn,QF,L,13,6,6,4,10,,1,,,4,,,1,1,1,,5,5,2,,2,,,88
Geelong,2014,145,North Melbourne,SF,L,13,6,3,3,9,,,,3,3,1,,1,1,1,,5,3,2,,3,,,92
Geelong,2015,146,Hawthorn,1,L,13,4,5,6,10,,,,1,3,,,1,,1,,3,7,2,,2,,,89
Geelong,2015,147,Fremantle,2,L,13,9,7,6,15,,,,,5,,,4,1,1,,6,10,1,,2,,,89
Geelong,2015,148,Gold Coast,3,W,13,5,4,6,11,,,,2,2,,,2,1,1,,4,7,1,,7,,,71
Geelong,2015,149,Richmond,5,W,13,12,7,3,15,,,,,4,,,2,1,2,,4,12,2,,2,,,93
Geelong,2015,150,Collingwood,6,W,13,10,10,10,20,,,,2,3,,,,,,,3,17,,,3,,,94
Geelong,2015,151,Sydney,7,L,13,7,7,2,9,,,,,2,,,1,,1,,1,8,,,1,1,,86
Geelong,2015,152,Carlton,8,W,13,11,6,7,18,1,,,1,1,1,,1,,,,6,12,2,1,2,,,88
Geelong,2015,153,West Coast,9,L,13,5,5,5,10,,,,3,2,,,1,,1,,4,8,1,,7,,,92
Geelong,2015,154,Essendon,10,W,13,17,11,6,23,1,,,1,3,1,,,,,,6,17,1,,9,,1,90
Geelong,2015,155,Port Adelaide,11,W,13,14,7,2,16,,,,2,5,1,,,2,,,6,13,,,4,,,95
Geelong,2015,156,Melbourne,12,L,13,8,3,1,9,,,,1,1,2,,2,1,1,,4,5,2,,4,,,90
Geelong,2015,157,North Melbourne,15,L,13,5,3,5,10,,,,2,1,2,,1,,1,,2,6,,,1,,,85
Geelong,2015,158,Western Bulldogs,16,W,13,4,3,8,12,,,2,3,2,,1,1,1,,,4,8,1,,10,,,89
Geelong,2015,159,Greater Western Sydney,17,W,13,9,7,4,13,,,,1,2,1,,,1,,,6,7,4,,7,,,94
Geelong,2015,160,Brisbane Lions,18,W,13,6,9,8,14,,,,1,1,,,,,,,6,8,3,,3,1,,88
Geelong,2015,161,Sydney,19,W,13,8,6,12,20,,,,2,1,1,,1,,,,4,16,,,4,,,92
Geelong,2015,162,St Kilda,21,D,13,7,4,7,14,,,,1,,,,3,,3,,2,11,,,5,,,92
Geelong,2015,163,Collingwood,22,L,13,13,7,7,20,,,1,2,2,3,1,7,1,3,,5,17,,,4,,,89
Geelong,2015,164,Adelaide,23,W,13,8,8,8,16,,1,,,7,1,,1,,,,3,14,,1,5,,,89
Geelong,2016,165,Hawthorn,1,W,13,4,4,,4,,,,5,1,,,1,,,,,4,,,8,,,93
Geelong,2016,166,Greater Western Sydney,2,L,13,7,5,6,13,,,,1,2,1,,,1,,,4,9,,,1,,,91
Geelong,2016,167,Essendon,4,W,13,8,6,4,12,,,,2,2,2,,,,,,2,10,1,,3,,,91
Geelong,2016,168,Port Adelaide,5,W,13,8,6,5,13,,,,2,2,,,1,,1,,3,10,,,4,,,92
Geelong,2016,169,Gold Coast,6,W,13,9,7,1,10,,,,1,2,1,,2,,2,,2,7,1,,1,,,90
Geelong,2016,170,West Coast,7,W,13,10,7,5,15,,,,1,4,,,5,1,1,,5,10,,,4,,,96
Geelong,2016,171,Adelaide,8,W,13,,,,,,,,,,,,,,,,,,,,,,,4
Geelong,2016,172,Carlton,10,L,13,5,3,7,12,,,,2,,,,1,,1,,5,7,1,,5,,,91
Geelong,2016,173,Greater Western Sydney,11,W,13,8,4,4,12,,,,4,4,2,,2,,1,,4,10,,,9,,,84
Geelong,2016,174,North Melbourne,12,W,13,4,2,5,9,,,,,3,2,,,1,,,4,5,,,1,,1,84
Geelong,2016,175,Western Bulldogs,13,W,13,9,6,5,14,,,,3,1,,,2,1,1,,4,10,,,,,,86
Geelong,2016,176,St Kilda,14,L,13,10,5,3,13,1,,,,2,2,,1,1,1,,5,8,3,1,1,,,85
Geelong,2016,177,Sydney,16,L,13,6,2,7,13,,,,,3,1,,2,,1,,4,9,,,4,,,88
Geelong,2016,178,Fremantle,17,W,13,8,6,9,17,,,,3,1,1,,1,,1,,5,12,,,5,,,93
Geelong,2016,179,Adelaide,18,W,13,5,2,3,8,,,,4,3,,,,,,,1,7,,,7,,1,80
Geelong,2016,180,Western Bulldogs,19,W,13,8,5,7,15,,,1,2,2,,1,3,2,2,,8,8,1,,7,,,85
Geelong,2016,181,Essendon,20,W,13,8,3,3,11,,,,1,1,1,,1,2,1,,5,6,1,,3,,,86
Geelong,2016,182,Richmond,21,W,13,7,4,5,12,,,,2,1,3,,2,,1,,3,9,1,,4,,,93
Geelong,2016,183,Brisbane Lions,22,W,13,9,4,4,13,,,,,1,2,,1,,,,,12,,1,1,1,,84
Geelong,2016,184,Melbourne,23,W,13,9,5,1,10,,,,2,1,,,,2,,,5,6,2,,1,,,92
Geelong,2016,185,Hawthorn,QF,W,13,11,7,3,14,,,,1,4,,1,2,,1,,8,7,3,,3,,,87
Geelong,2016,186,Sydney,PF,L,13,9,5,7,16,,,,,4,1,,1,1,,,9,5,4,,3,,1,95
Geelong,2017,187,Fremantle,1,W,13,5,4,4,9,,,,,1,,,,,,,3,6,1,,5,1,,94
Geelong,2017,188,North Melbourne,2,W,13,6,2,6,12,,,,,2,1,,2,,2,,3,9,,,2,,,86
Geelong,2017,189,Melbourne,3,W,13,4,2,9,13,,,,2,,,,1,,,,3,10,,,4,,,85
Geelong,2017,190,Hawthorn,4,W,13,6,3,10,16,,,,2,2,1,,2,2,,,6,9,,1,3,,,89
Geelong,2017,191,St Kilda,5,W,13,4,4,8,12,,,,3,1,1,,4,1,2,,5,7,,,5,,,89
Geelong,2017,192,Collingwood,6,L,13,13,8,8,21,,,,1,4,1,1,1,1,1,,6,15,,,5,,,88
Geelong,2017,193,Gold Coast,7,L,13,3,3,10,13,,,,1,2,,,2,,,,3,10,,,6,,,92
Geelong,2017,194,Essendon,8,L,13,6,4,7,13,,,,1,1,2,,2,,,,6,7,2,,1,,,93
Geelong,2017,195,Western Bulldogs,9,W,13,6,2,4,10,,,,5,,,,1,3,1,,6,3,1,,2,,,92
Geelong,2017,196,Adelaide,11,W,13,7,5,6,13,,1,,2,,1,,,,,,2,11,1,1,5,,,93
Geelong,2017,197,West Coast,13,L,13,7,5,6,13,,,,,3,,,4,,2,,5,9,2,,11,,,89
Geelong,2017,198,Fremantle,14,W,13,10,6,8,18,,,,3,2,1,,1,1,1,,7,11,1,,5,,,95
Geelong,2017,199,Greater Western Sydney,15,D,13,9,4,6,15,,,,1,,3,,3,1,,,5,9,1,,7,,,91
Geelong,2017,200,Brisbane Lions,16,W,13,7,7,9,16,,,,,3,1,,3,,,,3,13,,,1,1,,88
Geelong,2017,201,Hawthorn,17,W,13,9,8,2,11,,,,3,2,,,2,,1,,,11,,,1,,,83
Geelong,2017,202,Adelaide,18,L,13,3,1,13,16,,,,2,2,,,3,1,1,,12,3,1,,7,,,86
Geelong,2017,203,Carlton,19,W,13,10,6,5,15,,,,4,1,,1,1,1,1,,6,9,2,,2,,,77
Geelong,2017,204,Sydney,20,L,13,7,5,6,13,,,,3,1,,,,,,,5,8,2,,6,1,,89
Geelong,2017,205,Richmond,21,W,13,8,3,12,20,,,,3,4,1,1,2,1,1,,7,13,,,6,,,94
Geelong,2017,206,Collingwood,22,W,13,7,5,6,13,,,,3,1,1,,2,1,1,,4,9,1,,2,,,87
Geelong,2017,207,Greater Western Sydney,23,W,13,8,7,7,15,,,,1,,,,,1,,,5,10,1,,1,,,90
Geelong,2017,208,Richmond,QF,L,13,7,3,9,16,,,,3,5,1,,2,1,1,,5,11,,,4,,,85
Geelong,2017,209,Adelaide,PF,L,13,1,2,9,10,,,,2,1,,,1,,,,2,8,,,5,,,89
