Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Geelong,1976,67,Melbourne,10,W,26,10,2,4,14,,,1,,,,,,2,,,,,,,,,,
Geelong,1976,68,Hawthorn,11,L,26,14,10,5,19,,,,,,,,,,,,,,,,,,,
Geelong,1976,69,South Melbourne,12,W,26,12,3,8,20,,,,,,,,,5,,,,,,,,,,
Geelong,1976,70,Richmond,13,L,26,4,2,8,12,,1,,,,,,,1,3,,,,,,,,,
Geelong,1976,71,Fitzroy,14,L,26,9,3,6,15,,,1,,,,,,,6,,,,,,,,,
Geelong,1976,72,St Kilda,15,W,26,12,8,10,22,,,,,,,,,2,1,,,,,,,,,
Geelong,1976,73,North Melbourne,16,L,26,8,8,7,15,,,1,,,,,,1,1,,,,,,,,,
Geelong,1976,74,Collingwood,17,W,26,7,6,7,14,,,,,,,,,1,3,,,,,,,,,
Geelong,1976,75,Footscray,18,L,26,8,6,11,19,,,,,,,,,3,2,,,,,,,,,
Geelong,1976,76,Essendon,19,L,26,6,7,10,16,,,,,,,,,3,,,,,,,,,,
Geelong,1976,77,Carlton,20,L,26,7,3,7,14,,,,,,,,,1,4,,,,,,,,,
Geelong,1976,78,Melbourne,21,L,26,12,2,7,19,,1,,,,,,,3,1,,,,,,,,,
Geelong,1976,79,Hawthorn,22,W,26,8,3,7,15,,,,,,,,,2,,,,,,,,,,
Geelong,1976,80,Footscray,EF,W,26,11,9,11,22,,,1,,,,,,,1,,,,,,,,,
Geelong,1976,81,North Melbourne,SF,L,26,11,2,4,15,,,,,,,,,3,1,,,,,,,,,
Geelong,1977,82,Carlton,1,L,26,8,4,5,13,,,1,,,,,,2,2,,,,,,,,,
Geelong,1977,83,St Kilda,2,W,26,10,7,8,18,,,,,,,,,,,,,,,,,,,
Geelong,1977,84,Hawthorn,3,L,26,9,7,10,19,,,,,,,,,1,5,,,,,,,,,
Geelong,1977,85,South Melbourne,4,W,26,6,,8,14,,,,,,,,,,,,,,,,,,,
Geelong,1977,86,Collingwood,5,L,26,10,7,6,16,1,,,,,,,,2,2,,,,,,,,,
Geelong,1977,87,Melbourne,6,W,26,6,5,8,14,,,3,,,,,,,3,,,,,,,,,
Geelong,1977,88,North Melbourne,7,L,26,10,2,2,12,1,1,,,,,,,3,1,,,,,,,,,
Geelong,1977,89,Essendon,8,W,26,6,3,4,10,,,,,,,,,2,3,,,,,,,,,
Geelong,1977,90,Richmond,9,L,26,2,1,1,3,,,,,,,,,,1,,,,,,,,,
Geelong,1977,91,Footscray,10,L,26,12,4,9,21,,,,,,,,,1,1,,,,,,,,,
Geelong,1977,92,Fitzroy,11,W,26,10,6,12,22,2,,2,,,,,,2,1,,,,,,,,,
Geelong,1977,93,Carlton,12,L,26,7,2,6,13,,1,,,,,,,1,4,,,,,,,,,
Geelong,1977,94,St Kilda,13,L,26,7,2,8,15,,,1,,,,,,2,5,,,,,,,,,
Geelong,1977,95,South Melbourne,14,L,26,9,7,4,13,,,1,,,,,,1,3,,,,,,,,,
Geelong,1977,96,Hawthorn,15,L,26,3,2,3,6,,,,,,,,,,2,,,,,,,,,
Geelong,1977,97,Collingwood,16,W,26,6,3,3,9,,,1,,,,,,2,1,,,,,,,,,
Geelong,1977,98,Melbourne,17,W,26,6,2,2,8,,,1,,,,,,2,2,,,,,,,,,
Geelong,1977,99,North Melbourne,18,L,26,8,4,3,11,,,,,,,,,4,,,,,,,,,,
Geelong,1977,100,Essendon,19,W,26,4,2,6,10,,,1,,,,,,2,1,,,,,,,,,
Geelong,1977,101,Richmond,20,L,26,3,3,2,5,,,,,,,,,,,,,,,,,,,
Geelong,1977,102,Fitzroy,22,L,26,15,4,3,18,,,,,,,,,2,3,,,,,,,,,
Geelong,1978,103,Collingwood,1,L,26,5,1,5,10,,,1,,,,,,2,4,,,,,,,,,
Geelong,1978,104,Carlton,2,W,26,10,5,8,18,,,,,,,,,,,,,,,,,,,
Geelong,1978,105,Footscray,3,W,26,10,6,6,16,,,1,,,,,,2,3,,,,,,,,,
Geelong,1978,106,Richmond,4,W,26,2,4,10,12,,,,,,,,,2,1,,,,,,,,,
Geelong,1978,107,St Kilda,5,L,26,8,2,4,12,,,,,,,,,,,,,,,,,,,
Geelong,1978,108,North Melbourne,6,L,26,11,6,9,20,,,,,,,,,3,1,,,,,,,,,
Geelong,1978,109,Melbourne,7,L,26,5,4,5,10,,,,,,,,,3,1,,,,,,,,,
Geelong,1978,110,Essendon,8,L,26,6,5,8,14,,,,,,,,,4,2,,,,,,,,,
Geelong,1978,111,South Melbourne,9,W,26,4,3,5,9,,,2,,,,,,2,3,,,,,,,,,
Geelong,1978,112,Hawthorn,10,L,26,13,8,9,22,,,,,,,,,2,3,,,,,,,,,
Geelong,1978,113,Fitzroy,11,W,26,10,6,10,20,,,1,,,,,,1,2,,,,,,,,,
Geelong,1978,114,Collingwood,12,W,26,7,8,7,14,,,,,,,,,2,1,,,,,,,,,
Geelong,1978,115,Carlton,13,L,26,11,10,12,23,,,1,,,,,,4,1,,,,,,,,,
Geelong,1978,116,Richmond,14,L,26,3,5,11,14,,,1,,,,,,1,1,,,,,,,,,
Geelong,1978,117,Footscray,15,W,26,9,3,11,20,,,1,,,,,,3,1,,,,,,,,,
Geelong,1978,118,St Kilda,16,W,26,8,3,6,14,,,5,,,,,,2,1,,,,,,,,,
Geelong,1978,119,North Melbourne,17,L,26,8,4,9,17,,,,,,,,,,3,,,,,,,,,
Geelong,1978,120,Melbourne,18,W,26,14,9,9,23,,,,,,,,,4,4,,,,,,,,,
Geelong,1978,121,Essendon,19,W,26,4,3,4,8,,,,,,,,,3,2,,,,,,,,,
Geelong,1978,122,Hawthorn,21,L,26,16,13,10,26,,,2,,,,,,3,,,,,,,,,,
Geelong,1978,123,Fitzroy,22,W,26,8,7,8,16,,,1,,,,,,2,1,,,,,,,,,
Geelong,1978,124,Carlton,EF,L,26,7,8,6,13,,,,,,,,,1,3,,,,,,,,,
Geelong,1979,125,Carlton,1,L,26,5,5,7,12,,,1,,,,,,1,,,,,,,,,,
Geelong,1979,126,Melbourne,2,W,26,11,4,7,18,,,,,,,,,1,4,,,,,,,,,
Geelong,1979,127,Hawthorn,3,L,26,8,7,8,16,,,,,,,,,4,1,,,,,,,,,
Geelong,1979,128,North Melbourne,4,L,26,12,5,12,24,,,1,,,,,,5,,,,,,,,,,
Geelong,1979,129,St Kilda,5,W,26,8,7,11,19,,,2,,,,,,1,2,,,,,,,,,
Geelong,1979,130,Footscray,6,W,26,10,11,7,17,,,,,,,,,1,,,,,,,,,,
Geelong,1979,131,Collingwood,7,L,26,,1,2,2,,,,,,,,,1,,,,,,,,,,
Geelong,1979,132,Essendon,8,L,26,4,4,7,11,,,,,,,,,1,2,,,,,,,,,
Geelong,1979,133,South Melbourne,9,W,26,8,8,6,14,,,,,,,,,2,1,,,,,,,,,
Geelong,1979,134,Richmond,10,W,26,9,3,8,17,,,,,,,,,2,,,,,,,,,,
Geelong,1979,135,Fitzroy,11,L,26,5,,4,9,,,,,,,,,2,,,,,,,,,,
Geelong,1979,136,Melbourne,13,W,26,11,4,11,22,,,,,,,,,2,1,,,,,,,,,
Geelong,1979,137,North Melbourne,14,L,26,6,3,2,8,,,2,,,,,,1,1,,,,,,,,,
Geelong,1979,138,Hawthorn,15,L,26,10,6,9,19,,,,,,,,,1,2,,,,,,,,,
Geelong,1979,139,St Kilda,16,W,26,10,9,6,16,,,,,,,,,3,,,,,,,,,,
Geelong,1979,140,Footscray,17,W,26,11,8,8,19,,,,,,,,,3,3,,,,,,,,,
Geelong,1979,141,Collingwood,18,W,26,12,5,8,20,,,,,,,,,3,1,,,,,,,,,
Geelong,1979,142,Essendon,19,L,26,10,5,4,14,,,,,,,,,1,2,,,,,,,,,
Geelong,1979,143,South Melbourne,20,L,26,9,2,8,17,,,2,,,,,,4,,,,,,,,,,
Geelong,1979,144,Richmond,21,W,26,11,6,7,18,,,,,,,,,3,3,,,,,,,,,
Geelong,1979,145,Fitzroy,22,W,26,6,3,4,10,,,1,,,,,,,1,,,,,,,,,
Geelong,1980,146,South Melbourne,1,L,26,7,9,5,12,,,,,,,,,2,2,,,,,,,,,
Geelong,1980,147,Carlton,2,L,26,9,3,7,16,,,,,,,,,1,2,,,,,,,,,
Geelong,1980,148,Melbourne,3,W,26,7,9,7,14,,1,,,,,,,1,,,,,,,,,,
Geelong,1980,149,North Melbourne,4,W,26,5,4,8,13,,,,,,,,,1,2,,,,,,,,,
Geelong,1980,150,Hawthorn,5,W,26,15,7,7,22,,,1,,,,,,1,1,,,,,,,,,
Geelong,1980,151,Richmond,6,L,26,8,5,14,22,,,,,,,,,,1,,,,,,,,,
Geelong,1980,152,Essendon,7,W,26,6,4,8,14,,,,,,,,,,1,,,,,,,,,
Geelong,1980,153,St Kilda,8,W,26,15,7,13,28,,,,,,,,,1,,,,,,,,,,
Geelong,1980,154,Collingwood,9,L,26,13,9,9,22,,,2,,,,,,3,3,,,,,,,,,
Geelong,1980,155,Fitzroy,10,W,26,11,7,8,19,,,,,,,,,3,1,,,,,,,,,
Geelong,1980,156,Footscray,11,W,26,7,4,7,14,,,,,,,,,2,1,,,,,,,,,
Geelong,1980,157,South Melbourne,12,W,26,11,2,3,14,,,2,,,,,,1,1,,,,,,,,,
Geelong,1980,158,Carlton,13,W,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1980,159,Melbourne,16,W,26,8,7,8,16,,,,,,,,,1,,,,,,,,,,
Geelong,1980,160,Richmond,17,W,26,3,2,11,14,,,,,,,,,,1,,,,,,,,,
Geelong,1980,161,Essendon,18,W,26,11,5,8,19,,,,,,,,,1,,,,,,,,,,
Geelong,1980,162,St Kilda,19,L,26,12,11,11,23,,,,,,,,,2,3,,,,,,,,,
Geelong,1980,163,Collingwood,20,W,26,11,7,11,22,,,4,,,,,,1,1,,,,,,,,,
Geelong,1980,164,Fitzroy,21,W,26,11,10,11,22,,,,,,,,,2,1,,,,,,,,,
Geelong,1980,165,Footscray,22,W,26,11,4,9,20,,,1,,,,,,2,3,,,,,,,,,
Geelong,1980,166,Richmond,SF,L,26,9,3,7,16,,,,,,,,,4,1,,,,,,,,,
Geelong,1980,167,Collingwood,PF,L,26,6,3,3,9,,,1,,,,,,2,1,,,,,,,,,
Geelong,1981,168,Fitzroy,9,W,26,12,9,7,19,,,1,,,,,,2,2,,,,,,,,,
Geelong,1981,169,South Melbourne,10,W,26,8,4,9,17,1,,1,,,,,,5,6,,,,,,,,,
Geelong,1981,170,Footscray,11,W,26,10,7,6,16,,1,,,,,,,2,1,,,,,,,,,
Geelong,1981,171,St Kilda,12,W,26,9,6,8,17,,,,,,,,,3,,,,,,,,,,
Geelong,1981,172,North Melbourne,13,W,26,4,2,6,10,,,,,,,,,,,,,,,,,,,
Geelong,1981,173,Collingwood,14,L,26,7,4,8,15,,,1,,,,,,3,2,,,,,,,,,
Geelong,1981,174,Richmond,15,W,26,6,3,9,15,,,,,,,,,1,,,,,,,,,,
Geelong,1981,175,Melbourne,16,W,26,5,2,7,12,,,,,,,,,,2,,,,,,,,,
Geelong,1981,176,Fitzroy,19,W,26,4,1,7,11,,,,,,,,,2,,,,,,,,,,
Geelong,1981,177,South Melbourne,20,W,26,9,9,13,22,1,,,,,,,,1,,,,,,,,,,
Geelong,1981,178,Footscray,21,W,26,4,2,10,14,,,,,,,,,1,3,,,,,,,,,
Geelong,1981,179,Essendon,22,W,26,4,2,5,9,,,,,,,,,2,2,,,,,,,,,
Geelong,1981,180,Collingwood,QF,W,26,6,7,5,11,,1,,,,,,,1,,,,,,,,,,
Geelong,1981,181,Carlton,SF,L,26,6,6,10,16,,,,,,,,,2,,,,,,,,,,
Geelong,1981,182,Collingwood,PF,L,26,9,5,7,16,,,,,,,,,1,,,,,,,,,,
