Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Geelong,1965,88,Collingwood,4,W,9,21,1,3,24,,1,,,,,,,3,4,,,,,,,,,
Geelong,1965,89,Melbourne,5,L,9,15,3,6,21,1,,,,,,,,,2,,,,,,,,,
Geelong,1965,90,Fitzroy,6,W,9,15,2,3,18,,1,,,,,,,1,2,,,,,,,,,
Geelong,1965,91,Hawthorn,7,W,9,22,3,2,24,,,,,,,,,1,3,,,,,,,,,
Geelong,1965,92,St Kilda,8,W,9,16,4,1,17,,,,,,,,,2,3,,,,,,,,,
Geelong,1965,93,South Melbourne,9,L,9,25,5,2,27,,,,,,,,,1,2,,,,,,,,,
Geelong,1965,94,Richmond,10,W,9,12,1,3,15,,,,,,,,,2,3,,,,,,,,,
Geelong,1965,95,Essendon,11,L,9,18,6,2,20,,,,,,,,,1,2,,,,,,,,,
Geelong,1965,96,Footscray,12,W,9,24,6,2,26,,,,,,,,,4,3,,,,,,,,,
Geelong,1965,97,Carlton,13,L,9,16,5,1,17,,,,,,,,,3,2,,,,,,,,,
Geelong,1965,98,North Melbourne,14,W,9,12,3,6,18,,,,,,,,,4,3,,,,,,,,,
Geelong,1965,99,Collingwood,15,L,9,17,4,5,22,,,,,,,,,3,2,,,,,,,,,
Geelong,1965,100,Melbourne,16,W,9,17,4,2,19,,,,,,,,,1,1,,,,,,,,,
Geelong,1965,101,Fitzroy,17,W,9,11,3,7,18,1,,,,,,,,,2,,,,,,,,,
Geelong,1965,102,Hawthorn,18,W,9,13,2,1,14,,,,,,,,,,2,,,,,,,,,
Geelong,1965,103,Essendon,SF,L,9,13,4,2,15,,,,,,,,,2,,,,,,,,,,
Geelong,1966,104,Essendon,1,L,9,10,2,2,12,,,,,,,,,1,3,,,,,,,,,
Geelong,1966,105,South Melbourne,2,W,9,10,3,,10,,,,,,,,,2,3,,,,,,,,,
Geelong,1966,106,Footscray,3,W,9,14,3,2,16,,,,,,,,,4,1,,,,,,,,,
Geelong,1966,107,Collingwood,8,L,9,17,4,,17,,,,,,,,,1,5,,,,,,,,,
Geelong,1966,108,Fitzroy,9,W,9,19,5,2,21,,,,,,,,,1,,,,,,,,,,
Geelong,1966,109,Hawthorn,10,W,9,22,7,3,25,,,,,,,,,1,1,,,,,,,,,
Geelong,1966,110,Melbourne,11,W,9,12,4,3,15,,,,,,,,,1,4,,,,,,,,,
Geelong,1966,111,Essendon,12,W,9,14,4,1,15,,,,,,,,,2,4,,,,,,,,,
Geelong,1966,112,South Melbourne,13,W,9,21,5,5,26,,,,,,,,,,3,,,,,,,,,
Geelong,1966,113,Footscray,14,W,9,14,5,2,16,,,,,,,,,1,,,,,,,,,,
Geelong,1966,114,St Kilda,15,W,9,14,3,,14,,,1,,,,,,2,,,,,,,,,,
Geelong,1966,115,Richmond,16,W,9,16,3,2,18,,,,,,,,,,3,,,,,,,,,
Geelong,1966,116,North Melbourne,17,W,9,22,6,3,25,,1,,,,,,,,,,,,,,,,,
Geelong,1966,117,Carlton,18,W,9,17,6,1,18,,,,,,,,,,2,,,,,,,,,
Geelong,1966,118,Essendon,SF,L,9,14,3,,14,,,,,,,,,5,3,,,,,,,,,
