Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Geelong,2006,45,Brisbane Lions,1,W,16,14,9,4,18,2,1,,1,,3,1,2,2,,,6,12,1,2,,,2,78
Geelong,2006,46,Kangaroos,2,W,16,9,5,4,13,,,,2,,1,,3,1,,,6,10,1,1,,,,77
Geelong,2006,47,Sydney,5,L,16,13,7,4,17,2,,1,4,,8,1,5,2,2,,4,13,,,,,1,98
Geelong,2006,48,Melbourne,6,L,16,5,2,10,15,,1,,4,,1,1,1,,1,,10,5,,,3,,,83
Geelong,2006,49,St Kilda,7,W,16,4,2,8,12,,,,2,1,3,2,,,,,4,8,,,3,,1,64
Geelong,2007,50,Western Bulldogs,1,L,16,6,7,5,11,1,,,1,,4,,5,1,3,,2,10,,1,1,,1,78
Geelong,2007,51,Carlton,2,W,16,9,8,10,19,,1,,1,1,3,,2,1,1,,7,12,,2,2,,1,64
St Kilda,2008,52,Sydney,1,W,28,9,8,5,14,,,,3,,1,1,2,2,1,,4,10,,,,,,74
St Kilda,2008,53,Essendon,5,W,28,11,8,2,13,2,,,1,,5,,1,2,,,3,10,,2,,,1,86
St Kilda,2008,54,Port Adelaide,6,L,28,9,5,6,15,,,,3,,1,1,2,1,,,4,11,,,1,,,75
St Kilda,2008,55,Richmond,7,W,28,7,5,3,10,2,,,2,,3,2,,2,,,3,7,,2,,,,80
St Kilda,2008,56,Collingwood,8,L,28,4,3,3,7,,1,,2,,1,,2,,2,,,7,,1,,,,66
St Kilda,2008,57,Sydney,12,L,28,9,3,6,15,3,,,1,1,1,1,2,1,,,8,7,1,2,2,1,1,100
St Kilda,2008,58,Fremantle,13,W,28,9,5,6,15,,1,,2,,2,,2,1,1,,4,11,,,,,,85
St Kilda,2008,59,North Melbourne,14,W,28,6,3,1,7,,,,2,,1,,1,,1,,,7,,,,1,,59
St Kilda,2008,60,Fremantle,20,W,28,5,5,5,10,,,1,1,,1,1,,1,,,4,6,1,1,,,,82
St Kilda,2008,61,Adelaide,21,W,28,5,5,5,10,1,,,2,,1,,1,,1,,2,8,2,1,1,,,74
St Kilda,2008,62,Essendon,22,W,28,8,6,3,11,1,,,2,,3,,1,2,1,,6,6,2,2,2,1,1,86
St Kilda,2008,63,Geelong,QF,L,28,5,6,8,13,,1,,2,,1,,1,,1,,3,10,1,1,1,,1,79
