Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Geelong,1965,72,Fitzroy,17,W,34,11,6,1,12,,,,,,,,,3,2,,,,,,,,,
Geelong,1965,73,Hawthorn,18,W,34,14,2,4,18,,,,,,,,,1,3,,,,,,,,,
Geelong,1965,74,Essendon,SF,L,34,8,2,1,9,,,,,,,,,2,1,,,,,,,,,
Geelong,1966,75,Essendon,1,L,34,12,4,3,15,,,,,,,,,1,1,,,,,,,,,
Geelong,1966,76,South Melbourne,2,W,34,8,4,5,13,,,,,,,,,,2,,,,,,,,,
Geelong,1966,77,Footscray,3,W,34,10,1,2,12,,,,,,,,,3,4,,,,,,,,,
Geelong,1966,78,St Kilda,4,L,34,10,4,4,14,,,,,,,,,1,7,,,,,,,,,
Geelong,1966,79,Richmond,5,L,34,7,1,2,9,,,,,,,,,1,1,,,,,,,,,
Geelong,1966,80,North Melbourne,6,W,34,11,3,3,14,,,,,,,,,1,4,,,,,,,,,
Geelong,1966,81,Carlton,7,W,34,16,3,4,20,,,1,,,,,,2,2,,,,,,,,,
Geelong,1966,82,Hawthorn,10,W,34,12,4,5,17,,,,,,,,,,,,,,,,,,,
Geelong,1966,83,Melbourne,11,W,34,12,6,5,17,,,,,,,,,1,1,,,,,,,,,
Geelong,1966,84,Essendon,12,W,34,14,3,5,19,,,,,,,,,2,2,,,,,,,,,
Geelong,1966,85,South Melbourne,13,W,34,15,3,4,19,,,,,,,,,3,3,,,,,,,,,
Geelong,1966,86,Footscray,14,W,34,12,3,3,15,,,,,,,,,2,2,,,,,,,,,
Geelong,1966,87,St Kilda,15,W,34,12,4,2,14,,,,,,,,,1,4,,,,,,,,,
Geelong,1966,88,Richmond,16,W,34,12,2,5,17,,,,,,,,,,4,,,,,,,,,
Geelong,1966,89,North Melbourne,17,W,34,15,4,4,19,,,,,,,,,,1,,,,,,,,,
Geelong,1966,90,Carlton,18,W,34,10,2,3,13,,,,,,,,,3,2,,,,,,,,,
Geelong,1966,91,Essendon,SF,L,34,12,4,2,14,,,,,,,,,1,3,,,,,,,,,
Geelong,1967,92,Collingwood,1,W,34,22,7,1,23,,,,,,,,,3,3,,,,,,,,,
Geelong,1967,93,Melbourne,2,W,34,18,9,6,24,,,,,,,,,1,1,,,,,,,,,
Geelong,1967,94,Hawthorn,3,W,34,11,1,6,17,,,,,,,,,3,3,,,,,,,,,
Geelong,1967,95,Fitzroy,4,W,34,24,6,4,28,,,,,,,,,1,6,,,,,,,,,
Geelong,1967,96,Essendon,5,W,34,14,3,7,21,,,,,,,,,2,3,,,,,,,,,
Geelong,1967,97,South Melbourne,6,W,34,9,2,1,10,,,,,,,,,1,5,,,,,,,,,
Geelong,1967,98,Richmond,7,L,34,12,2,2,14,,,,,,,,,1,3,,,,,,,,,
Geelong,1967,99,Carlton,8,L,34,17,2,5,22,,,1,,,,,,1,2,,,,,,,,,
Geelong,1967,100,Footscray,9,W,34,19,4,4,23,,,,,,,,,1,1,,,,,,,,,
Geelong,1967,101,St Kilda,10,L,34,23,8,4,27,,,,,,,,,3,,,,,,,,,,
Geelong,1967,102,Collingwood,12,W,34,14,5,2,16,,,,,,,,,,2,,,,,,,,,
Geelong,1967,103,Melbourne,13,W,34,13,5,3,16,,,,,,,,,1,3,,,,,,,,,
Geelong,1967,104,Hawthorn,14,L,34,11,2,5,16,,,,,,,,,2,1,,,,,,,,,
Geelong,1967,105,Fitzroy,15,W,34,8,4,5,13,,,,,,,,,,3,,,,,,,,,
Geelong,1967,106,Essendon,16,W,34,13,1,9,22,,,,,,,,,1,5,,,,,,,,,
Geelong,1967,107,South Melbourne,17,W,34,6,1,,6,,,,,,,,,1,1,,,,,,,,,
Geelong,1967,108,Richmond,18,L,34,13,2,5,18,,,,,,,,,3,1,,,,,,,,,
Geelong,1967,109,Collingwood,SF,W,34,17,7,3,20,,,,,,,,,3,3,,,,,,,,,
Geelong,1967,110,Carlton,PF,W,34,9,6,7,16,,,,,,,,,1,,,,,,,,,,
Geelong,1967,111,Richmond,GF,L,34,7,2,2,9,,,,,,,,,1,3,,,,,,,,,
Geelong,1968,112,Carlton,1,L,34,13,3,5,18,,,,,,,,,2,2,,,,,,,,,
Geelong,1968,113,Footscray,2,W,34,11,3,4,15,,,,,,,,,3,3,,,,,,,,,
Geelong,1968,114,Richmond,3,W,34,11,1,,11,,,,,,,,,1,2,,,,,,,,,
Geelong,1968,115,Collingwood,4,W,34,14,1,5,19,,,,,,,,,1,2,,,,,,,,,
Geelong,1968,116,Melbourne,5,W,34,17,6,4,21,,,,,,,,,,,,,,,,,,,
Geelong,1968,117,Hawthorn,6,W,34,10,2,8,18,,,,,,,,,1,1,,,,,,,,,
Geelong,1968,118,Fitzroy,7,W,34,16,4,10,26,,,,,,,,,2,6,,,,,,,,,
Geelong,1968,119,North Melbourne,8,W,34,10,2,3,13,,,,,,,,,,1,,,,,,,,,
Geelong,1968,120,St Kilda,9,W,34,21,8,5,26,,,,,,,,,3,1,,,,,,,,,
Geelong,1968,121,South Melbourne,10,W,34,14,3,5,19,,,,,,,,,2,1,,,,,,,,,
Geelong,1968,122,Essendon,11,L,34,7,1,5,12,,,1,,,,,,1,2,,,,,,,,,
Geelong,1968,123,Carlton,12,L,34,11,3,5,16,,,,,,,,,1,,,,,,,,,,
Geelong,1968,124,Footscray,13,L,34,7,2,5,12,,,,,,,,,,2,,,,,,,,,
Geelong,1968,125,Collingwood,15,W,34,11,4,5,16,,,,,,,,,,1,,,,,,,,,
Geelong,1968,126,Melbourne,16,W,34,19,7,6,25,,,1,,,,,,,1,,,,,,,,,
Geelong,1968,127,Hawthorn,17,W,34,10,4,8,18,,,,,,,,,,2,,,,,,,,,
Geelong,1968,128,Fitzroy,18,W,34,16,5,4,20,,,,,,,,,1,1,,,,,,,,,
Geelong,1968,129,North Melbourne,19,W,34,1,,2,3,,,,,,,,,,1,,,,,,,,,
Geelong,1968,130,St Kilda,SF,W,34,14,7,3,17,,,,,,,,,2,3,,,,,,,,,
Geelong,1968,131,Essendon,PF,L,34,10,,9,19,,,,,,,,,1,5,,,,,,,,,
Geelong,1969,132,Melbourne,1,W,34,14,6,2,16,,,,,,,,,2,3,,,,,,,,,
Geelong,1969,133,Essendon,2,D,34,10,3,7,17,,,1,,,,,,4,4,,,,,,,,,
Geelong,1969,134,South Melbourne,3,W,34,18,9,4,22,,,,,,,,,,2,,,,,,,,,
Geelong,1969,135,St Kilda,4,W,34,16,6,5,21,,,,,,,,,,2,,,,,,,,,
Geelong,1969,136,Footscray,5,W,34,11,2,3,14,,,,,,,,,2,3,,,,,,,,,
Geelong,1969,137,Carlton,6,W,34,16,4,5,21,,,,,,,,,1,5,,,,,,,,,
Geelong,1969,138,North Melbourne,7,L,34,11,4,3,14,,,,,,,,,,1,,,,,,,,,
Geelong,1969,139,Hawthorn,8,L,34,8,3,4,12,,,,,,,,,1,3,,,,,,,,,
Geelong,1969,140,Fitzroy,9,W,34,19,4,6,25,,,,,,,,,1,5,,,,,,,,,
Geelong,1969,141,Richmond,11,W,34,9,1,6,15,,,,,,,,,1,1,,,,,,,,,
Geelong,1969,142,Melbourne,12,W,34,11,4,4,15,,,,,,,,,,4,,,,,,,,,
Geelong,1969,143,Essendon,13,L,34,9,4,6,15,,,,,,,,,1,1,,,,,,,,,
Geelong,1969,144,South Melbourne,14,W,34,10,4,4,14,,,1,,,,,,2,2,,,,,,,,,
Geelong,1969,145,St Kilda,15,L,34,12,2,7,19,,,,,,,,,3,1,,,,,,,,,
Geelong,1969,146,Footscray,16,W,34,6,,12,18,,,,,,,,,1,5,,,,,,,,,
Geelong,1969,147,Carlton,17,W,34,13,5,6,19,,1,,,,,,,4,1,,,,,,,,,
Geelong,1969,148,North Melbourne,18,W,34,27,10,6,33,,1,,,,,,,1,2,,,,,,,,,
Geelong,1969,149,Hawthorn,19,W,34,10,6,4,14,,,,,,,,,1,4,,,,,,,,,
Geelong,1969,150,Fitzroy,20,L,34,10,3,5,15,,2,,,,,,,,3,,,,,,,,,
Geelong,1969,151,Richmond,SF,L,34,6,1,4,10,,,,,,,,,2,3,,,,,,,,,
Geelong,1971,152,St Kilda,1,L,34,14,4,4,18,,,,,,,,,3,3,,,,,,,,,
Geelong,1971,153,South Melbourne,2,W,34,11,3,1,12,,,,,,,,,1,4,,,,,,,,,
Geelong,1971,154,Hawthorn,3,L,34,3,,2,5,,,,,,,,,,1,,,,,,,,,
Geelong,1971,155,Carlton,4,L,34,4,1,,4,,,,,,,,,1,2,,,,,,,,,
Geelong,1971,156,Fitzroy,6,L,34,10,4,4,14,,,,,,,,,2,1,,,,,,,,,
Geelong,1971,157,Collingwood,7,L,34,15,6,7,22,,,,,,,,,5,,,,,,,,,,
Geelong,1971,158,Footscray,10,L,34,15,4,7,22,,,,,,,,,2,5,,,,,,,,,
Geelong,1971,159,Richmond,11,L,34,5,,2,7,,,,,,,,,3,3,,,,,,,,,
