Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Geelong,1996,94,St Kilda,2,W,6,6,4,4,10,,,9,1,,,,,1,3,,,,,,,,,
Geelong,1996,95,Adelaide,3,L,6,5,4,11,16,2,,16,,,,,,1,,,,,,,,,,
Geelong,1996,96,West Coast,4,W,6,8,5,6,14,1,,19,1,,,,,2,2,,,,,,,,,
Geelong,1996,97,Richmond,5,W,6,4,7,8,12,2,,7,,,,,,1,1,,,,,,,,,
Geelong,1996,98,North Melbourne,6,L,6,12,9,6,18,2,1,1,1,,,,,2,2,,,,,,,,,
Geelong,1996,99,Essendon,7,L,6,15,9,8,23,2,1,10,1,,,,,1,,,,,,,,,,
Geelong,1996,100,Carlton,8,W,6,13,14,8,21,1,,15,1,,,,,2,1,,,,,,,,,
Geelong,1996,101,Collingwood,9,W,6,7,3,6,13,,,23,,,,,,3,,,,,,,,,,
Geelong,1996,102,Brisbane Bears,10,D,6,9,8,7,16,,,13,,,,,,3,2,,,,,,,,,
Geelong,1996,103,Sydney,14,L,6,1,1,2,3,1,,4,,,,,,2,,,,,,,,,,
Geelong,1996,104,Hawthorn,15,L,6,3,1,1,4,,,2,,,,,,1,,,,,,,,,,
Geelong,1996,105,Melbourne,16,W,6,8,3,7,15,,1,9,,,,,,4,4,,,,,,,,,
Geelong,1996,106,St Kilda,17,L,6,15,11,5,20,2,2,9,,,,,,,1,,,,,,,,,
Geelong,1996,107,Adelaide,18,W,6,10,8,11,21,,1,24,,,,,,1,1,,,,,,,,,
Geelong,1996,108,West Coast,19,W,6,17,6,8,25,,,19,1,,,,,2,1,,,,,,,,,
Geelong,1996,109,Richmond,20,L,6,,2,2,2,,,2,,,,,,1,,,,,,,,,,
Geelong,1996,110,Carlton,22,L,6,9,8,6,15,1,,10,1,,,,,1,,,,,,,,,,
Geelong,1996,111,North Melbourne,QF,L,6,5,7,7,12,2,,15,,,,,,2,2,,,,,,,,,
Geelong,1997,112,Richmond,1,L,6,7,4,5,12,,2,11,,,,,,2,2,,,,,,,,,
Geelong,1997,113,West Coast,2,W,6,12,10,8,20,,1,15,1,,,,,,,1,,,,,,,,
Geelong,1997,114,Port Adelaide,3,L,6,9,7,7,16,1,1,15,,,,,,1,2,,,,,,,,,
Geelong,1997,115,Essendon,4,W,6,14,7,3,17,,2,21,,,,,,3,1,3,,,,,,,,
Geelong,1997,116,Carlton,5,W,6,6,6,6,12,1,1,5,,,,,,,,,,,,,,,,
Geelong,1997,117,North Melbourne,15,W,6,4,3,,4,,,,1,,,,,,,,,,,,,,,
Geelong,1997,118,Richmond,16,W,6,7,3,3,10,1,1,2,1,,,,,2,,,,,,,,,,
Geelong,1997,119,West Coast,17,L,6,9,8,5,14,2,2,3,,,,,,,,,,,,,,,,
Geelong,1997,120,Port Adelaide,18,W,6,6,4,2,8,2,,1,1,,,,,2,1,,,,,,,,,
Geelong,1997,121,Essendon,19,L,6,9,6,5,14,1,2,2,1,,,,,2,1,,,,,,,,,
Geelong,1997,122,Carlton,20,W,6,8,7,5,13,3,1,8,,,,,,2,1,2,,,,,,,,
Geelong,1997,123,Fremantle,21,W,6,1,,3,4,,,3,,,,,,1,1,,,,,,,,,
Geelong,1997,124,Sydney,22,W,6,9,7,7,16,1,,1,,,,,,2,2,,,,,,,,,
Geelong,1997,125,North Melbourne,QF,L,6,8,5,2,10,,,2,,,,,,2,,,,,,,,,,
Geelong,1997,126,Adelaide,SF,L,6,9,5,10,19,,,15,1,,,,,3,2,,,,,,,,,
Geelong,1998,127,St Kilda,1,L,6,6,2,3,9,,,3,1,,,,2,1,2,,,,,,,,,
Geelong,1998,128,Sydney,3,L,6,1,,4,5,,,7,,,,,1,1,,,,,,,,,,
Geelong,1998,129,Hawthorn,6,W,6,15,11,6,21,2,,16,1,,4,2,1,,,1,,,,,,,,
Geelong,1998,130,Essendon,7,W,6,9,5,6,15,2,1,18,1,,2,2,2,2,1,,,,,,,,,
Geelong,1998,131,Fremantle,8,W,6,16,8,3,19,1,,19,3,2,2,4,,1,2,,,,,,,,,
Geelong,1998,132,West Coast,9,L,6,11,5,4,15,,,9,1,,6,1,1,2,,,,,,,,,,
Geelong,1998,133,North Melbourne,10,W,6,7,6,8,15,,,13,2,1,2,5,1,2,,,,,,,,,,
Geelong,1998,134,Carlton,11,W,6,8,5,5,13,2,,14,,1,2,1,2,2,,,,,,,,,,
Geelong,1998,135,Melbourne,12,W,6,6,5,8,14,,,10,3,1,1,5,2,2,,,,,,,,,,
Geelong,1998,136,Brisbane Lions,13,L,6,12,8,7,19,2,3,11,,,5,1,2,1,,,,,,,,,,
Geelong,1998,137,Port Adelaide,14,L,6,7,3,5,12,,,9,2,,1,2,2,5,1,,,,,,,,,
Geelong,1998,138,Collingwood,15,L,6,6,3,12,18,,,16,,2,1,8,1,1,,,,,,,,,,
Geelong,1998,139,St Kilda,16,L,6,2,2,4,6,,,11,1,,1,2,1,1,,,,,,,,,,
Geelong,1998,140,Richmond,17,L,6,6,5,5,11,,,8,,2,1,3,2,,2,,,,,,,,,
Geelong,1998,141,Sydney,18,L,6,2,1,3,5,,,9,,,,1,,,,,,,,,,,,
Geelong,1999,142,Kangaroos,1,W,6,5,3,3,8,1,,17,1,2,1,3,1,,1,,4,5,1,,3,,,
Geelong,1999,143,Western Bulldogs,2,W,6,9,9,8,17,1,,18,,,3,3,3,1,3,,7,12,1,2,3,5,,
Geelong,1999,144,Melbourne,3,W,6,5,4,3,8,,,15,,,1,2,4,1,2,,3,5,,1,,,,
Geelong,1999,145,Hawthorn,6,L,6,14,8,4,18,1,1,16,1,3,2,2,1,1,3,,4,13,1,1,2,,,
Geelong,1999,146,Fremantle,7,L,6,8,6,7,15,,,14,,1,3,1,1,,1,,8,7,1,,,,,
Geelong,1999,147,Sydney,8,L,6,6,5,10,16,2,,25,,1,3,6,3,2,1,,11,6,3,2,1,,,
Geelong,1999,148,Brisbane Lions,9,L,6,12,6,5,17,1,,14,,3,5,4,6,4,2,,10,7,2,1,,2,,
Geelong,1999,149,St Kilda,10,L,6,15,7,4,19,2,,18,3,2,3,3,3,3,1,,5,11,1,1,2,,,
Geelong,1999,150,Essendon,11,L,6,7,3,5,12,,,20,,1,2,4,1,3,1,,6,7,,,2,2,,
Geelong,1999,151,Richmond,12,L,6,14,4,1,15,,,11,,1,4,2,3,,3,,9,10,,1,2,1,,
Geelong,1999,152,West Coast,13,L,6,9,3,6,15,,,10,1,2,1,2,3,2,1,,7,9,,,1,,,
Geelong,1999,153,Adelaide,14,L,6,4,7,12,16,,,11,,2,1,4,,1,1,,7,9,1,,,,,
Geelong,1999,154,Collingwood,15,W,6,9,9,4,13,1,,13,,,4,1,2,1,1,,2,11,1,1,1,,,
Geelong,1999,155,Kangaroos,16,L,6,9,3,7,16,,,13,1,2,2,5,1,3,1,,10,4,1,,4,,,
Geelong,1999,156,Western Bulldogs,17,L,6,,,2,2,,,1,1,,1,1,,,,,1,1,,,,1,,
Essendon,2000,157,Port Adelaide,1,W,22,11,9,8,19,,,16,1,,7,1,4,2,,,4,14,1,,2,1,,
Essendon,2000,158,Richmond,2,W,22,14,6,5,19,1,,15,1,3,2,3,2,1,,,6,13,,1,3,2,,
Essendon,2000,159,Fremantle,3,W,22,5,3,6,11,1,,19,,4,,4,4,1,2,,6,5,,1,2,,,
Essendon,2000,160,Hawthorn,4,W,22,11,10,10,21,2,,27,,1,5,3,3,2,1,2,6,16,1,1,6,1,,
Essendon,2000,161,Carlton,5,W,22,8,2,4,12,1,,19,,1,2,4,1,1,1,,6,4,1,,1,,,
Essendon,2000,162,Western Bulldogs,6,W,22,7,2,2,9,,,13,,1,2,1,,2,1,,4,3,1,,2,,,
Essendon,2000,163,Collingwood,7,W,22,8,9,8,16,,,21,2,3,1,7,4,,2,,7,9,1,,3,2,,
Essendon,2000,164,Brisbane Lions,8,W,22,10,2,2,12,,,22,1,2,3,3,2,3,,,6,2,2,,4,,,
Essendon,2000,165,Melbourne,9,W,22,5,3,3,8,,,17,,2,,2,2,2,1,,3,5,,1,,,,
Essendon,2000,166,Adelaide,10,W,22,4,1,2,6,,,24,4,2,,2,1,1,,,3,2,1,,1,,,
Essendon,2000,167,Geelong,11,W,22,6,3,6,12,,1,14,3,1,1,,2,1,2,,2,10,,,4,,,
Essendon,2000,168,St Kilda,12,W,22,1,1,1,2,,1,4,1,,,1,1,,,,1,1,,1,,,,
Essendon,2000,169,Kangaroos,13,W,22,11,8,6,17,1,,18,1,,4,3,1,2,,,6,10,1,1,1,,,
Essendon,2000,170,Sydney,14,W,22,4,1,4,8,,,21,,,,8,2,2,1,,5,2,,,3,,,
Essendon,2000,171,West Coast,15,W,22,7,6,6,13,1,,21,1,,3,1,3,,,,3,10,1,1,4,,,
Essendon,2000,172,Port Adelaide,16,W,22,12,6,3,15,2,,8,2,1,2,4,2,2,,,6,8,,1,5,,,
Essendon,2000,173,Richmond,17,W,22,5,6,9,14,,,17,1,1,2,1,,1,,,5,9,2,,2,,,
Essendon,2000,174,Fremantle,18,W,22,6,1,6,12,,,15,1,1,1,2,3,1,,,3,9,,,3,,,
Essendon,2000,175,Hawthorn,19,W,22,9,7,7,16,,,18,,1,2,1,3,,,,5,10,1,,4,,,
Essendon,2000,176,Carlton,20,W,22,14,7,3,17,1,,18,3,5,2,2,2,,1,,5,11,1,1,4,2,,
Essendon,2000,177,Western Bulldogs,21,L,22,7,6,3,10,,,12,1,1,1,1,,1,,,4,7,,,1,,,
Essendon,2000,178,Kangaroos,QF,W,22,9,7,6,15,,,8,1,,6,3,2,1,,,5,10,1,2,1,1,,
Essendon,2000,179,Carlton,PF,W,22,4,2,8,12,,,24,1,1,3,3,6,,,,4,7,1,,,,,
Essendon,2000,180,Melbourne,GF,W,22,10,7,5,15,,,9,1,,2,2,1,1,,,6,9,1,,2,,,
Essendon,2001,181,Kangaroos,1,W,22,11,10,9,20,,,5,2,,5,,4,1,,,3,18,,1,4,,,
Essendon,2001,182,Port Adelaide,2,W,22,8,4,4,12,1,,6,,2,1,1,4,2,,,5,6,1,,2,,,
Essendon,2001,183,Carlton,3,L,22,5,3,7,12,,,13,1,,1,4,,1,2,,6,6,,,,,,
Essendon,2001,184,Sydney,4,W,22,12,3,5,17,,1,18,,3,3,5,,3,,,7,8,,,5,2,,
Essendon,2001,185,Collingwood,5,W,22,3,1,2,5,,,11,,,1,1,2,1,,,3,2,,,,,,
Essendon,2001,186,West Coast,6,W,22,2,1,3,5,,,7,,,1,,1,,,,,4,,,1,,,
Essendon,2001,187,Richmond,7,W,22,5,,6,11,,,8,2,1,,1,2,3,1,,6,4,,,3,,,
Essendon,2001,188,Melbourne,8,W,22,6,4,3,9,,,15,,1,1,1,1,2,,,5,5,1,,1,1,,
Essendon,2001,189,Hawthorn,9,W,22,4,5,6,10,,,23,,1,1,1,1,,,,1,10,,1,6,,,
Essendon,2001,190,Adelaide,12,W,22,4,3,5,9,,,12,1,1,3,3,3,1,,,4,4,1,,3,,,
Essendon,2001,191,Fremantle,13,W,22,7,5,7,14,,,5,3,1,1,2,1,1,,,5,8,,,2,,,
Essendon,2001,192,Western Bulldogs,14,W,22,9,4,4,13,1,,17,2,2,2,4,1,3,2,,6,4,,1,5,,,
Essendon,2001,193,Geelong,15,W,22,6,4,7,13,,,20,1,,3,5,2,2,1,,8,5,1,,1,,,
Essendon,2001,194,Kangaroos,16,W,22,3,3,5,8,,,15,,1,2,1,,1,,,5,3,1,,1,,,
Essendon,2001,195,Port Adelaide,17,L,22,7,5,4,11,,,5,,,1,1,1,,,,3,7,1,,1,,,
Essendon,2001,196,Carlton,18,L,22,5,2,3,8,,,12,1,,2,2,2,1,1,,2,5,,,3,1,,
Essendon,2001,197,Collingwood,20,W,22,2,1,4,6,,,8,1,2,1,2,1,,,,3,3,,,1,,,
Essendon,2001,198,West Coast,21,W,22,11,7,10,21,,,,,3,2,3,4,1,1,,8,12,,,1,,,
Essendon,2001,199,Richmond,22,L,22,3,1,4,7,,,6,4,,4,2,,1,1,,3,4,,,2,1,,
Essendon,2001,200,Richmond,QF,W,22,6,2,,6,1,,1,2,1,1,1,,1,,,2,3,,,1,2,,
Essendon,2001,201,Hawthorn,PF,W,22,9,6,2,11,,,6,,2,2,3,,1,,,4,7,,,1,2,,
Essendon,2001,202,Brisbane Lions,GF,L,22,5,4,,5,,,5,3,2,3,,1,1,2,,1,4,,,,3,,
