Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Melbourne,2001,70,Western Bulldogs,7,L,4,10,6,10,20,,,,1,4,,,3,1,1,,5,14,,,2,,,
Melbourne,2001,71,Essendon,8,L,4,12,5,6,18,,,,2,,3,,4,1,,,8,10,1,,1,2,,
Melbourne,2001,72,Port Adelaide,9,L,4,10,7,8,18,,,,1,5,3,1,2,,,,7,11,1,1,,1,,
Melbourne,2001,73,St Kilda,10,W,4,8,4,1,9,,1,,,,1,,,,1,,1,8,,1,1,,,
Melbourne,2001,74,Collingwood,11,L,4,4,1,1,5,,,,,1,3,,1,,,,2,3,,,,,,
Melbourne,2001,75,West Coast,13,L,4,2,,3,5,,,,,,,,,,1,,1,4,,,,,,
Melbourne,2001,76,Geelong,18,W,4,7,5,8,15,,,,,2,2,,1,,,,3,12,,,1,1,,
Melbourne,2001,77,Hawthorn,19,L,4,5,3,5,10,,,,2,1,1,,,1,,,5,5,,,1,,,
Geelong,2002,78,Essendon,1,L,25,10,5,3,13,1,1,,1,2,3,1,4,1,1,,6,7,1,1,1,,,
Geelong,2002,79,Adelaide,2,L,25,3,2,2,5,,,,,,2,,4,,,,2,2,,,1,,,
Geelong,2002,80,Western Bulldogs,9,L,25,2,3,3,5,,,,,,1,,1,,1,,,5,,,,,,
Geelong,2002,81,Melbourne,10,W,25,8,6,5,13,,,,3,4,,,1,,,,4,9,1,,2,,,
Geelong,2002,82,Carlton,11,W,25,4,2,2,6,,,,,,4,,3,,1,,2,4,,,,,,
Geelong,2003,83,Western Bulldogs,1,L,25,4,4,2,6,,,,,3,,,1,,,,3,3,2,,1,,,69
Geelong,2003,84,Kangaroos,2,L,25,2,3,5,7,,,,1,1,,,,,,,3,5,1,,3,1,,71
Geelong,2003,85,Collingwood,3,L,25,5,2,,5,,,,1,2,2,,,,,,,5,,,1,,,43
Geelong,2003,86,Melbourne,4,W,25,11,4,4,15,1,1,,1,1,3,1,2,,,,4,10,,2,1,,,72
Geelong,2003,87,St Kilda,5,L,25,7,7,1,8,1,,,1,,4,,1,,,,,8,,1,1,,,78
Geelong,2003,88,Brisbane Lions,6,L,25,5,2,6,11,,,,,2,,,2,1,1,,5,6,1,,4,,,100
Geelong,2003,89,West Coast,7,L,25,7,4,3,10,,,,1,6,1,,1,,1,,1,9,,,3,,,100
Geelong,2003,90,Sydney,8,L,25,5,1,3,8,,,1,,2,1,,1,,,,1,6,,,1,,,57
