Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Geelong,2010,57,Carlton,21,W,26,8,9,9,17,2,,9,2,1,1,2,2,1,1,,8,9,2,2,4,,1,70
Geelong,2010,58,West Coast,22,W,26,8,9,9,17,2,2,4,3,,1,,,,,,6,11,3,4,,,,78
Geelong,2010,59,St Kilda,QF,L,26,3,5,6,9,,2,1,2,,,,,,,,5,5,3,3,1,,,83
Geelong,2010,60,Fremantle,SF,W,26,6,4,8,14,1,1,8,5,1,3,2,1,1,1,,4,10,,1,,,1,68
Geelong,2010,61,Collingwood,PF,L,26,1,1,7,8,,,12,5,,1,2,1,,,,7,1,,,1,,1,69
Geelong,2011,62,St Kilda,1,W,26,3,2,7,10,,,7,1,,,2,,1,,,5,7,,,1,,,75
Geelong,2011,63,Fremantle,2,W,26,5,2,4,9,,,3,1,,2,1,2,1,2,,5,3,2,,2,,2,81
Geelong,2011,64,Port Adelaide,3,W,26,10,8,6,16,1,1,3,2,,3,1,9,3,5,,7,9,2,4,,,,85
Geelong,2011,65,Hawthorn,5,W,26,7,5,3,10,1,1,11,4,,2,,1,,1,,5,5,2,1,2,,,87
Geelong,2011,66,North Melbourne,7,W,26,6,5,9,15,1,,3,1,,2,1,5,1,3,,6,10,1,1,2,,1,87
Geelong,2011,67,Collingwood,8,W,26,3,2,4,7,,,10,4,,1,2,1,1,1,,4,3,1,,2,,,76
Geelong,2011,68,Carlton,9,W,26,5,2,2,7,1,1,10,3,,1,1,2,3,1,,8,1,1,,3,,,77
Geelong,2011,69,Gold Coast,10,W,26,4,3,4,8,1,,5,1,,3,,3,,3,,3,5,,1,3,,,55
Geelong,2011,70,Adelaide,14,W,26,9,5,3,12,,1,9,3,,1,1,6,,4,,4,8,1,1,5,,1,75
Geelong,2011,71,Brisbane Lions,17,W,26,9,9,4,13,3,3,1,2,,2,1,,1,,,9,5,6,6,,,2,80
Geelong,2011,72,Richmond,18,W,26,10,6,5,15,3,2,2,1,,3,2,4,,4,,6,9,2,4,1,,3,90
Geelong,2011,73,Melbourne,19,W,26,6,5,11,17,5,,1,3,,,,7,,5,,11,5,2,5,2,,,92
Geelong,2011,74,Gold Coast,20,W,26,10,7,8,18,2,1,2,3,,3,,6,1,,,12,8,3,3,5,,,93
Geelong,2011,75,Sydney,23,L,26,8,3,5,13,,1,1,1,,4,1,2,1,1,,9,5,3,1,4,,3,87
Geelong,2011,76,Collingwood,24,W,26,7,6,2,9,2,2,2,1,,1,,,,,,5,6,1,3,3,,,87
Geelong,2011,77,Hawthorn,QF,W,26,6,3,9,15,2,,2,4,,2,1,3,2,1,,11,4,3,2,,,,92
Geelong,2011,78,West Coast,PF,W,26,8,6,2,10,2,1,1,2,,4,,,,,,9,2,5,3,2,,1,89
Geelong,2011,79,Collingwood,GF,W,26,9,9,10,19,3,3,2,1,,2,,2,,,,15,3,7,6,1,,1,91
Geelong,2012,80,Fremantle,1,L,26,7,6,2,9,4,2,2,2,,1,,1,,1,,3,5,1,4,3,,,91
Geelong,2012,81,Hawthorn,2,W,26,16,12,6,22,3,2,2,2,,2,1,3,2,1,1,12,10,5,8,3,,1,93
Geelong,2012,82,North Melbourne,3,L,26,6,5,6,12,4,1,,1,,1,,,,,,8,4,1,4,,,,96
Geelong,2012,83,Richmond,4,W,26,9,7,5,14,1,2,2,3,,5,,2,,,,3,11,1,2,,,1,89
Geelong,2012,84,Brisbane Lions,5,W,26,11,6,,11,6,,3,1,,3,1,,1,,3,6,5,2,3,3,,,87
Geelong,2012,85,Melbourne,6,W,26,13,10,3,16,1,2,7,,,5,2,1,1,,,5,12,,4,2,,1,86
Geelong,2012,86,Adelaide,7,L,26,4,5,4,8,,1,4,3,,3,,,,,,3,5,2,2,,,1,87
Geelong,2012,87,Collingwood,8,L,26,8,5,4,12,2,4,2,,,,,3,1,2,,6,7,,4,2,,,93
Geelong,2012,88,Western Bulldogs,9,W,26,10,6,8,18,3,2,1,,,4,1,1,1,1,,12,6,2,2,3,,3,90
Geelong,2012,89,Carlton,11,W,26,7,5,,7,1,2,,2,,1,,2,1,1,,6,1,4,2,,,,94
Geelong,2012,90,Sydney,13,L,26,8,7,4,12,1,3,,1,,3,,4,2,4,,9,3,5,3,1,,2,92
Geelong,2012,91,Port Adelaide,14,W,26,9,7,7,16,2,,,2,,1,1,1,,,,8,9,3,4,2,,2,87
Geelong,2012,92,Gold Coast,15,W,26,10,8,2,12,4,1,,1,,3,,4,2,3,,4,8,2,5,1,,1,92
Geelong,2012,93,Collingwood,16,L,26,9,8,1,10,1,4,,2,,3,,1,1,,,6,4,4,5,2,,,95
Geelong,2012,94,Essendon,17,W,26,12,8,3,15,5,1,,,,2,1,,2,,,10,5,4,6,1,,2,91
Geelong,2012,95,Adelaide,18,W,26,14,11,5,19,3,3,1,2,,2,,1,1,,1,9,11,3,7,1,,2,95
Geelong,2012,96,Hawthorn,19,W,26,10,6,3,13,6,2,2,,,,,1,2,1,3,9,4,4,5,,,,93
Geelong,2012,97,West Coast,20,L,26,2,1,,2,1,1,,,,,,1,1,1,,2,,1,1,,,,20
Geelong,2012,98,St Kilda,21,W,26,8,5,4,12,6,,,,,1,,,2,,2,9,3,2,4,1,,,93
Geelong,2012,99,Western Bulldogs,22,W,26,11,6,2,13,4,2,,,,2,1,,5,,,10,3,3,3,1,,,90
Geelong,2012,100,Sydney,23,W,26,10,7,6,16,4,1,,3,,2,,,,,,10,7,5,5,1,,2,91
Geelong,2012,101,Fremantle,EF,L,26,4,3,5,9,,2,1,,,2,,1,,,,1,6,,1,2,,1,90
Geelong,2013,102,Hawthorn,1,W,26,7,5,8,15,2,1,1,2,,1,,4,,3,,7,9,2,3,2,,1,91
Geelong,2013,103,North Melbourne,2,W,26,9,5,7,16,3,1,1,,,3,,2,3,,,9,7,1,3,,,,89
Geelong,2013,104,Carlton,3,W,26,10,5,7,17,3,1,,1,,2,,1,,,,12,5,3,3,1,,,87
Geelong,2013,105,Sydney,4,W,26,5,5,4,9,3,,,2,,1,,3,1,3,,6,3,2,4,,,1,92
Geelong,2013,106,Richmond,6,W,26,6,4,,6,2,,,,,1,,2,1,1,,1,5,,3,1,,3,93
Geelong,2013,107,Essendon,7,W,26,5,3,4,9,2,1,1,1,,,1,4,,1,,6,4,,3,4,,1,96
Geelong,2013,108,Collingwood,8,L,26,9,7,2,11,4,,,,,2,,1,2,,,5,6,2,3,,,,94
Geelong,2013,109,Port Adelaide,9,W,26,7,5,3,10,6,1,,2,,1,,,1,,,7,3,3,5,,,,85
Geelong,2013,110,Gold Coast,10,W,26,5,5,4,9,2,1,,1,,4,,2,,1,,8,3,4,2,1,,1,87
Geelong,2013,111,Greater Western Sydney,11,W,26,3,3,3,6,2,1,,1,,,,,,,,5,1,2,3,,,1,93
Geelong,2013,112,Brisbane Lions,13,L,26,8,3,1,9,3,2,,2,,2,,,3,,,6,3,2,3,,,,88
Geelong,2013,113,Fremantle,14,W,26,6,2,5,11,2,1,,3,,2,,2,2,2,,7,5,,2,,,2,91
Geelong,2013,114,Hawthorn,15,W,26,6,5,3,9,,1,,1,,3,,2,,1,,5,4,3,2,1,,,82
Geelong,2013,115,Melbourne,16,W,26,5,4,3,8,2,,,,,1,,1,,1,,5,4,1,2,2,,,85
Geelong,2013,116,Adelaide,17,L,26,10,8,1,11,2,1,,,,1,,3,1,1,,5,6,3,3,1,,2,87
Geelong,2013,117,St Kilda,18,W,26,10,6,1,11,5,,1,,,3,1,1,3,,,9,3,3,3,1,,1,93
Geelong,2013,118,North Melbourne,19,L,26,5,2,5,10,1,2,,,,2,,2,3,1,,5,5,1,2,,,,93
Geelong,2013,119,Port Adelaide,20,W,26,5,3,1,6,1,,,1,,1,,3,2,1,,4,3,1,,,,1,86
Geelong,2013,120,Sydney,22,W,26,6,4,1,7,,3,,,,1,,1,,,,2,5,1,3,,,1,69
Geelong,2013,121,Brisbane Lions,23,W,26,3,2,4,7,1,1,,2,,,,2,2,1,,5,3,1,1,,,,86
Geelong,2013,122,Port Adelaide,SF,W,26,6,3,2,8,2,1,1,2,,1,,,1,,,2,5,,1,2,,,79
Geelong,2013,123,Hawthorn,PF,L,26,5,4,5,10,1,1,,1,,2,,2,1,1,,7,4,,1,1,,1,89
Geelong,2014,124,Adelaide,1,W,26,5,5,1,6,1,1,,,,2,,3,,2,,2,5,,3,,,,96
Geelong,2014,125,Brisbane Lions,2,W,26,5,4,3,8,2,2,,3,,,,1,1,1,,4,4,1,2,,,,92
Geelong,2014,126,Collingwood,3,W,26,9,5,2,11,4,2,,1,,2,,2,1,1,,6,6,1,4,2,,1,97
Geelong,2014,127,West Coast,4,W,26,10,8,1,11,3,2,,,,2,,3,1,,,6,7,2,5,3,,1,89
Geelong,2014,128,Hawthorn,5,W,26,10,10,6,16,5,3,,2,,2,,1,,,3,11,5,7,8,,,1,89
Geelong,2014,129,Port Adelaide,6,L,26,8,5,1,9,3,2,,2,,1,,1,,,,2,7,1,4,,,,93
Geelong,2014,130,Richmond,7,W,26,8,4,6,14,,3,,,,2,1,3,1,1,,5,9,,2,,,,95
Geelong,2014,131,Fremantle,9,L,26,7,6,3,10,3,,,,,2,,2,,,,1,8,,3,,,1,95
Geelong,2014,132,North Melbourne,10,W,26,12,7,5,17,4,3,,3,,,,5,3,3,2,14,4,3,6,2,,3,93
Geelong,2014,133,Sydney,11,L,26,7,5,3,10,3,1,,,,2,1,2,,1,,7,4,2,3,1,,,91
Geelong,2014,134,Carlton,12,W,26,12,10,5,17,4,,,,,4,,,1,,1,11,9,4,6,4,,3,91
Geelong,2014,135,St Kilda,13,W,26,16,13,4,20,3,2,,1,,5,,2,2,1,,7,13,2,5,1,,2,97
Geelong,2014,136,Gold Coast,14,L,26,7,3,1,8,3,2,,1,,1,,2,1,1,,2,4,1,2,1,,,95
Geelong,2014,137,Essendon,15,W,26,10,5,3,13,3,1,,2,,1,,1,2,,,7,6,1,4,1,,1,97
Geelong,2014,138,Western Bulldogs,16,W,26,8,5,3,11,2,1,,,,4,,1,1,,,7,2,4,2,1,,,90
Geelong,2014,139,Melbourne,17,W,26,8,6,1,9,3,1,,2,,1,,1,,,,7,1,5,5,2,,1,93
Geelong,2014,140,Greater Western Sydney,18,W,26,11,8,4,15,2,2,1,,,4,,1,,,,9,6,3,2,1,,1,96
Geelong,2014,141,North Melbourne,19,W,26,9,6,2,11,3,1,,4,,1,,2,2,2,,7,4,3,3,1,,,88
Geelong,2014,142,Fremantle,20,W,26,10,7,4,14,1,,,3,,5,,1,3,,,12,3,5,1,2,,,97
Geelong,2014,143,Carlton,21,W,26,10,8,5,15,,3,,2,,2,,1,3,,,4,11,,6,,,1,100
Geelong,2014,144,Hawthorn,22,L,26,9,6,1,10,3,1,,1,,3,,1,,1,,4,6,1,3,,,,93
Geelong,2014,145,Brisbane Lions,23,W,26,11,10,6,17,7,2,,3,,1,,2,1,,1,9,8,4,9,,,,95
Geelong,2014,146,Hawthorn,QF,L,26,5,2,2,7,1,2,,1,,2,,1,1,1,,6,1,1,1,,,1,99
Geelong,2014,147,North Melbourne,SF,L,26,15,13,3,18,5,3,,1,,3,,1,1,,,9,10,5,8,2,,,98
Geelong,2015,148,Hawthorn,1,L,26,5,2,,5,2,,,4,,,,1,1,,,3,2,1,2,2,,1,95
Geelong,2015,149,Fremantle,2,L,26,8,5,3,11,2,1,,1,,2,,5,1,4,,6,5,3,2,,,,96
Geelong,2015,150,North Melbourne,4,L,26,9,7,1,10,1,2,,,,2,,2,1,2,,5,4,3,3,2,,1,95
Geelong,2015,151,Richmond,5,W,26,6,5,2,8,3,2,,1,,,1,1,1,1,,8,2,3,3,3,,1,89
Geelong,2015,152,Collingwood,6,W,26,6,3,4,10,1,1,,2,,4,,2,1,1,,8,2,2,1,1,,4,92
Geelong,2015,153,Carlton,8,W,26,11,5,3,14,1,2,,7,,5,2,2,2,,,13,1,4,2,1,,1,94
Geelong,2015,154,West Coast,9,L,26,9,7,2,11,3,2,,4,,1,,2,,,,9,2,6,6,3,,1,93
Geelong,2015,155,Essendon,10,W,26,4,3,2,6,4,,,1,,,,,1,,,3,3,1,3,2,,,93
Geelong,2015,156,Port Adelaide,11,W,26,4,3,3,7,2,,,6,,,,3,,3,,4,3,1,2,3,,1,93
Geelong,2015,157,Melbourne,12,L,26,10,7,1,11,2,2,1,1,,3,,1,2,1,,6,5,3,3,1,,,96
Geelong,2015,158,North Melbourne,15,L,26,11,8,2,13,1,1,,1,,3,,1,2,,,8,4,5,2,,,,96
Geelong,2015,159,Western Bulldogs,16,W,26,10,6,2,12,3,,,1,,1,1,1,1,1,,7,4,3,2,1,1,,88
Geelong,2015,160,Greater Western Sydney,17,W,26,10,8,1,11,5,1,,,,3,,,2,,2,7,4,5,5,,,1,92
Geelong,2015,161,Brisbane Lions,18,W,26,8,6,5,13,2,2,,4,,1,1,1,1,,,5,7,1,4,,,1,90
Geelong,2015,162,Sydney,19,W,26,10,5,7,17,4,2,,1,,1,,6,1,2,1,11,5,2,5,2,,,95
Geelong,2015,163,Hawthorn,20,L,26,5,3,5,10,2,1,,3,,1,,,,,,7,3,2,2,2,,1,93
Geelong,2015,164,St Kilda,21,D,26,8,6,1,9,3,1,,1,,2,,2,2,2,,6,5,2,4,2,,2,98
Geelong,2015,165,Collingwood,22,L,26,4,1,4,8,2,,,2,,,,6,2,3,,4,4,,1,1,,,97
Geelong,2015,166,Adelaide,23,W,26,7,3,3,10,3,,,3,,2,,,2,,,5,5,1,2,1,,1,88
Geelong,2016,167,Hawthorn,1,W,26,7,2,3,10,2,,,3,,3,,8,2,6,,6,3,1,1,,,,94
Geelong,2016,168,Greater Western Sydney,2,L,26,14,10,4,18,3,1,,1,,2,,4,,2,,6,11,4,5,1,,1,92
Geelong,2016,169,Brisbane Lions,3,W,26,10,6,3,13,4,4,,2,,,,2,,1,,4,9,2,6,,,,83
Geelong,2016,170,Essendon,4,W,26,8,5,4,12,,,,2,,4,,3,,1,,4,7,2,1,1,,1,87
Geelong,2016,171,Port Adelaide,5,W,26,11,9,1,12,1,2,,,,2,,1,,1,,9,4,5,4,1,,1,91
Geelong,2016,172,Gold Coast,6,W,26,19,11,5,24,4,2,,5,,4,,1,4,,2,10,12,1,8,,,3,100
Geelong,2016,173,West Coast,7,W,26,11,4,1,12,3,2,,6,,5,,4,1,3,,2,11,,2,4,,1,100
Geelong,2016,174,Adelaide,8,W,26,5,4,3,8,,3,,3,,,1,2,,,,5,4,2,3,4,,,93
Geelong,2016,175,Collingwood,9,L,26,9,5,3,12,4,1,,4,,1,,4,1,1,,8,4,3,3,2,,1,95
Geelong,2016,176,Carlton,10,L,26,7,8,6,13,1,2,,5,,,,,,,,8,5,5,4,1,,1,95
Geelong,2016,177,Greater Western Sydney,11,W,26,10,7,4,14,2,3,,4,,3,,1,,1,,5,7,1,5,3,,1,96
Geelong,2016,178,Western Bulldogs,13,W,26,7,5,3,10,4,,,1,,,,3,,2,,5,5,4,4,2,,1,90
Geelong,2016,179,St Kilda,14,L,26,5,2,3,8,3,,,,,1,,3,,2,,6,2,2,2,,,2,92
Geelong,2016,180,Sydney,16,L,26,5,2,3,8,2,,,3,,2,,2,2,1,,6,2,1,2,3,,,85
Geelong,2016,181,Fremantle,17,W,26,6,3,2,8,1,,,5,,3,,2,1,2,,6,3,1,,1,,,92
Geelong,2016,182,Adelaide,18,W,26,9,5,3,12,4,1,,6,,1,,,,,,7,4,2,4,3,,,85
Geelong,2016,183,Western Bulldogs,19,W,26,6,2,9,15,2,,,2,1,2,,2,2,,,12,3,1,1,1,,3,94
Geelong,2016,184,Essendon,20,W,26,11,10,4,15,3,4,,1,,,,2,,,,11,4,6,8,1,,,91
Geelong,2016,185,Richmond,21,W,26,8,4,6,14,1,2,,3,,1,,1,1,1,,9,4,3,1,3,,,91
Geelong,2016,186,Brisbane Lions,22,W,26,10,5,3,13,2,2,,3,,1,,3,1,1,,6,6,2,3,,,1,85
Geelong,2016,187,Melbourne,23,W,26,10,9,3,13,6,1,,,,1,,2,,1,,8,5,5,7,1,,,89
Geelong,2016,188,Hawthorn,QF,W,26,5,4,9,14,2,,,2,,2,1,1,1,,,12,2,3,2,2,,,88
Geelong,2016,189,Sydney,PF,L,26,5,4,5,10,1,1,,,,1,,2,,,,10,2,2,3,3,,,87
Geelong,2017,190,Fremantle,1,W,26,8,5,5,13,3,1,,3,,4,,3,1,1,,11,2,4,1,2,,2,93
Geelong,2017,191,North Melbourne,2,W,26,9,5,2,11,4,2,,3,,,,5,2,5,,7,4,3,5,,,,89
Geelong,2017,192,Melbourne,3,W,26,8,5,9,17,5,,,6,,1,2,1,,,,12,5,3,4,,,,89
Geelong,2017,193,Hawthorn,4,W,26,11,6,6,17,4,2,,4,,2,,2,2,2,,8,10,1,5,3,,,97
Geelong,2017,194,St Kilda,5,W,26,6,2,4,10,2,1,,3,,2,,3,,1,,5,4,1,,,1,,85
Geelong,2017,195,Collingwood,6,L,26,5,3,3,8,1,1,,3,,1,,2,1,1,,7,2,1,2,1,,1,95
Geelong,2017,196,Gold Coast,7,L,26,8,5,3,11,3,,,2,,2,,3,1,2,,7,3,3,2,,,1,94
Geelong,2017,197,Essendon,8,L,26,10,4,2,12,4,3,,2,1,,,,3,,,4,7,1,2,3,,,96
Geelong,2017,198,Western Bulldogs,9,W,26,8,3,7,15,1,,,4,,2,,2,2,2,,7,8,2,,2,,3,96
Geelong,2017,199,Port Adelaide,10,W,26,12,6,2,14,1,3,,4,,1,,3,1,3,,6,5,2,4,1,,1,89
Geelong,2017,200,Adelaide,11,W,26,7,2,3,10,2,2,,4,,,,5,1,5,,6,5,,2,2,,,90
Geelong,2017,201,Fremantle,14,W,26,10,7,4,14,1,2,,3,,3,,3,1,,,6,9,2,5,2,,1,97
Geelong,2017,202,Greater Western Sydney,15,D,26,6,4,4,10,1,1,,3,,2,,1,,1,,5,4,3,2,,,,90
Geelong,2017,203,Brisbane Lions,16,W,26,11,6,3,14,4,1,,2,,2,,3,1,1,,3,10,,5,,1,1,94
Geelong,2017,204,Hawthorn,17,W,26,11,7,2,13,,1,,,,2,,5,,2,,4,9,1,2,2,,,93
Geelong,2017,205,Adelaide,18,L,26,8,3,6,14,1,3,,2,,1,,,2,,,7,5,1,2,1,,1,96
Geelong,2017,206,Carlton,19,W,26,17,12,10,27,6,1,3,3,,7,1,2,2,1,3,9,19,1,4,1,,3,93
Geelong,2017,207,Sydney,20,L,26,9,9,4,13,3,,,4,,,,4,,1,,9,7,3,6,2,,,91
Geelong,2017,208,Greater Western Sydney,23,W,26,14,10,6,20,2,2,,1,,3,,4,2,2,,9,10,3,5,2,,1,90
Geelong,2017,209,Richmond,QF,L,26,9,6,6,15,1,,2,2,,1,3,3,2,1,,8,7,,1,3,,1,97
Geelong,2017,210,Sydney,SF,W,26,7,3,6,13,1,,,2,,2,1,6,1,,,4,7,1,,6,,1,95
Geelong,2017,211,Adelaide,PF,L,26,5,3,3,8,1,,,1,,3,,1,1,,,4,4,,,2,,,97
Geelong,2018,212,Melbourne,1,W,26,8,6,6,14,,1,1,1,,,1,4,2,1,,7,6,2,1,2,,,93
Geelong,2018,213,Hawthorn,2,L,26,9,7,2,11,1,1,,3,,3,1,1,1,1,,6,7,2,3,3,,2,93
Geelong,2018,214,West Coast,3,L,26,10,7,5,15,3,3,3,2,1,2,,6,,5,,9,7,2,6,3,,3,97
Geelong,2018,215,St Kilda,4,W,26,7,2,1,8,,,6,2,,4,1,2,1,2,,2,4,,,2,,3,89
Geelong,2018,216,Sydney,6,L,26,12,9,6,18,2,2,5,2,,,2,3,2,1,,10,8,4,5,1,,,93
Geelong,2018,217,Greater Western Sydney,7,W,26,12,8,3,15,4,1,3,1,,3,,5,,2,,8,6,3,3,,,1,87
Geelong,2018,218,Essendon,9,L,26,10,9,10,20,3,1,,2,,1,,6,,2,,11,8,5,3,1,,2,93
Geelong,2018,219,Carlton,10,W,26,6,6,5,11,3,,1,5,,,,7,1,7,,6,6,2,3,,,1,84
Geelong,2018,220,Gold Coast,11,W,26,13,7,1,14,3,2,,1,,1,1,1,2,,,5,9,1,5,,,1,92
Geelong,2018,221,North Melbourne,12,W,26,11,11,12,23,3,1,,2,,2,,3,1,2,1,10,13,3,3,1,,1,93
Geelong,2018,222,Richmond,13,L,26,7,4,4,11,3,1,4,4,,,,3,1,2,,5,5,1,3,2,,,87
Geelong,2018,223,Western Bulldogs,15,L,26,9,9,5,14,3,2,2,1,,1,,1,1,1,,5,9,2,4,2,,2,91
Geelong,2018,224,Sydney,16,W,26,10,6,6,16,2,5,5,2,,1,,1,1,1,,9,7,1,4,1,1,,92
