Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Geelong,1981,42,Hawthorn,17,W,10,15,6,4,19,1,,15,,,,,,5,,,,,,,,,,
Geelong,1981,43,Carlton,18,L,10,10,3,2,12,2,,16,,,,,,2,3,,,,,,,,,
Geelong,1981,44,Fitzroy,19,W,10,7,3,1,8,,,19,,,,,,2,6,,,,,,,,,
Geelong,1981,45,South Melbourne,20,W,10,3,3,7,10,1,,14,,,,,,,5,,,,,,,,,
Geelong,1981,46,Footscray,21,W,10,15,10,3,18,1,1,12,,,,,,2,2,,,,,,,,,
Geelong,1981,47,Essendon,22,W,10,7,3,,7,,,12,,,,,,4,4,,,,,,,,,
Geelong,1981,48,Collingwood,QF,W,10,16,11,1,17,7,3,8,,,,,,2,4,,,,,,,,,
Geelong,1981,49,Carlton,SF,L,10,11,5,3,14,3,1,9,,,,,,2,,,,,,,,,,
Geelong,1981,50,Collingwood,PF,L,10,6,2,4,10,3,,14,,,,,,,,,,,,,,,,
Geelong,1982,51,Collingwood,1,W,10,4,3,,4,3,1,15,,,,,,2,,,,,,,,,,
Geelong,1982,52,Hawthorn,2,L,10,8,6,7,15,1,2,15,,,,,,1,1,,,,,,,,,
Geelong,1982,53,Melbourne,3,W,10,17,10,6,23,,1,28,,,,,,3,2,,,,,,,,,
Geelong,1982,54,St Kilda,4,L,10,15,7,4,19,,,19,,,,,,5,6,,,,,,,,,
Geelong,1982,55,Sydney,5,W,10,5,2,2,7,1,3,7,,,,,,1,6,,,,,,,,,
Geelong,1982,56,Footscray,6,W,10,12,6,4,16,1,2,16,,,,,,4,2,,,,,,,,,
Geelong,1982,57,Carlton,7,L,10,14,9,10,24,,,33,,,,,,3,6,,,,,,,,,
Geelong,1982,58,Richmond,8,L,10,3,2,11,14,,,23,,,,,,3,2,,,,,,,,,
Geelong,1982,59,North Melbourne,9,W,10,8,7,7,15,,1,21,,,,,,1,2,,,,,,,,,
Geelong,1982,60,Fitzroy,10,L,10,6,5,7,13,,1,16,,,,,,1,6,,,,,,,,,
Geelong,1982,61,Essendon,11,L,10,10,7,8,18,,,20,,,,,,4,2,,,,,,,,,
Geelong,1982,62,Hawthorn,12,L,10,6,6,11,17,,1,19,,,,,,2,,,,,,,,,,
Geelong,1982,63,Melbourne,13,L,10,9,4,10,19,3,1,17,,,,,,2,1,,,,,,,,,
Geelong,1982,64,St Kilda,14,W,10,10,6,8,18,,,25,,,,,,2,6,,,,,,,,,
Geelong,1982,65,Sydney,15,L,10,,,2,2,,,9,,,,,,,2,,,,,,,,,
Geelong,1982,66,Footscray,16,L,10,9,10,10,19,,,51,,,,,,5,4,,,,,,,,,
Geelong,1982,67,Carlton,17,W,10,15,13,4,19,,,29,,,,,,3,,,,,,,,,,
Geelong,1982,68,Richmond,18,L,10,9,6,7,16,1,,24,,,,,,2,3,,,,,,,,,
Geelong,1982,69,North Melbourne,19,L,10,6,2,5,11,,1,29,,,,,,4,5,,,,,,,,,
Geelong,1982,70,Fitzroy,20,L,10,3,6,10,13,,,19,,,,,,3,2,,,,,,,,,
Geelong,1982,71,Collingwood,22,L,10,11,6,5,16,2,1,17,,,,,,3,4,,,,,,,,,
Geelong,1983,72,Footscray,1,W,10,5,5,4,9,,1,19,,,,,,2,4,,,,,,,,,
Geelong,1983,73,Collingwood,2,W,10,7,2,2,9,2,,45,,,,,,1,1,,,,,,,,,
Geelong,1983,74,Richmond,3,W,10,14,4,9,23,1,,33,,,,,,8,,,,,,,,,,
Geelong,1983,75,St Kilda,4,W,10,10,3,2,12,,,16,,,,,,4,2,,,,,,,,,
Geelong,1983,76,Melbourne,5,L,10,8,3,6,14,1,,38,,,,,,3,2,,,,,,,,,
Geelong,1983,77,Carlton,6,W,10,21,9,5,26,,,31,,,,,,6,1,,,,,,,,,
Geelong,1983,78,Fitzroy,7,L,10,6,5,6,12,,,24,,,,,,1,3,,,,,,,,,
Geelong,1983,79,Sydney,8,L,10,6,4,7,13,1,2,34,,,,,,1,1,,,,,,,,,
Geelong,1983,80,North Melbourne,9,L,10,7,11,10,17,,1,26,,,,,,2,1,,,,,,,,,
Geelong,1983,81,Essendon,10,L,10,2,1,1,3,1,,13,,,,,,2,3,,,,,,,,,
Geelong,1983,82,Hawthorn,11,W,10,9,7,10,19,1,2,44,,,,,,4,1,,,,,,,,,
Geelong,1983,83,Footscray,12,L,10,16,9,13,29,1,1,36,,,,,,4,3,,,,,,,,,
Geelong,1983,84,Collingwood,13,W,10,8,4,12,20,1,,26,,,,,,9,2,,,,,,,,,
Geelong,1983,85,Richmond,14,L,10,6,1,3,9,,1,22,,,,,,5,,,,,,,,,,
Geelong,1983,86,St Kilda,15,L,10,5,1,8,13,,,36,,,,,,5,2,,,,,,,,,
Geelong,1983,87,Melbourne,16,L,10,15,9,8,23,,,37,,,,,,7,3,,,,,,,,,
Geelong,1983,88,Carlton,17,L,10,10,8,8,18,,,30,,,,,,4,3,,,,,,,,,
Geelong,1983,89,Fitzroy,18,L,10,5,2,6,11,,,23,,,,,,1,,,,,,,,,,
Geelong,1983,90,Sydney,19,W,10,7,4,3,10,3,,11,,,,,,3,2,,,,,,,,,
Geelong,1983,91,North Melbourne,20,L,10,8,5,3,11,1,2,14,,,,,,1,3,,,,,,,,,
Geelong,1983,92,Essendon,21,L,10,8,6,4,12,2,1,25,,,,,,3,3,,,,,,,,,
Geelong,1984,93,Fitzroy,1,W,10,8,7,10,18,,,38,,,,,,3,1,,,,,,,,,
Geelong,1984,94,Footscray,2,W,10,10,5,11,21,,,34,,,,,,2,4,,,,,,,,,
Geelong,1984,95,Carlton,3,W,10,7,7,13,20,,,24,,,,,,5,1,3,,,,,,,,
Geelong,1984,96,North Melbourne,4,L,10,10,6,9,19,,,32,,,,,,6,1,,,,,,,,,
Geelong,1984,97,St Kilda,5,W,10,10,2,7,17,,,28,,,,,,5,3,,,,,,,,,
Geelong,1984,98,Melbourne,6,L,10,5,6,11,16,,,34,,,,,,1,1,,,,,,,,,
Geelong,1984,99,Collingwood,7,L,10,11,6,2,13,6,2,11,,,,,,1,1,,,,,,,,,
Geelong,1984,100,Essendon,8,L,10,12,13,11,23,1,,22,,,,,,3,,3,,,,,,,,
Geelong,1984,101,Sydney,9,L,10,6,5,6,12,,2,11,,,,,,1,1,,,,,,,,,
Geelong,1984,102,Hawthorn,10,W,10,9,3,13,22,,,39,,,,,,2,3,,,,,,,,,
Geelong,1984,103,Richmond,11,W,10,6,2,8,14,,,25,,,,,,4,5,,,,,,,,,
Geelong,1984,104,Footscray,12,L,10,16,4,7,23,1,,47,,,,,,7,2,,,,,,,,,
Geelong,1984,105,Carlton,13,L,10,4,1,1,5,,,2,,,,,,2,,,,,,,,,,
Geelong,1984,106,Melbourne,16,W,10,11,2,5,16,1,,36,,,,,,5,2,2,,,,,,,,
Geelong,1984,107,Collingwood,17,L,10,9,3,3,12,,,36,,,,,,3,2,,,,,,,,,
Geelong,1984,108,Essendon,18,L,10,9,4,3,12,,,13,,,,,,3,1,,,,,,,,,
Geelong,1984,109,Sydney,19,W,10,10,8,15,25,,1,37,,,,,,4,3,2,,,,,,,,
Geelong,1984,110,Fitzroy,20,L,10,5,2,8,13,,,27,,,,,,3,3,,,,,,,,,
Geelong,1984,111,Richmond,21,W,10,2,,8,10,,,12,,,,,,2,4,,,,,,,,,
Geelong,1984,112,Hawthorn,22,L,10,3,2,11,14,,,42,,,,,,1,2,,,,,,,,,
Geelong,1985,113,Hawthorn,1,W,10,6,5,15,21,,,25,,,,,,2,1,,,,,,,,,
Geelong,1985,114,Collingwood,2,L,10,5,5,6,11,,,24,,,,,,2,,,,,,,,,,
Geelong,1985,115,Footscray,3,L,10,5,2,10,15,,,26,,,,,,3,5,,,,,,,,,
Geelong,1985,116,Carlton,4,L,10,10,2,6,16,,1,23,,,,,,6,4,,,,,,,,,
Geelong,1985,117,North Melbourne,5,W,10,9,8,13,22,,1,25,,,,,,4,2,,,,,,,,,
Geelong,1986,118,Footscray,6,W,10,5,1,9,14,,,21,,,,,,3,,,,,,,,,,
Geelong,1986,119,Melbourne,7,W,10,9,5,6,15,,,17,,,,,,4,,,,,,,,,,
Geelong,1986,120,Carlton,8,L,10,4,2,,4,,,15,,,,,,,1,,,,,,,,,
Geelong,1986,121,Hawthorn,9,L,10,1,3,10,11,,,18,,,,,,1,2,,,,,,,,,
Geelong,1986,122,Richmond,10,W,10,7,3,3,10,,,15,,,,,,3,2,,,,,,,,,
Geelong,1986,123,St Kilda,11,W,10,8,8,14,22,,,19,,,,,,4,1,,,,,,,,,
Geelong,1986,124,Fitzroy,12,L,10,8,3,6,14,,,15,,,,,,3,1,,,,,,,,,
Geelong,1986,125,Essendon,13,L,10,5,4,6,11,,,27,,,,,,2,1,,,,,,,,,
Geelong,1986,126,Sydney,14,L,10,7,4,9,16,,,18,,,,,,2,2,,,,,,,,,
Geelong,1986,127,Collingwood,15,L,10,9,5,6,15,,,9,,,,,,2,2,,,,,,,,,
Geelong,1986,128,St Kilda,16,W,10,1,1,4,5,1,,9,,,,,,,,,,,,,,,,
Geelong,1986,129,North Melbourne,17,L,10,9,4,6,15,2,1,10,,,,,,,,,,,,,,,,
Geelong,1986,130,Footscray,18,L,10,3,2,6,9,1,2,3,,,,,,1,1,,,,,,,,,
Geelong,1986,131,Melbourne,19,L,10,6,4,4,10,3,1,4,,,,,,1,2,,,,,,,,,
Geelong,1986,132,Carlton,20,W,10,,,,,,,3,,,,,,,1,,,,,,,,,
Geelong,1986,133,Hawthorn,21,L,10,2,3,7,9,,,8,,,,,,1,,,,,,,,,,
Geelong,1986,134,Richmond,22,W,10,3,3,8,11,,,5,,,,,,1,1,,,,,,,,,
North Melbourne,1987,135,Brisbane Bears,1,L,4,5,6,6,11,1,,5,2,,,,,1,,,,,,,,,,
North Melbourne,1987,136,Melbourne,2,W,4,10,4,6,16,1,,16,1,,,,,3,2,,,,,,,,,
North Melbourne,1987,137,Fitzroy,3,L,4,6,3,8,14,,,20,1,,,,,4,3,,,,,,,,,
North Melbourne,1987,138,Geelong,4,W,4,5,3,5,10,1,,8,1,,,,,3,2,,,,,,,,,
North Melbourne,1987,139,St Kilda,5,W,4,3,3,4,7,,,10,2,,,,,1,3,,,,,,,,,
North Melbourne,1987,140,West Coast,6,L,4,4,1,7,11,,,17,,,,,,3,2,,,,,,,,,
North Melbourne,1987,141,Footscray,7,W,4,9,6,7,16,,,7,,,,,,,5,,,,,,,,,
North Melbourne,1987,142,Carlton,8,L,4,5,2,1,6,,,8,2,,,,,3,2,,,,,,,,,
North Melbourne,1987,143,Richmond,9,W,4,9,4,8,17,,,9,,,,,,3,,,,,,,,,,
North Melbourne,1987,144,Sydney,10,W,4,8,6,8,16,2,,19,1,,,,,1,1,,,,,,,,,
North Melbourne,1987,145,Hawthorn,11,L,4,7,,,7,,,11,,,,,,,,,,,,,,,,
North Melbourne,1987,146,Essendon,12,W,4,6,,2,8,,,11,1,,,,,1,2,,,,,,,,,
North Melbourne,1987,147,Collingwood,13,W,4,7,5,2,9,,,10,1,,,,,3,1,,,,,,,,,
North Melbourne,1987,148,Brisbane Bears,14,W,4,9,2,2,11,,,14,1,,,,,1,2,,,,,,,,,
North Melbourne,1987,149,Melbourne,15,W,4,8,9,6,14,3,1,8,,,,,,,1,1,,,,,,,,
North Melbourne,1987,150,Fitzroy,16,W,4,5,3,2,7,,,7,,,,,,2,2,,,,,,,,,
North Melbourne,1987,151,Geelong,17,L,4,7,2,3,10,,,4,3,,,,,4,3,,,,,,,,,
North Melbourne,1987,152,St Kilda,18,L,4,11,4,3,14,,,6,1,,,,,3,2,,,,,,,,,
North Melbourne,1987,153,West Coast,19,W,4,12,6,1,13,1,1,16,2,,,,,2,1,,,,,,,,,
North Melbourne,1987,154,Footscray,20,D,4,6,2,7,13,2,,11,2,,,,,1,,,,,,,,,,
North Melbourne,1987,155,Richmond,21,W,4,8,5,6,14,,,7,,,,,,2,1,,,,,,,,,
North Melbourne,1987,156,Carlton,22,L,4,10,4,2,12,1,,11,1,,,,,3,2,,,,,,,,,
North Melbourne,1987,157,Melbourne,EF,L,4,8,4,4,12,,1,7,,,,,,3,1,,,,,,,,,
North Melbourne,1988,158,Geelong,2,L,4,6,4,3,9,1,,5,,,,,,2,,,,,,,,,,
North Melbourne,1988,159,St Kilda,3,L,4,8,3,2,10,,1,15,,,,,,4,3,,,,,,,,,
North Melbourne,1988,160,Footscray,4,W,4,8,4,4,12,1,,10,,,,,,1,1,,,,,,,,,
North Melbourne,1988,161,Hawthorn,5,L,4,3,1,2,5,,,4,,,,,,,,,,,,,,,,
North Melbourne,1988,162,Fitzroy,10,L,4,7,5,7,14,,1,20,3,,,,,1,1,,,,,,,,,
North Melbourne,1988,163,Sydney,11,L,4,3,2,4,7,,,11,,,,,,1,2,,,,,,,,,
North Melbourne,1988,164,Melbourne,12,W,4,3,,1,4,,,7,,,,,,1,,,,,,,,,,
North Melbourne,1988,165,Essendon,15,L,4,11,5,6,17,,,14,1,,,,,6,2,,,,,,,,,
North Melbourne,1988,166,Footscray,16,L,4,2,1,4,6,,1,6,,,,,,1,3,,,,,,,,,
North Melbourne,1988,167,Richmond,18,L,4,7,4,10,17,,,14,,,,,,2,3,,,,,,,,,
North Melbourne,1988,168,West Coast,19,L,4,12,6,5,17,,,14,1,,,,,4,1,,,,,,,,,
North Melbourne,1988,169,Carlton,20,L,4,7,4,3,10,,1,7,4,,,,,2,2,,,,,,,,,
North Melbourne,1988,170,Sydney,21,W,4,12,10,6,18,1,,8,2,,,,,5,5,,,,,,,,,
North Melbourne,1988,171,Hawthorn,22,L,4,9,9,4,13,,,8,1,,,,,1,2,,,,,,,,,
