Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Geelong,2005,51,Collingwood,11,L,3,11,6,9,20,,1,,,2,3,1,2,,1,,4,16,1,1,2,,1,86
Geelong,2005,52,Adelaide,12,W,3,9,3,12,21,,,,3,4,1,3,2,,,,5,15,,,2,,,88
Geelong,2005,53,Brisbane Lions,13,L,3,8,3,1,9,,,,4,4,1,1,6,2,4,,3,6,,,1,,,88
Geelong,2005,54,Hawthorn,14,W,3,14,4,9,23,,,,3,4,4,2,2,,1,,7,16,1,,2,,,90
Geelong,2005,55,Sydney,15,L,3,8,5,7,15,1,,,7,1,2,2,5,2,4,,6,9,,,1,,,94
Geelong,2005,56,Port Adelaide,16,W,3,23,10,9,32,3,1,,12,3,9,5,2,2,1,3,11,17,2,2,4,,,99
Geelong,2005,57,Western Bulldogs,17,L,3,14,10,7,21,2,1,,3,2,2,1,5,,2,,6,16,1,1,2,,,90
Geelong,2005,58,Essendon,18,L,3,12,4,7,19,1,,,3,1,8,4,3,,2,,9,11,1,1,4,,,93
Geelong,2005,59,St Kilda,19,L,3,11,4,10,21,1,,,9,3,4,1,2,2,,,6,15,1,,2,,,100
Geelong,2005,60,Melbourne,20,L,3,15,8,9,24,2,,,4,4,3,2,2,1,1,,5,19,1,1,2,,1,95
Geelong,2005,61,West Coast,21,W,3,21,9,9,30,,,,6,2,5,3,3,,1,,12,18,1,,6,1,,92
Geelong,2005,62,Richmond,22,W,3,2,,6,8,,,,5,,,1,2,1,2,,5,3,,,2,,,92
Geelong,2005,63,Melbourne,EF,W,3,19,11,11,30,,1,,3,4,1,1,2,,1,,9,19,2,1,1,,1,91
Geelong,2005,64,Sydney,SF,L,3,7,1,2,9,,,,8,3,,3,2,2,,,6,4,,,1,,,80
Geelong,2006,65,Brisbane Lions,1,W,3,20,9,7,27,2,2,,1,2,6,3,4,,4,1,10,17,3,3,1,,,100
Geelong,2006,66,Kangaroos,2,W,3,12,3,6,18,2,,1,2,5,2,4,3,2,1,,9,8,,1,2,,,89
Geelong,2006,67,Hawthorn,3,L,3,12,6,4,16,2,2,,1,,4,4,1,2,1,,10,7,2,2,4,,,95
Geelong,2006,68,Western Bulldogs,4,L,3,15,2,10,25,,,,10,3,3,5,2,1,1,,11,15,,,2,,,93
Geelong,2006,69,Sydney,5,L,3,15,10,8,23,,,,2,3,,3,3,,1,,6,16,2,,2,,,98
Geelong,2006,70,Melbourne,6,L,3,15,4,2,17,3,1,,7,1,6,4,2,,,,6,9,,2,1,,,94
Geelong,2006,71,St Kilda,7,W,3,14,5,9,23,,,,,3,1,1,1,,,,6,16,,,2,,,93
Geelong,2006,72,Collingwood,8,L,3,12,8,16,28,,1,,1,3,1,2,2,2,,,8,20,1,1,,1,,91
Geelong,2006,73,Richmond,9,L,3,17,6,12,29,2,1,1,2,2,4,3,2,,,,12,17,1,1,,,,85
Geelong,2006,74,West Coast,10,L,3,17,8,7,24,2,1,,11,3,5,6,4,1,1,,8,16,1,3,3,,1,83
Geelong,2006,75,Essendon,11,W,3,14,4,13,27,,,,2,2,3,4,3,1,2,,12,15,,,2,1,,86
Geelong,2006,76,Fremantle,12,W,3,15,2,8,23,,1,,4,1,4,3,,1,,,9,13,,,3,,,92
Geelong,2006,77,Adelaide,13,L,3,9,6,8,17,,,,4,2,2,,2,1,1,,3,14,1,,2,,,78
Geelong,2006,78,Carlton,14,W,3,9,5,8,17,1,,,3,,4,2,,,,,7,9,3,1,3,,,88
Geelong,2006,79,Port Adelaide,15,W,3,20,11,6,26,,1,1,2,4,5,5,1,2,1,1,9,17,1,,,,1,91
Geelong,2006,80,Western Bulldogs,16,W,3,11,8,12,23,,1,,9,2,4,2,,2,,,9,15,,,2,,,85
Geelong,2006,81,Kangaroos,17,L,3,17,8,8,25,,,,4,1,8,2,2,,,,4,20,1,,1,,1,88
Geelong,2006,82,Brisbane Lions,18,W,3,19,8,10,29,,1,,2,4,6,6,3,,2,,9,20,,1,4,2,,84
Geelong,2006,83,Sydney,20,W,3,10,7,7,17,1,,1,5,3,1,1,2,2,2,,7,11,1,1,1,,,83
Geelong,2006,84,Melbourne,21,D,3,15,10,16,31,,,,4,2,4,6,3,2,2,,14,16,,1,1,,2,92
Geelong,2006,85,Hawthorn,22,L,3,9,9,10,19,,,,3,4,1,1,2,,1,,3,16,,,,,,91
Geelong,2007,86,Western Bulldogs,1,L,3,15,5,9,24,1,1,,3,2,5,4,3,1,,,7,17,,,3,,,91
Geelong,2007,87,Carlton,2,W,3,16,5,14,30,,,,1,4,4,3,2,3,,,6,26,,,2,,4,94
Geelong,2007,88,Melbourne,3,W,3,22,10,13,35,1,,,6,4,5,3,2,2,1,3,9,27,2,,5,1,,93
Geelong,2007,89,Hawthorn,4,L,3,16,4,15,31,,,,6,4,6,8,1,3,,,14,15,,,5,,,88
Geelong,2007,90,Kangaroos,5,L,3,10,8,15,25,3,,,9,5,1,5,3,,2,1,10,16,2,1,2,,1,76
Geelong,2007,91,Richmond,6,W,3,9,4,15,24,1,,2,5,1,2,5,4,1,3,,13,12,,,4,,2,92
Geelong,2007,92,West Coast,7,W,3,13,5,19,32,1,,1,5,,5,10,2,1,1,3,17,16,1,,2,,,95
Geelong,2007,93,Fremantle,8,W,3,12,5,16,28,,,,10,3,3,7,4,3,,2,18,11,1,,1,1,1,85
Geelong,2007,94,Port Adelaide,9,W,3,18,5,8,26,2,1,1,3,3,5,4,2,,,3,6,21,,,1,,,90
Geelong,2007,95,St Kilda,10,W,3,22,12,9,31,1,,,5,6,6,4,3,4,,3,7,24,1,,,1,1,89
Geelong,2007,96,Adelaide,11,W,3,14,7,14,28,,1,1,6,4,2,1,1,,,2,5,23,1,,2,,,83
Geelong,2007,97,Brisbane Lions,12,W,3,12,5,9,21,1,1,6,12,1,1,3,1,2,1,,9,12,,,4,,,88
Geelong,2007,98,Sydney,13,W,3,5,2,2,7,,,,4,1,3,2,1,2,,,3,4,,,1,,1,36
Geelong,2007,99,Essendon,14,W,3,14,5,6,20,,,,4,1,7,1,3,1,1,,7,14,2,,1,1,1,79
Geelong,2007,100,Collingwood,15,W,3,13,5,10,23,1,1,1,2,2,5,4,4,,1,,5,18,1,1,3,,1,79
Geelong,2007,101,Western Bulldogs,16,W,3,16,8,22,38,,1,,,4,5,1,1,,,3,14,24,1,1,1,,3,93
Geelong,2007,102,Fremantle,17,W,3,12,5,7,19,,,1,5,1,1,2,2,2,1,,6,14,,,7,,,87
Geelong,2007,103,Richmond,18,W,3,12,6,20,32,,1,1,9,1,5,3,2,3,1,3,8,25,,1,7,,1,86
Geelong,2007,104,Adelaide,19,W,3,21,13,14,35,2,,,5,4,4,5,4,1,1,3,15,21,3,1,1,,,90
Geelong,2007,105,Kangaroos,20,W,3,19,8,17,36,1,1,,6,1,3,2,2,,,3,13,23,,,1,,1,91
Geelong,2007,106,Kangaroos,QF,W,3,19,6,10,29,1,,,4,3,6,4,4,1,1,,6,23,,,,,1,83
Geelong,2007,107,Collingwood,PF,W,3,15,5,15,30,,,,7,6,4,2,,3,,,10,21,,,12,,1,83
Geelong,2007,108,Port Adelaide,GF,W,3,16,5,12,28,2,,2,5,2,2,3,2,1,1,,13,14,2,1,5,1,,92
Geelong,2008,109,Port Adelaide,1,W,3,8,2,7,15,,,,9,2,2,6,5,1,2,,8,7,,,4,,,91
Geelong,2008,110,Essendon,2,W,3,18,9,20,38,2,,,1,1,5,4,1,2,1,,10,27,2,1,2,,3,91
Geelong,2008,111,Melbourne,3,W,3,19,10,11,30,,2,,5,2,6,3,2,,2,,5,24,1,1,5,,3,93
Geelong,2008,112,St Kilda,4,W,3,18,9,13,31,,,,2,,1,,5,2,1,,9,21,,,4,1,,87
Geelong,2008,113,Sydney,5,W,3,16,2,11,27,2,1,,10,3,5,5,3,4,3,,14,12,,,5,,1,94
Geelong,2008,114,Fremantle,6,W,3,10,4,11,21,,1,,7,,1,3,6,1,3,,9,11,1,,2,,,93
Geelong,2008,115,Brisbane Lions,7,W,3,14,6,13,27,2,,,3,2,6,4,2,1,1,3,8,18,1,1,2,,,83
Geelong,2008,116,Richmond,8,W,3,17,1,5,22,,1,1,7,2,5,1,5,2,1,,8,12,,,,,,89
Geelong,2008,117,Collingwood,9,L,3,10,5,10,20,,,,6,1,1,4,4,2,1,,6,14,,,2,,,84
Geelong,2008,118,Carlton,10,W,3,14,4,14,28,1,,2,6,2,5,1,3,1,,,11,19,,1,2,2,1,86
Geelong,2008,119,North Melbourne,11,W,3,13,3,10,23,,,,7,1,4,2,3,3,1,,12,11,,,2,,1,88
Geelong,2008,120,Port Adelaide,12,W,3,11,4,10,21,,1,,3,,4,1,5,1,2,,7,14,1,,1,,,82
Geelong,2008,121,West Coast,13,W,3,16,6,12,28,1,1,,3,3,6,,2,1,1,,7,22,,,1,,,91
Geelong,2008,122,Adelaide,14,W,3,21,13,20,41,,,,1,4,3,4,4,2,1,3,10,30,2,,,1,1,83
Geelong,2008,123,Fremantle,15,W,3,23,8,9,32,2,2,,3,2,5,4,4,,1,,7,24,1,3,3,,2,95
Geelong,2008,124,Western Bulldogs,16,W,3,14,2,17,31,2,2,,2,,2,5,6,2,4,,13,18,,1,2,,,85
Geelong,2008,125,Hawthorn,17,W,3,14,5,22,36,2,,,10,2,4,4,5,,2,2,11,25,,,1,,,89
Geelong,2008,126,Richmond,18,W,3,17,7,15,32,2,1,,8,5,5,2,3,3,2,,8,25,,2,1,,1,88
Geelong,2008,127,Melbourne,19,W,3,11,1,9,20,2,1,,7,3,3,4,1,4,,,13,7,,,3,,,85
Geelong,2008,128,Sydney,20,W,3,14,9,15,29,1,,,4,1,3,5,1,1,,,10,19,1,1,4,,,82
Geelong,2008,129,North Melbourne,21,W,3,25,11,12,37,,,,3,4,6,7,2,1,,,9,28,2,,2,,1,89
Geelong,2008,130,West Coast,22,W,3,16,6,12,28,,2,1,9,,4,5,5,5,4,2,12,17,2,1,2,,,87
Geelong,2008,131,St Kilda,QF,W,3,16,5,18,34,2,,1,3,2,2,6,4,2,1,,15,20,4,2,2,,,92
Geelong,2008,132,Western Bulldogs,PF,W,3,15,6,12,27,1,,,2,5,2,5,4,3,1,,8,18,,1,2,,,89
Geelong,2008,133,Hawthorn,GF,L,3,12,4,12,24,,,1,3,2,4,3,4,2,3,,5,20,,,1,,1,89
Geelong,2009,134,Hawthorn,1,W,3,16,8,12,28,,,,5,4,3,2,6,1,3,,7,21,,,3,,,90
Geelong,2009,135,Richmond,2,W,3,19,13,6,25,,1,,6,2,2,,4,1,3,,5,21,2,,1,,,85
Geelong,2009,136,Collingwood,3,W,3,18,9,10,28,,,,4,4,6,5,8,1,4,,7,22,2,,3,,1,89
Geelong,2009,137,Adelaide,4,W,3,18,6,12,30,,1,,3,2,2,6,1,5,1,2,10,20,,,4,,3,81
Geelong,2009,138,Brisbane Lions,5,W,3,16,4,10,26,1,1,1,13,1,3,4,2,,1,,11,15,2,1,1,,,90
Geelong,2009,139,Melbourne,6,W,3,25,9,16,41,,1,,2,4,6,2,5,1,,2,10,31,,,2,,,88
Geelong,2009,140,Sydney,7,W,3,13,5,6,19,1,2,,9,2,3,4,3,1,1,,5,14,,1,5,,,86
Geelong,2009,141,North Melbourne,8,W,3,16,5,18,34,3,,,5,2,3,7,2,5,1,,12,23,,,1,,2,94
Geelong,2009,142,Western Bulldogs,9,W,3,10,5,6,16,1,1,,1,1,4,,,1,,,4,12,1,,7,2,,81
Geelong,2009,143,Essendon,10,W,3,12,5,16,28,,1,3,8,2,3,3,1,1,1,,6,23,,,1,,1,85
Geelong,2009,144,West Coast,11,W,3,13,7,15,28,,,,6,,3,,1,,1,,4,24,1,,2,,,91
Geelong,2009,145,Fremantle,12,W,3,14,4,12,26,,,1,8,3,6,2,2,2,,,7,19,,,5,1,,87
Geelong,2009,146,Port Adelaide,13,W,3,10,6,10,20,2,,,3,2,2,3,4,1,2,1,8,10,,,2,,1,88
Geelong,2009,147,St Kilda,14,L,3,17,6,20,37,,1,,6,4,7,6,3,3,,2,17,19,2,1,6,1,2,95
Geelong,2009,148,Brisbane Lions,15,L,3,5,1,10,15,,,,5,,1,3,3,,3,,6,9,,,3,,,84
Geelong,2009,149,Hawthorn,17,W,3,8,5,15,23,,2,10,4,1,2,1,4,,1,,8,16,1,1,1,,1,87
Geelong,2009,150,Adelaide,18,W,3,17,10,17,34,1,,1,2,1,2,3,5,,3,3,11,24,1,1,3,,,85
Geelong,2009,151,Carlton,19,L,3,10,7,11,21,,,,4,3,3,1,1,1,1,,3,18,,,3,,1,88
Geelong,2009,152,Sydney,20,W,3,11,5,21,32,,1,1,4,2,3,6,1,1,,,12,20,,,3,,1,94
Geelong,2009,153,Western Bulldogs,21,L,3,14,2,17,31,,,2,5,2,6,5,3,2,2,,16,16,,,1,,1,94
Geelong,2009,154,Fremantle,22,W,3,20,11,15,35,,2,,1,4,5,4,4,,2,3,10,22,,,1,,,84
Geelong,2009,155,Western Bulldogs,QF,W,3,12,3,7,19,3,,,3,1,1,1,3,1,1,,6,13,1,1,2,,,86
Geelong,2009,156,Collingwood,PF,W,3,21,13,11,32,,1,1,5,3,7,3,,1,,,12,20,,1,1,,3,90
Geelong,2009,157,St Kilda,GF,W,3,12,3,7,19,,,,16,4,2,2,5,,4,,5,14,,,2,,,91
Geelong,2010,158,Essendon,1,W,3,10,6,19,29,2,,1,4,2,4,,2,2,1,3,12,16,,2,3,,2,91
Geelong,2010,159,Hawthorn,2,W,3,14,5,15,29,,3,1,10,2,3,10,4,4,1,,16,15,1,2,5,,,86
Geelong,2010,160,Fremantle,3,L,3,11,3,12,23,1,,1,6,1,2,3,2,1,2,,10,12,1,1,4,,2,88
Geelong,2010,161,Port Adelaide,4,W,3,14,4,12,26,1,,,6,,5,1,2,4,1,,6,17,1,2,3,,3,89
Geelong,2010,162,Carlton,5,L,3,16,8,10,26,,2,4,4,3,4,3,3,2,,,9,18,,2,1,,,85
Geelong,2010,163,Richmond,6,W,3,11,5,14,25,,,2,4,1,6,4,2,2,,,8,17,,,3,,1,88
Geelong,2010,164,Sydney,7,W,3,11,3,12,23,,,4,7,2,3,2,3,3,1,,8,15,,,,,,86
Geelong,2010,165,Brisbane Lions,8,W,3,22,8,10,32,2,,2,2,1,5,4,1,,,,7,24,,1,3,1,,87
Geelong,2010,166,Collingwood,9,W,3,20,7,10,30,,,,6,2,4,4,5,3,1,3,10,21,1,,3,,,85
Geelong,2010,167,Melbourne,10,W,3,14,2,9,23,,,2,1,2,2,3,5,1,2,,8,15,,,2,,,85
Geelong,2010,168,West Coast,11,W,3,13,4,17,30,,,4,8,3,3,7,7,1,2,,17,13,,,5,,3,86
Geelong,2010,169,Essendon,12,W,3,19,8,9,28,3,1,1,4,,6,1,1,2,,3,9,19,,3,2,,1,88
Geelong,2010,170,St Kilda,13,L,3,13,3,8,21,,,6,5,1,4,5,,4,,,10,10,,,2,,,85
Geelong,2010,171,North Melbourne,14,W,3,11,11,11,22,1,1,,,2,2,3,3,2,1,,9,13,1,2,2,,,91
Geelong,2010,172,Hawthorn,15,W,3,17,8,9,26,1,3,3,8,1,4,4,1,2,,,17,9,3,2,6,,,96
Geelong,2010,173,Adelaide,16,L,3,9,5,8,17,,,2,3,1,1,1,,,,,3,14,1,,,,,92
Geelong,2010,174,Brisbane Lions,17,W,3,20,5,10,30,,,,2,2,6,2,4,,1,,6,23,,,2,,2,78
Geelong,2010,175,Collingwood,19,L,3,7,3,11,18,,1,2,6,3,,,4,2,1,,4,13,,,3,,,78
Geelong,2010,176,Western Bulldogs,20,W,3,13,7,16,29,,,,3,2,5,2,1,3,,,6,24,,,,,1,88
Geelong,2010,177,Carlton,21,W,3,14,6,9,23,1,,1,3,3,3,3,2,,1,,7,16,,1,1,,,87
Geelong,2010,178,West Coast,22,W,3,14,7,10,24,,,,5,,,4,2,2,1,,8,17,,,2,,,88
Geelong,2010,179,St Kilda,QF,L,3,15,8,17,32,,,2,4,2,5,8,3,1,,,14,18,2,,,,1,90
Geelong,2010,180,Fremantle,SF,W,3,21,6,14,35,1,,4,5,,3,2,2,,1,,9,25,,,1,,3,87
Geelong,2010,181,Collingwood,PF,L,3,14,6,15,29,1,,5,4,2,4,3,1,,,,8,21,,1,3,,,88
Geelong,2011,182,St Kilda,1,W,3,14,8,13,27,1,,2,3,3,2,6,,2,,,12,15,1,,2,,,92
Geelong,2011,183,Fremantle,2,W,3,16,7,5,21,1,,,3,2,2,4,5,1,2,,11,11,1,,2,,,89
Geelong,2011,184,Port Adelaide,3,W,3,18,13,9,27,2,1,,5,2,6,4,2,2,2,3,16,12,6,2,2,,2,88
Geelong,2011,185,Sydney,4,W,3,14,2,3,17,,,4,5,1,2,4,2,1,1,2,10,4,,,3,,,91
Geelong,2011,186,Hawthorn,5,W,3,19,7,9,28,1,,2,5,2,8,5,1,,,,9,19,1,,2,,,93
Geelong,2011,187,North Melbourne,7,W,3,12,2,14,26,1,2,,4,1,4,1,2,,1,,12,13,1,1,3,,2,89
Geelong,2011,188,Collingwood,8,W,3,15,7,3,18,2,,,4,,4,,4,2,2,,7,11,1,2,1,,,93
Geelong,2011,189,Carlton,9,W,3,8,5,9,17,2,1,1,3,,5,1,4,,2,,3,15,1,,1,,,92
Geelong,2011,190,Gold Coast,10,W,3,13,2,5,18,,,,3,2,4,2,2,,,,7,11,2,,3,,1,93
Geelong,2011,191,Western Bulldogs,11,W,3,17,8,12,29,1,,,4,3,5,3,3,2,,,9,19,2,,,,1,95
Geelong,2011,192,Hawthorn,12,W,3,15,6,5,20,,1,,6,,6,1,4,2,2,,10,9,2,,4,,,93
Geelong,2011,193,St Kilda,13,W,3,1,,1,2,,,,,,1,,1,,1,,,2,,,,,,17
Geelong,2011,194,Essendon,15,L,3,12,4,7,19,,,,4,,5,4,1,4,,,9,10,,1,1,,2,88
Geelong,2011,195,West Coast,16,L,3,16,3,6,22,1,,2,8,3,3,2,2,2,1,,11,9,1,1,3,,,89
Geelong,2011,196,Brisbane Lions,17,W,3,13,7,19,32,1,,,5,2,7,3,5,2,2,2,13,21,2,,3,,,92
Geelong,2011,197,Richmond,18,W,3,13,7,12,25,1,,,5,1,4,1,6,1,2,,11,14,1,,3,,1,90
Geelong,2011,198,Melbourne,19,W,3,17,6,12,29,2,,1,5,2,3,2,2,1,,,9,19,1,1,4,,,87
Geelong,2011,199,Gold Coast,20,W,3,11,6,10,21,2,,,3,,3,3,4,1,2,,8,13,2,2,2,,1,88
Geelong,2011,200,Adelaide,21,W,3,15,11,5,20,1,,,2,2,1,2,1,1,,1,5,17,1,1,2,,1,93
Geelong,2011,201,Sydney,23,L,3,13,3,11,24,2,,,5,2,2,3,3,2,1,,10,12,2,,1,,,91
Geelong,2011,202,Collingwood,24,W,3,16,11,8,24,,1,1,4,2,5,,1,,,,3,20,,,2,1,,84
Geelong,2011,203,Hawthorn,QF,W,3,12,6,7,19,1,,,4,1,6,4,3,1,2,,13,6,3,,2,,,95
Geelong,2011,204,West Coast,PF,W,3,10,5,8,18,1,,,2,2,6,,5,,2,,5,13,2,,10,1,1,85
Geelong,2011,205,Collingwood,GF,W,3,15,6,11,26,3,,,2,2,3,2,7,1,4,,9,15,1,2,1,,1,93
Geelong,2012,206,Fremantle,1,L,3,15,5,6,21,3,1,3,4,1,2,3,4,3,1,,13,7,2,4,4,,,92
Geelong,2012,207,Hawthorn,2,W,3,11,7,9,20,2,,2,8,1,5,4,5,2,2,3,8,14,1,2,3,1,1,90
Geelong,2012,208,North Melbourne,3,L,3,9,6,13,22,,1,,6,1,2,2,2,1,2,,10,12,2,,4,,2,94
Geelong,2012,209,Richmond,4,W,3,10,6,12,22,,,1,8,,4,5,4,3,,3,11,11,2,,4,,,87
Geelong,2012,210,Brisbane Lions,5,W,3,8,2,7,15,,,,9,,3,,2,,1,,7,6,1,,1,,,86
Geelong,2012,211,Melbourne,6,W,3,8,1,8,16,2,,1,5,1,3,2,3,2,1,,8,9,,1,,,,62
Geelong,2012,212,Collingwood,8,L,3,14,3,7,21,,1,1,6,,4,3,1,1,,,9,13,,1,3,,3,90
Geelong,2012,213,Western Bulldogs,9,W,3,10,4,10,20,1,,,8,,1,2,3,,,,9,11,,,2,,,89
Geelong,2012,214,Greater Western Sydney,10,W,3,19,7,13,32,,2,4,1,,7,6,3,7,2,1,13,20,,1,1,,,92
Geelong,2012,215,Carlton,11,W,3,10,1,10,20,1,,1,4,1,4,5,2,1,1,,10,11,,,5,,1,94
Geelong,2012,216,Sydney,13,L,3,19,9,8,27,,,1,3,5,2,1,3,1,1,,10,16,3,,2,1,,93
Geelong,2012,217,Port Adelaide,14,W,3,11,4,10,21,,1,,6,2,5,4,4,1,1,,13,8,,1,4,,,96
Geelong,2012,218,Gold Coast,15,W,3,18,8,7,25,,,,4,4,7,1,4,,2,,5,18,,,5,1,1,91
Geelong,2012,219,Adelaide,18,W,3,7,1,11,18,1,1,1,4,1,4,,2,2,1,,10,10,1,1,2,,1,95
Geelong,2012,220,Hawthorn,19,W,3,11,7,4,15,,,,9,,5,1,,,,,2,13,1,,,,2,89
Geelong,2012,221,West Coast,20,L,3,9,6,9,18,1,1,6,9,1,5,5,3,2,2,,9,10,1,1,8,,1,95
Geelong,2012,222,St Kilda,21,W,3,4,1,15,19,,,1,6,1,1,,3,1,1,,11,9,,,2,,,92
Geelong,2012,223,Western Bulldogs,22,W,3,10,9,11,21,,1,,9,,1,4,3,2,1,1,9,13,,2,2,1,2,95
