Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Geelong,1991,83,West Coast,21,L,3,22,4,10,32,1,,1,1,,,,,2,,,,,,,,,,
Geelong,1991,84,Sydney,22,W,3,16,3,12,28,,2,1,,,,,,,2,,,,,,,,,
Geelong,1991,85,North Melbourne,23,W,3,13,3,9,22,,,,,,,,,,,,,,,,,,,
Geelong,1991,86,Collingwood,24,W,3,18,4,6,24,,3,,2,,,,,4,2,,,,,,,,,
Geelong,1991,87,St Kilda,EF,W,3,19,2,6,25,,,,1,,,,,2,2,,,,,,,,,
Geelong,1991,88,Hawthorn,SF,L,3,20,7,10,30,,1,,3,,,,,,3,,,,,,,,,
Geelong,1991,89,West Coast,PF,L,3,27,2,9,36,1,3,,2,,,,,3,1,,,,,,,,,
Geelong,1992,90,Hawthorn,1,L,3,20,4,9,29,4,1,,,,,,,2,,1,,,,,,,,
Geelong,1992,91,Melbourne,2,L,3,16,4,9,25,,,,,,,,,2,1,,,,,,,,,
Geelong,1992,92,Richmond,3,W,3,18,2,7,25,1,2,,2,,,,,,,,,,,,,,,
Geelong,1992,93,West Coast,4,W,3,13,5,9,22,2,,,3,,,,,,,,,,,,,,,
Geelong,1992,94,Fitzroy,6,W,3,19,4,5,24,2,2,,1,,,,,2,3,1,,,,,,,,
Geelong,1992,95,Brisbane Bears,7,W,3,21,5,7,28,2,4,,3,,,,,3,1,2,,,,,,,,
Geelong,1992,96,Adelaide,8,W,3,23,3,6,29,5,1,,4,,,,,,1,3,,,,,,,,
Geelong,1992,97,Essendon,9,W,3,13,3,6,19,1,1,,,,,,,,1,,,,,,,,,
Geelong,1992,98,St Kilda,11,W,3,18,1,5,23,2,1,,,,,,,2,1,,,,,,,,,
Geelong,1992,99,Carlton,12,W,3,24,1,7,31,2,3,,1,,,,,,2,,,,,,,,,
Geelong,1992,100,North Melbourne,13,W,3,18,6,13,31,2,3,,2,,,,,1,1,,,,,,,,,
Geelong,1992,101,Sydney,14,W,3,17,3,3,20,,2,,1,,,,,,,,,,,,,,,
Geelong,1992,102,Footscray,15,W,3,25,2,5,30,2,3,,2,,,,,3,3,3,,,,,,,,
Geelong,1992,103,Hawthorn,16,L,3,16,2,3,19,1,1,,1,,,,,,2,,,,,,,,,
Geelong,1992,104,Melbourne,17,W,3,14,4,6,20,1,1,,1,,,,,,5,,,,,,,,,
Geelong,1992,105,Richmond,18,W,3,19,4,4,23,,2,,,,,,,2,,1,,,,,,,,
Geelong,1992,106,West Coast,19,L,3,16,1,6,22,,,,2,,,,,2,2,,,,,,,,,
Geelong,1992,107,Fitzroy,21,W,3,20,3,8,28,,,,1,,,,,1,1,,,,,,,,,
Geelong,1992,108,Brisbane Bears,22,W,3,22,6,7,29,2,3,,1,,,,,2,2,,,,,,,,,
Geelong,1992,109,Adelaide,23,L,3,19,3,8,27,,1,,,,,,,1,3,,,,,,,,,
Geelong,1992,110,Essendon,24,W,3,20,4,4,24,2,1,,2,,,,,2,3,,,,,,,,,
Geelong,1992,111,West Coast,SF,L,3,17,2,6,23,2,,,3,,,,,2,,,,,,,,,,
Geelong,1992,112,Footscray,PF,W,3,21,4,10,31,3,,,,,,,,2,2,,,,,,,,,
Geelong,1992,113,West Coast,GF,L,3,19,3,4,23,,2,,2,,,,,3,6,,,,,,,,,
Geelong,1993,114,Brisbane Bears,5,W,3,16,1,7,23,,3,,1,,,,,1,1,3,,,,,,,,
Geelong,1993,115,Essendon,6,L,3,11,4,8,19,,,,2,,,,,,,,,,,,,,,
Geelong,1993,116,West Coast,7,L,3,19,5,6,25,3,,,3,,,,,,1,1,,,,,,,,
Geelong,1993,117,Carlton,11,L,3,14,3,9,23,,,,4,,,,,2,2,,,,,,,,,
Geelong,1993,118,Fitzroy,12,W,3,18,5,5,23,2,1,,,,,,,,,,,,,,,,,
Geelong,1993,119,Adelaide,13,L,3,24,3,7,31,1,,,1,,,,,1,1,,,,,,,,,
Geelong,1993,120,Footscray,14,W,3,15,2,10,25,2,,,2,,,,,,1,,,,,,,,,
Geelong,1993,121,Melbourne,15,L,3,13,4,2,15,2,,,,,,,,2,3,,,,,,,,,
Geelong,1993,122,St Kilda,16,L,3,12,1,12,24,,,,1,,,,,,1,,,,,,,,,
Geelong,1993,123,Collingwood,17,W,3,15,4,7,22,,,,1,,,,,1,1,3,,,,,,,,
Geelong,1993,124,North Melbourne,18,W,3,19,4,10,29,1,,,1,,,,,1,2,,,,,,,,,
Geelong,1993,125,Hawthorn,19,W,3,15,3,10,25,1,1,,,,,,,,3,,,,,,,,,
Geelong,1993,126,Essendon,21,W,3,16,3,10,26,1,,,2,,,,,,,,,,,,,,,
Geelong,1993,127,West Coast,22,W,3,29,4,8,37,1,1,,2,,,,,2,2,3,,,,,,,,
Geelong,1994,128,Melbourne,1,L,3,9,2,6,15,,1,,2,,,,,2,1,,,,,,,,,
Geelong,1994,129,Footscray,2,W,3,18,3,8,26,1,2,,3,,,,,2,2,,,,,,,,,
Geelong,1994,130,Carlton,3,L,3,8,,1,9,1,,,2,,,,,1,3,,,,,,,,,
Geelong,1994,131,Brisbane Bears,11,L,3,20,6,8,28,1,4,,1,,,,,2,1,,,,,,,,,
Geelong,1994,132,St Kilda,12,W,3,14,1,8,22,2,1,,1,,,,,1,,,,,,,,,,
Geelong,1994,133,West Coast,14,L,3,18,2,12,30,,1,,1,,,,,3,3,,,,,,,,,
Geelong,1994,134,Hawthorn,15,L,3,14,1,4,18,,,,1,,,,,1,2,,,,,,,,,
Geelong,1994,135,Melbourne,16,W,3,11,1,4,15,,,,1,,,,,1,1,,,,,,,,,
Geelong,1994,136,Footscray,17,L,3,18,2,7,25,1,,,1,,,,,,1,,,,,,,,,
Geelong,1994,137,Carlton,18,W,3,14,,5,19,,,,3,,,,,,5,,,,,,,,,
Geelong,1994,138,Adelaide,19,W,3,22,5,5,27,1,1,,2,,,,,1,3,,,,,,,,,
Geelong,1994,139,North Melbourne,20,W,3,24,2,8,32,2,,,,,,,,2,3,,,,,,,,,
Geelong,1994,140,Fitzroy,21,W,3,17,4,13,30,,4,,3,,,,,,2,,,,,,,,,
Geelong,1994,141,Collingwood,22,L,3,15,2,7,22,1,,,1,,,,,1,1,1,,,,,,,,
Geelong,1994,142,Sydney,23,W,3,15,4,14,29,2,1,,2,,,,,1,3,3,,,,,,,,
Geelong,1994,143,Richmond,24,W,3,21,6,8,29,2,1,,1,,,,,1,,,,,,,,,,
Geelong,1994,144,Footscray,QF,W,3,18,1,7,25,1,,,3,,,,,2,2,,,,,,,,,
Geelong,1994,145,North Melbourne,PF,W,3,9,1,9,18,,,,,,,,,1,,,,,,,,,,
Geelong,1994,146,West Coast,GF,L,3,10,,6,16,,,,1,,,,,1,2,,,,,,,,,
