Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Greater Western Sydney,2013,30,Sydney,16,L,18,13,7,3,16,3,1,,1,1,1,,1,1,,,5,9,2,3,2,,,90
Greater Western Sydney,2013,31,Essendon,17,L,18,10,5,3,13,4,5,,3,,2,,3,2,3,,6,7,,3,1,1,1,88
Greater Western Sydney,2013,32,Collingwood,18,L,18,10,5,1,11,7,1,,1,,4,,,,,2,4,7,,2,3,2,1,87
Greater Western Sydney,2013,33,Melbourne,19,W,18,9,6,1,10,4,1,1,2,,3,,3,1,2,,5,6,2,2,2,1,1,90
Greater Western Sydney,2013,34,Fremantle,20,L,18,6,4,1,7,4,2,,,,,,1,,,,4,3,1,4,5,,,84
Greater Western Sydney,2013,35,Brisbane Lions,21,L,18,9,6,4,13,2,2,,,1,3,,2,,1,,5,8,1,3,1,1,2,92
Greater Western Sydney,2013,36,Richmond,22,L,18,2,1,,2,,,,,,2,,3,,,,,2,,,2,1,,88
Greater Western Sydney,2013,37,Gold Coast,23,L,18,9,4,5,14,2,3,,2,,6,1,2,2,,,8,7,,2,3,,,92
Greater Western Sydney,2014,38,Sydney,1,W,18,7,2,2,9,4,,,,,3,,,1,,,5,4,1,1,3,,,88
Greater Western Sydney,2014,39,St Kilda,2,L,18,7,3,3,10,1,3,,6,,1,,3,2,1,,8,4,1,2,3,,,91
Greater Western Sydney,2014,40,Melbourne,3,W,18,8,3,1,9,2,,,2,,3,1,3,,2,,3,5,,,1,,,91
Greater Western Sydney,2014,41,Western Bulldogs,4,L,18,6,4,2,8,3,2,,,,,,4,,3,,4,4,,3,3,,,90
Greater Western Sydney,2014,42,Adelaide,5,L,18,7,4,1,8,2,2,,,,2,,2,,2,,3,3,1,4,2,,1,88
Greater Western Sydney,2014,43,Gold Coast,6,L,18,7,4,2,9,4,,,1,,,,1,,,,7,2,3,4,,,,93
Greater Western Sydney,2014,44,Port Adelaide,7,L,18,6,3,4,10,1,,,,4,,,1,1,,,4,6,,1,5,,,89
Greater Western Sydney,2014,45,Richmond,10,L,18,3,1,1,4,1,1,,2,,1,,5,1,3,,3,1,,1,1,,,88
Greater Western Sydney,2014,46,Hawthorn,11,L,18,6,4,1,7,1,2,,3,,3,,6,,2,,3,4,,2,5,,1,90
Greater Western Sydney,2014,47,Brisbane Lions,13,W,18,11,7,3,14,4,4,,1,,2,,1,1,1,,6,7,2,6,1,,,90
Greater Western Sydney,2014,48,Sydney,15,L,18,6,5,1,7,2,,,3,,2,,2,1,2,,2,5,1,2,,,,91
Greater Western Sydney,2014,49,Adelaide,16,L,18,6,3,,6,1,1,,,,1,,3,2,1,,5,2,1,1,,,1,90
Greater Western Sydney,2014,50,Fremantle,17,L,18,12,7,5,17,2,4,,,,2,,3,2,1,,3,14,,3,,,,89
Greater Western Sydney,2014,51,Geelong,18,L,18,13,10,2,15,1,2,,,,4,,2,,1,,5,10,2,3,3,,1,94
Greater Western Sydney,2015,52,St Kilda,1,W,18,6,4,,6,4,2,,1,,,,2,1,2,,2,3,1,4,2,,,91
Greater Western Sydney,2015,53,Melbourne,2,W,18,7,5,5,12,1,1,,2,,1,1,3,,1,,3,8,,2,,,,88
Greater Western Sydney,2015,54,Sydney,3,L,18,9,5,,9,2,3,,5,,4,,1,,1,,1,7,,3,,,,90
Greater Western Sydney,2015,55,Gold Coast,4,W,18,13,7,8,21,4,6,,,,3,,4,,3,2,8,11,,5,1,,1,91
Greater Western Sydney,2015,56,West Coast,5,L,18,5,3,1,6,1,2,,5,,1,,3,,2,,1,5,,2,1,,1,84
Greater Western Sydney,2015,57,Hawthorn,6,W,18,11,8,3,14,7,,,1,1,1,,2,1,1,2,4,9,1,4,1,,,89
Greater Western Sydney,2015,58,Carlton,7,W,18,10,7,2,12,5,1,,,,2,1,2,,,2,8,5,2,3,1,,1,89
Greater Western Sydney,2015,59,Adelaide,8,W,18,7,2,,7,2,,,1,,3,,5,2,1,,3,3,,1,1,,,93
Greater Western Sydney,2015,60,Western Bulldogs,9,L,18,7,6,1,8,3,,,1,,2,,2,,,,4,4,2,3,,,1,89
Greater Western Sydney,2015,61,Brisbane Lions,10,W,18,9,7,4,13,3,2,,,,3,2,2,1,2,,6,7,2,5,1,,,89
Greater Western Sydney,2015,62,Collingwood,11,L,18,4,4,2,6,2,1,,5,,1,,,,,,1,5,,3,,,1,91
Greater Western Sydney,2015,63,North Melbourne,12,L,18,8,6,3,11,1,2,,1,,3,,,1,,,5,5,1,2,,,1,88
Greater Western Sydney,2015,64,Richmond,14,L,18,9,5,2,11,2,1,,2,,3,,3,2,2,,10,3,2,1,1,,2,87
Greater Western Sydney,2015,65,St Kilda,15,W,18,13,8,,13,5,1,,3,,3,,1,4,1,3,5,8,,4,,,,85
Greater Western Sydney,2015,66,Gold Coast,16,W,18,9,6,3,12,2,4,,1,,,,1,,,,6,5,2,5,,,,92
Greater Western Sydney,2015,67,Geelong,17,L,18,6,4,4,10,,,,2,2,3,,1,2,,,5,5,,,2,,,95
Greater Western Sydney,2015,68,Fremantle,18,L,18,7,3,1,8,2,3,,,,,,3,1,,,4,4,,2,3,,1,86
Greater Western Sydney,2015,69,Essendon,19,W,18,9,7,4,13,2,2,,1,,3,,1,,,,3,10,1,5,5,,1,89
Greater Western Sydney,2015,70,Port Adelaide,20,L,18,6,3,3,9,3,1,,2,,2,,1,2,1,,4,5,1,1,1,,,92
Greater Western Sydney,2015,71,Sydney,21,L,18,7,6,2,9,3,,,,,3,,2,,,,3,6,,2,,,,91
Greater Western Sydney,2015,72,Carlton,22,W,18,15,12,2,17,7,3,,4,,4,,3,3,2,3,5,12,1,8,1,,,92
Greater Western Sydney,2015,73,Melbourne,23,L,18,8,4,,8,2,2,1,,,3,,2,1,2,,3,5,1,,,,,91
Greater Western Sydney,2016,74,St Kilda,5,W,18,7,4,3,10,5,,,2,,1,,2,1,2,,6,4,2,4,2,,1,82
Greater Western Sydney,2016,75,Hawthorn,6,W,18,4,,1,5,3,,,1,,,,1,,1,,3,1,,,1,,,82
Greater Western Sydney,2016,76,Fremantle,7,W,18,7,1,3,10,1,1,,2,,1,,2,,1,,3,5,,,2,,,83
Greater Western Sydney,2016,77,Gold Coast,8,W,18,13,5,6,19,7,2,,,,2,1,,3,,3,9,9,,4,,1,3,85
Greater Western Sydney,2016,78,Western Bulldogs,9,W,18,10,7,2,12,5,2,,1,,3,,,,,,5,7,3,6,,,,88
Greater Western Sydney,2016,79,Adelaide,10,L,18,10,7,4,14,1,,,,,5,,1,1,1,,7,8,1,2,2,,,85
Greater Western Sydney,2016,80,Geelong,11,L,18,3,1,6,9,,,,1,,1,,3,,1,,4,5,,,,,,83
Greater Western Sydney,2016,81,Sydney,12,W,18,3,1,3,6,1,1,,2,,2,,1,3,,,3,5,,1,2,,,84
Greater Western Sydney,2016,82,Essendon,13,W,18,7,3,2,9,2,2,,2,,1,,,,,,3,6,1,1,3,,,85
Greater Western Sydney,2016,83,Carlton,14,W,18,7,2,6,13,3,1,,5,,,,2,1,1,,4,9,,1,2,,,90
Greater Western Sydney,2016,84,Collingwood,16,L,18,7,4,7,14,5,1,,1,,1,,2,,,,9,5,2,4,1,,,79
Greater Western Sydney,2016,85,Brisbane Lions,17,W,18,11,9,8,19,3,1,1,6,,3,,2,1,2,1,7,12,3,8,1,,2,88
Greater Western Sydney,2016,86,Port Adelaide,18,W,18,9,3,2,11,2,1,,1,,3,,5,,1,,4,5,1,2,1,,1,83
Greater Western Sydney,2016,87,Richmond,19,W,18,7,5,3,10,2,,,1,,3,,4,,4,,1,8,,3,2,,,84
Greater Western Sydney,2016,88,Gold Coast,20,W,18,10,5,5,15,4,1,,2,,2,2,6,1,3,,6,10,2,2,1,,,77
Greater Western Sydney,2016,89,West Coast,21,L,18,7,4,5,12,1,4,,2,,2,,3,,1,,3,9,,3,2,,1,84
Greater Western Sydney,2016,90,Fremantle,22,W,18,7,2,5,12,3,2,,4,,3,,,1,,,6,5,,2,3,,1,87
Greater Western Sydney,2016,91,North Melbourne,23,W,18,3,2,4,7,1,1,,2,,1,,2,,1,,4,2,,1,,1,,78
Greater Western Sydney,2016,92,Sydney,QF,W,18,9,6,4,13,4,4,,3,,1,,1,2,1,,6,8,2,6,1,1,,79
Greater Western Sydney,2016,93,Western Bulldogs,PF,L,18,2,1,3,5,,1,,1,,,1,,,,,2,3,,,3,,,87
Greater Western Sydney,2017,94,Adelaide,1,L,18,9,5,3,12,4,,,3,,1,1,3,,2,,3,9,,1,2,,,86
Greater Western Sydney,2017,95,Gold Coast,2,W,18,15,12,,15,6,1,,2,,4,,4,,3,1,2,14,1,6,1,,,86
Greater Western Sydney,2017,96,North Melbourne,3,W,18,13,7,6,19,3,3,,3,,6,,4,1,1,,6,14,,2,1,,2,84
Greater Western Sydney,2017,97,Port Adelaide,4,W,18,11,8,10,21,1,2,,,1,3,,1,1,,,7,12,1,2,2,,2,88
Greater Western Sydney,2017,98,Sydney,5,W,18,17,9,7,24,2,4,,3,,5,1,,3,,1,10,12,1,4,2,,1,85
Greater Western Sydney,2017,99,Western Bulldogs,6,W,18,10,5,1,11,4,1,,1,,3,,4,2,3,,2,9,1,2,1,,1,84
Greater Western Sydney,2017,100,St Kilda,7,L,18,9,6,6,15,2,3,,2,,2,,2,1,,,6,11,,4,5,,,89
Greater Western Sydney,2017,101,Collingwood,8,W,18,13,10,5,18,6,1,,5,,,,2,,1,2,3,12,2,5,,,,96
Greater Western Sydney,2017,102,Richmond,9,W,18,8,5,6,14,3,,,,1,3,1,1,1,,,6,9,,2,4,,,87
Greater Western Sydney,2017,103,West Coast,10,W,18,8,7,9,17,2,,,3,,1,,2,1,2,,9,9,2,3,1,,,89
Greater Western Sydney,2017,104,Essendon,11,W,18,13,9,5,18,1,3,,3,1,3,,1,1,,,4,15,,,1,1,,91
Greater Western Sydney,2017,105,Carlton,12,L,18,8,6,3,11,1,,,3,,3,,5,,3,,3,10,1,1,,,,81
Greater Western Sydney,2017,106,Brisbane Lions,14,W,18,15,11,6,21,4,2,,4,,7,,,,,1,3,18,1,4,,,1,88
Greater Western Sydney,2017,107,Geelong,15,D,18,10,7,9,19,1,,,1,2,4,,2,,2,,3,15,,1,1,,,86
Greater Western Sydney,2017,108,Hawthorn,16,D,18,14,6,2,16,1,1,,4,,4,,4,1,,,4,12,,,,,2,88
Greater Western Sydney,2017,109,Fremantle,19,W,18,13,5,3,16,1,3,,,1,3,,2,1,1,,7,7,1,1,,,,84
Greater Western Sydney,2017,110,West Coast,22,W,18,9,7,6,15,,1,,,1,4,,,,,,4,10,,1,2,1,2,71
Greater Western Sydney,2017,111,Geelong,23,L,18,7,6,5,12,3,,,1,,3,,2,2,1,,5,7,2,2,2,,,83
Greater Western Sydney,2017,112,Adelaide,QF,L,18,5,3,2,7,,,,1,,5,1,1,2,1,,2,5,,,1,,,39
Greater Western Sydney,2018,113,Western Bulldogs,1,W,18,18,9,,18,6,3,,,,5,,4,3,4,3,8,9,2,6,,1,1,85
Greater Western Sydney,2018,114,Collingwood,2,W,18,10,9,1,11,3,1,,,1,1,,7,1,3,,3,8,1,5,3,,,88
Greater Western Sydney,2018,115,Sydney,3,L,18,13,4,4,17,3,1,,3,1,5,1,6,3,5,,9,7,2,2,3,,,91
Greater Western Sydney,2018,116,Fremantle,4,W,18,17,12,3,20,2,,,2,,7,,7,3,3,,6,15,1,4,,,1,81
Greater Western Sydney,2018,117,St Kilda,5,D,18,13,7,6,19,2,3,,1,,2,,4,2,1,,8,11,2,5,4,,2,93
Greater Western Sydney,2018,118,Brisbane Lions,6,W,18,11,6,7,18,1,1,,,,2,,3,3,3,,6,13,,3,2,,,87
Greater Western Sydney,2018,119,West Coast,8,L,18,8,1,6,14,2,,,,1,1,1,3,,1,,9,5,1,1,4,,,91
Greater Western Sydney,2018,120,North Melbourne,9,L,18,9,4,5,14,2,2,,1,,4,,3,1,2,,5,9,1,2,2,,,88
Greater Western Sydney,2018,121,Essendon,10,L,18,8,7,5,13,2,3,,,1,,,1,,,,5,8,1,4,1,,,91
Greater Western Sydney,2018,122,Adelaide,11,W,18,8,5,5,13,3,1,,3,,5,,6,1,4,,4,9,2,1,3,,,85
Greater Western Sydney,2018,123,Gold Coast,12,W,18,18,9,8,26,6,3,,,,5,1,3,2,1,3,10,14,,5,3,,1,85
Greater Western Sydney,2018,124,Brisbane Lions,14,W,18,7,4,2,9,3,1,,2,,1,,2,,1,,2,7,1,2,1,,1,86
Greater Western Sydney,2018,125,Carlton,20,W,18,14,8,3,17,4,1,,1,,2,,4,,3,,6,13,2,4,,,,93
Greater Western Sydney,2018,126,Adelaide,21,W,18,11,5,4,15,2,1,,,,,,2,1,1,,8,8,1,1,1,,,95
Greater Western Sydney,2018,127,Sydney,22,L,18,5,2,3,8,1,1,,6,,1,,3,2,1,,6,5,,1,,,1,92
Greater Western Sydney,2018,128,Melbourne,23,L,18,10,7,3,13,1,4,,,,4,,3,,1,,2,11,1,2,1,,,87
Greater Western Sydney,2018,129,Sydney,EF,W,18,11,3,3,14,2,3,,2,,4,,,2,,,10,4,1,1,1,,,94
Greater Western Sydney,2018,130,Collingwood,SF,L,18,11,9,4,15,1,3,,3,,3,,2,,1,,8,7,4,1,1,,,84
Greater Western Sydney,2019,131,Essendon,1,W,18,10,5,3,13,4,2,,,,2,1,5,1,3,,7,9,,4,2,,,93
Greater Western Sydney,2019,132,West Coast,2,L,18,9,7,3,12,3,2,,1,,1,,5,1,2,,2,11,1,3,2,,,90
Greater Western Sydney,2019,133,Richmond,3,W,18,18,9,12,30,7,5,,,1,5,,4,1,2,3,9,19,1,7,3,,,89
Greater Western Sydney,2019,134,Geelong,4,W,18,11,8,4,15,3,2,,,,1,,,,,,6,8,3,6,2,,,92
Greater Western Sydney,2019,135,Fremantle,5,L,18,10,6,1,11,4,1,,,,,,2,,2,,4,8,1,2,4,,,86
Greater Western Sydney,2019,136,Sydney,6,W,18,13,8,8,21,3,3,,5,1,4,,4,2,4,,7,16,1,2,1,,1,87
Greater Western Sydney,2019,137,St Kilda,7,W,18,14,11,1,15,6,1,,,,3,,4,1,2,3,9,7,6,5,,,,83
Greater Western Sydney,2019,138,Hawthorn,8,L,18,9,4,2,11,,4,,,,4,,3,3,1,,3,8,,2,2,,,85
Greater Western Sydney,2019,139,Carlton,9,W,18,16,8,11,27,,4,,,1,7,,1,1,,,11,16,1,2,,,1,88
Greater Western Sydney,2019,140,Melbourne,10,W,18,12,8,3,15,3,2,,1,,3,1,2,,,,5,9,2,4,,,3,89
Greater Western Sydney,2019,141,Gold Coast,11,W,18,12,8,8,20,5,2,,1,,3,,3,1,1,2,7,13,4,6,2,,,90
Greater Western Sydney,2019,142,Adelaide,12,L,18,10,6,3,13,1,1,,2,,5,,1,1,,,3,10,,2,,,,89
Greater Western Sydney,2019,143,North Melbourne,13,W,18,4,4,5,9,1,,,1,,2,1,1,,1,,4,6,2,1,,,,88
Greater Western Sydney,2019,144,Essendon,15,L,18,11,6,2,13,3,1,,3,,2,,3,1,2,,3,10,1,2,1,,,86
Greater Western Sydney,2019,145,Brisbane Lions,16,L,18,13,3,1,14,2,4,,2,1,2,3,3,1,,,7,6,,3,,,1,85
Greater Western Sydney,2019,146,Richmond,17,L,18,13,6,6,19,3,4,,2,,7,1,2,1,1,,5,14,1,2,2,,1,88
Greater Western Sydney,2019,147,Collingwood,18,W,18,14,9,6,20,6,,,2,,8,1,6,2,4,2,9,11,1,4,,,1,90
Greater Western Sydney,2019,148,Port Adelaide,19,W,18,10,1,5,15,3,2,,1,,3,1,2,1,,,4,11,,,2,,,90
Greater Western Sydney,2019,149,Hawthorn,21,L,18,4,1,3,7,1,,,4,,1,1,1,1,1,,4,3,,1,,,,89
Greater Western Sydney,2019,150,Gold Coast,23,W,18,16,12,3,19,9,5,,1,,1,,3,1,,3,6,12,3,9,1,,,88
Greater Western Sydney,2019,151,Western Bulldogs,EF,W,18,17,8,8,25,2,3,,3,1,2,1,2,2,,,8,17,,2,2,,1,89
Greater Western Sydney,2019,152,Brisbane Lions,SF,W,18,13,6,3,16,3,,,2,,4,,4,2,2,,6,8,1,2,4,,1,88
Greater Western Sydney,2019,153,Collingwood,PF,W,18,10,6,2,12,3,1,,1,,5,,3,,3,,4,10,,4,4,,1,92
Greater Western Sydney,2019,154,Richmond,GF,L,18,11,7,2,13,1,1,,1,,5,,4,,2,,4,8,2,,1,,1,93
Greater Western Sydney,2020,155,Geelong,1,W,18,5,5,2,7,3,,,1,,,,3,,2,,2,5,1,3,,,,91
Greater Western Sydney,2020,156,North Melbourne,2,L,18,4,3,3,7,1,1,,3,,,,1,1,1,,4,4,,1,,,,93
Greater Western Sydney,2020,157,Western Bulldogs,3,L,18,6,4,2,8,1,,,1,,2,,3,,2,,3,5,2,2,3,,1,90
Greater Western Sydney,2020,158,Collingwood,4,W,18,9,3,2,11,2,1,,3,,2,,1,1,,,5,6,2,2,1,,1,94
Greater Western Sydney,2020,159,Hawthorn,5,W,18,7,7,3,10,2,1,,2,,3,1,2,1,1,,3,8,1,2,2,,2,89
Greater Western Sydney,2020,160,Port Adelaide,6,L,18,9,7,6,15,2,1,,1,1,2,,1,,,,8,8,2,2,1,,1,92
Greater Western Sydney,2020,161,Brisbane Lions,7,L,18,10,3,2,12,2,3,,3,,3,,2,4,2,,9,3,1,2,3,,1,90
Greater Western Sydney,2020,162,Richmond,8,W,18,6,2,6,12,,,,,,2,,3,1,1,,8,3,1,,1,,,88
Greater Western Sydney,2020,163,Gold Coast,9,W,18,6,,4,10,2,,1,3,,1,1,3,,2,,5,5,,,1,,,89
Greater Western Sydney,2020,164,Essendon,10,W,18,10,5,3,13,2,2,,,,4,,3,1,2,,3,10,,2,2,,2,92
Greater Western Sydney,2020,165,Sydney,12,L,18,3,,2,5,1,,1,3,,1,,6,1,4,,3,3,,,2,,,89
Greater Western Sydney,2020,166,West Coast,13,L,18,7,5,1,8,,,,1,,3,,1,,1,,3,5,2,,2,,,91
Greater Western Sydney,2020,167,Fremantle,14,W,18,14,8,4,18,4,2,,,1,5,,4,3,3,3,7,12,2,3,1,1,1,94
Greater Western Sydney,2020,168,Carlton,15,W,18,4,,3,7,,,,1,,,1,2,1,1,,5,3,,,3,,,91
Greater Western Sydney,2020,169,Adelaide,16,L,18,8,7,3,11,1,1,,,2,3,1,1,1,1,,5,6,1,1,5,,,89
Greater Western Sydney,2020,170,Melbourne,17,L,18,5,2,7,12,1,,,2,,2,,3,,1,,5,7,1,,2,,,82
Greater Western Sydney,2020,171,St Kilda,18,L,18,8,6,2,10,,1,,,,4,1,2,,1,,7,3,3,1,3,,,86
Geelong,2021,172,West Coast,6,W,5,8,6,1,9,3,2,,,,2,,1,1,1,,6,4,2,4,1,,1,69
Geelong,2021,173,Sydney,7,L,5,7,1,2,9,3,,,1,,2,,4,2,2,,6,4,,1,1,,,86
Geelong,2021,174,Richmond,8,W,5,18,8,4,22,6,2,,,,5,,2,3,2,3,6,15,,3,2,,2,78
Geelong,2021,175,St Kilda,9,W,5,6,3,4,10,1,1,,1,,3,,,1,,,6,6,1,1,1,,,85
Geelong,2021,176,Gold Coast,10,W,5,6,3,5,11,3,,,2,,,2,1,,1,,4,7,,3,,,,92
Geelong,2021,177,Collingwood,11,W,5,9,3,3,12,2,2,,3,,3,1,1,2,1,,5,7,,1,2,,,82
Geelong,2021,178,Port Adelaide,13,W,5,10,5,9,19,5,,,3,,6,1,1,,,3,4,15,2,2,1,,2,82
Geelong,2021,179,Western Bulldogs,14,W,5,6,3,9,15,2,2,,,,2,,,1,,,4,11,,2,1,,1,92
Geelong,2021,180,Brisbane Lions,15,L,5,8,3,5,13,,1,,3,,3,,3,3,2,,6,8,,,,,,85
Geelong,2021,181,Essendon,16,W,5,3,2,1,4,3,,,,,,,,1,,,3,1,2,2,2,,,35
Geelong,2021,182,St Kilda,22,W,5,9,7,4,13,4,,,,,2,,,,,,7,8,3,3,2,,1,89
Geelong,2021,183,Melbourne,23,L,5,7,4,3,10,2,2,,,,2,,2,1,2,,4,6,,3,3,1,1,90
Geelong,2021,184,Port Adelaide,QF,L,5,8,4,2,10,1,2,,1,,1,,3,,2,,,9,,2,2,,1,89
Geelong,2021,185,Greater Western Sydney,SF,W,5,10,4,4,14,2,2,,2,,2,,2,2,,,6,9,1,2,4,,,90
Geelong,2021,186,Melbourne,PF,L,5,3,1,1,4,2,,,,,1,,1,,,,3,3,,1,3,,,93
Geelong,2022,187,Essendon,1,W,5,4,2,1,5,2,,,,1,,1,,1,,,2,3,,1,,,,17
Geelong,2022,188,Sydney,2,L,5,12,1,5,17,,3,,1,,4,,3,2,,,6,10,,,1,,2,91
Geelong,2022,189,Collingwood,3,W,5,13,9,1,14,6,1,,1,1,2,,5,1,3,3,3,11,1,5,3,,,100
Geelong,2022,190,Brisbane Lions,4,W,5,12,7,4,16,1,2,,2,,5,1,3,1,2,,4,12,2,3,3,,2,97
Geelong,2022,191,Hawthorn,5,L,5,11,6,3,14,3,1,,1,,,,5,1,1,,6,8,1,5,2,,,96
Geelong,2022,192,North Melbourne,6,W,5,13,9,3,16,7,3,,1,,3,,3,,1,3,4,11,1,7,,1,1,96
Geelong,2022,193,Fremantle,7,L,5,6,4,8,14,,,,2,,1,,4,,2,,4,10,1,1,1,,,97
Geelong,2022,194,Greater Western Sydney,8,W,5,10,7,2,12,5,2,,2,,1,,3,1,1,2,2,9,,5,2,,,95
Geelong,2022,195,St Kilda,9,L,5,10,8,5,15,1,2,,1,,2,,1,,1,,,15,,4,3,,1,96
Geelong,2022,196,Port Adelaide,10,W,5,17,4,7,24,3,1,,3,2,8,3,3,3,2,2,13,14,3,,1,1,1,96
Geelong,2022,197,Adelaide,11,W,5,7,1,5,12,4,1,1,2,,4,2,3,1,1,,5,8,,1,1,,1,90
Geelong,2022,198,Western Bulldogs,12,W,5,12,7,6,18,6,1,,2,,2,1,2,1,1,3,7,11,,7,1,,1,96
Geelong,2022,199,West Coast,14,W,5,12,6,7,19,1,1,,,,7,,4,1,1,,8,12,1,1,1,,3,96
Geelong,2022,200,Richmond,15,W,5,10,8,6,16,3,1,,,2,,,3,1,2,,4,12,2,3,2,1,,95
Geelong,2022,201,North Melbourne,16,W,5,18,10,12,30,4,3,,3,,4,1,4,2,1,3,8,20,2,5,,1,,96
Geelong,2022,202,Melbourne,17,W,5,12,6,3,15,,1,,1,1,5,,2,1,,,5,9,1,1,2,,,100
Geelong,2022,203,Carlton,18,W,5,14,5,4,18,3,3,,3,,5,,3,1,1,,3,13,,4,2,,2,96
Geelong,2022,204,Port Adelaide,19,W,5,9,6,3,12,3,1,,,,4,,2,,1,,6,6,3,3,,,,100
Geelong,2022,205,Western Bulldogs,20,W,5,13,8,5,18,2,1,,1,,2,1,3,1,3,,7,14,2,3,2,,,98
Geelong,2022,206,St Kilda,21,W,5,10,4,5,15,2,1,,1,,2,,3,1,1,,1,13,,2,3,,2,100
Geelong,2022,207,Gold Coast,22,W,5,16,8,5,21,3,3,,3,,5,2,3,1,2,3,7,14,3,4,,,1,87
Geelong,2022,208,Collingwood,QF,W,5,11,4,6,17,3,2,,,,5,1,2,1,,,5,11,2,2,1,,2,97
Geelong,2022,209,Brisbane Lions,PF,W,5,8,3,4,12,1,2,,1,,1,1,2,1,,,7,6,1,1,3,,1,89
Geelong,2022,210,Sydney,GF,W,5,12,8,6,18,2,1,,3,,3,,3,1,1,,5,14,1,2,1,,1,93
Geelong,2023,211,Collingwood,1,L,5,16,8,,16,2,1,,,,7,2,1,,,,2,14,,2,1,,1,100
Geelong,2023,212,Carlton,2,L,5,22,8,3,25,6,1,,2,1,6,1,7,,1,1,4,20,1,5,2,,,94
