Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Geelong,1963,67,Richmond,9,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1963,68,Collingwood,11,W,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1963,69,South Melbourne,12,W,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1963,70,Essendon,13,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1963,71,Footscray,14,W,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1963,72,North Melbourne,15,W,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1963,73,St Kilda,16,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1963,74,Carlton,17,W,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1963,75,Hawthorn,18,W,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1963,76,Hawthorn,GF,W,4,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1964,77,Melbourne,1,W,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,78,Collingwood,2,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1964,79,Fitzroy,3,W,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,80,Essendon,4,L,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,81,South Melbourne,5,W,4,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1964,82,Richmond,6,W,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,83,St Kilda,7,W,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,84,Footscray,8,W,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,85,Hawthorn,9,W,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,86,North Melbourne,10,W,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,87,Carlton,11,W,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,88,Melbourne,12,L,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,89,Collingwood,13,L,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,90,Fitzroy,14,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1964,91,Essendon,15,D,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,92,South Melbourne,16,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1964,93,St Kilda,18,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1964,94,Essendon,SF,W,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,95,Collingwood,PF,L,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1965,96,Fitzroy,6,W,4,17,2,1,18,1,3,,,,,,,1,2,,,,,,,,,
Geelong,1965,97,Hawthorn,7,W,4,12,,3,15,2,2,,,,,,,2,2,,,,,,,,,
Geelong,1965,98,St Kilda,8,W,4,8,,1,9,,1,,,,,,,1,2,,,,,,,,,
Geelong,1965,99,South Melbourne,9,L,4,12,,1,13,1,,,,,,,,,1,,,,,,,,,
Geelong,1965,100,Richmond,10,W,4,16,7,1,17,,1,,,,,,,1,2,,,,,,,,,
Geelong,1965,101,Essendon,11,L,4,4,,,4,,,,,,,,,2,,,,,,,,,,
Geelong,1965,102,North Melbourne,14,W,4,16,4,4,20,2,1,,,,,,,1,3,,,,,,,,,
Geelong,1965,103,Collingwood,15,L,4,15,,,15,,,,,,,,,3,2,,,,,,,,,
Geelong,1965,104,Melbourne,16,W,4,13,5,5,18,1,1,,,,,,,1,2,,,,,,,,,
Geelong,1965,105,Fitzroy,17,W,4,18,2,4,22,2,3,,,,,,,4,2,,,,,,,,,
Geelong,1966,106,Essendon,1,L,4,8,1,3,11,,,,,,,,,1,2,,,,,,,,,
Geelong,1966,107,South Melbourne,2,W,4,21,2,2,23,,,1,,,,,,2,3,,,,,,,,,
Geelong,1966,108,Footscray,3,W,4,18,2,2,20,1,,,,,,,,2,3,,,,,,,,,
Geelong,1966,109,St Kilda,4,L,4,14,,,14,,,,,,,,,3,4,,,,,,,,,
Geelong,1966,110,Richmond,5,L,4,10,1,,10,,,,,,,,,1,2,,,,,,,,,
Geelong,1966,111,North Melbourne,6,W,4,20,,2,22,,,,,,,,,1,2,,,,,,,,,
Geelong,1966,112,Carlton,7,W,4,25,5,5,30,,,,,,,,,,3,,,,,,,,,
Geelong,1966,113,Collingwood,8,L,4,18,1,1,19,,,,,,,,,5,3,,,,,,,,,
Geelong,1966,114,Fitzroy,9,W,4,22,1,3,25,1,,,,,,,,4,,,,,,,,,,
Geelong,1966,115,Hawthorn,10,W,4,29,4,3,32,,,,,,,,,3,,,,,,,,,,
Geelong,1966,116,Melbourne,11,W,4,3,1,3,6,,,,,,,,,1,1,,,,,,,,,
Geelong,1966,117,Essendon,12,W,4,27,4,5,32,,,,,,,,,3,3,,,,,,,,,
Geelong,1966,118,South Melbourne,13,W,4,24,2,1,25,,1,,,,,,,3,3,,,,,,,,,
Geelong,1966,119,Footscray,14,W,4,14,1,5,19,1,1,,,,,,,,4,,,,,,,,,
Geelong,1966,120,North Melbourne,17,W,4,15,2,4,19,1,1,,,,,,,3,3,,,,,,,,,
Geelong,1966,121,Carlton,18,W,4,14,2,4,18,3,2,,,,,,,1,2,,,,,,,,,
Geelong,1966,122,Essendon,SF,L,4,17,1,4,21,3,3,,,,,,,3,5,,,,,,,,,
