first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Tom,Sparrow,31-05-2000,19-03-2019,183,82,match_and_player_data/player_all_time_data/SPARROW_TOM__31-05-2000_STATS.csv,match_and_player_data/player_all_time_data/SPARROW_TOM__31-05-2000_PERSONAL.csv
Jayden,Hunt,03-04-1995,11-04-2016,187,82,match_and_player_data/player_all_time_data/HUNT_JAYDEN__03-04-1995_STATS.csv,match_and_player_data/player_all_time_data/HUNT_JAYDEN__03-04-1995_PERSONAL.csv
Oskar,Baker,25-05-1998,12-05-2019,184,82,match_and_player_data/player_all_time_data/BAKER_OSKAR__25-05-1998_STATS.csv,match_and_player_data/player_all_time_data/BAKER_OSKAR__25-05-1998_PERSONAL.csv
Christian,Petracca,04-01-1996,25-04-2016,186,96,match_and_player_data/player_all_time_data/PETRACCA_CHRISTIAN__04-01-1996_STATS.csv,match_and_player_data/player_all_time_data/PETRACCA_CHRISTIAN__04-01-1996_PERSONAL.csv
Braydon,Preuss,16-06-1995,20-03-2017,206,109,match_and_player_data/player_all_time_data/PREUSS_BRAYDON__16-06-1995_STATS.csv,match_and_player_data/player_all_time_data/PREUSS_BRAYDON__16-06-1995_PERSONAL.csv
Christian,Salem,15-07-1995,21-04-2014,183,81,match_and_player_data/player_all_time_data/SALEM_CHRISTIAN__15-07-1995_STATS.csv,match_and_player_data/player_all_time_data/SALEM_CHRISTIAN__15-07-1995_PERSONAL.csv
Angus,Brayshaw,09-01-1996,30-03-2015,187,87,match_and_player_data/player_all_time_data/BRAYSHAW_ANGUS__09-01-1996_STATS.csv,match_and_player_data/player_all_time_data/BRAYSHAW_ANGUS__09-01-1996_PERSONAL.csv
Sam,Weideman,26-06-1997,01-08-2016,195,97,match_and_player_data/player_all_time_data/WEIDEMAN_SAM__26-06-1997_STATS.csv,match_and_player_data/player_all_time_data/WEIDEMAN_SAM__26-06-1997_PERSONAL.csv
Neville,Jetta,12-02-1990,24-03-2009,180,83,match_and_player_data/player_all_time_data/JETTA_NEVILLE__12-02-1990_STATS.csv,match_and_player_data/player_all_time_data/JETTA_NEVILLE__12-02-1990_PERSONAL.csv
Ed,Langdon,01-02-1996,25-08-2015,182,78,match_and_player_data/player_all_time_data/LANGDON_ED__01-02-1996_STATS.csv,match_and_player_data/player_all_time_data/LANGDON_ED__01-02-1996_PERSONAL.csv
Steven,May,10-01-1992,26-04-2011,193,100,match_and_player_data/player_all_time_data/MAY_STEVEN__10-01-1992_STATS.csv,match_and_player_data/player_all_time_data/MAY_STEVEN__10-01-1992_PERSONAL.csv
Jake,Lever,05-03-1996,05-05-2015,195,91,match_and_player_data/player_all_time_data/LEVER_JAKE__05-03-1996_STATS.csv,match_and_player_data/player_all_time_data/LEVER_JAKE__05-03-1996_PERSONAL.csv
Jack,Viney,13-04-1994,26-03-2013,178,84,match_and_player_data/player_all_time_data/VINEY_JACK__13-04-1994_STATS.csv,match_and_player_data/player_all_time_data/VINEY_JACK__13-04-1994_PERSONAL.csv
Max,Gawn,30-12-1991,29-05-2011,208,109,match_and_player_data/player_all_time_data/GAWN_MAX__30-12-1991_STATS.csv,match_and_player_data/player_all_time_data/GAWN_MAX__30-12-1991_PERSONAL.csv
Alex,Neal-Bullen,09-01-1996,09-06-2015,182,80,match_and_player_data/player_all_time_data/NEAL-BULLEN_ALEX__09-01-1996_STATS.csv,match_and_player_data/player_all_time_data/NEAL-BULLEN_ALEX__09-01-1996_PERSONAL.csv
