first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Peter,Crimmins,08-07-1948,19-04-1966,173,72,match_and_player_data/player_all_time_data/CRIMMINS_PETER__08-07-1948_STATS.csv,match_and_player_data/player_all_time_data/CRIMMINS_PETER__08-07-1948_PERSONAL.csv
Bryan,Pleitner,09-12-1945,19-04-1965,187,87,match_and_player_data/player_all_time_data/PLEITNER_BRYAN__09-12-1945_STATS.csv,match_and_player_data/player_all_time_data/PLEITNER_BRYAN__09-12-1945_PERSONAL.csv
John,Gardner,03-11-1946,18-04-1966,189,89,match_and_player_data/player_all_time_data/GARDNER_JOHN__03-11-1946_STATS.csv,match_and_player_data/player_all_time_data/GARDNER_JOHN__03-11-1946_PERSONAL.csv
Ray,Horkings,04-05-1946,24-04-1967,170,66,match_and_player_data/player_all_time_data/HORKINGS_RAY__04-05-1946_STATS.csv,match_and_player_data/player_all_time_data/HORKINGS_RAY__04-05-1946_PERSONAL.csv
Rod,Olsson,23-04-1942,23-04-1962,187,89,match_and_player_data/player_all_time_data/OLSSON_ROD__23-04-1942_STATS.csv,match_and_player_data/player_all_time_data/OLSSON_ROD__23-04-1942_PERSONAL.csv
Kevin,Heath,24-03-1950,19-08-1968,188,92,match_and_player_data/player_all_time_data/HEATH_KEVIN__24-03-1950_STATS.csv,match_and_player_data/player_all_time_data/HEATH_KEVIN__24-03-1950_PERSONAL.csv
Paul,Tolson,02-02-1948,10-04-1968,179,80,match_and_player_data/player_all_time_data/TOLSON_PAUL__02-02-1948_STATS.csv,match_and_player_data/player_all_time_data/TOLSON_PAUL__02-02-1948_PERSONAL.csv
Jim,Smith,08-12-1947,10-04-1968,188,99,match_and_player_data/player_all_time_data/SMITH_JIM__08-12-1947_STATS.csv,match_and_player_data/player_all_time_data/SMITH_JIM__08-12-1947_PERSONAL.csv
Dennis,Jenkins,29-01-1947,26-06-1967,183,83,match_and_player_data/player_all_time_data/JENKINS_DENNIS__29-01-1947_STATS.csv,match_and_player_data/player_all_time_data/JENKINS_DENNIS__29-01-1947_PERSONAL.csv
Ken,Beck,04-08-1940,09-07-1962,198,89,match_and_player_data/player_all_time_data/BECK_KEN__04-08-1940_STATS.csv,match_and_player_data/player_all_time_data/BECK_KEN__04-08-1940_PERSONAL.csv
Ted,Johnson,25-01-1948,01-08-1966,178,75,match_and_player_data/player_all_time_data/JOHNSON_TED__25-01-1948_STATS.csv,match_and_player_data/player_all_time_data/JOHNSON_TED__25-01-1948_PERSONAL.csv
Michael,Blood,05-07-1945,31-07-1967,193,89,match_and_player_data/player_all_time_data/BLOOD_MICHAEL__05-07-1945_STATS.csv,match_and_player_data/player_all_time_data/BLOOD_MICHAEL__05-07-1945_PERSONAL.csv
Peter,Hudson,19-02-1946,17-04-1967,189,92,match_and_player_data/player_all_time_data/HUDSON_PETER__19-02-1946_STATS.csv,match_and_player_data/player_all_time_data/HUDSON_PETER__19-02-1946_PERSONAL.csv
Rochford,Devenish-Meares,23-03-1948,15-04-1968,187,83,match_and_player_data/player_all_time_data/DEVENISH-MEARES_ROCHFORD__23-03-1948_STATS.csv,match_and_player_data/player_all_time_data/DEVENISH-MEARES_ROCHFORD__23-03-1948_PERSONAL.csv
