first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Andrew,Dunkley,29-06-1968,07-04-1992,192,100,match_and_player_data/player_all_time_data/DUNKLEY_ANDREW__29-06-1968_STATS.csv,match_and_player_data/player_all_time_data/DUNKLEY_ANDREW__29-06-1968_PERSONAL.csv
Mark,Bayes,15-03-1967,01-04-1985,190,94,match_and_player_data/player_all_time_data/BAYES_MARK__15-03-1967_STATS.csv,match_and_player_data/player_all_time_data/BAYES_MARK__15-03-1967_PERSONAL.csv
Daryn,Cresswell,22-05-1971,06-07-1992,183,84,match_and_player_data/player_all_time_data/CRESSWELL_DARYN__22-05-1971_STATS.csv,match_and_player_data/player_all_time_data/CRESSWELL_DARYN__22-05-1971_PERSONAL.csv
Brad,Tunbridge,26-01-1964,24-03-1990,195,93,match_and_player_data/player_all_time_data/TUNBRIDGE_BRAD__26-01-1964_STATS.csv,match_and_player_data/player_all_time_data/TUNBRIDGE_BRAD__26-01-1964_PERSONAL.csv
Alan,Thorpe,18-10-1968,27-04-1992,185,83,match_and_player_data/player_all_time_data/THORPE_ALAN__18-10-1968_STATS.csv,match_and_player_data/player_all_time_data/THORPE_ALAN__18-10-1968_PERSONAL.csv
David,Murphy,23-08-1962,26-06-1984,179,75,match_and_player_data/player_all_time_data/MURPHY_DAVID__23-08-1962_STATS.csv,match_and_player_data/player_all_time_data/MURPHY_DAVID__23-08-1962_PERSONAL.csv
Jim,West,12-04-1966,25-03-1990,190,90,match_and_player_data/player_all_time_data/WEST_JIM__12-04-1966_STATS.csv,match_and_player_data/player_all_time_data/WEST_JIM__12-04-1966_PERSONAL.csv
Stuart,Wigney,19-04-1969,26-07-1988,191,99,match_and_player_data/player_all_time_data/WIGNEY_STUART__19-04-1969_STATS.csv,match_and_player_data/player_all_time_data/WIGNEY_STUART__19-04-1969_PERSONAL.csv
Simon,Minton-Connell,26-04-1969,10-07-1989,194,92,match_and_player_data/player_all_time_data/MINTON-CONNELL_SIMON__26-04-1969_STATS.csv,match_and_player_data/player_all_time_data/MINTON-CONNELL_SIMON__26-04-1969_PERSONAL.csv
Ben,Doolan,10-01-1973,01-05-1991,181,95,match_and_player_data/player_all_time_data/DOOLAN_BEN__10-01-1973_STATS.csv,match_and_player_data/player_all_time_data/DOOLAN_BEN__10-01-1973_PERSONAL.csv
Andrew,McGovern,07-04-1968,24-03-1992,177,84,match_and_player_data/player_all_time_data/MCGOVERN_ANDREW__07-04-1968_STATS.csv,match_and_player_data/player_all_time_data/MCGOVERN_ANDREW__07-04-1968_PERSONAL.csv
Damien,Angove,18-12-1970,21-06-1992,184,86,match_and_player_data/player_all_time_data/ANGOVE_DAMIEN__18-12-1970_STATS.csv,match_and_player_data/player_all_time_data/ANGOVE_DAMIEN__18-12-1970_PERSONAL.csv
Terry,Thripp,31-10-1963,30-03-1983,188,78,match_and_player_data/player_all_time_data/THRIPP_TERRY__31-10-1963_STATS.csv,match_and_player_data/player_all_time_data/THRIPP_TERRY__31-10-1963_PERSONAL.csv
Paul,Kelly,28-07-1969,26-03-1990,179,83,match_and_player_data/player_all_time_data/KELLY_PAUL__28-07-1969_STATS.csv,match_and_player_data/player_all_time_data/KELLY_PAUL__28-07-1969_PERSONAL.csv
Darren,Holmes,03-09-1970,21-05-1991,188,83,match_and_player_data/player_all_time_data/HOLMES_DARREN__03-09-1970_STATS.csv,match_and_player_data/player_all_time_data/HOLMES_DARREN__03-09-1970_PERSONAL.csv
David,Strooper,25-02-1968,24-08-1987,191,81,match_and_player_data/player_all_time_data/STROOPER_DAVID__25-02-1968_STATS.csv,match_and_player_data/player_all_time_data/STROOPER_DAVID__25-02-1968_PERSONAL.csv
Jamie,Lawson,05-10-1971,30-04-1991,168,70,match_and_player_data/player_all_time_data/LAWSON_JAMIE__05-10-1971_STATS.csv,match_and_player_data/player_all_time_data/LAWSON_JAMIE__05-10-1971_PERSONAL.csv
Allan,McKellar,14-01-1967,04-06-1986,178,74,match_and_player_data/player_all_time_data/MCKELLAR_ALLAN__14-01-1967_STATS.csv,match_and_player_data/player_all_time_data/MCKELLAR_ALLAN__14-01-1967_PERSONAL.csv
Jason,Mooney,05-06-1973,30-06-1992,191,95,match_and_player_data/player_all_time_data/MOONEY_JASON__05-06-1973_STATS.csv,match_and_player_data/player_all_time_data/MOONEY_JASON__05-06-1973_PERSONAL.csv
Gary,Stevens,10-10-1972,20-05-1992,168,69,match_and_player_data/player_all_time_data/STEVENS_GARY__10-10-1972_STATS.csv,match_and_player_data/player_all_time_data/STEVENS_GARY__10-10-1972_PERSONAL.csv
