first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Greg,Anderson,14-05-1966,28-03-1988,188,92,match_and_player_data/player_all_time_data/ANDERSON_GREG__14-05-1966_STATS.csv,match_and_player_data/player_all_time_data/ANDERSON_GREG__14-05-1966_PERSONAL.csv
Tony,Modra,01-03-1969,05-04-1992,188,95,match_and_player_data/player_all_time_data/MODRA_TONY__01-03-1969_STATS.csv,match_and_player_data/player_all_time_data/MODRA_TONY__01-03-1969_PERSONAL.csv
Chris,McDermott,04-11-1963,15-03-1991,182,92,match_and_player_data/player_all_time_data/MCDERMOTT_CHRIS__04-11-1963_STATS.csv,match_and_player_data/player_all_time_data/MCDERMOTT_CHRIS__04-11-1963_PERSONAL.csv
Matthew,Liptak,30-04-1970,12-05-1991,178,79,match_and_player_data/player_all_time_data/LIPTAK_MATTHEW__30-04-1970_STATS.csv,match_and_player_data/player_all_time_data/LIPTAK_MATTHEW__30-04-1970_PERSONAL.csv
Sean,Wellman,20-09-1974,25-04-1994,193,90,match_and_player_data/player_all_time_data/WELLMAN_SEAN__20-09-1974_STATS.csv,match_and_player_data/player_all_time_data/WELLMAN_SEAN__20-09-1974_PERSONAL.csv
Matthew,Robran,19-03-1971,17-03-1991,194,98,match_and_player_data/player_all_time_data/ROBRAN_MATTHEW__19-03-1971_STATS.csv,match_and_player_data/player_all_time_data/ROBRAN_MATTHEW__19-03-1971_PERSONAL.csv
Martin,McKinnon,05-07-1975,05-07-1994,189,94,match_and_player_data/player_all_time_data/MCKINNON_MARTIN__05-07-1975_STATS.csv,match_and_player_data/player_all_time_data/MCKINNON_MARTIN__05-07-1975_PERSONAL.csv
Jason,McCartney,14-03-1974,21-05-1991,191,95,match_and_player_data/player_all_time_data/MCCARTNEY_JASON__14-03-1974_STATS.csv,match_and_player_data/player_all_time_data/MCCARTNEY_JASON__14-03-1974_PERSONAL.csv
David,Pittman,23-02-1969,14-07-1992,201,103,match_and_player_data/player_all_time_data/PITTMAN_DAVID__23-02-1969_STATS.csv,match_and_player_data/player_all_time_data/PITTMAN_DAVID__23-02-1969_PERSONAL.csv
Anthony,Ingerson,13-10-1969,17-03-1992,193,97,match_and_player_data/player_all_time_data/INGERSON_ANTHONY__13-10-1969_STATS.csv,match_and_player_data/player_all_time_data/INGERSON_ANTHONY__13-10-1969_PERSONAL.csv
