first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Daniel,Motlop,16-03-1982,19-08-2001,185,93,match_and_player_data/player_all_time_data/MOTLOP_DANIEL_16-03-1982_STATS.csv,match_and_player_data/player_all_time_data/MOTLOP_DANIEL_16-03-1982_PERSONAL.csv
Kane,Cornes,05-01-1983,28-05-2001,183,78,match_and_player_data/player_all_time_data/CORNES_KANE_05-01-1983_STATS.csv,match_and_player_data/player_all_time_data/CORNES_KANE_05-01-1983_PERSONAL.csv
Daniel,Stewart,30-10-1988,13-04-2010,200,93,match_and_player_data/player_all_time_data/STEWART_DANIEL_30-10-1988_STATS.csv,match_and_player_data/player_all_time_data/STEWART_DANIEL_30-10-1988_PERSONAL.csv
Andrew,Moore,30-05-1991,23-03-2010,189,87,match_and_player_data/player_all_time_data/MOORE_ANDREW_30-05-1991_STATS.csv,match_and_player_data/player_all_time_data/MOORE_ANDREW_30-05-1991_PERSONAL.csv
Alipate,Carlile,30-04-1987,18-07-2006,192,98,match_and_player_data/player_all_time_data/CARLILE_ALIPATE_30-04-1987_STATS.csv,match_and_player_data/player_all_time_data/CARLILE_ALIPATE_30-04-1987_PERSONAL.csv
Justin,Westhoff,01-10-1986,29-05-2007,199,96,match_and_player_data/player_all_time_data/WESTHOFF_JUSTIN_01-10-1986_STATS.csv,match_and_player_data/player_all_time_data/WESTHOFF_JUSTIN_01-10-1986_PERSONAL.csv
Nick,Salter,30-07-1987,28-07-2008,190,94,match_and_player_data/player_all_time_data/SALTER_NICK_30-07-1987_STATS.csv,match_and_player_data/player_all_time_data/SALTER_NICK_30-07-1987_PERSONAL.csv
Dean,Brogan,14-12-1978,21-05-2001,200,101,match_and_player_data/player_all_time_data/BROGAN_DEAN_14-12-1978_STATS.csv,match_and_player_data/player_all_time_data/BROGAN_DEAN_14-12-1978_PERSONAL.csv
Troy,Chaplin,23-02-1986,13-04-2004,195,97,match_and_player_data/player_all_time_data/CHAPLIN_TROY_23-02-1986_STATS.csv,match_and_player_data/player_all_time_data/CHAPLIN_TROY_23-02-1986_PERSONAL.csv
Michael,Pettigrew,16-03-1985,23-03-2004,193,88,match_and_player_data/player_all_time_data/PETTIGREW_MICHAEL_16-03-1985_STATS.csv,match_and_player_data/player_all_time_data/PETTIGREW_MICHAEL_16-03-1985_PERSONAL.csv
Jackson,Trengove,02-11-1990,23-03-2010,197,97,match_and_player_data/player_all_time_data/TRENGOVE_JACKSON_02-11-1990_STATS.csv,match_and_player_data/player_all_time_data/TRENGOVE_JACKSON_02-11-1990_PERSONAL.csv
Danyle,Pearce,07-04-1986,26-07-2005,178,79,match_and_player_data/player_all_time_data/PEARCE_DANYLE_07-04-1986_STATS.csv,match_and_player_data/player_all_time_data/PEARCE_DANYLE_07-04-1986_PERSONAL.csv
Travis,Boak,01-08-1988,13-06-2007,183,85,match_and_player_data/player_all_time_data/BOAK_TRAVIS_01-08-1988_STATS.csv,match_and_player_data/player_all_time_data/BOAK_TRAVIS_01-08-1988_PERSONAL.csv
Cameron,OShea,13-03-1992,22-03-2011,193,91,match_and_player_data/player_all_time_data/OSHEA_CAMERON_13-03-1992_STATS.csv,match_and_player_data/player_all_time_data/OSHEA_CAMERON_13-03-1992_PERSONAL.csv
Tom,Jonas,09-01-1991,08-08-2011,188,89,match_and_player_data/player_all_time_data/JONAS_TOM_09-01-1991_STATS.csv,match_and_player_data/player_all_time_data/JONAS_TOM_09-01-1991_PERSONAL.csv
Brett,Ebert,18-11-1983,29-03-2004,179,84,match_and_player_data/player_all_time_data/EBERT_BRETT_18-11-1983_STATS.csv,match_and_player_data/player_all_time_data/EBERT_BRETT_18-11-1983_PERSONAL.csv
Mitchell,Banner,05-06-1990,23-03-2010,179,78,match_and_player_data/player_all_time_data/BANNER_MITCHELL_05-06-1990_STATS.csv,match_and_player_data/player_all_time_data/BANNER_MITCHELL_05-06-1990_PERSONAL.csv
Jay,Schulz,18-04-1985,06-05-2003,193,94,match_and_player_data/player_all_time_data/SCHULZ_JAY_18-04-1985_STATS.csv,match_and_player_data/player_all_time_data/SCHULZ_JAY_18-04-1985_PERSONAL.csv
Cameron,Hitchcock,03-07-1990,23-03-2010,176,73,match_and_player_data/player_all_time_data/HITCHCOCK_CAMERON_03-07-1990_STATS.csv,match_and_player_data/player_all_time_data/HITCHCOCK_CAMERON_03-07-1990_PERSONAL.csv
Robbie,Gray,30-03-1988,30-05-2007,183,84,match_and_player_data/player_all_time_data/GRAY_ROBBIE_30-03-1988_STATS.csv,match_and_player_data/player_all_time_data/GRAY_ROBBIE_30-03-1988_PERSONAL.csv
Tom,Logan,02-07-1985,28-03-2005,183,83,match_and_player_data/player_all_time_data/LOGAN_TOM_02-07-1985_STATS.csv,match_and_player_data/player_all_time_data/LOGAN_TOM_02-07-1985_PERSONAL.csv
Paul,Stewart,10-07-1987,15-03-2008,191,90,match_and_player_data/player_all_time_data/STEWART_PAUL_10-07-1987_STATS.csv,match_and_player_data/player_all_time_data/STEWART_PAUL_10-07-1987_PERSONAL.csv
David,Rodan,08-10-1983,23-03-2002,173,87,match_and_player_data/player_all_time_data/RODAN_DAVID_08-10-1983_STATS.csv,match_and_player_data/player_all_time_data/RODAN_DAVID_08-10-1983_PERSONAL.csv
Matthew,Broadbent,01-08-1990,14-07-2009,189,90,match_and_player_data/player_all_time_data/BROADBENT_MATTHEW_01-08-1990_STATS.csv,match_and_player_data/player_all_time_data/BROADBENT_MATTHEW_01-08-1990_PERSONAL.csv
Jasper,Pittard,01-04-1991,21-03-2011,186,84,match_and_player_data/player_all_time_data/PITTARD_JASPER_01-04-1991_STATS.csv,match_and_player_data/player_all_time_data/PITTARD_JASPER_01-04-1991_PERSONAL.csv
Steven,Salopek,21-06-1985,25-03-2003,185,83,match_and_player_data/player_all_time_data/SALOPEK_STEVEN_21-06-1985_STATS.csv,match_and_player_data/player_all_time_data/SALOPEK_STEVEN_21-06-1985_PERSONAL.csv
Ben,Jacobs,09-01-1992,09-05-2011,185,85,match_and_player_data/player_all_time_data/JACOBS_BEN_09-01-1992_STATS.csv,match_and_player_data/player_all_time_data/JACOBS_BEN_09-01-1992_PERSONAL.csv
