first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Mark,Roberts,28-06-1965,27-05-1985,190,92,match_and_player_data/player_all_time_data/ROBERTS_MARK_28-06-1965_STATS.csv,match_and_player_data/player_all_time_data/ROBERTS_MARK_28-06-1965_PERSONAL.csv
Brent,Harvey,14-05-1978,27-08-1996,177,75,match_and_player_data/player_all_time_data/HARVEY_BRENT_14-05-1978_STATS.csv,match_and_player_data/player_all_time_data/HARVEY_BRENT_14-05-1978_PERSONAL.csv
Eric,Lissenden,01-01-1972,29-06-1996,193,90,match_and_player_data/player_all_time_data/LISSENDEN_ERIC_01-01-1972_STATS.csv,match_and_player_data/player_all_time_data/LISSENDEN_ERIC_01-01-1972_PERSONAL.csv
Scott,Welsh,07-12-1978,19-06-1996,188,89,match_and_player_data/player_all_time_data/WELSH_SCOTT_07-12-1978_STATS.csv,match_and_player_data/player_all_time_data/WELSH_SCOTT_07-12-1978_PERSONAL.csv
Mick,Martyn,31-08-1968,05-04-1988,190,101,match_and_player_data/player_all_time_data/MARTYN_MICK_31-08-1968_STATS.csv,match_and_player_data/player_all_time_data/MARTYN_MICK_31-08-1968_PERSONAL.csv
Jason,Daniltchenko,02-09-1975,07-04-1993,191,98,match_and_player_data/player_all_time_data/DANILTCHENKO_JASON_02-09-1975_STATS.csv,match_and_player_data/player_all_time_data/DANILTCHENKO_JASON_02-09-1975_PERSONAL.csv
Mathew,Capuano,02-09-1975,13-06-1994,198,99,match_and_player_data/player_all_time_data/CAPUANO_MATHEW_02-09-1975_STATS.csv,match_and_player_data/player_all_time_data/CAPUANO_MATHEW_02-09-1975_PERSONAL.csv
Sam,McFarlane,05-12-1975,28-04-1996,178,80,match_and_player_data/player_all_time_data/MCFARLANE_SAM_05-12-1975_STATS.csv,match_and_player_data/player_all_time_data/MCFARLANE_SAM_05-12-1975_PERSONAL.csv
Anthony,Stevens,02-07-1971,08-08-1989,178,81,match_and_player_data/player_all_time_data/STEVENS_ANTHONY_02-07-1971_STATS.csv,match_and_player_data/player_all_time_data/STEVENS_ANTHONY_02-07-1971_PERSONAL.csv
Robert,Scott,01-03-1969,29-07-1986,173,78,match_and_player_data/player_all_time_data/SCOTT_ROBERT_01-03-1969_STATS.csv,match_and_player_data/player_all_time_data/SCOTT_ROBERT_01-03-1969_PERSONAL.csv
John,Blakey,24-07-1966,05-08-1985,187,83,match_and_player_data/player_all_time_data/BLAKEY_JOHN_24-07-1966_STATS.csv,match_and_player_data/player_all_time_data/BLAKEY_JOHN_24-07-1966_PERSONAL.csv
Trent,Nichols,07-04-1969,31-03-1988,173,77,match_and_player_data/player_all_time_data/NICHOLS_TRENT_07-04-1969_STATS.csv,match_and_player_data/player_all_time_data/NICHOLS_TRENT_07-04-1969_PERSONAL.csv
Keenan,Reynolds,07-01-1969,03-04-1990,188,90,match_and_player_data/player_all_time_data/REYNOLDS_KEENAN_07-01-1969_STATS.csv,match_and_player_data/player_all_time_data/REYNOLDS_KEENAN_07-01-1969_PERSONAL.csv
Wayne,Carey,27-05-1971,05-06-1989,192,97,match_and_player_data/player_all_time_data/CAREY_WAYNE_27-05-1971_STATS.csv,match_and_player_data/player_all_time_data/CAREY_WAYNE_27-05-1971_PERSONAL.csv
Dani,Laidley,27-03-1967,24-03-1987,184,77,match_and_player_data/player_all_time_data/LAIDLEY_DANI_27-03-1967_STATS.csv,match_and_player_data/player_all_time_data/LAIDLEY_DANI_27-03-1967_PERSONAL.csv
