first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Jack,Lonie,13-08-1996,01-04-2015,175,70,match_and_player_data/player_all_time_data/LONIE_JACK__13-08-1996_STATS.csv,match_and_player_data/player_all_time_data/LONIE_JACK__13-08-1996_PERSONAL.csv
Jimmy,Webster,28-06-1993,08-05-2013,188,83,match_and_player_data/player_all_time_data/WEBSTER_JIMMY__28-06-1993_STATS.csv,match_and_player_data/player_all_time_data/WEBSTER_JIMMY__28-06-1993_PERSONAL.csv
Sam,Gilbert,19-08-1986,16-05-2006,194,90,match_and_player_data/player_all_time_data/GILBERT_SAM__19-08-1986_STATS.csv,match_and_player_data/player_all_time_data/GILBERT_SAM__19-08-1986_PERSONAL.csv
Leigh,Montagna,02-11-1983,28-04-2002,178,76,match_and_player_data/player_all_time_data/MONTAGNA_LEIGH__02-11-1983_STATS.csv,match_and_player_data/player_all_time_data/MONTAGNA_LEIGH__02-11-1983_PERSONAL.csv
Brandon,White,13-01-1997,24-08-2016,188,77,match_and_player_data/player_all_time_data/WHITE_BRANDON__13-01-1997_STATS.csv,match_and_player_data/player_all_time_data/WHITE_BRANDON__13-01-1997_PERSONAL.csv
Billy,Longer,12-05-1993,10-04-2012,202,105,match_and_player_data/player_all_time_data/LONGER_BILLY__12-05-1993_STATS.csv,match_and_player_data/player_all_time_data/LONGER_BILLY__12-05-1993_PERSONAL.csv
Jack,Newnes,24-02-1993,04-04-2012,186,82,match_and_player_data/player_all_time_data/NEWNES_JACK__24-02-1993_STATS.csv,match_and_player_data/player_all_time_data/NEWNES_JACK__24-02-1993_PERSONAL.csv
Josh,Battle,01-09-1998,09-07-2017,193,92,match_and_player_data/player_all_time_data/BATTLE_JOSH__01-09-1998_STATS.csv,match_and_player_data/player_all_time_data/BATTLE_JOSH__01-09-1998_PERSONAL.csv
Tim,Membrey,26-05-1994,27-07-2014,190,89,match_and_player_data/player_all_time_data/MEMBREY_TIM__26-05-1994_STATS.csv,match_and_player_data/player_all_time_data/MEMBREY_TIM__26-05-1994_PERSONAL.csv
Blake,Acres,07-10-1995,28-04-2014,191,90,match_and_player_data/player_all_time_data/ACRES_BLAKE__07-10-1995_STATS.csv,match_and_player_data/player_all_time_data/ACRES_BLAKE__07-10-1995_PERSONAL.csv
Jack,Billings,18-08-1995,17-03-2014,184,79,match_and_player_data/player_all_time_data/BILLINGS_JACK__18-08-1995_STATS.csv,match_and_player_data/player_all_time_data/BILLINGS_JACK__18-08-1995_PERSONAL.csv
Luke,Dunstan,29-01-1995,17-03-2014,185,84,match_and_player_data/player_all_time_data/DUNSTAN_LUKE__29-01-1995_STATS.csv,match_and_player_data/player_all_time_data/DUNSTAN_LUKE__29-01-1995_PERSONAL.csv
Nathan,Brown,17-12-1988,18-03-2008,196,99,match_and_player_data/player_all_time_data/BROWN_NATHAN__17-12-1988_STATS.csv,match_and_player_data/player_all_time_data/BROWN_NATHAN__17-12-1988_PERSONAL.csv
Koby,Stevens,18-06-1991,15-06-2010,189,87,match_and_player_data/player_all_time_data/STEVENS_KOBY__18-06-1991_STATS.csv,match_and_player_data/player_all_time_data/STEVENS_KOBY__18-06-1991_PERSONAL.csv
Maverick,Weller,13-02-1992,04-04-2011,182,87,match_and_player_data/player_all_time_data/WELLER_MAVERICK__13-02-1992_STATS.csv,match_and_player_data/player_all_time_data/WELLER_MAVERICK__13-02-1992_PERSONAL.csv
Shane,Savage,05-01-1991,09-08-2009,187,82,match_and_player_data/player_all_time_data/SAVAGE_SHANE__05-01-1991_STATS.csv,match_and_player_data/player_all_time_data/SAVAGE_SHANE__05-01-1991_PERSONAL.csv
Jade,Gresham,24-08-1997,23-03-2016,179,79,match_and_player_data/player_all_time_data/GRESHAM_JADE__24-08-1997_STATS.csv,match_and_player_data/player_all_time_data/GRESHAM_JADE__24-08-1997_PERSONAL.csv
