first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Ben,Cunnington,30-06-1991,20-04-2010,185,88,match_and_player_data/player_all_time_data/CUNNINGTON_BEN__30-06-1991_STATS.csv,match_and_player_data/player_all_time_data/CUNNINGTON_BEN__30-06-1991_PERSONAL.csv
Aaron,Hall,09-11-1990,26-03-2012,185,85,match_and_player_data/player_all_time_data/HALL_AARON__09-11-1990_STATS.csv,match_and_player_data/player_all_time_data/HALL_AARON__09-11-1990_PERSONAL.csv
Trent,Dumont,30-06-1995,21-04-2015,186,87,match_and_player_data/player_all_time_data/DUMONT_TRENT__30-06-1995_STATS.csv,match_and_player_data/player_all_time_data/DUMONT_TRENT__30-06-1995_PERSONAL.csv
Jack,Mahony,12-11-2001,24-06-2020,176,70,match_and_player_data/player_all_time_data/MAHONY_JACK__12-11-2001_STATS.csv,match_and_player_data/player_all_time_data/MAHONY_JACK__12-11-2001_PERSONAL.csv
Phoenix,Spicer,30-01-2002,17-08-2021,173,64,match_and_player_data/player_all_time_data/SPICER_PHOENIX__30-01-2002_STATS.csv,match_and_player_data/player_all_time_data/SPICER_PHOENIX__30-01-2002_PERSONAL.csv
Connor,Menadue,19-09-1996,13-05-2015,187,80,match_and_player_data/player_all_time_data/MENADUE_CONNOR__19-09-1996_STATS.csv,match_and_player_data/player_all_time_data/MENADUE_CONNOR__19-09-1996_PERSONAL.csv
Lachie,Young,06-04-1999,16-04-2019,189,81,match_and_player_data/player_all_time_data/YOUNG_LACHIE__06-04-1999_STATS.csv,match_and_player_data/player_all_time_data/YOUNG_LACHIE__06-04-1999_PERSONAL.csv
Todd,Goldstein,01-07-1988,07-07-2008,201,103,match_and_player_data/player_all_time_data/GOLDSTEIN_TODD__01-07-1988_STATS.csv,match_and_player_data/player_all_time_data/GOLDSTEIN_TODD__01-07-1988_PERSONAL.csv
Josh,Walker,12-11-1992,10-07-2012,197,100,match_and_player_data/player_all_time_data/WALKER_JOSH__12-11-1992_STATS.csv,match_and_player_data/player_all_time_data/WALKER_JOSH__12-11-1992_PERSONAL.csv
Jack,Ziebell,28-02-1991,24-03-2009,188,89,match_and_player_data/player_all_time_data/ZIEBELL_JACK__28-02-1991_STATS.csv,match_and_player_data/player_all_time_data/ZIEBELL_JACK__28-02-1991_PERSONAL.csv
Shaun,Atley,13-09-1992,23-03-2011,189,86,match_and_player_data/player_all_time_data/ATLEY_SHAUN__13-09-1992_STATS.csv,match_and_player_data/player_all_time_data/ATLEY_SHAUN__13-09-1992_PERSONAL.csv
Will,Phillips,22-05-2002,28-03-2021,180,80,match_and_player_data/player_all_time_data/PHILLIPS_WILL__22-05-2002_STATS.csv,match_and_player_data/player_all_time_data/PHILLIPS_WILL__22-05-2002_PERSONAL.csv
Kayne,Turner,31-12-1995,04-08-2014,180,75,match_and_player_data/player_all_time_data/TURNER_KAYNE__31-12-1995_STATS.csv,match_and_player_data/player_all_time_data/TURNER_KAYNE__31-12-1995_PERSONAL.csv
Ben,McKay,24-12-1997,21-08-2017,201,95,match_and_player_data/player_all_time_data/MCKAY_BEN__24-12-1997_STATS.csv,match_and_player_data/player_all_time_data/MCKAY_BEN__24-12-1997_PERSONAL.csv
Tristan,Xerri,15-03-1999,22-06-2020,201,94,match_and_player_data/player_all_time_data/XERRI_TRISTAN__15-03-1999_STATS.csv,match_and_player_data/player_all_time_data/XERRI_TRISTAN__15-03-1999_PERSONAL.csv
Taylor,Garner,08-01-1994,06-08-2013,187,88,match_and_player_data/player_all_time_data/GARNER_TAYLOR__08-01-1994_STATS.csv,match_and_player_data/player_all_time_data/GARNER_TAYLOR__08-01-1994_PERSONAL.csv
Tarryn,Thomas,25-03-2000,27-03-2019,189,74,match_and_player_data/player_all_time_data/THOMAS_TARRYN__25-03-2000_STATS.csv,match_and_player_data/player_all_time_data/THOMAS_TARRYN__25-03-2000_PERSONAL.csv
Tom,Campbell,02-11-1991,18-06-2012,200,106,match_and_player_data/player_all_time_data/CAMPBELL_TOM__02-11-1991_STATS.csv,match_and_player_data/player_all_time_data/CAMPBELL_TOM__02-11-1991_PERSONAL.csv
Tom,Powell,02-03-2002,16-03-2021,183,74,match_and_player_data/player_all_time_data/POWELL_TOM__02-03-2002_STATS.csv,match_and_player_data/player_all_time_data/POWELL_TOM__02-03-2002_PERSONAL.csv
Cameron,Zurhaar,22-05-1998,10-07-2017,189,90,match_and_player_data/player_all_time_data/ZURHAAR_CAMERON__22-05-1998_STATS.csv,match_and_player_data/player_all_time_data/ZURHAAR_CAMERON__22-05-1998_PERSONAL.csv
Luke,Davies-Uniacke,08-06-1999,19-03-2018,188,85,match_and_player_data/player_all_time_data/DAVIES-UNIACKE_LUKE__08-06-1999_STATS.csv,match_and_player_data/player_all_time_data/DAVIES-UNIACKE_LUKE__08-06-1999_PERSONAL.csv
Charlie,Lazzaro,25-03-2002,16-03-2021,179,73,match_and_player_data/player_all_time_data/LAZZARO_CHARLIE__25-03-2002_STATS.csv,match_and_player_data/player_all_time_data/LAZZARO_CHARLIE__25-03-2002_PERSONAL.csv
Eddie,Ford,21-06-2002,29-06-2021,184,73,match_and_player_data/player_all_time_data/FORD_EDDIE__21-06-2002_STATS.csv,match_and_player_data/player_all_time_data/FORD_EDDIE__21-06-2002_PERSONAL.csv
Aiden,Bonar,08-03-1999,31-07-2018,188,87,match_and_player_data/player_all_time_data/BONAR_AIDEN__08-03-1999_STATS.csv,match_and_player_data/player_all_time_data/BONAR_AIDEN__08-03-1999_PERSONAL.csv
Atu,Bosenavulagi,17-09-2000,06-07-2020,180,82,match_and_player_data/player_all_time_data/BOSENAVULAGI_ATU__17-09-2000_STATS.csv,match_and_player_data/player_all_time_data/BOSENAVULAGI_ATU__17-09-2000_PERSONAL.csv
Nick,Larkey,06-06-1998,17-07-2017,198,93,match_and_player_data/player_all_time_data/LARKEY_NICK__06-06-1998_STATS.csv,match_and_player_data/player_all_time_data/LARKEY_NICK__06-06-1998_PERSONAL.csv
Robbie,Tarrant,25-04-1989,06-07-2010,196,97,match_and_player_data/player_all_time_data/TARRANT_ROBBIE__25-04-1989_STATS.csv,match_and_player_data/player_all_time_data/TARRANT_ROBBIE__25-04-1989_PERSONAL.csv
Bailey,Scott,09-07-2000,20-03-2019,186,73,match_and_player_data/player_all_time_data/SCOTT_BAILEY__09-07-2000_STATS.csv,match_and_player_data/player_all_time_data/SCOTT_BAILEY__09-07-2000_PERSONAL.csv
