first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Ben,McGlynn,06-08-1985,29-05-2006,172,76,match_and_player_data/player_all_time_data/MCGLYNN_BEN__06-08-1985_STATS.csv,match_and_player_data/player_all_time_data/MCGLYNN_BEN__06-08-1985_PERSONAL.csv
Tom,Papley,13-07-1996,22-03-2016,178,76,match_and_player_data/player_all_time_data/PAPLEY_TOM__13-07-1996_STATS.csv,match_and_player_data/player_all_time_data/PAPLEY_TOM__13-07-1996_PERSONAL.csv
Nick,Smith,12-06-1988,15-04-2008,183,83,match_and_player_data/player_all_time_data/SMITH_NICK__12-06-1988_STATS.csv,match_and_player_data/player_all_time_data/SMITH_NICK__12-06-1988_PERSONAL.csv
Zak,Jones,15-03-1995,15-06-2014,181,80,match_and_player_data/player_all_time_data/JONES_ZAK__15-03-1995_STATS.csv,match_and_player_data/player_all_time_data/JONES_ZAK__15-03-1995_PERSONAL.csv
Sam,Naismith,16-07-1992,25-08-2014,206,108,match_and_player_data/player_all_time_data/NAISMITH_SAM__16-07-1992_STATS.csv,match_and_player_data/player_all_time_data/NAISMITH_SAM__16-07-1992_PERSONAL.csv
Callum,Sinclair,23-09-1989,01-04-2013,200,96,match_and_player_data/player_all_time_data/SINCLAIR_CALLUM__23-09-1989_STATS.csv,match_and_player_data/player_all_time_data/SINCLAIR_CALLUM__23-09-1989_PERSONAL.csv
Jordan,Foote,02-01-1996,18-07-2016,183,82,match_and_player_data/player_all_time_data/FOOTE_JORDAN__02-01-1996_STATS.csv,match_and_player_data/player_all_time_data/FOOTE_JORDAN__02-01-1996_PERSONAL.csv
George,Hewett,29-12-1995,21-03-2016,187,84,match_and_player_data/player_all_time_data/HEWETT_GEORGE__29-12-1995_STATS.csv,match_and_player_data/player_all_time_data/HEWETT_GEORGE__29-12-1995_PERSONAL.csv
Michael,Talia,11-02-1993,31-07-2012,194,94,match_and_player_data/player_all_time_data/TALIA_MICHAEL__11-02-1993_STATS.csv,match_and_player_data/player_all_time_data/TALIA_MICHAEL__11-02-1993_PERSONAL.csv
Dan,Robinson,03-07-1994,24-05-2015,184,85,match_and_player_data/player_all_time_data/ROBINSON_DAN__03-07-1994_STATS.csv,match_and_player_data/player_all_time_data/ROBINSON_DAN__03-07-1994_PERSONAL.csv
Aliir,Aliir,05-09-1994,26-04-2016,195,97,match_and_player_data/player_all_time_data/ALIIR_ALIIR__05-09-1994_STATS.csv,match_and_player_data/player_all_time_data/ALIIR_ALIIR__05-09-1994_PERSONAL.csv
Ted,Richards,11-01-1983,31-03-2002,192,94,match_and_player_data/player_all_time_data/RICHARDS_TED__11-01-1983_STATS.csv,match_and_player_data/player_all_time_data/RICHARDS_TED__11-01-1983_PERSONAL.csv
Dan,Hannebery,24-02-1991,13-07-2009,181,80,match_and_player_data/player_all_time_data/HANNEBERY_DAN__24-02-1991_STATS.csv,match_and_player_data/player_all_time_data/HANNEBERY_DAN__24-02-1991_PERSONAL.csv
Heath,Grundy,02-06-1986,17-07-2006,192,103,match_and_player_data/player_all_time_data/GRUNDY_HEATH__02-06-1986_STATS.csv,match_and_player_data/player_all_time_data/GRUNDY_HEATH__02-06-1986_PERSONAL.csv
Tom,Mitchell,31-05-1993,27-05-2013,182,84,match_and_player_data/player_all_time_data/MITCHELL_TOM__31-05-1993_STATS.csv,match_and_player_data/player_all_time_data/MITCHELL_TOM__31-05-1993_PERSONAL.csv
Kieren,Jack,28-06-1987,30-04-2007,178,81,match_and_player_data/player_all_time_data/JACK_KIEREN__28-06-1987_STATS.csv,match_and_player_data/player_all_time_data/JACK_KIEREN__28-06-1987_PERSONAL.csv
Jack,Hiscox,23-03-1995,08-05-2016,184,74,match_and_player_data/player_all_time_data/HISCOX_JACK__23-03-1995_STATS.csv,match_and_player_data/player_all_time_data/HISCOX_JACK__23-03-1995_PERSONAL.csv
James,Rose,16-04-1996,18-08-2015,185,79,match_and_player_data/player_all_time_data/ROSE_JAMES__16-04-1996_STATS.csv,match_and_player_data/player_all_time_data/ROSE_JAMES__16-04-1996_PERSONAL.csv
Gary,Rohan,07-06-1991,04-05-2010,189,92,match_and_player_data/player_all_time_data/ROHAN_GARY__07-06-1991_STATS.csv,match_and_player_data/player_all_time_data/ROHAN_GARY__07-06-1991_PERSONAL.csv
Isaac,Heeney,05-05-1996,31-03-2015,186,84,match_and_player_data/player_all_time_data/HEENEY_ISAAC__05-05-1996_STATS.csv,match_and_player_data/player_all_time_data/HEENEY_ISAAC__05-05-1996_PERSONAL.csv
Josh,Kennedy,20-06-1988,21-05-2008,189,97,match_and_player_data/player_all_time_data/KENNEDY_JOSH__20-06-1988_STATS.csv,match_and_player_data/player_all_time_data/KENNEDY_JOSH__20-06-1988_PERSONAL.csv
Jarrad,McVeigh,07-04-1985,23-03-2004,184,81,match_and_player_data/player_all_time_data/MCVEIGH_JARRAD__07-04-1985_STATS.csv,match_and_player_data/player_all_time_data/MCVEIGH_JARRAD__07-04-1985_PERSONAL.csv
Xavier,Richards,25-04-1993,23-06-2013,196,93,match_and_player_data/player_all_time_data/RICHARDS_XAVIER__25-04-1993_STATS.csv,match_and_player_data/player_all_time_data/RICHARDS_XAVIER__25-04-1993_PERSONAL.csv
Kurt,Tippett,08-05-1987,18-03-2008,202,105,match_and_player_data/player_all_time_data/TIPPETT_KURT__08-05-1987_STATS.csv,match_and_player_data/player_all_time_data/TIPPETT_KURT__08-05-1987_PERSONAL.csv
