Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Port Adelaide,2022,63,Melbourne,4,L,20,10,5,6,16,,1,,,,3,,3,,1,,3,15,,,4,,,82
Port Adelaide,2022,64,Carlton,5,L,20,13,8,11,24,1,,,6,5,3,2,2,1,1,,4,20,,2,,,,87
Port Adelaide,2022,65,West Coast,6,W,20,13,7,18,31,,,,5,,5,8,3,3,,2,15,17,,,1,,2,83
Port Adelaide,2022,66,St Kilda,7,W,20,9,4,14,23,,,,4,3,4,3,5,,3,,9,14,,,,,1,86
Port Adelaide,2022,67,Western Bulldogs,8,W,20,11,3,10,21,,,,2,1,6,6,6,,1,,9,12,,,2,,1,81
Port Adelaide,2022,68,North Melbourne,9,W,20,11,4,16,27,,2,,4,,4,7,3,,1,,13,14,,,1,1,1,83
Port Adelaide,2022,69,Geelong,10,L,20,11,1,11,22,,1,,1,2,3,1,5,2,,,7,13,,,,,,81
Port Adelaide,2022,70,Essendon,11,W,20,14,6,10,24,1,1,,7,3,4,1,4,1,1,,7,15,,2,2,,1,81
Port Adelaide,2022,71,Richmond,13,L,20,14,3,10,24,1,,,3,4,4,3,7,3,1,,7,15,,,1,,,78
Port Adelaide,2022,72,Sydney,14,W,20,14,2,15,29,1,,,3,1,8,5,6,1,1,2,8,18,,,1,,1,84
Port Adelaide,2022,73,Gold Coast,15,W,20,13,4,11,24,2,,,1,1,4,6,3,1,1,1,11,14,2,,2,,1,82
Port Adelaide,2022,74,Fremantle,16,L,20,7,3,14,21,2,,,3,,4,,4,,2,,11,11,,1,4,,,85
Port Adelaide,2022,75,Greater Western Sydney,17,W,20,10,6,14,24,4,2,,5,,3,4,,3,,2,9,15,,2,,,,86
Port Adelaide,2022,76,Melbourne,18,L,20,15,2,18,33,1,,,3,1,6,4,6,3,,2,11,22,,,1,,1,86
Port Adelaide,2022,77,Geelong,19,L,20,11,7,10,21,,1,,7,2,2,4,2,,1,,7,14,,1,2,,,90
Port Adelaide,2022,78,Collingwood,20,L,20,13,6,22,35,,,,5,2,8,4,6,,2,2,10,24,,,1,,,83
Port Adelaide,2022,79,Richmond,21,L,20,9,2,8,17,1,1,,4,3,2,3,6,1,3,,7,10,1,1,1,,,71
Port Adelaide,2022,80,Essendon,22,W,20,14,7,14,28,1,2,,6,2,2,1,9,1,3,,7,23,,2,1,2,,83
Port Adelaide,2022,81,Adelaide,23,W,20,22,4,12,34,1,,,8,1,11,5,2,4,,3,10,25,,,1,,2,88
Port Adelaide,2023,82,Brisbane Lions,1,W,20,12,4,11,23,1,,,6,,6,1,2,1,2,1,4,19,,,,,,84
Port Adelaide,2023,83,Collingwood,2,L,20,11,4,8,19,1,1,,3,1,2,1,2,1,,,5,13,,1,2,,,80
Port Adelaide,2023,84,Adelaide,3,L,20,18,5,10,28,1,,,3,,7,6,2,6,,,10,19,2,,2,,,83
Port Adelaide,2023,85,Sydney,4,W,20,9,1,11,20,1,,,4,,3,3,5,1,2,,7,12,,,2,,1,91
Port Adelaide,2023,86,Western Bulldogs,5,W,20,17,5,9,26,,,,6,3,6,4,8,,,,11,15,,,3,,,77
Port Adelaide,2023,87,West Coast,6,W,20,20,6,9,29,2,1,,7,,8,3,2,2,2,3,5,25,,,,,,84
Port Adelaide,2023,88,St Kilda,7,W,20,12,2,7,19,,,,8,,5,1,4,2,2,,9,12,,,4,,2,86
Port Adelaide,2023,89,Essendon,8,W,20,11,5,18,29,1,,,3,1,5,4,6,,2,2,13,14,1,1,2,,1,85
Port Adelaide,2023,90,North Melbourne,9,W,20,14,2,11,25,,,,3,,4,6,2,,1,2,12,12,,,1,,1,85
Port Adelaide,2023,91,Melbourne,10,W,20,22,5,9,31,1,,,5,1,11,4,6,2,2,2,15,15,,,2,,1,84
Port Adelaide,2023,92,Richmond,11,W,20,17,7,10,27,,1,,2,1,8,6,1,1,,,9,19,,,3,,,85
Port Adelaide,2023,93,Hawthorn,12,W,20,22,8,7,29,1,2,,2,2,13,5,4,1,,2,9,22,,,1,,2,83
Port Adelaide,2023,94,Western Bulldogs,13,W,20,12,5,11,23,1,1,,7,,4,4,3,1,1,,10,13,2,2,,,,84
Port Adelaide,2023,95,Geelong,14,W,20,14,6,11,25,,1,,6,3,5,3,4,2,1,,5,20,,1,,,3,85
Port Adelaide,2023,96,Essendon,16,W,20,17,9,6,23,3,,,9,1,7,3,2,1,,2,5,16,,1,1,,,87
Port Adelaide,2023,97,Gold Coast,17,W,20,21,6,7,28,2,1,,1,1,7,4,7,,3,3,11,19,,1,2,,,83
Port Adelaide,2023,98,Carlton,18,L,20,15,4,13,28,2,1,,6,,7,6,7,,3,,12,18,,1,1,,1,86
Port Adelaide,2023,99,Collingwood,19,L,20,16,4,12,28,2,,,3,2,7,3,3,,,,7,20,1,,1,,,77
Port Adelaide,2023,100,Adelaide,20,L,20,15,4,11,26,,2,,7,,4,4,3,,1,,7,13,,1,1,1,1,88
Port Adelaide,2023,101,Geelong,21,L,20,14,4,13,27,,1,,8,3,5,3,4,2,2,,6,23,,1,,,,85
Port Adelaide,2023,102,Greater Western Sydney,22,W,20,15,5,14,29,,1,,6,1,5,6,2,2,1,2,9,20,,1,,,2,79
Port Adelaide,2023,103,Fremantle,23,W,20,17,5,7,24,,2,,3,4,5,1,5,1,2,2,4,22,,,,,,81
Port Adelaide,2023,104,Richmond,24,W,20,22,6,11,33,1,2,,6,4,5,5,3,3,1,,10,21,,1,,2,,85
Port Adelaide,2023,105,Brisbane Lions,QF,L,20,17,2,11,28,1,,,2,3,5,8,3,3,1,,12,16,,,1,,1,87
Port Adelaide,2023,106,Greater Western Sydney,SF,L,20,10,3,7,17,,1,,1,2,3,,4,1,,,5,12,1,,1,1,,88
