Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Collingwood,2001,39,Western Bulldogs,3,W,24,13,7,8,21,1,,,,4,4,2,3,,,,4,16,,2,5,2,,
Collingwood,2001,40,Richmond,4,L,24,8,2,12,20,,1,,,1,3,2,2,,,,7,13,,,3,2,,
Collingwood,2001,41,Essendon,5,L,24,12,9,6,18,3,,,,1,3,1,,,,,9,9,3,3,1,1,,
Collingwood,2001,42,Carlton,6,W,24,11,4,7,18,1,,,,1,2,1,1,2,,,6,12,1,1,,,,
Collingwood,2001,43,Kangaroos,7,L,24,11,10,9,20,2,2,,3,,1,2,3,1,1,,9,10,1,5,5,,,
Collingwood,2001,44,Port Adelaide,8,W,24,10,3,5,15,1,,,2,2,2,3,1,,1,,4,11,,1,1,,,
Collingwood,2001,45,St Kilda,9,W,24,9,2,7,16,1,,,2,2,1,2,,1,,,4,11,,1,3,,,
Collingwood,2001,46,Sydney,10,L,24,14,6,7,21,,,,3,3,4,4,3,3,1,,9,14,,1,1,1,,
Collingwood,2001,47,Melbourne,11,W,24,14,3,11,25,1,,,3,1,4,6,2,2,,,10,14,1,1,3,,,
Collingwood,2001,48,West Coast,12,W,24,15,5,4,19,1,,,3,3,4,1,1,2,1,,6,14,,2,2,3,,
Collingwood,2001,49,Adelaide,13,W,24,14,4,6,20,2,,,,3,2,4,,2,,,8,12,,1,1,,,
Collingwood,2001,50,Geelong,14,L,24,6,3,12,18,2,,,1,1,4,1,1,,1,,10,8,1,1,,4,,
Collingwood,2001,51,Brisbane Lions,15,L,24,8,6,6,14,1,,,2,1,2,2,,,2,,2,11,,1,2,,,
Collingwood,2001,52,Hawthorn,16,L,24,3,1,6,9,,,,2,,1,1,1,1,,,2,7,,,1,,,
Collingwood,2001,53,Fremantle,17,W,24,13,6,4,17,,,,2,,2,2,1,1,2,,8,9,,1,1,,,
Collingwood,2001,54,Richmond,18,L,24,13,4,8,21,,1,1,,1,3,3,1,,1,,7,14,,,,1,,
Collingwood,2001,55,Western Bulldogs,19,W,24,17,8,9,26,2,,,2,1,3,4,1,3,,,8,18,,2,4,1,,
Collingwood,2001,56,Essendon,20,L,24,5,1,6,11,,1,,2,1,1,1,1,1,1,,6,6,,,,1,,
Collingwood,2002,57,Richmond,1,L,24,5,1,5,10,,,,2,1,2,3,2,,1,,6,3,,,3,,,
Collingwood,2002,58,West Coast,2,W,24,16,6,5,21,1,,,3,2,4,3,,1,,,7,14,1,1,1,,,
Collingwood,2002,59,Carlton,3,L,24,19,4,3,22,1,2,,,6,4,3,2,,2,,8,12,,,3,1,,
Collingwood,2002,60,Hawthorn,4,W,24,8,2,1,9,,,,1,1,1,3,1,,1,,3,5,,1,1,,,
Collingwood,2002,61,Essendon,5,W,24,17,2,1,18,1,,,1,1,4,3,2,1,1,,4,13,,,3,,,
Collingwood,2002,62,St Kilda,6,W,24,19,7,4,23,1,,,3,1,3,2,2,5,,,9,15,1,1,,,,
Collingwood,2002,63,Western Bulldogs,7,W,24,15,3,6,21,,,,1,7,4,1,2,,,,5,15,,,2,3,,
Collingwood,2002,64,Brisbane Lions,8,W,24,14,3,4,18,,,,1,3,1,2,2,,,,3,15,,,1,,,
Collingwood,2002,65,Port Adelaide,9,L,24,12,8,6,18,,1,,1,5,2,2,2,,2,2,3,14,,1,2,,,
Collingwood,2002,66,Sydney,10,W,24,13,4,2,15,,1,,1,2,3,,1,2,1,,4,13,,,,2,,
Collingwood,2002,67,Melbourne,11,W,24,15,3,11,26,,1,,3,4,5,6,4,3,1,,10,16,,,1,1,,
Collingwood,2002,68,Fremantle,12,L,24,10,4,12,22,,,,2,3,1,3,4,,2,1,3,17,,,,,,
Collingwood,2002,69,Kangaroos,13,W,24,15,5,8,23,1,2,1,3,2,4,3,3,,1,,10,12,,2,,1,,
Collingwood,2002,70,Adelaide,14,W,24,12,5,2,14,2,1,,5,3,2,1,1,1,,,4,8,1,1,3,,,
Collingwood,2002,71,Geelong,15,L,24,9,3,5,14,3,2,,,1,,3,,,,,4,12,,3,1,,,
Collingwood,2002,72,Richmond,16,W,24,8,2,4,12,1,1,,5,1,1,1,1,,,,4,6,,1,1,,,
Collingwood,2002,73,West Coast,17,L,24,11,2,5,16,,,,3,4,2,4,,1,,,7,9,,,,,,
Collingwood,2002,74,Carlton,18,W,24,14,8,8,22,2,,,2,,4,,3,1,1,1,7,15,1,3,1,,,
Collingwood,2002,75,Hawthorn,19,L,24,12,3,11,23,,1,,1,,3,3,3,1,2,,10,14,1,,1,,,
Collingwood,2002,76,Essendon,20,L,24,22,8,6,28,1,,,,1,3,5,8,2,1,,11,15,1,1,2,2,,
Collingwood,2002,77,St Kilda,21,W,24,12,5,7,19,1,1,,3,,7,2,2,,1,,7,12,1,,2,,,
Collingwood,2002,78,Western Bulldogs,22,L,24,10,3,8,18,1,1,,2,1,1,1,3,,,,4,13,,2,1,,,
Collingwood,2002,79,Port Adelaide,QF,W,24,7,2,7,14,,,,5,,2,2,2,2,,,7,8,1,,4,,,
Collingwood,2002,80,Adelaide,PF,W,24,9,2,4,13,,1,,1,1,1,2,2,1,,,6,8,,,2,1,,
Collingwood,2002,81,Brisbane Lions,GF,L,24,7,3,3,10,1,,,2,2,1,1,1,,,,1,6,,1,2,,,
Collingwood,2003,82,Richmond,1,W,24,9,5,7,16,,1,,3,,2,,,2,,,7,9,1,2,3,,1,93
Collingwood,2003,83,Carlton,2,W,24,4,3,4,8,,,,,,3,,1,1,1,,4,5,,,1,,,86
Collingwood,2003,84,Geelong,3,W,24,,,,,,,,1,,,,,,,,,,,,,,,7
Collingwood,2004,85,Kangaroos,10,W,24,8,5,4,12,,1,,,,1,1,,,,,3,9,1,3,1,,1,77
Collingwood,2004,86,West Coast,11,W,24,17,9,4,21,,,,1,2,6,4,4,,2,,7,14,1,2,1,1,4,97
Collingwood,2004,87,Melbourne,12,L,24,3,3,1,4,,,,3,1,1,,,,,,1,3,,,1,,,79
Collingwood,2004,88,Sydney,13,L,24,17,8,1,18,,,,4,2,1,3,4,,,,5,13,,,1,1,,82
Collingwood,2004,89,Hawthorn,14,W,24,10,5,3,13,3,,,2,1,3,3,,,,,6,8,,2,1,1,1,74
Collingwood,2004,90,Geelong,15,L,24,13,7,12,25,2,,,3,2,3,2,2,2,2,,8,18,,,2,,1,97
Collingwood,2004,91,Brisbane Lions,16,L,24,10,4,5,15,1,,,,1,2,,4,2,2,,7,8,,,4,1,,95
Collingwood,2004,92,Western Bulldogs,17,W,24,11,9,8,19,1,,,,4,1,2,2,,,,4,14,,1,2,1,,100
Collingwood,2004,93,Richmond,18,W,24,9,2,9,18,,,,3,3,2,2,3,2,1,,6,11,,,1,,2,100
Collingwood,2004,94,Fremantle,19,W,24,15,6,5,20,1,1,,3,2,1,,3,4,,,6,14,,2,1,,,83
Collingwood,2004,95,Essendon,20,L,24,13,5,4,17,1,,,2,6,2,,3,,1,,6,9,,1,4,,1,100
Collingwood,2004,96,Port Adelaide,21,L,24,10,5,5,15,1,1,,1,,2,2,1,2,,,4,11,,,2,,,97
Collingwood,2004,97,Carlton,22,L,24,6,3,6,12,,,,,3,2,,,1,,,4,8,,,2,3,,100
Collingwood,2005,98,Western Bulldogs,1,L,24,12,5,10,22,2,,,2,2,3,1,2,1,,,6,17,1,,6,,,95
Collingwood,2005,99,Adelaide,2,L,24,16,6,4,20,,1,,1,7,1,1,1,1,,,4,16,,1,2,,,100
Collingwood,2005,100,Carlton,3,W,24,19,4,7,26,,,,6,2,6,7,3,1,2,,12,16,,,1,4,1,89
Collingwood,2005,101,Kangaroos,4,L,24,9,5,6,15,,,,1,2,1,,,1,,,1,11,,,1,,1,100
Collingwood,2005,102,Essendon,5,L,24,10,4,11,21,,,,1,5,2,2,5,,1,,6,16,,,2,,,76
Collingwood,2005,103,St Kilda,6,L,24,12,6,2,14,,,,5,6,3,1,4,,1,,1,12,,,,1,,92
Collingwood,2005,104,Fremantle,7,L,24,9,4,4,13,2,2,,3,,1,2,2,1,1,,4,10,,1,1,,,80
Collingwood,2005,105,Richmond,8,L,24,9,9,3,12,,,,2,4,2,1,1,1,,,2,10,,,3,,,70
Collingwood,2005,106,West Coast,9,W,24,15,2,7,22,,1,,2,3,1,1,1,,1,,5,15,,1,2,2,,100
Collingwood,2005,107,Hawthorn,10,W,24,9,3,8,17,,,,3,,2,,2,,,,2,15,,,1,1,,87
Collingwood,2005,108,Geelong,11,W,24,18,5,12,30,,1,,4,5,2,2,3,4,,,15,14,,,5,5,1,100
Collingwood,2005,109,Melbourne,12,L,24,20,6,8,28,,,,2,10,3,1,4,,1,,6,20,,,3,,,100
Collingwood,2005,110,Sydney,13,L,24,11,3,4,15,,,,,4,1,,1,1,,,7,8,,,1,2,,100
Collingwood,2005,111,Port Adelaide,14,W,24,17,8,6,23,,,,1,7,1,,2,1,1,,7,14,,,2,2,,96
Collingwood,2005,112,Brisbane Lions,15,L,24,12,6,8,20,,1,,3,3,4,2,,1,,,7,12,,1,3,1,,100
Collingwood,2005,113,Essendon,16,L,24,6,2,3,9,,,,1,2,,2,1,,,,2,7,,,2,1,,65
Collingwood,2005,114,St Kilda,17,L,24,20,7,1,21,1,,,1,8,,,3,2,1,,5,14,,1,1,,,100
Collingwood,2005,115,Fremantle,18,L,24,15,7,5,20,,,,1,4,4,,2,,,,4,16,,,4,,,100
Collingwood,2005,116,Kangaroos,19,L,24,13,4,4,17,,,,1,5,1,2,5,,,,6,11,,,2,1,,100
Collingwood,2005,117,Carlton,20,L,24,12,6,7,19,4,1,,3,1,,2,4,3,1,,8,10,,2,2,,,79
Collingwood,2005,118,Adelaide,21,L,24,15,8,6,21,1,1,,4,1,3,,,1,,,6,15,,1,1,,,100
Collingwood,2005,119,Western Bulldogs,22,L,24,15,6,9,24,,1,,3,4,2,2,1,3,,,12,13,,2,4,,1,100
Collingwood,2006,120,Adelaide,1,L,24,19,7,6,25,,,,6,3,3,1,3,1,,,8,17,,,6,,,88
Collingwood,2006,121,Hawthorn,2,W,24,5,2,7,12,,,,2,,,2,,,,,4,8,,,3,,,68
Collingwood,2006,122,Kangaroos,3,W,24,10,4,10,20,1,,,1,5,2,,,,,,5,14,1,,6,,,100
Collingwood,2006,123,Essendon,4,W,24,16,8,4,20,,,,2,6,,,1,,,,3,17,,,2,2,,100
Collingwood,2006,124,Port Adelaide,5,W,24,14,10,6,20,,1,,2,4,1,3,,1,,,5,15,,1,5,3,,91
Collingwood,2006,125,Carlton,6,W,24,14,4,6,20,2,,,2,2,1,1,,,,,4,13,,2,3,,,92
Collingwood,2006,126,West Coast,7,L,24,12,6,8,20,,1,,3,7,1,,,2,,,7,15,,,5,2,,100
Collingwood,2006,127,Geelong,8,W,24,11,3,6,17,,,,1,6,2,,,,,,8,8,,,3,3,,87
Collingwood,2006,128,Western Bulldogs,9,W,24,14,4,6,20,,,,,7,,1,3,,1,,5,13,1,,3,,,100
Collingwood,2006,129,Brisbane Lions,10,W,24,12,9,15,27,,1,,1,1,3,3,2,,1,,7,19,1,1,2,1,,100
Collingwood,2006,130,Melbourne,11,L,24,12,7,10,22,1,,,2,3,1,,1,2,,,7,16,,,,1,,100
Collingwood,2006,131,Sydney,12,W,24,6,5,3,9,,,,2,3,1,1,,,,,3,8,1,,1,,,86
Collingwood,2006,132,Richmond,13,L,24,13,6,7,20,,,,1,9,1,1,,1,,,9,12,,,3,,,100
Collingwood,2006,133,St Kilda,14,L,24,14,9,7,21,1,,,2,2,1,1,2,2,2,,7,15,,,2,3,,100
Collingwood,2006,134,Fremantle,15,L,24,8,,8,16,,,,2,3,1,,2,1,1,,6,9,,,1,1,,100
Collingwood,2006,135,West Coast,16,W,24,12,6,11,23,,,,3,2,2,2,2,1,1,,9,13,,,3,,1,82
Collingwood,2006,136,Hawthorn,17,W,24,7,5,6,13,1,,,2,,2,2,,2,,,5,8,,,1,,1,64
Collingwood,2006,137,Adelaide,18,L,24,8,6,9,17,2,2,,2,,,,,1,,,7,10,2,2,2,,2,100
Collingwood,2006,138,Essendon,19,L,24,11,6,4,15,1,,,3,2,3,,2,,,,4,11,,,1,,1,94
Collingwood,2006,139,Port Adelaide,20,W,24,10,9,6,16,1,,,4,,2,,1,2,,,6,11,,1,1,,2,95
Collingwood,2006,140,Carlton,21,W,24,7,4,5,12,,,,2,2,1,,,1,,,3,9,,,2,,,98
Collingwood,2006,141,Kangaroos,22,W,24,15,11,5,20,2,,,2,3,3,,,1,,,3,17,,2,2,1,1,88
Collingwood,2006,142,Western Bulldogs,EF,L,24,11,7,11,22,1,,,6,,3,1,3,,1,,9,13,,1,1,1,,95
Collingwood,2007,143,Kangaroos,1,W,24,13,6,6,19,1,,,3,2,2,,2,1,,,6,10,,,2,2,,75
Collingwood,2007,144,West Coast,2,L,24,12,10,4,16,,1,,1,1,2,1,3,1,1,,3,13,,1,,,2,75
Collingwood,2007,145,Richmond,3,W,24,21,7,11,32,,1,,2,2,6,2,,1,,2,11,22,,,1,,1,93
Collingwood,2007,146,Port Adelaide,4,L,24,19,10,6,25,,,,8,3,2,1,4,2,1,,7,18,,2,3,,1,94
Collingwood,2007,147,Essendon,5,W,24,12,9,6,18,2,,,5,1,3,1,,1,,,5,16,,1,4,1,,80
Collingwood,2007,148,Adelaide,6,W,24,17,10,12,29,2,1,,2,1,3,1,2,,,,6,21,,3,2,1,2,83
Collingwood,2007,149,Carlton,7,W,24,19,10,5,24,1,2,,3,2,4,3,3,,,2,7,17,,1,3,1,1,78
Collingwood,2007,150,Western Bulldogs,8,L,24,18,6,7,25,,1,,2,2,5,3,1,1,1,,9,15,,,1,2,,93
Collingwood,2007,151,Brisbane Lions,9,W,24,24,19,8,32,1,1,1,,7,3,2,2,,1,2,6,25,1,3,2,3,,86
Collingwood,2007,152,Fremantle,10,W,24,13,5,6,19,,,,1,3,1,1,1,2,,,5,16,,1,4,,1,87
Collingwood,2007,153,Melbourne,11,L,24,15,9,9,24,1,,,3,,4,2,4,,1,,8,14,1,,1,1,,85
Collingwood,2007,154,Sydney,12,W,24,14,2,4,18,,1,,3,3,2,1,,3,,,6,11,,1,7,,1,83
Collingwood,2007,155,Hawthorn,13,L,24,16,10,7,23,,,,3,3,5,1,4,1,3,,7,17,,,3,,,89
Collingwood,2007,156,St Kilda,14,W,24,10,6,5,15,,,1,5,2,3,,2,,,,4,10,,,1,,,80
Collingwood,2007,157,Geelong,15,L,24,23,11,5,28,1,,,2,7,,3,,2,,,6,20,1,,2,4,,82
Collingwood,2007,158,Essendon,16,W,24,26,14,3,29,1,1,,2,3,3,2,1,1,,3,7,19,1,3,2,2,1,90
Collingwood,2007,159,Brisbane Lions,17,L,24,13,8,5,18,,,,,6,3,,4,,1,,5,13,,,,3,,84
Collingwood,2007,160,Carlton,18,W,24,21,9,4,25,2,2,,4,1,3,2,2,3,,,8,16,,2,1,,1,94
Collingwood,2007,161,Richmond,19,L,24,13,4,4,17,1,,,2,4,6,4,4,1,2,,4,13,,,1,,1,90
Collingwood,2007,162,Melbourne,20,W,24,14,7,6,20,,1,,2,,3,1,3,1,3,,7,14,,,4,,,91
Collingwood,2007,163,Sydney,21,W,24,9,7,5,14,,,,4,2,1,1,1,1,,,8,6,2,1,4,1,1,83
Collingwood,2007,164,Adelaide,22,L,24,21,10,3,24,,1,,3,4,3,2,1,1,1,,5,19,,1,2,5,1,84
Collingwood,2007,165,Sydney,EF,W,24,7,3,7,14,,,,1,,4,,,1,,,4,10,,,1,,3,88
Collingwood,2007,166,West Coast,SF,W,24,20,6,4,24,,1,,8,2,5,5,3,,2,,5,18,,,2,2,,77
Collingwood,2007,167,Geelong,PF,L,24,15,5,5,20,,,,2,3,2,2,1,2,,,4,15,,,3,,1,87
Collingwood,2008,168,Fremantle,1,W,24,12,4,7,19,1,1,,1,3,1,1,,1,,,4,15,,1,2,5,,83
Collingwood,2008,169,Brisbane Lions,2,L,24,9,1,7,16,,,,2,4,2,1,2,1,1,,4,11,,,3,,1,95
Collingwood,2008,170,Richmond,3,W,24,15,9,11,26,,,,3,5,3,1,3,,,,5,21,,,1,2,,89
Collingwood,2008,171,Carlton,4,L,24,15,4,11,26,,,,1,4,3,4,,1,,,13,12,,,2,,,85
Collingwood,2008,172,North Melbourne,5,L,24,21,7,8,29,,,,3,1,5,4,1,2,,,9,22,,,3,,3,90
Collingwood,2008,173,Essendon,6,W,24,11,7,2,13,3,1,,5,,4,,5,1,1,,1,12,,2,2,,1,88
Collingwood,2008,174,Hawthorn,7,L,24,12,7,3,15,4,1,,3,,2,1,3,2,3,,6,9,1,4,2,,1,97
Collingwood,2008,175,St Kilda,8,W,24,7,4,2,9,1,,,3,1,1,,,1,,,1,8,,,1,1,2,87
Collingwood,2008,176,Geelong,9,W,24,14,6,9,23,1,,,9,5,,,1,2,,,9,16,1,,,,,97
Collingwood,2008,177,West Coast,10,W,24,11,4,3,14,1,,,3,,,,1,,,,2,13,,1,,3,,94
Collingwood,2008,178,Melbourne,11,W,24,17,5,3,20,2,,,2,1,2,1,2,2,1,3,6,12,,2,1,2,2,87
Collingwood,2008,179,Carlton,12,L,24,11,5,4,15,1,,,8,2,3,4,,2,,,6,7,,1,4,2,,84
Collingwood,2008,180,Western Bulldogs,13,L,24,15,13,5,20,1,3,,1,,2,,3,,2,,5,15,2,5,1,,1,95
Collingwood,2008,181,Sydney,14,W,24,13,4,5,18,,2,,1,1,5,3,4,2,,,12,6,2,2,2,,,89
Collingwood,2008,182,Adelaide,15,W,24,12,3,9,21,,,,2,,5,4,3,1,,,8,14,,,1,2,,79
Collingwood,2008,183,North Melbourne,16,L,24,10,4,4,14,1,,,5,1,2,,1,2,,,4,10,,,4,,,91
Collingwood,2008,184,Essendon,17,L,24,9,1,2,11,,1,,2,3,2,,2,,1,,1,10,,,5,,1,79
Collingwood,2008,185,Hawthorn,18,L,24,7,6,7,14,,,,3,,3,,3,1,,,4,10,,,,,,89
Collingwood,2008,186,St Kilda,19,W,24,14,3,5,19,2,,,1,1,5,,3,,1,,4,17,,1,1,1,,81
Collingwood,2008,187,Port Adelaide,20,W,24,15,3,8,23,,,,4,2,6,5,3,1,1,,7,14,,,2,1,3,71
Collingwood,2008,188,Sydney,21,W,24,17,3,8,25,1,,,6,7,1,2,5,1,2,,8,15,,,1,4,,84
Collingwood,2008,189,Fremantle,22,L,24,9,3,6,15,,,,1,3,,,5,2,,,5,10,,,1,1,,88
Collingwood,2008,190,Adelaide,EF,W,24,11,6,4,15,1,,,3,2,1,,,,,,4,11,,1,7,,1,91
Collingwood,2008,191,St Kilda,SF,L,24,9,6,8,17,1,,,,,1,2,4,2,2,,7,10,,,1,1,,81
Collingwood,2009,192,Adelaide,1,L,24,12,12,9,21,,,,1,2,5,2,1,,,,3,18,,,1,1,2,85
Collingwood,2009,193,Melbourne,2,W,24,13,12,10,23,2,1,,2,2,3,2,3,,2,,4,18,,1,5,,2,77
Collingwood,2009,194,Geelong,3,L,24,16,9,4,20,1,3,,3,2,1,3,3,,,,6,13,2,3,3,,,80
Collingwood,2009,195,Brisbane Lions,4,W,24,21,14,8,29,2,,,,4,3,3,4,1,1,,8,20,,1,4,1,1,86
Collingwood,2009,196,Essendon,5,L,24,12,3,5,17,,,,3,2,5,,2,,1,,2,14,,,1,,,81
Collingwood,2009,197,North Melbourne,6,W,24,18,8,7,25,4,1,,5,1,3,1,2,2,2,3,5,20,,1,1,2,,88
Collingwood,2009,198,St Kilda,7,L,24,6,2,7,13,1,,,4,,4,2,,3,,,8,6,,,2,3,1,94
Collingwood,2009,199,Carlton,8,L,24,10,5,7,17,2,2,,3,,3,,2,3,2,,13,4,2,2,,,,87
Collingwood,2009,200,West Coast,9,W,24,14,12,11,25,2,1,,6,1,7,2,3,,2,,6,18,1,2,2,,1,93
Collingwood,2009,201,Port Adelaide,10,W,24,6,5,7,13,1,,,3,,2,1,1,1,1,,5,8,,,3,,1,87
Collingwood,2009,202,Melbourne,11,W,24,9,6,13,22,3,,,5,,3,1,4,,2,,7,14,1,2,,,1,87
Collingwood,2009,203,Sydney,12,W,24,15,6,5,20,,1,,6,1,6,2,1,,1,,5,14,,,3,,,92
Collingwood,2009,204,Fremantle,13,W,24,10,3,8,18,2,,,5,1,4,,2,,,,5,13,,1,,,2,87
Collingwood,2009,205,Essendon,14,W,24,9,5,6,15,1,1,,2,2,3,2,1,1,,,3,9,,1,2,,1,81
Collingwood,2009,206,Western Bulldogs,15,W,24,10,5,13,23,1,,,1,1,2,,1,,,,6,17,,,1,1,,80
Collingwood,2009,207,Hawthorn,16,L,24,12,4,5,17,3,1,,9,,2,3,1,,1,,8,9,1,2,,,,91
Collingwood,2009,208,Carlton,17,W,24,14,7,10,24,1,1,,3,1,3,,1,1,,,8,16,1,1,,,1,85
Collingwood,2009,209,Brisbane Lions,18,W,24,11,7,9,20,,1,,1,,2,3,4,,3,,7,13,,2,,,,81
Collingwood,2009,210,Adelaide,19,W,24,10,10,11,21,,,,,1,2,,4,,1,,3,18,1,1,1,,1,83
Collingwood,2009,211,Richmond,20,W,24,14,9,10,24,1,1,,4,1,5,1,3,,1,,4,20,,1,,,,75
Collingwood,2009,212,Sydney,21,W,24,7,5,6,13,1,1,,3,,4,3,2,,1,,7,7,,1,,,,77
Collingwood,2009,213,Western Bulldogs,22,L,24,15,7,10,25,2,1,,2,,1,,2,1,,,8,17,1,2,1,,2,83
Collingwood,2009,214,St Kilda,QF,L,24,5,,4,9,,,,6,1,1,2,3,1,1,,6,4,,,3,,,86
Collingwood,2009,215,Adelaide,SF,W,24,10,8,10,20,1,,,2,1,4,1,2,,1,,5,16,,1,3,1,1,83
Collingwood,2009,216,Geelong,PF,L,24,6,5,8,14,1,,,2,,2,1,2,2,1,,6,9,,,2,,,83
Collingwood,2010,217,Western Bulldogs,1,W,24,15,5,6,21,,,,,1,4,2,3,2,,,7,13,,2,1,,2,88
Collingwood,2010,218,Melbourne,2,W,24,9,5,9,18,2,,,4,1,4,1,1,1,,,6,12,1,2,1,,,85
Collingwood,2010,219,St Kilda,3,L,24,7,1,4,11,,,,3,2,1,,4,1,1,,5,6,,,2,,,100
Collingwood,2010,220,Hawthorn,4,W,24,8,7,3,11,,2,,6,,4,,2,,1,,2,9,,2,2,,,83
Collingwood,2010,221,Melbourne,12,D,24,13,8,9,22,1,,,7,,5,,2,1,,,7,15,,1,2,,,81
Collingwood,2010,222,Sydney,13,W,24,8,6,1,9,,1,,7,,3,,2,,1,,3,6,1,2,3,,,92
Collingwood,2010,223,West Coast,14,W,24,12,9,7,19,2,1,,3,,2,1,1,3,,,8,12,,1,,,1,81
Collingwood,2010,224,Port Adelaide,15,W,24,6,3,9,15,1,,,6,1,1,1,2,,1,,8,7,1,1,1,,2,86
Collingwood,2010,225,St Kilda,16,W,24,7,4,8,15,,,,5,,2,,2,,1,,5,10,,,3,1,1,85
Collingwood,2010,226,Richmond,17,W,24,11,8,5,16,,1,,2,,4,1,2,,,,3,13,,3,1,1,2,71
