Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Collingwood,2000,23,West Coast,11,L,19,4,1,7,11,,,,1,3,1,1,,,,,2,9,,,,,,
Collingwood,2000,24,Hawthorn,16,L,19,5,5,5,10,,1,,,1,2,,1,,,,6,4,3,1,,,,
Collingwood,2000,25,Adelaide,17,L,19,16,6,6,22,3,1,,,5,2,,,1,,,8,11,1,2,,,,
Collingwood,2000,26,Carlton,18,L,19,15,2,2,17,,,,2,4,5,1,1,2,,,5,11,,,1,2,,
Collingwood,2000,27,Sydney,19,L,19,16,7,4,20,2,2,,1,1,7,,,1,,,8,13,1,2,1,5,,
Collingwood,2000,28,Western Bulldogs,20,L,19,13,10,11,24,1,1,,1,2,3,3,2,1,1,,9,15,1,2,,2,,
Collingwood,2000,29,Kangaroos,21,W,19,22,14,8,30,4,,,2,5,10,1,3,1,1,1,5,23,,2,,,,
Collingwood,2000,30,Essendon,22,L,19,12,7,8,20,,1,1,,2,4,,,1,,,5,15,1,1,1,,,
Collingwood,2001,31,Fremantle,2,W,19,9,4,8,17,,1,,,1,4,,2,,,,5,12,1,,,3,,
Collingwood,2001,32,Western Bulldogs,3,W,19,7,8,6,13,2,,,3,1,2,1,1,,,,2,11,,1,1,3,,
Collingwood,2001,33,Richmond,4,L,19,8,6,5,13,2,,,,2,1,,,1,,,5,8,1,2,1,1,,
Collingwood,2001,34,Essendon,5,L,19,16,9,7,23,,,,2,2,3,2,2,3,,,10,15,,1,1,,,
Collingwood,2001,35,Carlton,6,W,19,12,11,5,17,1,,,3,4,1,1,,2,,,8,12,2,1,,,,
Collingwood,2001,36,Kangaroos,7,L,19,19,5,6,25,2,,,3,3,4,2,3,2,,2,11,13,,2,1,,,
Collingwood,2001,37,Port Adelaide,8,W,19,16,4,2,18,1,1,,,4,2,1,1,1,,,3,12,,,3,5,,
Collingwood,2001,38,St Kilda,9,W,19,11,6,6,17,3,,,2,1,3,,5,,1,,3,14,,2,1,4,,
Collingwood,2001,39,Sydney,10,L,19,7,5,7,14,,1,,,1,2,1,,,,,2,13,,,,3,,
Collingwood,2001,40,Melbourne,11,W,19,15,6,1,16,3,3,,3,,7,2,,2,,1,10,8,2,3,2,2,,
Collingwood,2001,41,West Coast,12,W,19,7,,3,10,2,,,2,3,3,4,1,1,,,6,4,,,,1,,
Collingwood,2001,42,Adelaide,13,W,19,9,5,,9,1,,,1,1,1,1,,,,,2,7,1,2,1,,,
Collingwood,2001,43,Geelong,14,L,19,6,3,2,8,,,,1,2,4,,,1,1,,4,5,1,,,2,,
Collingwood,2001,44,Brisbane Lions,15,L,19,12,5,4,16,3,,,,2,3,1,,1,,,6,10,,1,,,,
Collingwood,2001,45,Hawthorn,16,L,19,18,8,6,24,2,2,,,2,3,,,,1,,7,16,2,2,,1,,
Collingwood,2001,46,Fremantle,17,W,19,13,6,7,20,3,,,2,2,3,4,3,,2,,7,11,1,2,3,1,,
Collingwood,2001,47,Richmond,18,L,19,12,6,4,16,3,3,,1,,4,1,,,,,4,12,1,3,,,,
Collingwood,2001,48,Western Bulldogs,19,W,19,12,6,3,15,3,1,,,1,6,,1,,,,5,9,1,3,1,2,,
Collingwood,2001,49,Essendon,20,L,19,9,4,6,15,2,1,,2,,2,,,2,,,5,11,,2,1,,,
Collingwood,2001,50,Carlton,21,L,19,7,1,8,15,1,1,,1,2,2,2,,2,,,6,9,,1,,,,
Collingwood,2001,51,Kangaroos,22,W,19,17,7,4,21,2,1,,1,6,4,1,,1,,2,5,13,,1,2,2,,
Collingwood,2002,52,Richmond,1,L,19,4,3,2,6,1,1,1,,,3,,1,,,,3,3,,1,,,,
Collingwood,2002,53,West Coast,2,W,19,6,3,3,9,,4,,,,2,,3,,1,,4,6,,1,,,,
Collingwood,2002,54,Carlton,3,L,19,6,3,3,9,1,1,,3,,2,2,1,,1,,5,3,,1,,,,
Collingwood,2002,55,Hawthorn,4,W,19,12,6,1,13,2,3,,1,2,2,,3,,1,,7,4,3,4,4,,,
Collingwood,2002,56,Essendon,5,W,19,10,4,2,12,2,,,1,2,5,,1,1,,,5,6,2,1,1,,,
Collingwood,2002,57,St Kilda,6,W,19,14,8,3,17,4,,1,1,1,2,1,,,,2,3,13,,3,,,,
Collingwood,2002,58,Western Bulldogs,7,W,19,8,7,3,11,1,,,1,,3,1,2,,1,,2,9,,,,,,
Collingwood,2002,59,Brisbane Lions,8,W,19,10,7,2,12,1,3,,,,2,,1,1,1,,3,8,,3,1,,,
Collingwood,2002,60,Port Adelaide,9,L,19,4,3,1,5,1,,,,,4,,1,1,1,,2,3,1,,1,,,
Collingwood,2002,61,Sydney,10,W,19,5,3,3,8,1,,,1,,3,2,3,,2,,4,3,,,,,,
Collingwood,2002,62,Adelaide,14,W,19,9,4,2,11,2,2,,1,,3,1,2,,,,4,7,,1,1,,,
Collingwood,2002,63,Geelong,15,L,19,10,4,2,12,2,1,,,2,2,1,2,,,,3,9,,1,,1,,
Collingwood,2002,64,Richmond,16,W,19,7,5,2,9,3,1,,,,1,,1,,,,4,6,,3,,,,
Collingwood,2002,65,West Coast,17,L,19,4,1,,4,2,,,1,,,,1,,,,2,2,,1,,,,
Collingwood,2002,66,Essendon,20,L,19,7,5,2,9,,3,,1,,1,,,,,,4,5,2,2,2,,,
Collingwood,2002,67,St Kilda,21,W,19,5,2,1,6,2,1,,1,,3,,2,,1,,2,5,,1,2,1,,
Collingwood,2002,68,Western Bulldogs,22,L,19,12,5,1,13,2,,,,1,3,2,,,,,5,8,,2,1,,,
Collingwood,2002,69,Port Adelaide,QF,W,19,8,3,1,9,2,,1,1,,2,,,1,,,5,4,,1,2,,,
Collingwood,2002,70,Adelaide,PF,W,19,9,4,3,12,2,2,,2,,3,1,4,,,,4,8,,2,,,,
Collingwood,2002,71,Brisbane Lions,GF,L,19,6,4,2,8,,,,,,3,,1,1,,,4,5,,,1,,,
Sydney,2003,72,Carlton,1,W,2,8,4,1,9,3,1,,1,,1,2,6,,2,,4,5,1,3,1,,,85
Sydney,2003,73,Fremantle,2,L,2,4,2,4,8,1,1,,2,,2,,1,,,,4,4,,1,1,,1,79
Sydney,2003,74,Adelaide,3,L,2,9,2,3,12,,1,,,,3,1,,3,,,4,8,,,1,,1,100
Sydney,2003,75,Hawthorn,4,L,2,5,2,4,9,2,,,,1,2,2,1,,,,4,5,,1,2,,,80
Sydney,2003,76,Melbourne,5,W,2,7,5,1,8,3,1,,1,,1,,3,,1,,1,7,,3,1,,1,87
Sydney,2003,77,Collingwood,6,W,2,6,3,5,11,1,,,,1,2,2,,,,,4,7,,1,1,,,89
Sydney,2003,78,Brisbane Lions,7,W,2,7,6,,7,1,,,1,2,1,,,,,,1,6,,1,2,3,,95
Sydney,2003,79,Geelong,8,W,2,11,3,6,17,,,1,2,4,5,6,,,,,8,9,,,1,3,2,84
Sydney,2003,80,Kangaroos,9,L,2,10,2,4,14,2,,,3,1,1,,3,,,,5,9,,,1,1,,94
Sydney,2003,81,Richmond,10,W,2,11,5,5,16,3,,,4,1,6,3,1,,,,6,9,,2,1,,1,94
Sydney,2003,82,Essendon,11,W,2,6,1,7,13,4,,,4,,,2,1,1,1,,7,6,,1,1,,,73
Sydney,2003,83,Western Bulldogs,12,W,2,13,5,5,18,1,2,,1,2,4,,2,,2,,3,15,,,,,,93
Sydney,2003,84,Port Adelaide,13,L,2,10,3,2,12,1,3,,3,1,4,2,,,,,4,7,,1,3,,,100
Sydney,2003,85,West Coast,14,W,2,12,7,3,15,,2,,1,2,4,1,,1,,,6,9,1,,,,,86
Sydney,2003,86,St Kilda,15,W,2,9,2,8,17,1,1,,3,1,3,1,1,1,1,,6,9,1,1,,,,78
Sydney,2003,87,Carlton,16,W,2,14,6,7,21,2,2,,2,1,4,2,4,,,,6,13,,3,,,2,81
Sydney,2003,88,Fremantle,17,W,2,7,4,8,15,,,,2,2,2,4,,,,,8,6,,,1,1,1,81
Sydney,2003,89,Adelaide,18,L,2,14,5,3,17,,1,,1,2,3,3,,,,,8,9,1,1,3,,2,71
Sydney,2003,90,Hawthorn,19,L,2,11,7,3,14,,1,,1,,4,2,1,,,,5,10,1,2,,,1,79
Sydney,2003,91,Brisbane Lions,20,W,2,8,4,7,15,,1,,1,3,1,2,1,,,,7,7,,1,1,,,88
Sydney,2003,92,Collingwood,21,L,2,5,1,5,10,1,,,2,2,1,,4,,,,3,6,,,1,,,83
Sydney,2003,93,Melbourne,22,W,2,8,2,8,16,3,1,,,,5,1,2,1,1,,8,8,1,2,2,6,,85
Sydney,2003,94,Port Adelaide,QF,W,2,8,5,4,12,2,1,,,3,1,1,,,,,2,9,1,2,,,,100
Sydney,2003,95,Brisbane Lions,PF,L,2,8,5,2,10,1,,,,,3,2,1,1,1,,5,6,1,1,2,,,80
Sydney,2004,96,Brisbane Lions,1,L,2,6,4,3,9,4,,,,,,1,,,,,5,4,2,3,,,,41
Sydney,2004,97,Melbourne,5,L,2,7,5,,7,4,1,,1,1,1,,2,,2,,1,6,,3,,,,79
Sydney,2004,98,Essendon,6,L,2,6,2,5,11,1,,,1,,1,3,,2,,,6,4,,,1,,,87
Sydney,2004,99,Richmond,7,L,2,7,6,6,13,,,,1,,4,1,2,,1,,3,10,,1,,,1,74
Sydney,2004,100,West Coast,8,L,2,4,1,2,6,1,1,,,,1,,,,,,2,4,,,,,,73
Sydney,2004,101,Western Bulldogs,10,W,2,6,3,5,11,1,,,2,1,2,2,,1,,,5,7,,,,,,40
Sydney,2004,102,Port Adelaide,12,L,2,2,,4,6,,1,,,,1,,,,,,2,4,,,,,,55
Sydney,2004,103,Kangaroos,19,L,2,5,4,6,11,2,,,1,1,,3,2,,,,4,8,,2,1,,1,83
Sydney,2004,104,Melbourne,20,W,2,5,3,4,9,,,,2,,4,1,1,1,,,4,6,,,1,,2,63
Sydney,2004,105,Essendon,21,W,2,8,3,,8,3,1,,1,,1,2,4,1,1,,5,3,2,3,,,,77
Sydney,2004,106,Richmond,22,W,2,10,2,2,12,5,3,,,1,,2,,1,,1,4,7,,2,,,,70
Sydney,2004,107,West Coast,EF,W,2,1,1,,1,,,,,,1,,4,,2,,,1,,,,,,43
Sydney,2005,108,Hawthorn,1,W,2,8,4,1,9,4,1,,3,,,1,1,1,1,,5,4,2,4,,,1,94
Sydney,2005,109,Kangaroos,2,L,2,8,7,2,10,1,2,,,1,1,,,,,,2,7,1,3,,,,91
Sydney,2005,110,Brisbane Lions,3,W,2,10,2,9,19,,2,,,1,2,4,3,,,,8,11,,,,1,,83
Sydney,2005,111,Adelaide,4,L,2,14,6,9,23,,2,,2,2,6,5,4,,2,,10,13,2,1,,,,78
Sydney,2005,112,Melbourne,5,L,2,7,2,2,9,1,1,,2,1,3,,2,,,,2,7,,,,,,75
Sydney,2005,113,West Coast,6,L,2,10,1,6,16,2,1,,2,1,1,1,,,,,8,8,,1,,,1,79
Sydney,2005,114,Essendon,7,W,2,1,1,,1,,,,,,,,,,,,,1,,,,,,
Sydney,2005,115,Carlton,11,W,2,3,1,2,5,1,1,,2,,1,1,1,,,,2,3,,1,,,,72
Sydney,2005,116,Fremantle,12,W,2,9,,6,15,2,2,,2,1,4,1,2,1,1,,6,10,,,1,,,82
Sydney,2005,117,Collingwood,13,W,2,12,7,3,15,2,,,3,1,2,,2,1,1,,3,10,,2,,,1,77
Sydney,2005,118,Richmond,14,L,2,10,5,5,15,1,1,,1,1,1,,3,,2,,3,11,,1,3,,,86
Sydney,2005,119,Geelong,15,W,2,16,9,3,19,2,,,1,2,6,1,2,1,1,,4,13,,3,,1,,79
Sydney,2005,120,Melbourne,16,W,2,7,4,4,11,2,,,,1,2,1,1,,1,,3,9,,1,,2,,82
Sydney,2005,121,West Coast,17,W,2,2,1,2,4,1,1,,1,,,,,,,,1,4,,1,1,,,80
Sydney,2005,122,Adelaide,18,L,2,13,8,3,16,1,1,,1,3,4,1,1,,,,5,11,1,,,,,86
Sydney,2005,123,Essendon,19,W,2,4,3,4,8,,2,,1,,,,3,,1,,2,5,1,2,,,,59
Sydney,2005,124,Brisbane Lions,20,W,2,10,7,5,15,1,,,,1,2,4,1,1,1,,5,10,,1,1,,,70
Sydney,2005,125,Kangaroos,21,W,2,13,8,4,17,5,,,1,2,3,1,1,,,,6,11,2,3,,,,84
Sydney,2005,126,Hawthorn,22,W,2,13,7,1,14,4,1,,3,1,3,,2,,,,3,11,,5,1,2,,89
Sydney,2005,127,West Coast,QF,L,2,7,3,3,10,3,,,1,3,,2,2,,1,,4,6,,1,,2,,88
Sydney,2005,128,Geelong,SF,W,2,15,3,9,24,4,2,,,,4,6,,,,,13,11,1,1,1,,,91
Sydney,2005,129,St Kilda,PF,W,2,14,5,2,16,1,1,,2,,2,3,1,,,,8,6,1,1,,,,94
Sydney,2005,130,West Coast,GF,W,2,4,1,4,8,,,,1,,2,,,,,,5,4,,,2,1,,83
Sydney,2006,131,Essendon,1,L,2,11,8,8,19,,1,,1,,6,1,,1,,,5,14,,2,,1,1,85
Sydney,2006,132,Port Adelaide,2,L,2,14,9,7,21,2,3,,2,1,5,,2,,1,,6,16,2,3,,,,91
Sydney,2006,133,Carlton,3,W,2,10,5,2,12,2,1,,1,,3,1,1,1,,,5,7,,3,1,2,1,84
Sydney,2006,134,Melbourne,4,L,2,7,3,2,9,1,1,,3,,3,1,2,1,1,,5,4,,1,,3,,65
Sydney,2006,135,Richmond,7,W,2,9,5,3,12,1,1,,3,,1,1,1,,1,,5,7,,,,,,77
Sydney,2006,136,Western Bulldogs,8,W,2,16,11,8,24,3,1,1,6,1,6,5,4,2,,,8,18,1,5,1,,,83
Sydney,2006,137,Hawthorn,9,W,2,7,4,3,10,4,1,,2,,2,,4,1,2,,5,6,2,4,,1,,79
Sydney,2006,138,Kangaroos,10,W,2,7,4,5,12,,,,1,4,,2,1,,,,3,8,,,1,,,55
Sydney,2006,139,St Kilda,11,L,2,8,1,3,11,,2,,3,3,1,4,,,,,5,4,,,,,,88
Sydney,2006,140,Collingwood,12,L,2,7,5,5,12,,1,,4,3,1,2,1,,1,,4,8,1,1,,,,79
Sydney,2006,141,Fremantle,13,W,2,13,6,4,17,4,3,,1,1,3,2,3,,1,,6,11,1,4,,,,91
Sydney,2006,142,Adelaide,14,L,2,6,7,3,9,1,1,,1,1,2,,4,,1,,1,8,,2,,,,59
Sydney,2006,143,Brisbane Lions,21,W,2,11,6,3,14,,1,,2,1,2,2,1,,1,,3,11,,1,2,,,78
Sydney,2006,144,Carlton,22,W,2,8,3,6,14,1,,,,1,3,1,1,,,,3,11,1,1,3,2,,80
Sydney,2006,145,West Coast,QF,W,2,9,6,3,12,,,,3,,1,1,6,,,,3,9,,1,,,,64
Sydney,2006,146,Fremantle,PF,W,2,9,3,6,15,1,1,,1,2,3,2,2,1,,,7,8,,1,,1,1,58
Sydney,2006,147,West Coast,GF,L,2,8,6,3,11,3,,,,,2,,1,,,,4,6,2,4,,,,74
Sydney,2007,148,West Coast,1,L,2,5,4,1,6,2,,,2,1,,,1,,,,2,4,,1,,,,59
Sydney,2007,149,Melbourne,5,W,2,11,6,3,14,2,,,3,,6,2,,1,,,7,8,,1,1,,1,70
Sydney,2007,150,Kangaroos,6,L,2,,,3,3,,,,,,,1,1,,1,,3,,,,,,,61
Sydney,2007,151,St Kilda,7,L,2,11,4,6,17,2,,,1,1,3,5,2,,1,,9,8,,1,3,,2,81
Sydney,2007,152,Port Adelaide,8,W,2,9,5,3,12,1,3,,3,1,4,1,1,1,1,,3,9,1,2,1,1,,74
Sydney,2007,153,Essendon,10,L,2,8,4,5,13,3,,,,,3,,2,,,,3,10,,2,,,,76
Sydney,2007,154,Hawthorn,11,W,2,6,4,3,9,3,,,2,,2,,2,,,,2,7,,2,,2,,92
Sydney,2007,155,Geelong,13,L,2,10,6,3,13,1,1,,1,2,3,1,5,1,,,4,9,,2,,2,,85
Sydney,2007,156,Fremantle,14,W,2,7,3,8,15,,,,1,2,2,3,1,,,,8,8,,,1,,,71
Sydney,2007,157,Carlton,15,W,2,13,5,5,18,3,2,,2,1,4,3,1,1,,,7,11,,2,,1,1,87
Sydney,2007,158,West Coast,16,L,2,9,3,4,13,1,2,,1,2,1,4,2,1,,,7,6,,1,1,1,1,81
Sydney,2007,159,Richmond,17,W,2,11,9,4,15,4,2,,,1,3,1,3,,1,1,5,10,2,6,,2,1,80
Sydney,2007,160,Melbourne,18,W,2,7,2,8,15,1,1,,2,,2,2,2,,,,6,10,,1,2,,,64
Sydney,2007,161,St Kilda,19,W,2,7,5,4,11,1,,,2,,4,1,,1,,,3,8,,1,,,1,94
Sydney,2007,162,Brisbane Lions,20,D,2,8,3,5,13,1,,,1,1,2,,3,,,,1,12,,1,1,,,73
Sydney,2007,163,Collingwood,21,L,2,5,1,2,7,2,,,2,,,,,1,,,1,6,,1,1,,,89
Sydney,2007,164,Hawthorn,22,W,2,9,4,5,14,4,1,,,,2,,1,1,,,5,9,2,3,1,,1,88
Sydney,2007,165,Collingwood,EF,L,2,3,1,1,4,2,,,,,,,1,,,,2,2,,1,,,1,85
Sydney,2008,166,St Kilda,1,L,2,10,7,4,14,1,2,,1,1,7,1,2,,2,,3,12,,3,,1,,73
Sydney,2008,167,Geelong,5,L,2,6,5,4,10,1,,,2,1,1,,5,,2,,3,6,1,2,1,,,83
Sydney,2008,168,North Melbourne,6,D,2,5,3,4,9,1,2,,1,,1,,1,1,,,5,4,2,3,1,,,63
