Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Collingwood,2002,38,Essendon,20,L,29,11,4,1,12,,,,3,1,4,3,2,3,1,,5,7,1,,2,,,
Collingwood,2002,39,St Kilda,21,W,29,10,9,5,15,,,,2,,3,1,2,,,,4,11,1,,3,,,
Collingwood,2002,40,Western Bulldogs,22,L,29,13,8,10,23,,,,2,3,2,5,1,1,,,7,16,1,,5,2,,
Collingwood,2002,41,Port Adelaide,QF,W,29,4,,2,6,,1,,1,,1,1,1,,,,2,4,,,1,,,
Collingwood,2002,42,Adelaide,PF,W,29,11,3,8,19,1,,,2,,4,6,1,,1,,10,9,,,3,1,,
Collingwood,2002,43,Brisbane Lions,GF,L,29,4,1,4,8,,,,1,1,2,,1,,,,2,7,,,1,,,
Collingwood,2003,44,Richmond,1,W,29,2,2,5,7,,,,,1,,,2,,2,,2,5,,,,,,34
Collingwood,2003,45,Adelaide,7,W,29,3,1,,3,,,,1,1,,1,3,,1,,1,3,,,1,,,22
Collingwood,2003,46,Melbourne,11,W,29,16,12,6,22,,,,,2,5,3,1,,,,7,15,,,1,1,,72
Collingwood,2003,47,Hawthorn,12,L,29,2,1,2,4,,,,1,,1,1,,,,,2,2,,,,,,21
Collingwood,2003,48,Adelaide,20,W,29,11,4,8,19,1,,,1,1,1,5,,1,,1,11,9,,,1,,,71
Collingwood,2003,49,Sydney,21,W,29,14,5,5,19,3,,,1,1,4,4,2,,,,9,10,,,,,1,74
Collingwood,2003,50,Essendon,22,W,29,12,7,5,17,,1,,,1,3,2,3,,1,,6,12,1,,1,,1,78
Collingwood,2003,51,Brisbane Lions,QF,W,29,10,5,9,19,,,,,2,1,2,1,1,1,,7,14,,,1,1,1,50
Collingwood,2003,52,Port Adelaide,PF,W,29,9,5,6,15,1,,,2,1,3,3,1,,1,,5,11,,1,,,1,65
Collingwood,2003,53,Brisbane Lions,GF,L,29,8,2,6,14,1,,,2,1,3,2,3,,,,7,6,,1,,,,71
Carlton,2004,54,Fremantle,1,L,29,11,5,5,16,1,1,,4,2,,2,2,1,,,9,7,,,,,,100
Carlton,2004,55,Geelong,2,W,29,20,10,9,29,,2,,1,4,6,2,,1,,2,8,23,,2,4,3,,96
Carlton,2004,56,Kangaroos,3,L,29,14,3,12,26,1,,,4,1,6,5,2,1,1,3,13,13,,,2,5,,100
Carlton,2004,57,Essendon,4,L,29,10,5,9,19,,2,,1,1,1,2,2,,,,8,12,1,1,1,,1,95
Carlton,2004,58,West Coast,5,W,29,16,8,11,27,2,,,6,1,3,4,1,1,,2,12,15,,2,2,,3,98
Carlton,2004,59,Melbourne,6,L,29,7,4,9,16,,1,,1,2,2,3,5,,2,,9,7,,,,,,86
Carlton,2004,60,Collingwood,7,W,29,14,3,5,19,1,,,4,,6,3,2,,,,5,14,,,,1,,77
Carlton,2004,61,Brisbane Lions,8,L,29,10,5,9,19,,,,,3,2,5,2,,,,9,12,,,1,1,,98
Carlton,2004,62,Western Bulldogs,9,L,29,12,6,5,17,2,,,2,,4,4,2,,1,,5,12,,2,3,,,100
Carlton,2004,63,St Kilda,10,L,29,6,1,5,11,1,,,2,2,3,,,,,,6,7,,,1,,,92
Carlton,2004,64,Adelaide,11,W,29,9,3,2,11,,,,2,1,3,,2,,1,,5,6,,,2,,2,75
Carlton,2004,65,Hawthorn,12,W,29,13,2,8,21,1,,,2,,4,4,1,1,,2,12,8,,1,2,4,1,98
Carlton,2004,66,Richmond,13,W,29,13,7,7,20,1,,,1,3,3,2,,,,,7,13,,,3,,2,100
Carlton,2004,67,Sydney,14,L,29,6,,4,10,,,,3,1,1,5,3,1,3,,4,4,,,1,1,,89
Carlton,2004,68,Port Adelaide,15,L,29,11,6,5,16,,1,,1,2,4,4,2,,1,,6,10,,,,,,86
Carlton,2004,69,Kangaroos,16,W,29,8,3,4,12,,,,4,1,,3,4,1,,,7,5,1,,3,,,85
Carlton,2004,70,Geelong,17,L,29,13,5,8,21,,,,5,1,4,6,2,1,1,,11,12,,,3,3,,93
Carlton,2004,71,Fremantle,18,L,29,10,,7,17,,1,,2,1,3,4,6,2,1,,10,8,,,,2,,95
Carlton,2004,72,Essendon,19,W,29,9,3,4,13,,,,3,1,4,,6,1,2,,6,7,,,,,,86
Carlton,2004,73,West Coast,20,L,29,13,6,3,16,,,,,4,2,2,3,,2,,4,13,,,1,1,,81
Carlton,2004,74,Melbourne,21,W,29,7,4,12,19,1,,,2,1,3,,4,1,1,,10,8,2,,1,,,70
Carlton,2004,75,Collingwood,22,W,29,10,4,9,19,1,,,1,2,5,5,2,,1,,7,11,1,1,2,1,1,94
Carlton,2005,76,Kangaroos,1,L,29,14,3,8,22,1,,,3,3,2,2,2,1,,,5,19,,,,5,,96
Carlton,2005,77,Essendon,2,W,29,15,5,6,21,,1,,5,4,5,4,2,1,1,,8,13,,,3,,,89
Carlton,2005,78,Collingwood,3,L,29,2,1,10,12,,,,,,1,2,4,,2,,5,7,,,1,,,74
Carlton,2005,79,Hawthorn,6,W,29,12,5,9,21,,,,3,3,3,4,1,1,1,,5,16,,,3,1,,90
Carlton,2005,80,Richmond,7,L,29,13,6,12,25,1,,,2,1,3,,6,,1,,8,18,,1,3,1,,95
Carlton,2005,81,Geelong,8,L,29,2,3,5,7,,,,3,,,1,2,,1,,2,5,,,4,1,,69
Carlton,2005,82,Melbourne,9,L,29,4,2,3,7,,,,1,1,,2,1,,,,3,3,,,3,,,56
Carlton,2005,83,Sydney,11,L,29,7,6,9,16,,,,2,,4,6,2,1,1,,8,7,1,,1,,,88
Carlton,2005,84,Brisbane Lions,12,L,29,5,4,10,15,1,,,,1,2,3,3,,1,,4,12,,,,2,,67
Carlton,2005,85,Western Bulldogs,13,L,29,7,5,12,19,1,,,,1,1,2,,,,,6,12,,1,3,,,68
Carlton,2005,86,West Coast,14,L,29,10,6,7,17,1,1,,1,1,3,3,,2,,,5,12,1,1,1,,,50
Carlton,2005,87,St Kilda,15,L,29,7,9,14,21,,,1,4,1,,1,1,,1,,5,16,,,1,,,88
Carlton,2005,88,Fremantle,16,L,29,23,11,13,36,1,,,2,4,6,7,2,1,,,15,24,,1,1,3,1,100
Carlton,2005,89,Hawthorn,17,L,29,18,3,8,26,,2,,3,4,1,3,4,2,1,,13,12,,,1,4,,100
Carlton,2005,90,Richmond,18,W,29,16,9,12,28,1,2,,5,1,7,5,2,2,,1,9,20,,1,3,2,1,93
Carlton,2005,91,Port Adelaide,19,L,29,10,5,4,14,1,1,,3,,3,1,2,,1,,7,8,1,1,3,,,87
Carlton,2005,92,Collingwood,20,W,29,16,8,7,23,,,,,3,7,3,4,,2,,9,16,1,,,2,,92
Carlton,2005,93,Essendon,21,L,29,17,11,9,26,,,,1,2,8,5,2,,,,8,17,,,1,4,,100
Carlton,2005,94,Kangaroos,22,L,29,6,3,13,19,,,,1,2,4,2,3,,1,,6,14,,,4,,2,86
Carlton,2006,95,Melbourne,1,W,29,23,11,9,32,,,,3,2,4,3,6,1,,2,11,21,1,,4,3,,98
Carlton,2006,96,Fremantle,2,L,29,13,5,5,18,,,,2,2,2,3,7,,4,,6,12,,,,1,,92
Carlton,2006,97,Sydney,3,L,29,8,4,3,11,,,,2,3,3,1,,,,,4,7,1,,1,1,,92
Carlton,2006,98,Hawthorn,4,L,29,18,4,12,30,,,,3,4,2,6,3,3,,,10,21,,,1,3,,100
Carlton,2006,99,Richmond,5,L,29,19,5,8,27,,1,,2,6,5,1,2,,,,3,23,,,1,4,1,99
Carlton,2006,100,Collingwood,6,L,29,15,9,11,26,,,,1,5,2,1,2,,,,9,16,1,,1,,,100
Carlton,2006,101,Essendon,7,W,29,20,6,7,27,1,,,6,5,6,7,2,,1,1,13,14,1,,2,1,1,100
Carlton,2006,102,St Kilda,8,L,29,16,10,11,27,,,,2,3,,2,3,1,1,,9,19,1,,1,1,,95
Carlton,2006,103,Adelaide,9,L,29,19,5,14,33,,,,4,3,5,1,5,1,,,6,27,,,2,3,,97
Carlton,2006,104,Port Adelaide,10,L,29,19,14,13,32,,,,3,11,5,2,2,,,,4,28,1,,4,5,,96
Carlton,2006,105,West Coast,11,L,29,17,6,9,26,2,,,3,,9,3,2,1,1,,8,17,,,1,3,1,94
Carlton,2006,106,Kangaroos,12,L,29,16,8,8,24,,,,2,2,4,2,2,,1,,6,19,,,1,,1,91
Carlton,2006,107,Brisbane Lions,13,L,29,15,7,14,29,,,,3,2,3,1,3,,1,,4,25,,,2,,,100
Carlton,2006,108,Geelong,14,L,29,16,2,12,28,,,,2,3,2,4,5,,,,11,17,,,1,1,,100
Carlton,2006,109,Western Bulldogs,15,L,29,18,6,11,29,1,,,1,8,1,2,2,1,,1,7,22,1,1,,2,,97
Carlton,2006,110,Essendon,16,D,29,19,7,9,28,,,,2,8,3,1,2,1,1,3,6,23,,,4,6,,100
Carlton,2006,111,Fremantle,17,L,29,20,7,11,31,,,,1,6,5,3,2,,,,6,25,1,,2,3,,100
Carlton,2006,112,Melbourne,18,W,29,16,8,12,28,,,,2,3,2,3,2,,1,3,8,20,,,4,6,,94
Carlton,2006,113,Hawthorn,19,L,29,14,6,10,24,1,,,5,2,2,3,4,2,2,,10,14,,,2,,,96
Carlton,2006,114,Richmond,20,L,29,12,5,14,26,,1,,5,1,2,6,4,,1,,10,17,,,2,,,93
Carlton,2006,115,Collingwood,21,L,29,21,8,8,29,,,,2,6,3,1,2,1,,,4,27,1,,1,1,,78
Carlton,2006,116,Sydney,22,L,29,19,12,14,33,,,,7,4,5,5,4,1,,,12,21,,,2,,,92
Carlton,2007,117,Richmond,1,W,29,12,6,8,20,,1,,1,4,4,3,2,,,,6,13,,,2,,1,92
Carlton,2007,118,Geelong,2,L,29,18,13,19,37,,,,2,6,4,3,2,,1,,14,23,1,,4,,,97
Carlton,2007,119,Essendon,3,W,29,16,9,10,26,,,,,7,2,1,1,,1,2,9,18,2,,3,6,2,100
Carlton,2007,120,West Coast,4,L,29,17,7,6,23,1,,,4,1,3,2,2,,,,6,18,,,2,,,94
Carlton,2007,121,Brisbane Lions,5,L,29,15,7,10,25,,2,,4,3,4,3,4,,2,1,9,16,,1,1,2,,100
Carlton,2007,122,St Kilda,6,L,29,19,7,6,25,,2,1,2,8,6,5,2,2,,2,9,17,,1,4,3,1,97
Carlton,2007,123,Collingwood,7,L,29,24,8,9,33,,,,3,6,3,6,3,,,,13,18,,1,2,4,1,92
Carlton,2007,124,Kangaroos,8,L,29,14,3,13,27,,,,3,2,2,3,2,,,,11,15,,,1,,,92
Carlton,2007,125,Adelaide,9,L,29,15,4,4,19,1,,,3,3,5,4,3,,2,,6,13,,,6,1,,96
Carlton,2007,126,Western Bulldogs,10,W,29,15,4,7,22,1,,,4,4,5,1,3,,2,,5,15,,,1,,,100
Carlton,2007,127,Port Adelaide,11,W,29,17,10,6,23,,,,7,7,3,,2,,,,3,20,,,3,,,100
Carlton,2007,128,Hawthorn,12,L,29,15,10,3,18,,,1,,3,2,,1,,,,1,17,,,1,2,,93
Carlton,2007,129,Fremantle,13,L,29,14,3,9,23,,,,1,5,3,4,3,2,1,,11,10,,,1,6,,100
Carlton,2007,130,Melbourne,14,L,29,12,2,4,16,,,,3,1,4,4,2,,2,,5,10,,,3,1,1,97
Carlton,2007,131,Sydney,15,L,29,17,5,4,21,1,,1,2,1,5,1,2,1,,,7,15,1,,1,9,,95
Carlton,2007,132,Brisbane Lions,16,L,29,18,8,8,26,,,,3,6,4,1,5,2,2,,6,23,1,,2,2,,93
Carlton,2007,133,St Kilda,17,L,29,19,7,14,33,,,,2,3,5,3,1,,,,9,24,1,,3,5,,93
Carlton,2007,134,Collingwood,18,L,29,23,12,8,31,,,,3,3,9,3,1,1,,2,5,27,,,2,2,2,80
Carlton,2007,135,Port Adelaide,19,L,29,19,6,10,29,,,,3,3,4,1,5,1,1,,5,23,,,2,1,1,95
Carlton,2007,136,Essendon,20,L,29,21,9,10,31,,1,,1,4,7,2,1,1,,3,6,25,,1,1,3,1,95
Carlton,2007,137,Kangaroos,21,L,29,14,7,12,26,,,,,5,2,,2,,2,,5,21,,,2,2,,96
Carlton,2007,138,Melbourne,22,L,29,24,8,17,41,,1,,1,7,4,,1,,,2,9,32,,,4,4,,99
Carlton,2008,139,Richmond,1,L,29,10,8,4,14,2,,,,2,2,,1,,1,,2,12,1,3,2,2,1,81
Carlton,2008,140,St Kilda,2,L,29,16,5,4,20,,,,,2,6,1,5,,2,,2,18,,,,1,,78
Carlton,2008,141,Essendon,3,L,29,11,3,6,17,,,,2,,3,,3,,2,,5,12,,,4,,,93
Carlton,2008,142,Collingwood,4,W,29,17,10,8,25,,,,2,1,3,2,,,,,6,18,,,3,3,2,88
Carlton,2008,143,Melbourne,5,W,29,17,5,6,23,,,,2,4,5,1,,,,,2,20,,,1,7,1,88
Carlton,2008,144,Adelaide,6,L,29,11,6,14,25,,1,,3,2,5,1,1,,1,,7,18,,,3,5,,94
Carlton,2008,145,West Coast,7,W,29,16,8,16,32,,,,2,8,3,5,3,,,2,11,21,1,,3,11,,86
Carlton,2008,146,Brisbane Lions,8,L,29,17,10,22,39,,,,2,8,6,1,4,1,,,8,32,1,,1,1,,92
Carlton,2008,147,Fremantle,9,W,29,16,3,8,24,2,,1,2,3,3,3,3,1,2,,7,18,,,2,3,1,88
Carlton,2008,148,Geelong,10,L,29,13,6,12,25,1,,,3,4,2,1,1,,1,,6,19,2,,1,1,,94
Carlton,2008,149,Port Adelaide,11,W,29,6,2,18,24,,,,4,1,2,2,3,,1,,7,16,,,3,,1,75
Carlton,2008,150,Collingwood,12,W,29,13,3,9,22,2,,,4,3,4,4,4,,2,,8,13,,,2,1,2,91
Carlton,2008,151,Essendon,13,L,29,13,2,3,16,,,,4,3,4,1,1,2,,,4,12,,,,3,1,86
Carlton,2008,152,Richmond,14,W,29,16,6,8,24,,,,2,2,5,1,,,,,5,19,,,,7,,94
Carlton,2008,153,St Kilda,15,L,29,19,6,9,28,,1,,1,4,4,2,,1,,,6,20,,,,2,1,93
Carlton,2008,154,Sydney,16,L,29,16,7,10,26,,,,3,5,3,,2,1,,,8,18,1,,5,1,1,91
Carlton,2008,155,Western Bulldogs,17,W,29,16,9,11,27,1,,,2,2,4,1,5,2,1,,7,21,,1,,2,,89
Carlton,2008,156,Adelaide,18,L,29,14,7,13,27,1,2,,3,1,6,1,4,,1,,5,22,1,,2,2,,93
Carlton,2008,157,Port Adelaide,19,W,29,16,4,9,25,1,1,,2,,7,1,4,,2,,4,21,,,1,2,,83
Carlton,2008,158,North Melbourne,20,L,29,9,7,10,19,1,,,1,2,,2,,,,,2,17,,1,1,,,93
Carlton,2008,159,Brisbane Lions,21,W,29,14,5,7,21,,,,1,4,5,,2,,,,6,15,,,2,1,,83
Carlton,2009,160,Richmond,1,W,29,11,3,18,29,,,,2,1,7,2,3,,1,,8,23,,,2,,1,80
Carlton,2009,161,Brisbane Lions,2,W,29,7,6,6,13,,,,3,1,2,,1,,1,,,13,,,2,1,,89
Carlton,2009,162,Western Bulldogs,5,W,29,16,6,10,26,,,,6,4,4,2,2,1,1,,5,21,,,,,1,80
Carlton,2009,163,Hawthorn,6,L,29,9,2,11,20,1,,,4,1,4,2,2,1,,,5,15,,,,,,79
Carlton,2009,164,Fremantle,7,L,29,16,7,19,35,,,,1,3,4,3,1,1,1,,10,25,,,1,,,88
Carlton,2009,165,Collingwood,8,W,29,9,4,16,25,,,,3,1,3,2,1,,,,6,16,,,2,,,83
Carlton,2009,166,Brisbane Lions,11,W,29,12,5,14,26,1,,,2,4,3,,2,,,,4,21,,,1,,,76
Carlton,2009,167,St Kilda,12,L,29,9,4,9,18,,,,1,2,1,2,1,2,,,4,14,,,1,,,79
Carlton,2009,168,Essendon,13,L,29,10,1,12,22,,,,5,4,1,3,3,1,2,,7,15,,,1,,,86
Carlton,2009,169,Sydney,16,W,29,4,1,8,12,,,,2,,1,1,1,1,,,6,6,,,,,,80
Carlton,2009,170,Collingwood,17,L,29,10,7,22,32,,,,5,3,1,3,6,2,3,,7,25,,,1,,,85
Carlton,2009,171,North Melbourne,18,W,29,6,6,11,17,,,,2,,3,,,,,,3,14,,,1,,,73
Carlton,2009,172,Geelong,19,W,29,16,8,8,24,1,,,2,1,4,3,1,1,,,6,17,,1,1,2,1,83
Carlton,2009,173,Port Adelaide,20,W,29,14,5,16,30,,1,,2,,3,3,2,,1,,8,22,,1,1,2,1,89
Carlton,2009,174,Melbourne,21,W,29,14,5,12,26,2,,,2,2,3,1,3,,,,2,24,,1,3,,2,84
Carlton,2009,175,Adelaide,22,L,29,14,6,20,34,,,,5,5,5,3,2,2,1,,11,25,,,3,2,2,89
Carlton,2009,176,Brisbane Lions,EF,L,29,8,7,11,19,,,,3,2,3,4,3,1,1,,10,10,,1,1,,,83
Carlton,2010,177,Richmond,1,W,29,18,11,14,32,,,,2,4,6,4,3,1,,3,8,24,,,,,1,80
Carlton,2010,178,Brisbane Lions,2,L,29,11,1,22,33,,1,,7,1,3,11,2,1,1,,19,14,,,2,,1,84
Carlton,2010,179,Essendon,3,L,29,12,7,8,20,,,,3,6,2,3,3,,,,11,8,,,2,2,,87
Carlton,2010,180,Adelaide,4,W,29,8,7,14,22,1,,,1,2,2,3,2,,1,,6,16,,,,,,80
Carlton,2010,181,Geelong,5,W,29,14,7,12,26,1,1,,3,2,7,3,,2,,,5,21,,,3,2,2,82
Carlton,2010,182,Collingwood,6,L,29,10,3,16,26,,1,1,3,3,2,2,1,1,1,,9,16,,,1,,,85
Carlton,2010,183,St Kilda,7,W,29,19,9,8,27,,,,4,2,6,1,2,,1,,4,22,,,1,,,88
Carlton,2010,184,Port Adelaide,8,W,29,15,10,8,23,1,1,,3,3,6,,3,,1,,3,19,,1,2,1,,88
Carlton,2010,185,Hawthorn,9,L,29,16,12,14,30,,2,,5,5,4,2,2,1,1,2,8,24,2,1,3,,,91
Carlton,2010,186,West Coast,10,W,29,15,6,11,26,1,1,,5,3,5,1,3,2,1,,7,19,,1,,,,82
Carlton,2010,187,Melbourne,11,W,29,16,7,9,25,,,,1,5,2,2,4,2,2,1,10,15,,,1,1,,88
Carlton,2010,188,North Melbourne,12,L,29,15,6,5,20,,,,2,6,1,4,2,,1,,7,14,,1,,,,88
Carlton,2010,189,Fremantle,13,L,29,11,2,9,20,,,,1,1,5,3,2,,1,,7,12,,,,,1,78
Carlton,2010,190,Brisbane Lions,14,W,29,12,6,13,25,2,,,2,3,8,4,2,3,1,,12,12,,,2,2,,80
Carlton,2010,191,Western Bulldogs,15,L,29,9,4,14,23,,,,3,,3,2,4,2,2,,9,14,,,3,1,,90
Carlton,2010,192,Sydney,16,L,29,11,6,16,27,1,,,4,1,6,3,3,,1,,12,15,1,,2,1,,90
Carlton,2010,193,West Coast,17,W,29,17,8,12,29,,1,,4,5,1,1,1,1,1,,3,25,,,1,1,,80
Carlton,2010,194,Collingwood,18,L,29,9,4,13,22,,,,1,2,2,3,5,,1,,7,16,,,,1,,80
Carlton,2010,195,Essendon,19,W,29,11,3,10,21,,,,3,1,4,2,3,3,2,,10,12,1,,2,,1,82
Carlton,2010,196,Richmond,20,W,29,17,2,12,29,2,1,,2,5,7,2,1,,,,3,25,,,2,2,1,82
Carlton,2010,197,Geelong,21,L,29,9,3,11,20,,,,3,1,4,,1,2,,,4,17,,,,1,1,83
Carlton,2010,198,Fremantle,22,L,29,4,3,14,18,1,,,4,1,1,2,1,1,,,7,11,,,3,,1,86
Carlton,2010,199,Sydney,EF,L,29,9,5,7,16,,1,,3,2,3,2,1,,,,8,8,2,1,1,,,83
Carlton,2011,200,Richmond,1,W,29,10,7,14,24,,1,,1,,5,2,2,1,2,,6,18,,,5,,,85
Carlton,2011,201,Gold Coast,2,W,29,13,7,11,24,,,,1,3,3,2,,,,,7,16,,,2,1,,78
Carlton,2011,202,Collingwood,3,L,29,14,7,9,23,,,,4,2,5,1,,1,,,5,18,1,,1,1,,88
Carlton,2011,203,Essendon,4,D,29,16,7,9,25,,,,3,2,3,3,3,2,1,,13,12,1,,5,,1,85
Carlton,2011,204,Adelaide,5,W,29,18,4,12,30,,,,1,4,5,2,,,,,7,21,,,1,,,78
Carlton,2011,205,Sydney,6,W,29,15,2,7,22,,,,10,2,3,3,2,,,,11,10,1,,,,,91
Carlton,2011,206,St Kilda,7,W,29,13,5,12,25,,,,4,3,3,2,2,1,1,,10,15,,1,1,,,90
Carlton,2011,207,Geelong,9,L,29,18,9,16,34,,,1,3,2,7,5,1,2,,3,9,24,1,,,,1,89
Carlton,2011,208,Melbourne,10,W,29,19,7,7,26,,,,2,3,2,1,1,2,,,9,17,1,,1,,2,92
Carlton,2011,209,Port Adelaide,11,W,29,17,8,11,28,,,,1,1,7,2,,1,,,7,21,,,3,1,1,87
Carlton,2011,210,Brisbane Lions,12,W,29,17,9,11,28,,1,,1,1,6,2,4,2,,3,7,22,1,1,2,1,1,90
Carlton,2011,211,Sydney,13,W,29,15,5,9,24,,1,,3,1,4,2,3,,,,7,17,,,1,,1,96
Carlton,2011,212,West Coast,14,L,29,18,7,14,32,1,,,3,2,9,4,,2,,2,12,20,2,1,3,,,91
Carlton,2011,213,Richmond,15,W,29,12,2,9,21,,,,4,,5,3,2,1,1,,4,17,,,1,,,91
Carlton,2011,214,Western Bulldogs,16,L,29,13,6,12,25,,1,,4,2,3,1,3,,1,,11,14,2,1,3,,,91
Carlton,2011,215,Collingwood,17,L,29,10,5,13,23,1,,,3,5,1,1,1,,1,,7,14,,,3,3,,94
Carlton,2011,216,Essendon,18,W,29,13,7,14,27,,,,6,3,2,2,3,,2,,8,20,1,,2,2,,86
Carlton,2011,217,North Melbourne,19,W,29,18,9,9,27,,,,2,5,2,4,2,3,,,11,18,2,,5,1,,90
Carlton,2011,218,Melbourne,20,W,29,18,12,14,32,2,,,4,3,5,1,1,2,,,8,22,1,2,1,1,,90
Carlton,2011,219,Fremantle,21,W,29,7,7,10,17,,,,2,2,,2,1,,1,,6,11,,,2,2,,92
Carlton,2011,220,Hawthorn,22,L,29,14,8,15,29,,,,1,2,4,5,2,,,,10,17,,,3,,,86
Carlton,2011,221,St Kilda,24,L,29,16,10,11,27,,,,1,3,2,2,3,,,,6,19,,,3,1,,83
Carlton,2011,222,Essendon,EF,W,29,12,11,15,27,,1,,7,3,2,1,,1,1,,5,21,,2,3,,,85
Carlton,2011,223,West Coast,SF,L,29,10,2,7,17,1,,1,2,1,2,1,1,1,,,6,12,,,1,,,80
Carlton,2012,224,Richmond,1,W,29,10,4,9,19,,,,5,1,3,2,1,2,1,,7,13,,,3,,,85
Carlton,2012,225,Brisbane Lions,2,W,29,17,6,9,26,1,,,3,2,8,5,,,,,5,19,,,,1,1,85
Carlton,2012,226,Collingwood,3,W,29,17,8,18,35,,1,,4,2,6,2,3,2,2,2,10,26,,1,4,,,86
Carlton,2012,227,Essendon,4,L,29,10,3,18,28,,,,6,3,4,3,2,1,1,,10,19,,,4,1,,87
Carlton,2012,228,Fremantle,5,W,29,15,10,15,30,,,,5,4,2,,2,1,2,3,5,24,,,1,2,,89
Carlton,2012,229,Greater Western Sydney,6,W,29,11,5,13,24,,,,3,4,1,2,2,1,1,,10,14,1,,1,2,,85
