Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Collingwood,2011,49,Hawthorn,15,W,22,8,3,10,18,,1,,6,,5,1,5,,2,,6,12,,1,,,1,78
Collingwood,2011,50,North Melbourne,16,W,22,10,3,11,21,4,1,,5,1,3,3,2,,,1,11,9,,1,1,,,81
Collingwood,2011,51,Carlton,17,W,22,15,5,6,21,1,,,4,2,5,1,2,2,2,,5,16,,,3,1,,82
Collingwood,2011,52,Gold Coast,18,W,22,10,5,12,22,2,,,3,1,4,2,,1,,,7,14,1,,2,,,79
Collingwood,2011,53,Essendon,19,W,22,13,11,8,21,1,1,,3,3,2,1,3,,1,,5,16,,,2,1,,81
Collingwood,2011,54,Port Adelaide,20,W,22,12,7,10,22,1,,,5,1,4,2,3,1,,,10,13,1,1,1,1,,83
Collingwood,2011,55,St Kilda,21,W,22,9,5,4,13,,,1,1,,3,3,3,,1,,3,10,,,2,2,,74
Collingwood,2011,56,Brisbane Lions,22,W,22,12,2,9,21,,,,2,1,2,1,,1,,,6,14,,,3,1,,80
Collingwood,2011,57,Fremantle,23,W,22,11,7,6,17,1,,,5,1,2,1,3,1,2,,3,14,,1,3,1,,82
Collingwood,2011,58,Geelong,24,L,22,11,8,13,24,,1,,8,2,3,2,2,2,2,,6,20,,,,,,87
Collingwood,2011,59,West Coast,QF,W,22,11,4,8,19,,,,9,1,5,1,2,,2,,2,18,,,3,,1,86
Collingwood,2011,60,Hawthorn,PF,W,22,11,4,6,17,,,,2,2,4,,1,1,1,,4,14,,,,1,1,75
Collingwood,2011,61,Geelong,GF,L,22,16,3,7,23,2,1,,7,1,4,2,1,,1,,7,17,,1,2,,1,84
Collingwood,2012,62,Hawthorn,1,L,22,14,5,9,23,,3,,2,1,1,6,2,1,,,9,11,,2,,1,,84
Collingwood,2012,63,Richmond,2,W,22,14,5,10,24,,,,2,2,4,6,1,,,,11,13,,,1,4,2,88
Collingwood,2012,64,Carlton,3,L,22,15,9,6,21,2,,,4,2,2,2,,1,,,4,16,,2,,2,1,80
Collingwood,2012,65,Port Adelaide,4,W,22,21,6,5,26,2,,,3,2,5,3,3,2,,,8,15,,1,4,,,88
Collingwood,2012,66,Essendon,5,W,22,19,5,9,28,1,,,3,5,3,3,2,1,,,8,19,,1,2,3,,86
Collingwood,2012,67,Western Bulldogs,6,W,22,11,5,18,29,1,,,6,,4,3,2,,,,14,16,,,2,3,2,83
Collingwood,2012,68,Brisbane Lions,7,W,22,16,5,19,35,2,,,1,,6,8,2,1,1,3,12,22,,1,4,,,91
Collingwood,2012,69,Geelong,8,W,22,22,9,16,38,,1,,3,4,6,4,5,1,,1,13,26,,1,2,3,,87
Collingwood,2012,70,Adelaide,9,W,22,19,6,12,31,2,2,,5,4,2,4,1,2,,2,11,21,,,2,,,88
Collingwood,2012,71,Gold Coast,10,W,22,11,2,13,24,,,,2,1,,4,3,1,2,,7,16,,,2,,,80
Collingwood,2012,72,Melbourne,11,W,22,21,7,15,36,1,1,,7,2,5,8,1,1,,1,12,23,,,1,6,1,90
Collingwood,2012,73,West Coast,13,W,22,15,2,10,25,,2,,2,5,3,3,1,,,,7,19,,,2,3,1,84
Collingwood,2012,74,Fremantle,14,W,22,12,3,14,26,,1,,7,1,3,3,3,,1,,11,15,,,2,2,,87
Collingwood,2012,75,Carlton,15,L,22,15,5,11,26,1,,,2,1,1,2,2,1,1,,9,16,,,,,,88
Collingwood,2012,76,Geelong,16,W,22,18,6,4,22,,,,3,3,4,2,3,,2,,3,18,,,3,,,86
Collingwood,2012,77,Hawthorn,17,L,22,14,5,15,29,1,,,2,2,3,1,2,,1,,8,21,1,1,1,3,,88
Collingwood,2012,78,St Kilda,19,W,22,17,6,15,32,,1,,5,1,4,2,2,2,,,11,22,,,1,,1,88
Collingwood,2012,79,Sydney,20,W,22,16,5,3,19,,,,8,4,4,4,2,,,,6,12,,,2,1,,82
Collingwood,2012,80,North Melbourne,21,L,22,16,10,10,26,,1,,5,1,2,1,2,3,,,9,17,,2,,2,1,88
Collingwood,2012,81,West Coast,22,L,22,15,8,10,25,1,,,1,,1,4,2,,1,,7,18,,2,2,,1,85
Collingwood,2012,82,Essendon,23,W,22,9,4,10,19,,,,2,1,2,1,,,,,4,15,,,,,,84
Collingwood,2012,83,Hawthorn,QF,L,22,16,4,14,30,,,,2,3,3,2,2,1,,,13,17,,1,2,2,1,87
Collingwood,2012,84,West Coast,SF,W,22,19,5,6,25,,,,5,3,2,2,4,,1,,11,14,,,2,,,89
Collingwood,2012,85,Sydney,PF,L,22,12,6,4,16,,1,1,7,4,2,1,3,,1,,3,15,,,3,1,,86
Collingwood,2013,86,North Melbourne,1,W,22,19,9,2,21,3,1,,1,,2,1,4,1,2,1,8,14,3,2,2,,1,91
Collingwood,2013,87,Carlton,2,W,22,21,4,4,25,1,,,5,1,3,4,2,,,,11,17,,,3,,1,81
Collingwood,2013,88,Hawthorn,3,L,22,9,,5,14,,,,5,1,,2,5,1,3,,5,10,,,1,,,85
Collingwood,2013,89,Richmond,4,W,22,16,6,5,21,4,3,,1,,1,1,1,2,1,1,10,10,,3,,,,83
Collingwood,2013,90,Essendon,5,L,22,21,9,10,31,1,2,,6,1,3,2,1,1,,1,5,26,,2,,6,1,88
Collingwood,2013,91,St Kilda,6,W,22,6,3,4,10,,1,,3,1,1,1,1,1,1,,3,7,,1,,,,87
Collingwood,2013,92,Fremantle,7,L,22,18,4,15,33,1,,,4,1,3,7,2,1,,1,16,16,,1,4,,1,89
Collingwood,2013,93,Geelong,8,W,22,13,3,10,23,1,,,4,1,3,2,4,,1,,9,15,,,2,,,92
Collingwood,2013,94,Sydney,9,L,22,17,4,10,27,,,,4,2,3,5,4,,1,,8,19,,,,1,,92
Collingwood,2013,95,Brisbane Lions,10,W,22,17,4,14,31,,,,6,,5,3,1,,,1,9,22,,,,,,89
Collingwood,2013,96,Melbourne,11,W,22,10,2,9,19,,,,4,2,4,1,,1,,,10,9,1,,,,2,86
Collingwood,2013,97,Western Bulldogs,12,W,22,13,7,11,24,,,,2,1,3,1,2,,1,,4,21,,1,,1,,82
Collingwood,2013,98,Port Adelaide,14,L,22,14,5,7,21,,,1,3,3,1,,4,,2,,7,14,1,,,,,92
Collingwood,2013,99,Carlton,15,W,22,10,2,13,23,,1,,3,,1,1,2,1,,,12,9,,2,7,,1,90
Collingwood,2013,100,Adelaide,16,W,22,18,8,10,28,1,,,1,5,2,,4,,1,,6,22,1,,2,3,,92
Collingwood,2013,101,Gold Coast,17,L,22,17,3,8,25,1,,,4,3,2,2,2,1,,,6,19,,,1,,,88
Collingwood,2013,102,Greater Western Sydney,18,W,22,22,8,9,31,3,,,4,1,7,4,2,1,,,8,23,,,2,2,2,93
Collingwood,2013,103,Essendon,19,W,22,19,11,11,30,1,,,2,5,,2,2,,,2,11,18,1,,1,3,,90
Collingwood,2013,104,Sydney,20,W,22,16,4,7,23,2,,,5,,3,2,,1,,,7,14,,,,1,,94
Collingwood,2013,105,Hawthorn,21,L,22,16,6,7,23,,,,2,2,2,2,2,1,,,4,18,,,1,2,,85
Collingwood,2013,106,West Coast,22,W,22,16,9,9,25,,,,3,1,2,3,1,,,,9,16,,1,,,3,85
Collingwood,2013,107,North Melbourne,23,L,22,13,3,5,18,,1,1,1,2,3,1,1,,1,,3,14,,,1,1,1,92
Collingwood,2013,108,Port Adelaide,EF,L,22,20,6,9,29,,1,,4,3,4,1,3,,2,,7,23,,1,3,,1,84
Collingwood,2014,109,Fremantle,1,L,22,15,3,7,22,,3,,3,2,1,1,1,1,,,8,12,,1,1,1,,88
Collingwood,2014,110,Sydney,2,W,22,9,4,6,15,,1,,1,3,4,,1,,,,8,7,,1,1,1,,90
Collingwood,2014,111,Geelong,3,L,22,21,5,8,29,1,1,,6,2,3,3,1,1,,,9,20,,,3,1,,90
Collingwood,2014,112,Richmond,4,W,22,16,3,6,22,1,,,5,1,3,2,2,,,,7,13,,,3,,,88
Collingwood,2014,113,North Melbourne,5,W,22,24,12,10,34,,1,,3,6,5,1,2,,,3,8,25,,1,2,2,1,89
Collingwood,2014,114,Essendon,6,W,22,18,3,8,26,3,,,6,5,4,4,4,3,,2,10,15,1,1,3,,1,88
Collingwood,2014,115,Carlton,7,W,22,12,5,7,19,,1,,2,1,2,1,,1,,,6,13,,1,2,1,1,75
Collingwood,2014,116,Adelaide,9,L,22,15,9,12,27,,3,,2,,2,1,3,,,,5,21,,1,1,1,,84
Collingwood,2014,117,West Coast,10,W,22,20,4,9,29,1,1,,5,5,1,5,6,1,1,,15,13,1,,4,2,,91
Collingwood,2014,118,St Kilda,11,W,22,14,5,8,22,,,,6,2,2,2,3,,1,,4,16,,1,2,,3,81
Collingwood,2014,119,Carlton,15,W,22,17,6,16,33,2,,,9,3,3,7,2,1,1,3,16,18,,,1,1,1,88
Collingwood,2014,120,Gold Coast,16,L,22,16,7,10,26,1,,,1,,7,,4,,,,7,19,1,1,2,,,89
Collingwood,2014,121,Essendon,17,L,22,17,9,11,28,,,,3,4,5,4,3,,1,,13,15,1,,3,,,88
Collingwood,2014,122,Adelaide,18,L,22,22,10,10,32,,1,,3,5,2,1,7,,2,,8,25,1,1,3,1,1,94
Collingwood,2014,123,Port Adelaide,19,W,22,25,8,6,31,2,2,,4,3,4,2,5,1,,1,8,22,,1,2,1,,88
Collingwood,2014,124,West Coast,20,L,22,15,5,18,33,1,,,2,,3,6,4,,3,,16,18,,,2,7,,91
Collingwood,2014,125,Brisbane Lions,21,L,22,13,4,11,24,,,,6,2,2,1,1,,1,,9,13,,,1,2,,95
Collingwood,2014,126,Greater Western Sydney,22,W,22,11,3,9,20,1,,,8,,2,4,1,1,1,,8,11,,1,3,1,,89
Collingwood,2014,127,Hawthorn,23,L,22,27,4,9,36,1,,,3,3,7,9,6,2,2,,16,18,1,,,,,87
Collingwood,2015,128,Brisbane Lions,1,W,22,12,2,7,19,2,,,5,,3,5,,,,2,11,7,1,1,,1,2,55
Collingwood,2015,129,Gold Coast,8,W,22,19,5,13,32,,,,5,2,2,4,3,,,2,11,21,,,1,,,85
Collingwood,2015,130,North Melbourne,9,W,22,22,9,9,31,1,1,,3,2,6,3,1,1,,,10,18,,1,4,,,88
Collingwood,2015,131,Melbourne,10,W,22,11,4,10,21,,,,,1,4,1,1,,1,,4,18,,,1,,,86
Collingwood,2015,132,Greater Western Sydney,11,W,22,13,5,9,22,,,,4,,1,1,1,1,,,9,12,,,1,,,87
Collingwood,2015,133,Fremantle,13,L,22,13,5,7,20,,,,1,,2,2,4,,3,,7,13,1,,2,,,89
Collingwood,2015,134,Hawthorn,14,L,22,14,6,16,30,,1,,4,4,2,1,1,,1,,4,26,,2,5,,,92
Collingwood,2015,135,Port Adelaide,15,L,22,14,5,17,31,,,,4,4,2,5,3,,,,14,15,1,,1,1,,93
Collingwood,2015,136,West Coast,16,L,22,20,7,18,38,1,1,,1,6,2,3,5,,,3,8,29,,,,,,92
Collingwood,2015,137,Western Bulldogs,17,L,22,21,8,12,33,1,,,3,1,1,4,1,1,,2,5,28,,,1,,1,87
Collingwood,2015,138,Melbourne,18,L,22,10,3,16,26,,1,,2,5,1,2,2,,,,7,18,1,1,,1,,84
Collingwood,2015,139,Carlton,19,W,22,10,2,9,19,,1,,7,,2,4,,1,,,5,13,1,1,1,,1,89
Collingwood,2015,140,Sydney,20,L,22,18,5,13,31,,2,,4,1,4,,3,,,,6,25,,,2,,,88
Collingwood,2015,141,Richmond,21,L,22,22,11,10,32,,,,3,2,5,3,1,,,,10,21,1,,2,3,,91
Collingwood,2015,142,Geelong,22,W,22,16,7,9,25,2,,,3,1,2,2,,,,,10,16,,,4,3,2,87
Collingwood,2015,143,Essendon,23,L,22,16,1,11,27,,1,,4,2,3,3,2,1,,,8,19,,,1,,1,90
Collingwood,2016,144,Sydney,1,L,22,11,5,13,24,,1,,5,,3,1,5,1,3,,10,14,,1,4,,,90
Collingwood,2016,145,Melbourne,4,L,22,14,6,12,26,2,1,,7,3,1,4,1,,1,,6,20,1,1,1,,,87
Collingwood,2016,146,Essendon,5,W,22,19,7,14,33,4,,,4,5,4,2,2,1,1,3,12,21,2,1,,,2,82
Collingwood,2016,147,West Coast,6,L,22,13,3,10,23,,,,7,3,,,3,,,,5,18,,,2,,,90
Collingwood,2016,148,Carlton,7,L,22,12,7,17,29,,1,,4,4,4,5,1,1,,,10,18,,,,,3,87
Collingwood,2016,149,Brisbane Lions,8,W,22,17,5,14,31,,,,2,1,5,8,4,1,2,,12,18,,,1,,,86
Collingwood,2016,150,Geelong,9,W,22,21,9,10,31,,,,5,3,2,2,2,1,,3,10,20,1,,2,2,1,90
Collingwood,2016,151,Western Bulldogs,10,L,22,18,9,8,26,,,,3,2,5,4,5,1,1,,9,19,,1,4,,2,83
Collingwood,2016,152,Port Adelaide,11,L,22,11,3,9,20,2,,,4,1,3,2,3,1,,,7,14,,,3,,,84
Collingwood,2016,153,Melbourne,12,L,22,9,5,8,17,1,,,4,,3,1,1,1,,,5,12,,1,2,,1,88
Collingwood,2016,154,Fremantle,14,W,22,10,4,14,24,,1,,3,2,2,2,1,1,,,12,12,1,1,,,,83
Collingwood,2016,155,Carlton,15,W,22,10,2,11,21,,,,2,2,4,3,1,1,1,,6,15,,,1,,,89
Collingwood,2016,156,Greater Western Sydney,16,W,22,13,7,15,28,1,,,6,1,8,2,3,2,1,,10,20,1,,3,1,1,83
Collingwood,2016,157,Adelaide,17,L,22,10,8,16,26,,,,6,2,4,1,2,,,,6,20,1,1,1,,,86
Collingwood,2016,158,North Melbourne,18,L,22,13,3,15,28,2,,,3,1,4,,9,,2,,13,16,1,,3,,1,91
Collingwood,2016,159,West Coast,19,W,22,16,3,10,26,2,,,5,3,5,3,1,,,1,5,21,,1,1,1,,90
Collingwood,2016,160,Richmond,20,L,22,11,8,11,22,,,,6,2,5,1,2,3,,,6,17,,1,4,3,1,93
Collingwood,2016,161,Western Bulldogs,21,L,22,12,2,8,20,2,,,6,3,2,2,2,,1,,9,13,,,2,,,86
Collingwood,2016,162,Gold Coast,22,W,22,13,5,13,26,1,2,,5,1,1,4,2,2,1,,10,19,,1,,,,87
Collingwood,2016,163,Hawthorn,23,L,22,20,7,13,33,,1,,3,4,6,5,3,,1,,8,23,,1,,3,1,90
Collingwood,2017,164,Western Bulldogs,1,L,22,17,4,18,35,2,,,3,1,4,6,1,1,,1,9,24,,1,2,1,,87
Collingwood,2017,165,Richmond,2,L,22,8,3,13,21,,1,,1,,1,4,1,,,,9,12,,,1,4,2,87
Collingwood,2017,166,Sydney,3,W,22,12,5,13,25,,1,,12,,4,2,2,,,2,10,19,,,3,1,,91
Collingwood,2017,167,St Kilda,4,L,22,22,7,9,31,,,,2,2,4,2,6,,,,4,27,,,2,,,87
Collingwood,2017,168,Essendon,5,L,22,14,4,11,25,1,,,3,,5,2,6,2,2,,8,16,,,1,,,90
Collingwood,2017,169,Geelong,6,W,22,16,6,7,23,1,1,,5,,4,5,4,1,,,5,15,,1,1,,,89
Collingwood,2017,170,Carlton,7,L,22,10,1,10,20,,1,,3,,3,1,1,2,1,,7,13,,,2,1,,84
Collingwood,2017,171,Greater Western Sydney,8,L,22,15,5,9,24,3,,,2,2,7,2,3,,1,1,3,21,,,,,1,83
Collingwood,2017,172,Hawthorn,9,W,22,14,6,13,27,1,,,5,3,2,2,3,,1,,7,20,,,1,,,81
Collingwood,2017,173,Brisbane Lions,10,W,22,20,8,14,34,1,1,,7,,5,3,5,1,3,2,4,28,,1,2,,2,83
Collingwood,2017,174,Fremantle,11,W,22,21,9,11,32,,1,,4,1,7,5,6,1,1,2,7,24,,,3,1,,92
Collingwood,2017,175,Melbourne,12,L,22,20,8,12,32,2,,,4,2,3,4,5,,1,3,8,23,,2,,4,,87
Collingwood,2017,176,Port Adelaide,14,L,22,21,8,15,36,,,,3,2,3,4,3,1,2,,13,26,,,3,2,1,89
Collingwood,2017,177,Hawthorn,15,L,22,18,5,7,25,1,1,,2,3,6,2,4,2,,,4,21,,,3,,1,92
Collingwood,2017,178,Essendon,16,L,22,15,7,11,26,,1,,6,2,4,4,2,1,2,,11,16,,,2,,,85
Collingwood,2017,179,Gold Coast,17,W,22,16,4,16,32,1,,,3,1,3,5,,,,3,11,20,,,,,1,89
Collingwood,2017,180,West Coast,18,W,22,8,2,12,20,,,,5,,4,1,3,3,2,,11,9,,,1,,,87
Collingwood,2017,181,Adelaide,19,D,22,21,5,12,33,,1,,3,1,5,4,2,1,,,18,15,,,,,2,84
Collingwood,2017,182,North Melbourne,20,W,22,14,6,12,26,,,,2,3,5,1,1,,,,2,21,,,2,3,2,88
Collingwood,2017,183,Port Adelaide,21,L,22,14,5,13,27,1,,,7,1,3,5,3,2,2,,12,17,,,1,,,92
Collingwood,2017,184,Geelong,22,L,22,15,3,8,23,1,,,5,5,6,5,6,2,2,,7,15,,,,2,,85
Collingwood,2017,185,Melbourne,23,W,22,13,4,10,23,1,,,6,1,3,7,4,1,,,11,10,,1,,2,1,78
Collingwood,2018,186,Hawthorn,1,L,22,15,5,16,31,1,,,4,,8,6,6,,2,,10,20,,,3,,,88
Collingwood,2018,187,Greater Western Sydney,2,L,22,11,6,13,24,,,,5,1,6,8,5,2,1,,14,10,,,2,,,87
Collingwood,2018,188,Carlton,3,W,22,16,7,18,34,3,,,4,2,3,3,7,1,4,3,7,28,1,2,,,,81
Collingwood,2018,189,Adelaide,4,W,22,19,2,24,43,,1,,7,3,3,12,6,3,2,3,26,17,,,2,,,82
Collingwood,2018,190,Essendon,5,W,22,11,1,14,25,3,,,1,,2,,5,,3,3,7,18,,,3,1,,81
Collingwood,2018,191,Richmond,6,L,22,13,5,12,25,,1,,2,2,2,3,5,,2,,7,19,,1,2,,,88
Collingwood,2018,192,Brisbane Lions,7,W,22,17,6,17,34,,1,,2,2,4,6,2,1,1,1,8,26,,,1,2,,86
Collingwood,2018,193,Geelong,8,L,22,10,6,20,30,,,,4,1,5,1,1,,,,9,22,,,,4,,87
Collingwood,2018,194,St Kilda,9,W,22,11,3,27,38,,1,,4,,5,6,6,,1,3,16,24,,,1,,1,90
Collingwood,2018,195,Western Bulldogs,10,W,22,15,5,9,24,1,1,,4,2,6,2,4,,1,,7,16,,,1,,1,85
Collingwood,2018,196,Fremantle,11,W,22,16,9,21,37,,1,,4,,6,2,3,,1,3,8,29,,,3,,2,81
Collingwood,2018,197,Melbourne,12,W,22,13,8,19,32,,3,,5,,6,5,3,,1,1,14,15,1,2,2,3,3,86
Collingwood,2018,198,Carlton,14,W,22,14,6,17,31,,1,,4,3,1,8,1,,,,12,20,,1,6,2,,86
Collingwood,2018,199,Gold Coast,15,W,22,11,2,13,24,,1,,5,3,5,1,4,1,2,,6,19,,,3,,,87
Collingwood,2018,200,Essendon,16,W,22,14,6,14,28,2,,,3,4,4,4,2,2,1,3,7,22,,,2,2,,80
Collingwood,2018,201,West Coast,17,L,22,7,,11,18,,,,2,1,2,1,3,,1,,6,10,,,2,,,77
Collingwood,2018,202,North Melbourne,18,W,22,12,6,12,24,,1,,5,,4,3,3,1,2,,7,17,,,1,,4,85
Collingwood,2018,203,Richmond,19,L,22,17,5,21,38,,,,3,2,4,3,2,,,,9,28,,,1,1,,84
Collingwood,2018,204,Sydney,20,L,22,8,1,10,18,1,,,4,2,4,,7,1,,,9,10,,,2,,,89
Collingwood,2018,205,Brisbane Lions,21,W,22,13,5,15,28,,1,,3,2,2,5,,,,,9,21,1,,4,,,86
Collingwood,2018,206,Port Adelaide,22,W,22,13,4,20,33,1,,,5,3,6,2,2,2,,1,12,21,,2,2,,1,83
Collingwood,2018,207,Fremantle,23,W,22,20,7,12,32,,1,,4,2,7,2,2,1,,3,7,22,,,4,,1,91
Collingwood,2018,208,West Coast,QF,L,22,17,5,10,27,,,,2,4,5,5,1,4,,,12,13,,,3,,,90
Collingwood,2018,209,Greater Western Sydney,SF,W,22,20,6,11,31,,,,3,5,6,5,4,2,1,,10,20,,,2,1,,87
Collingwood,2018,210,Richmond,PF,W,22,21,13,20,41,,,,2,,3,5,5,,3,,6,35,,,2,2,3,89
Collingwood,2018,211,West Coast,GF,L,22,7,4,7,14,,,,5,2,,4,2,,,,5,9,,,1,1,1,89
Collingwood,2019,212,Geelong,1,L,22,12,6,14,26,,,,2,2,3,3,5,,2,,9,17,,,,,,85
Collingwood,2019,213,Richmond,2,W,22,12,12,9,21,,1,,2,,5,2,2,,1,,2,20,,,3,,,89
Collingwood,2019,214,West Coast,3,L,22,13,7,12,25,1,,,4,4,2,3,,1,,,9,17,1,1,3,1,,88
Collingwood,2019,215,Western Bulldogs,4,W,22,17,7,8,25,,,,2,3,5,2,2,,2,,10,19,,,3,,1,93
Collingwood,2019,216,Brisbane Lions,5,W,22,14,4,12,26,,,,2,2,4,,5,1,3,,6,21,,1,,,,82
Collingwood,2019,217,Essendon,6,W,22,15,5,9,24,1,1,,2,1,4,,3,,1,,7,20,,,2,,,85
Collingwood,2019,218,Port Adelaide,7,W,22,15,11,14,29,1,,,4,1,4,,2,,,,5,24,,,2,,,88
Collingwood,2019,219,Carlton,8,W,22,19,4,15,34,,,,3,3,7,6,3,1,,,16,21,,,2,2,,86
Collingwood,2019,220,St Kilda,9,W,22,16,6,13,29,2,1,,3,1,4,2,1,,,2,8,20,,1,2,,1,90
Collingwood,2019,221,Sydney,10,W,22,8,2,5,13,,,,3,1,3,1,1,,,,3,9,,,3,1,,86
Collingwood,2019,222,Fremantle,11,L,22,11,5,9,20,,,,5,3,3,2,4,1,,,8,11,1,,3,,,84
