Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Collingwood,1989,44,Hawthorn,1,W,21,11,8,7,18,,,,2,,,,,1,,,,,,,,,,
Collingwood,1989,45,Fitzroy,2,L,21,9,7,10,19,,1,,,,,,,3,1,,,,,,,,,
Collingwood,1989,46,Brisbane Bears,3,W,21,11,5,13,24,1,,1,1,,,,,1,,,,,,,,,,
Collingwood,1989,47,St Kilda,4,W,21,9,5,10,19,,1,,,,,,,1,2,,,,,,,,,
Collingwood,1989,48,Melbourne,6,W,21,11,3,7,18,,,,1,,,,,3,,,,,,,,,,
Collingwood,1989,49,Geelong,10,L,21,6,3,7,13,1,,,4,,,,,,,,,,,,,,,
Collingwood,1989,50,West Coast,11,W,21,9,8,10,19,,,,1,,,,,3,1,2,,,,,,,,
Collingwood,1989,51,Footscray,14,L,21,7,7,8,15,,,1,1,,,,,,5,,,,,,,,,
Collingwood,1989,52,Carlton,15,L,21,4,4,8,12,,,1,2,,,,,1,3,,,,,,,,,
Collingwood,1989,53,Hawthorn,16,L,21,8,8,6,14,,,4,,,,,,4,1,,,,,,,,,
Collingwood,1989,54,Geelong,17,W,21,7,5,6,13,,,,3,,,,,2,1,,,,,,,,,
Collingwood,1989,55,Sydney,18,L,21,19,16,11,30,1,,1,2,,,,,4,1,2,,,,,,,,
Collingwood,1989,56,North Melbourne,19,L,21,11,8,7,18,,1,1,3,,,,,,1,,,,,,,,,
Collingwood,1989,57,Fitzroy,20,W,21,11,5,5,16,,1,,3,,,,,2,,,,,,,,,,
Collingwood,1989,58,Richmond,21,W,21,7,5,3,10,,,2,,,,,,1,,,,,,,,,,
Collingwood,1989,59,West Coast,22,W,21,9,7,8,17,,,2,,,,,,1,2,,,,,,,,,
Collingwood,1989,60,Melbourne,EF,L,21,9,4,10,19,,,1,1,,,,,2,5,,,,,,,,,
Collingwood,1990,61,Footscray,4,W,21,18,5,6,24,,,,1,,,,,2,,,,,,,,,,
Collingwood,1990,62,St Kilda,5,W,21,10,5,7,17,,,,,,,,,4,5,,,,,,,,,
Collingwood,1990,63,Essendon,6,L,21,9,7,4,13,,1,1,2,,,,,1,3,,,,,,,,,
Collingwood,1990,64,Hawthorn,7,L,21,12,6,1,13,,4,,,,,,,1,4,,,,,,,,,
Collingwood,1990,65,Fitzroy,8,W,21,1,1,1,2,,,,,,,,,,1,,,,,,,,,
Collingwood,1990,66,Brisbane Bears,11,W,21,3,2,2,5,1,,,1,,,,,1,,,,,,,,,,
Collingwood,1990,67,West Coast,14,W,21,9,4,2,11,1,,6,3,,,,,1,1,,,,,,,,,
Collingwood,1990,68,Carlton,15,W,21,7,4,2,9,3,,,,,,,,1,1,,,,,,,,,
Collingwood,1990,69,Sydney,16,W,21,5,3,1,6,1,2,3,1,,,,,,2,,,,,,,,,
Collingwood,1990,70,Footscray,17,L,21,9,7,2,11,,2,3,2,,,,,1,1,,,,,,,,,
Collingwood,1990,71,St Kilda,18,W,21,14,12,11,25,,,,2,,,,,1,1,2,,,,,,,,
Collingwood,1990,72,Essendon,19,L,21,13,5,5,18,,,2,1,,,,,2,4,,,,,,,,,
Collingwood,1990,73,Hawthorn,20,L,21,6,3,5,11,1,,1,,,,,,2,1,,,,,,,,,
Collingwood,1990,74,West Coast,QF,W,21,14,8,10,24,1,1,5,1,,,,,2,2,,,,,,,,,
Collingwood,1990,75,Essendon,SF,W,21,11,5,4,15,,,,2,,,,,2,1,,,,,,,,,
Collingwood,1990,76,Essendon,GF,W,21,15,4,4,19,,,,1,,,,,3,1,,,,,,,,,
Collingwood,1991,77,Fitzroy,3,W,21,15,9,7,22,1,1,2,2,,,,,1,1,,,,,,,,,
Collingwood,1991,78,St Kilda,4,D,21,10,8,5,15,,,,4,,,,,1,2,,,,,,,,,
Collingwood,1991,79,Brisbane Bears,5,W,21,15,5,5,20,,,1,,,,,,1,3,,,,,,,,,
Collingwood,1991,80,Melbourne,6,L,21,10,10,16,26,,,3,1,,,,,1,1,,,,,,,,,
Collingwood,1991,81,Richmond,8,L,21,15,2,6,21,,,2,,,,,,2,,,,,,,,,,
Collingwood,1991,82,Geelong,9,L,21,7,7,6,13,,,1,1,,,,,,,,,,,,,,,
Collingwood,1991,83,Hawthorn,10,L,21,3,2,5,8,,,,,,,,,,1,,,,,,,,,
Collingwood,1991,84,North Melbourne,11,L,21,11,3,4,15,2,3,,1,,,,,3,1,,,,,,,,,
Collingwood,1991,85,Carlton,12,L,21,2,1,1,3,,,1,1,,,,,,1,,,,,,,,,
Collingwood,1991,86,Essendon,13,W,21,12,6,3,15,,,5,,,,,,,2,,,,,,,,,
Collingwood,1991,87,Sydney,14,W,21,14,5,9,23,1,2,6,4,,,,,1,4,,,,,,,,,
Collingwood,1991,88,Adelaide,15,W,21,13,10,16,29,,,7,2,,,,,2,,,,,,,,,,
Collingwood,1991,89,Footscray,16,W,21,8,4,6,14,1,,,,,,,,1,,,,,,,,,,
Collingwood,1991,90,West Coast,17,L,21,,,1,1,,,,,,,,,,,,,,,,,,,
Collingwood,1992,91,Brisbane Bears,2,W,21,13,10,10,23,,,,1,,,,,2,2,,,,,,,,,
Collingwood,1992,92,Sydney,3,W,21,6,5,5,11,,,,,,,,,2,,,,,,,,,,
Collingwood,1992,93,Essendon,4,W,21,9,4,12,21,,,,2,,,,,3,,,,,,,,,,
Collingwood,1992,94,Melbourne,5,W,21,10,8,7,17,,,,,,,,,,,,,,,,,,,
Collingwood,1992,95,Hawthorn,6,L,21,6,5,6,12,,,,1,,,,,,,,,,,,,,,
Collingwood,1992,96,North Melbourne,7,W,21,5,6,7,12,,,,2,,,,,1,2,,,,,,,,,
Collingwood,1992,97,Carlton,8,L,21,3,,1,4,,,,1,,,,,1,2,,,,,,,,,
Collingwood,1992,98,Hawthorn,21,L,21,7,5,7,14,,,,,,,,,1,1,,,,,,,,,
Collingwood,1992,99,North Melbourne,22,W,21,2,1,3,5,1,,4,1,,,,,,1,,,,,,,,,
Collingwood,1992,100,St Kilda,EF,L,21,7,5,5,12,,1,,,,,,,,3,,,,,,,,,
Collingwood,1993,101,Footscray,1,W,21,11,7,7,18,,,1,1,,,,,3,2,,,,,,,,,
Collingwood,1993,102,Geelong,2,W,21,9,4,4,13,,,2,3,,,,,4,2,,,,,,,,,
Collingwood,1993,103,Essendon,3,W,21,7,3,3,10,,,,2,,,,,1,1,,,,,,,,,
Collingwood,1993,104,St Kilda,4,L,21,4,1,3,7,,,,3,,,,,2,2,,,,,,,,,
Collingwood,1993,105,Carlton,6,W,21,5,3,10,15,,,2,2,,,,,,1,,,,,,,,,
Collingwood,1993,106,Adelaide,7,W,21,10,12,12,22,,,5,1,,,,,,1,,,,,,,,,
Collingwood,1993,107,Hawthorn,8,W,21,15,6,1,16,,,2,2,,,,,1,1,2,,,,,,,,
Collingwood,1993,108,Fitzroy,9,L,21,4,3,7,11,,,6,1,,,,,,,,,,,,,,,
Collingwood,1993,109,North Melbourne,10,L,21,18,11,4,22,,2,1,,,,,,2,1,,,,,,,,,
Collingwood,1993,110,Melbourne,11,L,21,11,5,3,14,1,1,1,2,,,,,4,2,,,,,,,,,
Collingwood,1993,111,Brisbane Bears,12,W,21,2,1,2,4,,,,1,,,,,1,1,,,,,,,,,
Collingwood,1993,112,St Kilda,19,W,21,8,7,11,19,1,,4,1,,,,,1,3,,,,,,,,,
Collingwood,1993,113,Carlton,21,L,21,4,5,4,8,,,,2,,,,,2,2,,,,,,,,,
Collingwood,1994,114,Carlton,2,W,21,1,,,1,,,,,,,,,,,,,,,,,,,
Collingwood,1994,115,Footscray,3,W,21,6,1,2,8,,,,2,,,,,1,,,,,,,,,,
Collingwood,1994,116,Richmond,12,L,21,9,5,6,15,,,4,1,,,,,1,,,,,,,,,,
Collingwood,1994,117,West Coast,13,W,21,4,8,11,15,,,2,2,,,,,1,2,,,,,,,,,
Collingwood,1994,118,Brisbane Bears,14,L,21,9,4,5,14,,,1,,,,,,3,1,,,,,,,,,
Collingwood,1994,119,Sydney,15,W,21,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1994,120,Fitzroy,16,W,21,9,6,9,18,,,,1,,,,,1,1,,,,,,,,,
Collingwood,1994,121,Carlton,17,L,21,2,,4,6,,,,1,,,,,,1,,,,,,,,,
Collingwood,1994,122,North Melbourne,24,L,21,7,3,7,14,,,,,,,,,2,1,,,,,,,,,
Collingwood,1994,123,West Coast,QF,L,21,4,3,3,7,,,4,2,,,,,,2,,,,,,,,,
Collingwood,1995,124,West Coast,2,L,21,3,1,2,5,,1,5,3,,,,,1,2,,,,,,,,,
Collingwood,1995,125,Geelong,3,L,21,2,,2,4,,,3,,,,,,1,,,,,,,,,,
Collingwood,1995,126,Essendon,4,D,21,8,3,5,13,,,1,,,,,,1,,,,,,,,,,
Collingwood,1995,127,Hawthorn,5,L,21,4,1,,4,,1,2,,,,,,,2,,,,,,,,,
Collingwood,1995,128,Richmond,6,L,21,5,5,12,17,,,,2,,,,,,1,,,,,,,,,
Collingwood,1995,129,Sydney,7,W,21,1,1,1,2,,,4,1,,,,,,2,,,,,,,,,
Collingwood,1995,130,Melbourne,9,L,21,,,2,2,,,,1,,,,,,,,,,,,,,,
Collingwood,1995,131,West Coast,17,L,21,2,1,1,3,,,2,,,,,,,,,,,,,,,,
