Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Kangaroos,2004,32,Essendon,14,W,8,16,5,6,22,,,4,3,,1,5,,1,,,9,13,,,1,2,,82
Kangaroos,2004,33,Fremantle,15,W,8,7,1,5,12,2,,,2,,2,1,1,1,1,,7,5,,1,,2,1,82
Kangaroos,2004,34,Carlton,16,L,8,11,2,3,14,,1,,2,1,4,3,,,,,6,7,1,1,1,7,,75
Kangaroos,2004,35,Hawthorn,17,W,8,27,8,6,33,2,,1,7,3,4,3,2,2,1,3,9,22,1,1,1,1,1,88
Kangaroos,2004,36,Adelaide,18,L,8,11,3,10,21,1,1,1,,8,4,4,2,,,,10,10,,,3,6,,93
Kangaroos,2004,37,Sydney,19,W,8,12,5,6,18,,,4,8,4,7,1,2,2,1,1,5,14,,,3,3,1,94
Kangaroos,2004,38,St Kilda,20,L,8,8,1,5,13,,,,2,,3,2,3,,,,4,9,,,1,3,,82
Kangaroos,2004,39,Western Bulldogs,21,L,8,15,9,7,22,1,2,,3,3,7,2,1,,1,2,7,16,,,1,3,,97
Kangaroos,2004,40,Brisbane Lions,22,L,8,7,5,7,14,,,2,2,,2,3,1,1,,,4,11,,,4,,,89
Kangaroos,2005,41,Carlton,1,W,8,12,3,4,16,2,,,,4,3,4,2,,1,2,7,9,,1,1,3,1,82
Kangaroos,2005,42,Sydney,2,W,8,6,3,4,10,,,,2,1,3,2,2,,,,5,5,1,,,1,1,92
Kangaroos,2005,43,St Kilda,3,W,8,10,2,6,16,1,1,1,2,5,3,2,3,,1,,6,9,,,3,3,1,90
Kangaroos,2005,44,Collingwood,4,W,8,18,7,8,26,,1,,2,3,2,1,3,,,3,10,16,,,6,3,2,83
Kangaroos,2005,45,Hawthorn,5,W,8,14,4,5,19,2,1,1,1,1,5,2,4,,,,7,12,1,2,2,,1,95
Kangaroos,2005,46,Adelaide,6,L,8,14,7,7,21,,,1,1,2,5,3,2,,1,,9,11,1,1,2,1,,93
Kangaroos,2005,47,Port Adelaide,7,L,8,10,1,3,13,,,,3,2,4,1,3,2,1,,6,5,,,,5,,77
Kangaroos,2005,48,Western Bulldogs,8,L,8,8,4,2,10,1,,,1,3,3,,2,,2,,3,7,,,3,,,95
Kangaroos,2005,49,Geelong,9,L,8,9,,6,15,,,1,,3,,3,2,1,1,,5,9,,,4,1,,92
Kangaroos,2005,50,Brisbane Lions,10,W,8,22,7,10,32,1,1,1,1,7,5,5,2,2,,2,10,22,,,1,2,,90
Kangaroos,2005,51,Melbourne,11,L,8,11,4,7,18,,,,,3,6,2,4,,,,6,10,,,1,5,,96
Kangaroos,2005,52,Richmond,12,W,8,11,4,5,16,1,1,,,1,3,1,1,1,1,,4,11,,,1,5,2,100
Kangaroos,2005,53,Fremantle,13,W,8,10,3,6,16,,2,,3,,2,1,,1,,,5,11,,,3,4,1,91
Kangaroos,2005,54,Essendon,14,W,8,12,6,4,16,1,1,,2,,5,1,2,,,,6,10,2,1,1,1,1,75
Kangaroos,2005,55,Hawthorn,16,W,8,13,4,6,19,,,1,2,1,6,5,,,,,5,12,,,3,5,,78
Kangaroos,2005,56,Adelaide,17,L,8,6,2,7,13,,,,3,1,2,2,1,,1,,5,7,,,2,6,2,84
Kangaroos,2005,57,Port Adelaide,18,W,8,10,4,11,21,1,1,,3,3,3,,4,1,1,,6,15,1,,2,8,1,95
Kangaroos,2005,58,Collingwood,19,W,8,10,5,13,23,,,,1,1,2,5,2,1,,,10,14,,,2,3,1,88
Kangaroos,2005,59,St Kilda,20,L,8,9,4,4,13,1,,,6,3,2,4,5,2,2,,4,8,,,2,1,1,94
Kangaroos,2005,60,Sydney,21,L,8,7,,4,11,,1,,7,2,2,3,,1,,,6,4,,,3,,1,93
Kangaroos,2005,61,Carlton,22,W,8,13,6,15,28,,,3,1,4,3,5,2,1,1,,11,16,1,,2,7,1,89
Kangaroos,2005,62,Port Adelaide,EF,L,8,11,6,11,22,1,,,2,2,2,5,4,,1,,8,13,,,2,2,1,96
Kangaroos,2006,63,Port Adelaide,1,W,8,12,3,9,21,4,,,4,3,4,4,4,,,,9,11,,1,2,4,,95
Kangaroos,2006,64,Geelong,2,L,8,9,4,5,14,1,,,3,,8,2,3,,1,,3,12,,1,3,2,1,88
Kangaroos,2006,65,Collingwood,3,L,8,11,2,5,16,1,,1,2,3,6,,,,,,4,11,,,6,7,1,88
Kangaroos,2006,66,West Coast,4,L,8,7,1,4,11,,,,2,6,,1,2,,1,,6,6,,,4,2,,100
Kangaroos,2006,67,Melbourne,5,L,8,11,4,6,17,,1,1,2,1,1,5,2,,,,8,8,1,,3,,,98
Kangaroos,2006,68,Hawthorn,6,W,8,15,4,7,22,2,1,,3,2,6,2,2,,,1,3,18,,,1,4,1,95
Kangaroos,2006,69,Adelaide,7,L,8,18,6,12,30,,2,,1,5,5,5,2,,,,7,22,,,5,6,,95
Kangaroos,2006,70,Fremantle,8,L,8,13,4,10,23,,,1,3,6,6,4,2,1,,,10,13,2,,3,5,1,89
Kangaroos,2006,71,St Kilda,9,L,8,8,3,6,14,,,,3,2,,,,,,,5,9,1,,2,2,,85
Kangaroos,2006,72,Sydney,10,L,8,10,2,4,14,,2,,2,,3,2,1,1,,,7,7,,,,2,,93
Kangaroos,2006,73,Richmond,11,L,8,11,5,6,17,,,,5,6,4,2,1,1,,,4,13,,,5,3,1,82
Kangaroos,2006,74,Carlton,12,W,8,7,2,12,19,,,,,,4,4,,2,,,10,11,,,2,1,,83
Kangaroos,2006,75,Essendon,13,W,8,3,1,12,15,1,,1,2,1,2,2,,1,,,4,11,,,4,3,,79
Kangaroos,2006,76,Western Bulldogs,14,W,8,7,4,10,17,,,,3,2,5,4,1,,,,10,8,,,4,3,,90
Kangaroos,2006,77,Brisbane Lions,15,L,8,10,3,12,22,2,,,,1,5,6,1,2,,,10,12,,1,,4,2,89
Kangaroos,2006,78,Adelaide,16,L,8,15,6,13,28,,1,,2,7,3,,2,1,1,,4,23,1,,2,1,1,77
Kangaroos,2006,79,Geelong,17,W,8,7,4,6,13,,,,2,1,2,1,,1,,,7,6,2,,2,2,,79
Kangaroos,2006,80,Port Adelaide,18,W,8,8,1,5,13,,,,3,1,2,2,1,2,,,3,11,,,2,2,1,74
Kangaroos,2006,81,West Coast,19,L,8,10,4,8,18,,,,3,3,3,1,4,,1,,7,11,1,,2,,1,80
Kangaroos,2006,82,Melbourne,20,L,8,3,1,7,10,,,,4,2,2,2,1,,1,,5,5,,,2,3,1,86
Kangaroos,2006,83,Hawthorn,21,L,8,16,8,13,29,,,,2,6,2,1,,2,,,3,27,,,3,4,1,86
Kangaroos,2006,84,Collingwood,22,L,8,16,9,8,24,,,,2,5,3,1,1,,,,3,19,,,3,,1,86
Kangaroos,2007,85,Collingwood,1,L,8,9,1,3,12,,2,,1,1,4,1,1,2,1,,4,7,,,1,2,,83
Kangaroos,2007,86,Port Adelaide,2,L,8,11,6,12,23,1,1,,3,,6,2,3,,,,7,18,,1,,1,1,91
Kangaroos,2007,87,Hawthorn,3,L,8,13,4,8,21,1,1,1,5,3,7,6,1,2,,,8,13,,1,4,1,,85
Kangaroos,2007,88,Brisbane Lions,4,W,8,18,7,11,29,2,1,2,3,,6,2,1,2,1,2,11,21,,1,2,1,,79
Kangaroos,2007,89,Geelong,5,W,8,15,5,4,19,2,3,,5,,9,7,1,1,1,2,10,9,,1,2,2,,82
Kangaroos,2007,90,Sydney,6,W,8,17,3,6,23,,2,,1,3,4,8,1,1,,2,10,12,2,,3,4,1,90
Kangaroos,2007,91,Essendon,7,W,8,1,1,1,2,,,,2,,,,,,,,1,1,,,,,,26
Kangaroos,2007,92,Western Bulldogs,13,W,8,7,3,7,14,1,,1,3,1,4,2,1,1,,,5,10,,1,2,1,1,57
Kangaroos,2007,93,Richmond,14,W,8,9,5,7,16,1,2,,2,,4,1,,,,,1,15,,2,3,3,3,76
Kangaroos,2007,94,Fremantle,15,W,8,3,1,8,11,,,,1,1,2,1,1,,1,,3,8,,,2,,,43
Kangaroos,2007,95,Brisbane Lions,18,L,8,10,2,11,21,1,,,2,3,4,,3,1,,,6,15,,1,2,,,59
Kangaroos,2007,96,West Coast,19,L,8,13,4,4,17,,,1,1,2,5,3,2,,,,3,14,,,2,2,,81
Kangaroos,2007,97,Geelong,20,L,8,12,5,8,20,,3,,3,1,4,,,2,,,8,13,1,,2,7,1,84
Kangaroos,2007,98,Carlton,21,W,8,16,11,10,26,1,,,4,1,3,1,2,1,2,,2,24,,1,1,2,2,86
Kangaroos,2007,99,Western Bulldogs,22,W,8,12,4,10,22,2,1,,,1,5,1,2,1,,3,4,18,,,3,10,3,79
Kangaroos,2007,100,Geelong,QF,L,8,7,3,10,17,1,,,3,,2,2,1,1,1,,5,12,,,1,3,,84
Kangaroos,2007,101,Hawthorn,SF,W,8,13,4,15,28,1,,1,2,2,2,1,2,,,,4,24,,,2,5,,82
Kangaroos,2007,102,Port Adelaide,PF,L,8,7,1,4,11,,2,,3,,2,1,1,1,,,3,8,,,,2,,88
North Melbourne,2008,103,Essendon,1,L,8,6,3,4,10,,1,,5,1,2,,1,,,,2,8,,1,2,,,88
North Melbourne,2008,104,Richmond,2,W,8,13,8,11,24,,,,4,1,7,3,1,1,,1,8,18,,,2,3,2,69
North Melbourne,2008,105,Hawthorn,3,L,8,6,1,9,15,,,,3,1,1,3,1,3,,,7,8,,,2,,2,83
North Melbourne,2008,106,Melbourne,4,W,8,13,4,3,16,,1,,5,1,7,1,3,1,,1,4,13,,1,2,3,,80
North Melbourne,2008,107,Collingwood,5,W,8,14,8,5,19,,,,2,2,3,1,2,1,,,5,14,,1,2,2,2,86
North Melbourne,2008,108,Sydney,6,D,8,11,5,3,14,,,,4,3,2,,4,,,,4,11,1,,5,1,1,76
North Melbourne,2008,109,Adelaide,7,L,8,16,5,5,21,1,2,,3,1,8,3,4,2,1,,8,13,1,,1,3,2,72
North Melbourne,2008,110,West Coast,8,W,8,11,1,5,16,1,,,8,1,4,4,5,,1,,7,10,,,1,1,,81
North Melbourne,2008,111,Western Bulldogs,9,W,8,11,5,7,18,,,,,,2,4,1,1,,,5,13,,1,3,,1,52
North Melbourne,2008,112,Fremantle,12,L,8,14,8,9,23,,3,,1,,4,1,2,,1,,4,16,,2,,2,2,67
North Melbourne,2008,113,Hawthorn,13,W,8,16,1,9,25,1,2,,1,5,2,2,2,1,,,7,19,,,3,,,78
North Melbourne,2008,114,St Kilda,14,L,8,15,3,10,25,1,,,2,,5,4,,2,,,6,19,,,,3,,86
North Melbourne,2008,115,Port Adelaide,15,W,8,12,4,14,26,1,,,1,1,4,6,5,1,1,,11,17,,1,1,3,,86
North Melbourne,2008,116,Collingwood,16,W,8,18,4,9,27,,,,2,2,4,2,2,1,,,5,22,,,1,5,2,89
North Melbourne,2008,117,Melbourne,17,W,8,17,9,9,26,,1,1,4,1,3,1,3,,,,6,18,1,,4,,1,81
North Melbourne,2008,118,Brisbane Lions,18,W,8,19,4,12,31,,,1,1,4,1,4,3,2,1,,7,25,,,3,1,,81
North Melbourne,2008,119,Western Bulldogs,19,W,8,15,5,11,26,1,,,5,1,7,4,1,3,1,,9,17,,,2,4,3,84
North Melbourne,2008,120,Carlton,20,W,8,13,6,9,22,,,,1,1,3,3,,,,,3,17,,,1,,1,87
North Melbourne,2008,121,Geelong,21,L,8,13,6,15,28,,,,4,2,2,5,2,,1,,7,21,1,,1,2,,83
North Melbourne,2008,122,Port Adelaide,22,L,8,9,1,6,15,,,,1,1,2,1,1,2,1,,5,12,,,1,1,,79
North Melbourne,2008,123,Sydney,EF,L,8,9,1,8,17,,1,,2,2,2,5,2,2,1,,12,6,,,,,1,85
North Melbourne,2009,124,Melbourne,1,W,8,17,8,3,20,,,,3,1,8,1,2,1,,,6,14,1,2,1,2,1,91
North Melbourne,2009,125,Western Bulldogs,2,L,8,13,7,5,18,1,,,3,1,5,,4,,1,,3,14,,1,3,4,1,95
North Melbourne,2009,126,Hawthorn,3,L,8,10,3,4,14,1,,1,2,,2,5,1,2,,,9,5,,,,,,79
North Melbourne,2009,127,Port Adelaide,7,W,8,17,4,9,26,,,,2,7,3,2,2,,,,6,17,,,3,1,3,85
North Melbourne,2009,128,Fremantle,9,W,8,14,6,3,17,1,1,,2,2,2,1,2,2,1,,5,12,,,,,2,81
North Melbourne,2009,129,Brisbane Lions,10,L,8,12,1,10,22,1,,,,2,6,1,2,,,,8,15,,,2,3,,91
North Melbourne,2009,130,St Kilda,11,L,8,11,1,7,18,,,,1,,2,1,2,,1,,3,14,,,,,1,80
North Melbourne,2010,131,Port Adelaide,1,L,8,8,4,8,16,,,,4,2,1,3,4,2,3,,8,10,,,1,,,85
North Melbourne,2010,132,St Kilda,2,L,8,8,2,7,15,1,,,3,,1,2,3,1,,,4,11,,,2,1,1,80
North Melbourne,2010,133,West Coast,3,W,8,20,5,13,33,,1,,3,4,4,2,,2,,,8,25,,1,4,,,83
North Melbourne,2010,134,Sydney,4,L,8,17,8,2,19,2,1,,1,,4,3,1,1,1,,5,15,,2,,4,,85
North Melbourne,2010,135,Hawthorn,5,W,8,18,7,2,20,3,1,,,1,6,2,1,2,,3,5,16,,2,4,,,85
North Melbourne,2010,136,Melbourne,6,W,8,18,7,6,24,2,1,,1,1,6,3,1,1,,3,7,17,1,1,1,4,1,83
North Melbourne,2010,137,Collingwood,7,L,8,8,3,8,16,2,,,3,1,3,3,1,2,,,9,8,,1,1,,2,81
North Melbourne,2010,138,Adelaide,8,W,8,19,10,6,25,1,1,,1,1,6,,3,,1,1,3,20,,2,1,,1,81
North Melbourne,2010,139,Western Bulldogs,9,L,8,8,3,4,12,,,,2,1,4,1,2,,,,6,7,,,,1,,80
North Melbourne,2010,140,Brisbane Lions,11,W,8,7,3,7,14,,1,,3,1,2,1,2,1,1,,3,12,,,,3,1,82
North Melbourne,2010,141,Carlton,12,W,8,10,5,8,18,,,,3,4,5,3,6,1,3,,8,11,1,,1,,1,78
North Melbourne,2010,142,Port Adelaide,13,W,8,7,6,8,15,,,,,,3,1,2,1,,,2,14,,1,1,4,1,83
North Melbourne,2010,143,Geelong,14,L,8,16,4,10,26,1,,,3,,7,4,4,2,,,11,15,,,1,5,,83
North Melbourne,2010,144,Sydney,15,L,8,9,2,5,14,,,,3,,3,2,1,1,1,,5,7,,,1,,,83
North Melbourne,2010,145,Richmond,16,W,8,17,5,9,26,1,1,,2,2,5,1,2,,1,2,8,17,,,3,,2,95
North Melbourne,2010,146,Fremantle,19,W,8,19,6,12,31,1,1,,,5,4,1,3,,1,,9,21,1,2,,4,,91
North Melbourne,2010,147,St Kilda,20,L,8,14,5,9,23,,,,6,4,2,1,2,1,,,5,18,,,6,,,91
North Melbourne,2010,148,West Coast,21,W,8,11,1,12,23,1,2,,3,3,4,4,,,,,11,10,,,3,,,92
North Melbourne,2010,149,Melbourne,22,W,8,12,4,14,26,,1,,2,2,3,2,1,2,,,11,17,,,3,5,,87
North Melbourne,2011,150,West Coast,1,L,8,14,5,5,19,1,,,1,,7,1,1,,,,3,15,,,1,,2,78
North Melbourne,2011,151,Collingwood,2,L,8,14,8,10,24,,2,,3,2,6,1,1,1,,,5,19,1,1,,3,,81
North Melbourne,2011,152,Fremantle,4,L,8,12,2,14,26,2,1,,1,3,4,1,3,,,,8,17,,,3,1,2,81
North Melbourne,2011,153,Richmond,5,L,8,11,1,9,20,1,2,,1,,2,2,4,,3,,10,12,,1,4,,1,90
North Melbourne,2011,154,Port Adelaide,6,W,8,15,6,6,21,,1,,3,2,5,5,3,1,3,,8,15,,,3,2,1,82
North Melbourne,2011,155,Geelong,7,L,8,15,5,13,28,1,,,2,2,5,8,,2,,,11,19,,,3,,1,87
North Melbourne,2011,156,Melbourne,8,W,8,21,8,8,29,3,,,6,6,5,7,2,5,,,12,20,,3,2,,2,77
North Melbourne,2011,157,Brisbane Lions,9,L,8,13,4,5,18,,1,,5,1,1,5,4,2,3,,10,9,,,1,,,81
North Melbourne,2011,158,Sydney,10,L,8,14,3,12,26,1,1,1,5,3,2,7,1,1,,,14,13,1,,5,,,77
North Melbourne,2011,159,Adelaide,11,W,8,15,6,8,23,,,1,4,,5,7,1,1,,,8,12,,,3,,,76
North Melbourne,2011,160,Gold Coast,12,W,8,20,7,13,33,,,2,8,4,8,6,3,1,1,3,13,21,1,1,2,,1,74
North Melbourne,2011,161,Essendon,13,W,8,14,2,9,23,1,1,2,1,3,5,8,3,,2,,13,10,1,,6,2,1,85
North Melbourne,2011,162,Port Adelaide,14,W,8,21,3,6,27,1,,1,1,5,6,5,4,1,,,9,17,1,,1,,,82
North Melbourne,2011,163,St Kilda,15,L,8,13,1,8,21,,,,6,1,5,2,3,2,,,6,15,,,1,,1,85
North Melbourne,2011,164,Collingwood,16,L,8,15,2,14,29,,1,,6,1,5,7,2,,,,15,14,,,2,,1,83
North Melbourne,2011,165,Western Bulldogs,17,W,8,23,3,10,33,,2,2,4,1,9,6,2,2,,2,8,24,,,4,2,1,84
North Melbourne,2011,166,Brisbane Lions,18,W,8,12,5,5,17,2,1,,5,,1,6,2,3,1,,7,9,,2,,,,79
North Melbourne,2011,167,Carlton,19,L,8,6,1,7,13,,,,5,,1,2,4,1,2,,7,7,,1,3,,1,83
North Melbourne,2011,168,Hawthorn,20,L,8,12,2,7,19,1,,2,5,1,4,5,2,1,1,,8,10,,,1,,1,82
North Melbourne,2011,169,Fremantle,22,W,8,19,5,6,25,2,1,1,4,1,10,2,2,1,,,8,16,,1,3,3,,87
North Melbourne,2011,170,St Kilda,23,L,8,13,1,5,18,1,1,1,4,1,5,1,2,,,,4,14,,1,1,,,83
North Melbourne,2012,171,Essendon,1,L,8,20,5,5,25,1,2,1,,3,5,3,3,,1,2,6,17,,3,1,,2,89
North Melbourne,2012,172,Greater Western Sydney,2,W,8,15,8,13,28,1,2,1,3,,5,1,4,,1,2,4,25,,1,2,,,84
North Melbourne,2012,173,Geelong,3,W,8,14,4,17,31,,2,1,4,2,5,5,1,,1,,12,18,,,1,1,5,80
North Melbourne,2012,174,Sydney,4,L,8,14,3,5,19,1,,,2,1,3,8,2,2,,,11,9,,,3,,,80
North Melbourne,2012,175,Gold Coast,5,W,8,6,3,7,13,,,,2,,3,2,1,,,,3,11,,,2,,,63
North Melbourne,2012,176,West Coast,6,L,8,13,4,6,19,1,,,5,2,5,3,1,1,1,,6,13,,,2,3,,87
North Melbourne,2012,177,Western Bulldogs,7,L,8,15,2,9,24,,1,1,4,3,8,4,5,,1,,7,17,,,,1,1,86
North Melbourne,2012,178,Port Adelaide,8,L,8,20,4,6,26,2,1,,5,2,4,3,,1,,,12,14,,,1,1,1,85
North Melbourne,2012,179,Brisbane Lions,9,W,8,11,3,7,18,,,,3,3,3,4,3,,1,,5,14,,,2,2,,88
North Melbourne,2012,180,Hawthorn,10,L,8,16,5,6,22,1,,,4,,4,3,1,1,,,13,10,,1,1,,,82
North Melbourne,2012,181,Gold Coast,12,W,8,17,8,5,22,1,1,,2,3,3,2,,,,,6,17,,2,4,1,,85
North Melbourne,2012,182,Adelaide,13,W,8,25,5,6,31,,1,1,1,3,8,6,5,1,1,1,9,21,,1,4,1,1,88
North Melbourne,2012,183,St Kilda,14,W,8,24,3,10,34,2,,,4,3,11,4,6,,,3,10,23,,1,2,3,3,88
North Melbourne,2012,184,West Coast,15,L,8,15,4,4,19,,1,,2,2,7,1,2,2,1,,8,10,,,2,3,1,90
North Melbourne,2012,185,Carlton,16,W,8,18,2,8,26,1,1,2,5,2,7,8,3,1,,1,15,12,,,2,,2,90
North Melbourne,2012,186,Richmond,17,W,8,12,2,7,19,,1,,4,3,2,4,2,,1,,8,13,,1,2,4,,84
North Melbourne,2012,187,Melbourne,18,W,8,9,2,17,26,,1,,3,2,4,9,1,2,1,,11,16,,,3,3,1,85
North Melbourne,2012,188,Western Bulldogs,19,W,8,13,2,4,17,2,,,2,1,5,2,1,,,,6,11,,,2,1,2,81
North Melbourne,2012,189,Essendon,20,W,8,5,2,2,7,1,,,,,2,1,,,,,1,6,,2,,,2,20
North Melbourne,2012,190,West Coast,EF,L,8,8,1,5,13,,2,,4,1,2,4,1,,,,8,7,,1,4,2,,79
North Melbourne,2013,191,Collingwood,1,L,8,17,4,8,25,,,4,,4,5,3,3,1,2,,8,18,,,3,2,1,81
North Melbourne,2013,192,Geelong,2,L,8,10,4,8,18,1,,4,1,1,4,4,2,2,,,9,9,,,2,,,82
North Melbourne,2013,193,Sydney,3,L,8,13,4,11,24,1,,,4,4,3,4,1,2,,,10,16,,,3,,2,83
North Melbourne,2013,194,Brisbane Lions,4,W,8,12,4,12,24,1,,,3,,4,6,4,,2,,10,15,,1,2,,,80
North Melbourne,2013,195,Hawthorn,5,L,8,19,1,8,27,1,1,,2,3,10,10,2,4,1,1,14,15,,,1,3,1,75
North Melbourne,2013,196,Port Adelaide,6,W,8,15,1,8,23,1,1,2,3,1,5,8,3,2,1,,11,11,,1,,2,,80
North Melbourne,2013,197,Western Bulldogs,7,W,8,5,1,1,6,,1,,,1,1,1,1,,1,,2,4,,1,1,1,1,37
North Melbourne,2013,198,West Coast,8,L,8,17,8,6,23,1,,,1,,6,3,3,,2,,4,19,,1,2,2,1,78
North Melbourne,2013,199,Adelaide,9,L,8,12,6,8,20,1,1,,2,,5,4,1,,,,7,13,,1,1,,,79
North Melbourne,2013,200,St Kilda,10,W,8,10,2,14,24,,,1,3,,5,6,1,2,,,14,11,,,2,,1,79
North Melbourne,2013,201,Gold Coast,11,L,8,19,5,2,21,1,,1,6,2,7,5,3,1,,,10,10,1,1,2,,,83
North Melbourne,2013,202,Fremantle,13,L,8,10,3,5,15,,1,,7,1,1,3,3,1,1,,7,7,,1,,,,88
North Melbourne,2013,203,Greater Western Sydney,14,W,8,12,6,11,23,,,,1,,3,5,3,,1,,7,16,,,,,,76
North Melbourne,2013,204,Richmond,15,W,8,14,3,11,25,,1,3,1,5,4,4,2,1,,,11,15,,,1,1,,77
North Melbourne,2013,205,Brisbane Lions,16,L,8,9,5,9,18,1,,3,5,,5,5,1,,,,4,11,,,1,,1,81
North Melbourne,2013,206,Carlton,17,L,8,7,,7,14,1,,,3,,5,4,2,,1,,6,9,,,1,3,2,75
North Melbourne,2013,207,Melbourne,18,W,8,16,3,9,25,2,2,1,1,2,4,5,2,,,,9,18,,1,2,1,2,81
North Melbourne,2013,208,Geelong,19,W,8,15,3,3,18,4,,,1,2,3,5,,2,,1,10,7,,2,1,,1,78
North Melbourne,2013,209,Adelaide,20,L,8,18,4,12,30,2,1,,1,2,10,5,2,,,2,7,23,,,,4,2,79
North Melbourne,2013,210,Essendon,21,W,8,14,5,3,17,4,,,2,,3,1,1,1,1,1,5,13,,1,2,4,,80
North Melbourne,2013,211,Hawthorn,22,L,8,16,6,11,27,1,1,,2,,3,4,5,2,2,3,14,12,2,3,2,,2,78
North Melbourne,2013,212,Collingwood,23,W,8,11,2,10,21,2,,,3,1,5,3,3,2,1,,6,14,,,1,1,1,84
North Melbourne,2014,213,Essendon,1,L,8,6,1,5,11,,,,2,1,4,1,1,1,1,,5,6,,,1,,1,77
North Melbourne,2014,214,Western Bulldogs,2,W,8,7,1,5,12,1,1,,3,1,4,3,1,1,,,5,7,,1,1,,1,76
North Melbourne,2014,215,Port Adelaide,3,W,8,10,4,10,20,,1,,5,1,1,3,,,,,6,14,,,4,3,1,87
North Melbourne,2014,216,Sydney,4,W,8,16,3,8,24,3,,4,4,2,5,6,3,2,,2,11,11,,1,4,2,,79
North Melbourne,2014,217,Collingwood,5,L,8,5,2,12,17,,,2,,1,3,2,1,,1,,5,15,,,2,,,77
