Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
St Kilda,1998,66,Geelong,16,W,12,11,7,5,16,,,,,6,,,1,,,,,,,,,,,
St Kilda,1998,67,Essendon,17,L,12,11,3,2,13,,,1,,2,2,1,,4,,,,,,,,,,
St Kilda,1998,68,Adelaide,18,L,12,2,1,2,4,,,,,1,,1,1,,1,,,,,,,,,
St Kilda,1998,69,Hawthorn,19,L,12,7,3,3,10,,,,,3,,,1,1,2,,,,,,,,,
St Kilda,1998,70,Carlton,20,L,12,11,5,4,15,,,,3,7,1,,2,1,2,,,,,,,,,
St Kilda,1998,71,West Coast,21,W,12,6,1,6,12,,,3,4,4,,2,2,,1,,,,,,,,,
St Kilda,1998,72,Brisbane Lions,22,L,12,7,1,2,9,,,,1,4,,,1,1,1,,,,,,,,,
St Kilda,1998,73,Sydney,QF,L,12,5,2,,5,,,,1,2,1,,2,,1,,,,,,,,,
St Kilda,1998,74,Melbourne,SF,L,12,8,2,1,9,,,1,2,2,,1,1,2,2,,,,,,,,,
St Kilda,1999,75,Brisbane Lions,1,L,12,5,5,6,11,,,,1,2,,,1,1,,,5,6,,,1,,,
St Kilda,1999,76,Melbourne,2,W,12,7,3,3,10,,,1,2,3,,1,,,1,,4,6,,,1,,,
St Kilda,1999,77,Adelaide,3,L,12,4,2,3,7,,,1,2,3,,1,,,,,4,3,1,,4,,,
St Kilda,1999,78,Western Bulldogs,4,W,12,8,5,8,16,,,,1,2,1,,,2,,,12,6,1,,1,,,
St Kilda,1999,79,Kangaroos,5,L,12,3,2,7,10,,,,,2,,1,1,1,,,3,6,,,2,,,
St Kilda,1999,80,Carlton,6,W,12,1,,,1,,,,,,,,,,2,,1,,,,,,,
St Kilda,1999,81,Collingwood,13,L,12,4,2,6,10,,,,2,2,,1,,1,,,7,3,1,,,,,
St Kilda,1999,82,Richmond,14,W,12,10,4,2,12,,,,2,3,1,,1,,3,,5,7,1,,1,,,
St Kilda,1999,83,Fremantle,15,L,12,6,1,2,8,,,,2,3,,,,,2,,1,6,,,,,,
St Kilda,1999,84,Brisbane Lions,16,L,12,9,4,4,13,,,,2,,1,1,3,1,,,6,8,,,,,,
St Kilda,1999,85,Melbourne,17,W,12,12,6,3,15,,,1,1,4,3,2,1,,,,4,9,,,,,,
St Kilda,1999,86,Adelaide,18,L,12,7,2,3,10,,,4,,3,,2,,2,1,,5,2,,1,3,1,,
St Kilda,1999,87,Western Bulldogs,19,L,12,10,1,4,14,1,,,3,2,1,1,,1,2,,7,4,,,2,,,
St Kilda,1999,88,Kangaroos,20,L,12,3,2,3,6,,,,,1,,,,,,,3,2,,,1,,,
St Kilda,1999,89,Carlton,21,L,12,9,4,7,16,,,,1,2,1,1,2,2,1,,8,8,,,1,,,
St Kilda,1999,90,West Coast,22,W,12,11,2,9,20,,,6,2,1,,3,,2,1,,10,6,1,,2,,,
St Kilda,2000,91,Geelong,2,L,12,5,1,4,9,,,1,3,2,,,,4,,,7,3,,,1,,,
St Kilda,2000,92,West Coast,3,D,12,9,3,3,12,,,2,,2,3,,,1,,,5,6,,,,3,,
St Kilda,2000,93,Melbourne,4,L,12,4,2,,4,,,,,1,,,,,1,,2,3,,,1,,,
St Kilda,2000,94,Richmond,5,L,12,4,2,2,6,,,,,,1,,,,1,,2,4,1,,,,,
Collingwood,2001,95,Hawthorn,1,L,14,8,4,3,11,,,,1,2,,,1,3,2,,1,9,,,3,,,
Collingwood,2001,96,Fremantle,2,W,14,3,1,2,5,,,,,,,1,1,1,1,,2,3,,1,,,,
Collingwood,2001,97,Western Bulldogs,3,W,14,8,1,4,12,,,,1,4,1,,1,3,,,7,3,,,3,,,
Collingwood,2001,98,Richmond,4,L,14,8,6,5,13,,,,1,1,1,,3,2,1,,7,9,1,,1,1,,
Collingwood,2001,99,Essendon,5,L,14,13,8,3,16,,,,1,5,,2,,2,,,2,12,,,1,4,,
Collingwood,2001,100,Carlton,6,W,14,9,7,2,11,,,,3,4,2,,1,1,,,7,7,1,,2,2,,
Collingwood,2001,101,Kangaroos,7,L,14,7,4,8,15,,,,,1,2,2,2,,,,6,10,1,,1,1,,
Collingwood,2001,102,Port Adelaide,8,W,14,4,3,3,7,,,,1,1,,,2,,,,3,4,,,1,,,
Collingwood,2001,103,St Kilda,9,W,14,,1,3,3,,,,1,,,,,,4,,1,2,,,3,,,
Collingwood,2001,104,Sydney,10,L,14,2,,1,3,,,,,,,,,,1,,1,2,,,,,,
Collingwood,2001,105,Melbourne,11,W,14,1,,,1,,,,1,1,,,,,2,,,2,,,,,,
Collingwood,2001,106,West Coast,12,W,14,4,1,4,8,,,,,,,,,1,,,3,5,,,1,,,
Collingwood,2001,107,Adelaide,13,W,14,12,2,1,13,,,,2,6,1,,4,,,,7,4,2,,2,,,
Collingwood,2001,108,Brisbane Lions,15,L,14,8,4,4,12,,,,,5,,2,,2,,,5,7,1,,1,,,
Collingwood,2001,109,Hawthorn,16,L,14,5,1,6,11,,,,,2,,1,,1,1,,4,6,,,,,,
Collingwood,2001,110,Fremantle,17,W,14,3,,6,9,,,2,2,3,,,2,1,2,,3,6,,,,2,,
Collingwood,2001,111,Richmond,18,L,14,6,4,3,9,,,,4,3,,1,,,1,,6,4,2,,5,,,
Collingwood,2001,112,Western Bulldogs,19,W,14,8,5,2,10,,,,2,2,1,,,1,1,,1,8,,,2,,,
Collingwood,2001,113,Essendon,20,L,14,8,3,6,14,,,,1,2,1,,,,,,3,11,1,,,,,
Collingwood,2001,114,Carlton,21,L,14,9,2,3,12,,,3,,2,1,2,,1,,,6,5,,,1,2,,
Collingwood,2001,115,Kangaroos,22,W,14,6,1,2,8,,,,,1,,,2,,,,2,6,,,,,,
Collingwood,2002,116,Richmond,1,L,14,,,,,,,,1,,,,1,,1,,,,,,,,,
Collingwood,2002,117,West Coast,2,W,14,7,2,3,10,,,1,1,1,2,,1,2,1,,5,5,,,3,1,,
Collingwood,2002,118,Carlton,3,L,14,7,4,2,9,,,,2,3,,,1,,,,2,7,1,,5,2,,
Collingwood,2002,119,Hawthorn,4,W,14,6,3,2,8,,,1,,1,2,,1,,1,,2,5,,,6,1,,
Collingwood,2002,120,Essendon,5,W,14,7,1,,7,,,,,2,1,,1,1,1,,4,2,1,,5,1,,
Collingwood,2002,121,St Kilda,6,W,14,14,8,1,15,,,,1,,1,,1,1,,,3,11,2,,2,1,,
Collingwood,2002,122,Western Bulldogs,7,W,14,9,4,7,16,,,,2,3,,,3,,1,,6,9,1,,3,2,,
Collingwood,2002,123,Brisbane Lions,8,W,14,6,3,4,10,,,,1,2,,,1,1,1,,5,4,1,,5,1,,
Collingwood,2002,124,Port Adelaide,9,L,14,4,2,1,5,,,,2,2,,1,2,2,2,,2,2,,,4,,,
Collingwood,2002,125,Sydney,10,W,14,6,3,,6,,,,3,2,1,,,2,,,2,3,,,5,1,,
Collingwood,2002,126,Melbourne,11,W,14,7,4,5,12,,,,4,1,1,1,,,,,2,10,,,4,1,,
Collingwood,2002,127,Fremantle,12,L,14,6,2,9,15,,,,2,3,1,3,1,1,,,7,9,,,3,1,,
Collingwood,2002,128,Kangaroos,13,W,14,10,3,1,11,,,,2,6,,1,3,1,2,,5,4,2,,5,,,
Collingwood,2002,129,Adelaide,14,W,14,2,1,,2,,,,,1,,,1,,1,,2,,1,,2,2,,
Collingwood,2002,130,Geelong,15,L,14,6,5,4,10,,,,3,4,1,1,2,,,,4,6,2,,3,,,
Collingwood,2002,131,Richmond,16,W,14,12,7,1,13,,,1,1,3,2,2,1,1,,2,2,10,,,6,7,,
Collingwood,2002,132,West Coast,17,L,14,6,2,3,9,,,,1,1,,,,,,,,7,,,3,,,
Collingwood,2002,133,Carlton,18,W,14,10,6,1,11,,,,1,4,2,,1,,,,1,9,,,4,,,
Collingwood,2002,134,Hawthorn,19,L,14,6,1,4,10,,,,1,2,,,3,,,,2,8,,,4,3,,
Collingwood,2002,135,Essendon,20,L,14,5,2,,5,,,1,,3,,,3,,2,,1,5,,,5,,,
Collingwood,2002,136,St Kilda,21,W,14,10,5,5,15,,,,1,5,,1,1,,1,,6,9,,,3,2,,
Collingwood,2002,137,Western Bulldogs,22,L,14,3,2,2,5,,,,1,3,,,1,,,,3,1,2,,2,,,
Collingwood,2002,138,Port Adelaide,QF,W,14,5,2,4,9,,,1,2,2,1,,2,,1,,3,5,,,5,1,,
Collingwood,2002,139,Adelaide,PF,W,14,9,1,2,11,,,,3,4,1,2,1,2,1,,6,5,,,6,3,,
Collingwood,2002,140,Brisbane Lions,GF,L,14,8,3,2,10,,,,5,8,,1,3,2,2,,7,2,1,,11,,,
Collingwood,2003,141,Richmond,1,W,14,10,5,3,13,,,,1,8,,,1,,1,,2,8,,,5,2,,100
Collingwood,2003,142,Carlton,2,W,14,6,3,2,8,,,1,3,3,,,1,1,1,,2,6,,,6,1,,94
Collingwood,2003,143,Geelong,3,W,14,10,5,2,12,,,,,7,,,2,,2,,2,7,1,,8,5,,100
Collingwood,2003,144,Brisbane Lions,4,L,14,4,,2,6,,,1,2,2,,,2,2,2,,4,2,,,5,,,73
Collingwood,2003,145,Essendon,5,L,14,5,2,3,8,,,1,2,2,,1,,,,,2,6,,,2,,,88
Collingwood,2003,146,Adelaide,7,W,14,4,1,,4,,,,1,2,,,2,,,,1,3,,,1,,,100
Collingwood,2003,147,West Coast,8,L,14,7,2,3,10,,,,,4,1,,3,,,,3,6,,,6,2,,94
Collingwood,2003,148,St Kilda,9,W,14,11,5,2,13,,,,1,5,,1,5,1,2,,3,10,,1,8,4,,100
Collingwood,2003,149,Port Adelaide,10,L,14,3,1,2,5,,,,2,1,,,,1,,,2,3,,,,,,66
Collingwood,2003,150,Melbourne,11,W,14,3,2,,3,,,,2,1,,,,,,,,3,,,,,,33
Collingwood,2003,151,Hawthorn,12,L,14,6,5,6,12,,,,1,3,,,2,1,1,,4,9,2,,4,,,100
Collingwood,2003,152,Western Bulldogs,13,W,14,6,4,4,10,,,,1,3,,,,,,,3,7,2,,2,,,95
Collingwood,2003,153,Kangaroos,14,W,14,10,6,5,15,,,,1,2,1,1,2,,,,5,8,2,,,1,,100
Collingwood,2003,154,Fremantle,15,W,14,10,4,2,12,,,1,,4,1,1,2,,,,2,7,,,2,4,,100
Collingwood,2003,155,Richmond,16,W,14,6,4,1,7,,,,,1,,,1,,1,,2,4,,,1,2,,86
Collingwood,2003,156,Carlton,17,W,14,10,6,3,13,,,,3,5,1,,1,,,,4,8,1,,2,1,,100
Collingwood,2003,157,Geelong,18,W,14,6,2,2,8,,,1,1,4,,1,2,,1,,4,5,,,9,,,100
Collingwood,2003,158,Brisbane Lions,19,L,14,10,4,4,14,,,,1,10,,1,2,2,1,,7,6,,,7,,,100
Collingwood,2003,159,Adelaide,20,W,14,6,3,1,7,,,,3,6,,,2,,1,,2,5,1,,8,2,,100
Collingwood,2003,160,Sydney,21,W,14,8,3,,8,,,,2,4,1,1,2,1,2,,4,4,,,4,,,100
Collingwood,2003,161,Essendon,22,W,14,3,1,1,4,,,,,1,,,,,,,2,2,,,3,,,55
Collingwood,2003,162,Brisbane Lions,QF,W,14,10,6,1,11,,,,1,5,1,,,,,,3,7,2,,6,1,,100
Collingwood,2003,163,Port Adelaide,PF,W,14,2,,1,3,,,,,1,,,,,,,1,1,,,1,,,35
Collingwood,2003,164,Brisbane Lions,GF,L,14,7,2,1,8,,,,1,5,,,,1,,,3,4,,,7,,,100
Collingwood,2004,165,Richmond,1,L,14,7,5,3,10,,,,,3,,1,,2,,,6,5,,,8,,,99
Collingwood,2004,166,Western Bulldogs,2,W,14,11,7,10,21,,,2,,1,2,3,2,3,,,12,9,1,,3,1,,100
Collingwood,2004,167,Brisbane Lions,3,L,14,1,,1,2,,,,,1,1,,,1,,,3,,,,8,,,46
Collingwood,2004,168,Fremantle,4,L,14,9,3,2,11,,,,,,,,5,1,1,,4,6,2,,7,,,100
Collingwood,2004,169,Essendon,5,L,14,5,2,,5,,,,1,3,,,,,,,1,4,,,8,,,100
Collingwood,2004,170,Port Adelaide,6,L,14,10,4,,10,,,,,2,,,,1,,,3,6,1,,8,,,100
Collingwood,2004,171,Carlton,7,L,14,6,2,1,7,,,,,5,,,2,1,,,4,2,,,3,,,100
Collingwood,2004,172,St Kilda,8,L,14,9,6,3,12,,,1,,4,,,2,,1,,3,9,1,,,1,,74
Collingwood,2004,173,Adelaide,9,W,14,12,7,3,15,,,,4,6,,,,1,,,4,11,1,,11,2,,100
Collingwood,2004,174,Kangaroos,10,W,14,7,5,3,10,,,,,3,,1,1,1,1,,6,5,1,,4,2,,97
Collingwood,2004,175,West Coast,11,W,14,11,5,1,12,,,,1,2,1,,2,,,,,10,,,3,3,1,100
Collingwood,2004,176,Melbourne,12,L,14,2,1,,2,,,,1,2,,,,,,,,1,,,2,,,51
Collingwood,2004,177,Sydney,13,L,14,4,2,4,8,,,,2,2,,,1,1,1,,4,3,,,7,,,100
Collingwood,2004,178,Hawthorn,14,W,14,5,4,4,9,,,2,2,1,,,1,,1,,6,4,3,,13,,,100
Collingwood,2004,179,Geelong,15,L,14,7,5,3,10,,,,3,3,,,1,,1,,2,8,1,,1,,,100
Collingwood,2004,180,Brisbane Lions,16,L,14,7,3,,7,,,,3,4,1,1,1,2,1,,4,2,1,,5,,,71
Collingwood,2005,181,Western Bulldogs,1,L,14,7,4,5,12,,,1,,2,,1,1,1,1,,5,8,,,3,2,,93
Collingwood,2005,182,Adelaide,2,L,14,14,10,3,17,,,1,1,4,1,,1,1,,,7,9,3,,5,3,,100
Collingwood,2005,183,Carlton,3,W,14,7,5,5,12,,,2,1,4,,,1,,,,6,6,2,,4,,,100
Collingwood,2005,184,Kangaroos,4,L,14,11,5,4,15,,,1,2,5,,2,,,,,6,9,1,,5,1,,100
Collingwood,2005,185,Essendon,5,L,14,13,5,4,17,,,2,2,6,1,,3,,,,5,9,1,,6,2,,100
Collingwood,2005,186,St Kilda,6,L,14,6,4,3,9,,,3,1,5,,1,,,,,3,6,,,2,2,,100
Collingwood,2005,187,Fremantle,7,L,14,5,4,3,8,,,,,1,,,1,1,1,,3,5,,,8,2,,100
Collingwood,2005,188,Richmond,8,L,14,7,2,5,12,,,,3,3,,,2,2,1,,9,2,1,,4,1,,100
Collingwood,2005,189,West Coast,9,W,14,2,3,3,5,,,,,2,,,,,,,1,4,,,13,1,,100
Collingwood,2005,190,Hawthorn,10,W,14,12,6,3,15,,,1,4,3,1,,1,3,,,6,9,,,4,3,,100
Collingwood,2005,191,Geelong,11,W,14,6,3,6,12,,,,3,3,,,2,1,1,,8,5,1,,9,1,,100
Collingwood,2005,192,Melbourne,12,L,14,7,2,2,9,,,1,,1,,,,,,,1,8,,,3,,,54
Collingwood,2005,193,Sydney,13,L,14,10,9,3,13,,,1,2,1,2,1,,,,,2,11,,,4,4,,79
Collingwood,2005,194,Port Adelaide,14,W,14,11,7,1,12,,,,1,5,1,,2,,1,,2,11,1,,5,1,,81
Collingwood,2005,195,Brisbane Lions,15,L,14,6,5,2,8,,,,2,3,,,,,,,2,6,,,9,,,100
Collingwood,2005,196,Essendon,16,L,14,6,2,3,9,,,,4,4,,3,,,,,6,3,1,,7,,,100
Collingwood,2005,197,St Kilda,17,L,14,10,11,6,16,,,1,,1,1,,4,1,2,,4,12,,,12,2,,100
Collingwood,2005,198,Fremantle,18,L,14,14,6,5,19,,,5,2,5,1,1,,3,,,7,12,,,6,4,1,97
Collingwood,2005,199,Kangaroos,19,L,14,4,4,4,8,,,,1,1,,,,2,,,4,5,,,5,1,,100
Collingwood,2005,200,Carlton,20,L,14,15,9,5,20,,,,3,7,,,,2,,,8,11,1,,13,4,,100
Collingwood,2005,201,Adelaide,21,L,14,7,7,3,10,,,,1,4,,,,1,,,3,8,1,,5,,,100
Collingwood,2005,202,Western Bulldogs,22,L,14,7,2,2,9,,,7,,1,,1,3,,1,,3,6,1,,2,1,,44
Collingwood,2006,203,Adelaide,1,L,14,6,2,3,9,,,,,5,,,2,,,,3,6,,,1,,,63
Collingwood,2006,204,Kangaroos,3,W,14,7,4,4,11,,,,3,6,,1,,1,,,3,6,,,5,1,,100
Collingwood,2006,205,Carlton,6,W,14,14,7,6,20,,,,,4,,1,3,1,1,,6,12,,,3,2,,96
Collingwood,2006,206,West Coast,7,L,14,14,10,4,18,,,,,9,,,,,,2,8,8,4,,4,1,,100
Collingwood,2006,207,Geelong,8,W,14,7,5,4,11,,,2,1,3,,1,1,1,1,,4,7,1,,4,3,,91
Collingwood,2006,208,Brisbane Lions,10,W,14,6,2,6,12,,,2,,,,,2,,2,,7,3,,,9,1,,100
Collingwood,2006,209,Melbourne,11,L,14,,,1,1,,,,,,,,1,,1,,1,1,,,1,,,28
Collingwood,2006,210,Richmond,13,L,14,6,3,2,8,,,1,2,,,,1,1,,,4,5,,,1,,1,68
Collingwood,2006,211,St Kilda,14,L,14,9,6,2,11,,,,3,,,,1,1,,,4,9,1,,1,,,50
Collingwood,2006,212,Fremantle,15,L,14,6,5,7,13,,,1,1,4,,,2,,,,5,9,,,6,5,,96
Collingwood,2006,213,West Coast,16,W,14,1,,,1,,,,2,,,,1,1,1,,1,,,,1,,,18
Collingwood,2006,214,Port Adelaide,20,W,14,2,4,4,6,,,,1,,,,1,,,,2,4,1,,1,,,45
Collingwood,2006,215,Kangaroos,22,W,14,5,3,1,6,,,,1,3,1,,1,,,,1,5,,,7,2,,100
Collingwood,2007,216,Kangaroos,1,W,14,10,6,1,11,,,2,,6,1,1,2,,1,,1,9,,,11,,,100
Collingwood,2007,217,West Coast,2,L,14,5,3,2,7,,,,1,2,,,,,,,3,4,1,,3,1,,87
Collingwood,2007,218,Richmond,3,W,14,5,3,2,7,,,,1,,1,,,1,,,3,4,1,,1,,,68
Collingwood,2007,219,Carlton,7,W,14,8,4,4,12,1,,1,1,4,,,3,1,,,6,6,,,7,,,95
Collingwood,2007,220,Melbourne,11,L,14,14,8,1,15,,,,1,5,1,,2,,,,,14,,,5,2,,100
Collingwood,2007,221,Sydney,12,W,14,10,5,3,13,,,,3,4,,,1,1,1,,9,2,3,,6,2,,100
Collingwood,2007,222,Hawthorn,13,L,14,15,8,2,17,,,1,,7,1,,2,1,,,3,14,1,,1,1,,100
Collingwood,2007,223,St Kilda,14,W,14,14,8,4,18,,,,2,5,,1,3,1,2,,6,9,,,8,3,,100
Collingwood,2007,224,Geelong,15,L,14,12,9,6,18,,,1,1,4,,,,,,,5,12,1,,9,,,100
Collingwood,2007,225,Essendon,16,W,14,9,7,,9,,,,,3,,,,1,,,6,3,4,,6,,,100
Collingwood,2007,226,Brisbane Lions,17,L,14,6,3,2,8,,,,3,1,,,,1,,,2,5,,,6,,,92
Collingwood,2007,227,Melbourne,20,W,14,6,3,2,8,,,,1,3,,,,,,,4,4,1,,3,,,100
Collingwood,2007,228,Sydney,21,W,14,12,10,1,13,,,,,2,2,,1,1,1,,4,9,2,,7,3,,100
Collingwood,2007,229,Adelaide,22,L,14,19,12,3,22,,,,,3,1,,2,,1,,3,18,,,3,1,,93
Collingwood,2007,230,Sydney,EF,W,14,10,6,,10,,,,1,3,,,1,,,,3,5,1,,3,1,,93
Collingwood,2007,231,West Coast,SF,W,14,9,5,4,13,,,,1,3,,,2,1,1,,5,8,,,6,,,100
Collingwood,2007,232,Geelong,PF,L,14,6,4,3,9,,,1,2,3,,,,1,,,5,5,1,,9,,,97
Collingwood,2008,233,Fremantle,1,W,14,9,3,1,10,,,,3,3,,,,1,,,3,7,,,1,1,,100
Collingwood,2008,234,Brisbane Lions,2,L,14,6,2,4,10,,,1,2,4,,,2,,,,5,5,,,2,,,100
Collingwood,2008,235,Richmond,3,W,14,12,6,5,17,,,,2,4,,,,2,,,5,11,,,6,1,,97
Collingwood,2008,236,Carlton,4,L,14,3,1,3,6,,,,3,1,2,,,1,,,4,2,,,6,1,,99
Collingwood,2008,237,North Melbourne,5,L,14,8,5,2,10,,,,,4,,,,,,,2,7,1,,10,3,,100
Collingwood,2008,238,Essendon,6,W,14,9,3,2,11,,,,,4,1,,,2,,,2,8,,,1,2,,100
Collingwood,2008,239,Hawthorn,7,L,14,9,6,3,12,,,,2,,,,3,,2,,3,9,,,2,1,,97
Collingwood,2008,240,St Kilda,8,W,14,8,5,2,10,,,1,,3,,,,1,,,4,6,1,,7,3,,100
Collingwood,2008,241,Geelong,9,W,14,11,7,6,17,,,,1,4,,,3,,1,,7,10,1,,6,,,97
Collingwood,2008,242,West Coast,10,W,14,6,6,4,10,,,,1,1,,,1,,,,3,7,,,6,1,,90
Collingwood,2008,243,Melbourne,11,W,14,13,10,5,18,,,,2,4,1,,1,,1,,2,14,,,6,1,,88
