Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Melbourne,1987,35,Hawthorn,13,W,15,11,2,5,16,3,1,,,,,,,,3,,,,,,,,,
Melbourne,1987,36,Fitzroy,14,L,15,6,4,,6,,3,,,,,,,,2,,,,,,,,,
Melbourne,1987,37,North Melbourne,15,L,15,19,9,8,27,2,7,,,,,,,2,2,,,,,,,,,
Melbourne,1987,38,St Kilda,17,L,15,13,5,5,18,,1,,,,,,,2,5,,,,,,,,,
Melbourne,1987,39,Geelong,16,W,15,8,5,5,13,3,1,,2,,,,,1,5,,,,,,,,,
Melbourne,1987,40,Brisbane Bears,18,W,15,17,12,2,19,7,6,,,,,,,3,,,,,,,,,,
Melbourne,1987,41,Richmond,19,W,15,4,1,2,6,1,,,,,,,,,1,,,,,,,,,
Melbourne,1987,42,Collingwood,20,W,15,11,8,6,17,1,3,,,,,,,2,3,,,,,,,,,
Melbourne,1987,43,West Coast,21,W,15,12,9,1,13,1,7,,,,,,,,,,,,,,,,,
Melbourne,1987,44,Footscray,22,W,15,8,7,6,14,1,,,,,,,,1,2,,,,,,,,,
Melbourne,1987,45,North Melbourne,EF,W,15,15,8,5,20,3,6,,1,,,,,,1,,,,,,,,,
Melbourne,1987,46,Sydney,SF,W,15,3,1,1,4,1,1,,2,,,,,1,,,,,,,,,,
Melbourne,1988,47,Richmond,1,W,15,5,3,3,8,,,,2,,,,,1,,,,,,,,,,
Melbourne,1988,48,Footscray,2,W,15,2,,,2,,,,,,,,,,,,,,,,,,,
Melbourne,1988,49,Hawthorn,7,W,15,17,10,5,22,4,,,,,,,,,,,,,,,,,,
Melbourne,1988,50,Fitzroy,8,W,15,17,8,10,27,3,,,1,,,,,2,2,,,,,,,,,
Melbourne,1988,51,St Kilda,9,L,15,9,4,2,11,1,1,,,,,,,,2,,,,,,,,,
Melbourne,1988,52,Collingwood,10,W,15,10,8,5,15,1,4,,1,,,,,2,1,,,,,,,,,
Melbourne,1988,53,West Coast,11,W,15,12,8,5,17,5,2,,,,,,,3,1,,,,,,,,,
Melbourne,1988,54,North Melbourne,12,L,15,5,1,2,7,1,2,,,,,,,,3,,,,,,,,,
Melbourne,1988,55,Carlton,13,W,15,9,4,4,13,,,,,,,,,1,1,,,,,,,,,
Melbourne,1988,56,Geelong,14,W,15,11,10,9,20,5,,,,,,,,1,3,2,,,,,,,,
Melbourne,1988,57,Collingwood,16,W,15,11,4,4,15,,,,,,,,,1,1,,,,,,,,,
Melbourne,1988,58,Hawthorn,17,L,15,17,7,6,23,,,,,,,,,4,1,,,,,,,,,
Melbourne,1988,59,West Coast,18,L,15,8,3,4,12,1,1,,,,,,,3,1,,,,,,,,,
Melbourne,1988,60,Richmond,19,L,15,8,6,4,12,4,1,,,,,,,1,,,,,,,,,,
Melbourne,1988,61,Footscray,20,L,15,15,9,4,19,3,1,,,,,,,,,,,,,,,,,
Melbourne,1988,62,Essendon,21,L,15,6,2,2,8,,2,,,,,,,1,1,,,,,,,,,
Melbourne,1988,63,Carlton,22,W,15,7,6,1,8,1,1,,,,,,,,,,,,,,,,,
Melbourne,1988,64,West Coast,EF,W,15,3,3,3,6,1,,,,,,,,1,2,,,,,,,,,
Melbourne,1988,65,Collingwood,SF,W,15,11,2,,11,,2,,,,,,,1,,,,,,,,,,
Melbourne,1988,66,Carlton,PF,W,15,6,3,6,12,1,,1,1,,,,,,,,,,,,,,,
Melbourne,1988,67,Hawthorn,GF,L,15,9,5,,9,2,4,,,,,,,,2,,,,,,,,,
