Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Melbourne,2001,25,Richmond,16,L,31,6,6,4,10,,,,1,,1,,2,,1,,2,9,,,,,,
Melbourne,2001,26,Adelaide,17,L,31,9,4,6,15,,,,,,2,2,,1,,,4,10,,,,1,,
Melbourne,2001,27,Geelong,18,W,31,2,1,,2,,,,,,2,1,2,1,1,,1,1,,,,,,
Melbourne,2001,28,Sydney,20,W,31,9,6,5,14,,1,,,4,5,1,2,,,,4,10,1,,1,1,,
Melbourne,2002,29,Hawthorn,1,W,31,6,1,6,12,,,,,1,2,1,2,,1,,3,8,,,2,2,,
Melbourne,2002,30,Port Adelaide,2,W,31,5,3,5,10,,,1,2,,4,,,,,,2,9,,,2,,,
Melbourne,2002,31,Richmond,3,L,31,10,6,3,13,2,1,,1,3,3,2,2,2,,,5,7,,,,,,
Melbourne,2002,32,West Coast,4,W,31,10,4,5,15,,2,,3,5,2,1,1,1,1,,4,9,,2,2,1,,
Melbourne,2002,33,Western Bulldogs,5,W,31,15,6,4,19,1,,,3,6,3,,,,,,3,13,1,,,,,
Melbourne,2002,34,Sydney,6,L,31,12,9,6,18,2,2,1,2,1,5,1,1,,,,3,16,1,2,1,,,
Melbourne,2002,35,St Kilda,7,W,31,10,5,4,14,,1,1,2,1,4,2,1,1,,,5,10,,1,2,,,
Melbourne,2002,36,Brisbane Lions,14,W,31,9,7,7,16,1,,,3,,5,,,,,,7,8,1,,4,,,
Melbourne,2002,37,Carlton,15,W,31,3,2,4,7,1,,2,1,,,1,2,,1,,4,3,1,1,,1,,
Melbourne,2002,38,Hawthorn,16,L,31,4,1,2,6,1,1,,2,1,1,,,,,,2,4,,1,,,,
Melbourne,2002,39,Port Adelaide,17,L,31,8,5,10,18,,1,,,1,4,1,1,,,,3,16,,,,,,
Melbourne,2002,40,Richmond,18,L,31,7,5,8,15,,,1,3,,1,,1,,1,,7,7,1,,3,,,
Melbourne,2002,41,West Coast,19,W,31,16,8,5,21,1,,,1,6,3,,2,,2,,2,19,2,,2,,,
Melbourne,2002,42,Western Bulldogs,20,W,31,10,5,7,17,,1,,3,1,6,,1,1,,,5,13,,1,3,1,,
Melbourne,2002,43,Sydney,21,L,31,10,7,8,18,2,,,2,2,4,,4,,,,3,14,,1,4,,,
Melbourne,2002,44,St Kilda,22,W,31,12,6,3,15,,,,3,5,,,1,,,,4,11,,,3,,,
Melbourne,2002,45,Kangaroos,EF,W,31,4,3,9,13,,,,3,1,2,,1,,,,3,10,,,3,,,
Melbourne,2002,46,Adelaide,SF,L,31,1,1,1,2,,,,1,,,,,,,,,2,,,2,,,
Melbourne,2003,47,Hawthorn,1,W,31,8,2,4,12,,,,2,,3,1,,1,,,6,6,,,2,2,,76
Melbourne,2003,48,Essendon,2,L,31,11,3,2,13,1,,,,2,2,2,6,1,2,,7,7,,,3,,,85
Melbourne,2003,49,Richmond,8,L,31,3,1,2,5,,,,,,,,3,,1,,3,4,1,,1,,1,44
Melbourne,2003,50,Fremantle,9,L,31,9,3,5,14,,,,2,,5,,5,,2,,3,11,1,,2,,,69
Melbourne,2003,51,Brisbane Lions,10,L,31,7,5,7,14,,,,1,2,1,1,3,,1,,3,11,,,3,,,87
Melbourne,2004,52,Hawthorn,1,L,31,13,9,5,18,1,,1,5,3,5,,4,1,1,,6,12,1,1,2,,,78
Melbourne,2004,53,Richmond,2,W,31,13,4,5,18,,,,3,9,1,,1,1,,,8,10,,,11,,1,100
Melbourne,2004,54,Western Bulldogs,3,W,31,10,6,5,15,,1,,1,3,3,,6,1,1,,5,10,,1,3,,,97
Melbourne,2004,55,Port Adelaide,4,W,31,15,11,5,20,,,,1,6,4,,1,1,,,3,16,2,,2,,1,100
Melbourne,2004,56,Sydney,5,W,31,2,1,1,3,,1,,1,1,,,1,,1,,,3,,1,2,,,54
Melbourne,2004,57,Carlton,6,W,31,10,6,2,12,,,,,5,1,,,,,,3,10,1,,5,1,,63
Melbourne,2004,58,West Coast,7,W,31,15,8,5,20,,1,,2,5,3,2,,,,,4,14,,1,2,,,100
Melbourne,2004,59,Geelong,8,L,31,12,9,5,17,,,1,1,6,1,1,1,,,,3,12,,,2,3,,100
Melbourne,2004,60,Kangaroos,9,W,31,15,7,7,22,,,,4,6,,1,2,,,,5,17,,,8,,,100
Melbourne,2004,61,Brisbane Lions,10,L,31,10,4,5,15,,,,2,9,1,2,2,,,,6,9,1,,6,,,100
Melbourne,2004,62,Fremantle,11,W,31,7,5,4,11,,,,2,4,1,2,2,1,,,5,5,,,1,1,,89
Melbourne,2004,63,Collingwood,12,W,31,7,3,2,9,,,,1,5,1,,2,,1,,2,6,,,4,,,100
Melbourne,2004,64,Essendon,13,W,31,17,5,4,21,,,,4,9,3,4,,2,,,13,8,1,,2,,,100
Melbourne,2004,65,Western Bulldogs,16,W,31,10,3,6,16,,,,,6,2,1,2,,1,,6,10,,,3,,,92
Melbourne,2004,66,Richmond,17,W,31,15,8,4,19,,,,1,4,3,1,3,,2,,7,11,1,,9,1,,100
Melbourne,2004,67,Port Adelaide,19,L,31,6,5,5,11,,1,,4,5,2,,1,,,,3,7,1,1,3,,,81
Melbourne,2004,68,Sydney,20,L,31,5,3,1,6,,,,,5,1,,1,1,,,2,5,,,3,,,85
Melbourne,2004,69,Carlton,21,L,31,16,5,4,20,1,,,3,6,4,1,,1,,,9,10,,1,2,2,,100
Melbourne,2004,70,West Coast,22,L,31,10,,4,14,,,,1,1,2,,1,,,,4,9,,,,,1,64
Melbourne,2004,71,Essendon,EF,L,31,14,9,4,18,,,1,2,8,2,1,2,,1,,3,14,,,3,,,100
Melbourne,2005,72,Essendon,1,W,31,9,6,5,14,,,,3,4,1,1,1,,,,4,10,,,5,,,100
Melbourne,2005,73,Western Bulldogs,2,W,31,8,4,5,13,,,,1,11,,1,1,,1,,1,7,1,,3,,,100
Melbourne,2005,74,Geelong,3,W,31,9,6,4,13,,,,3,8,1,,1,,,,4,7,2,,4,,,86
Melbourne,2005,75,St Kilda,4,L,31,6,3,,6,,,,3,6,,,,,,,3,3,,,4,,,100
Melbourne,2005,76,Sydney,5,W,31,7,3,2,9,,1,,2,5,2,1,1,,,,4,5,,,11,,,87
Melbourne,2005,77,Fremantle,6,L,31,8,2,2,10,,,,,5,1,,1,,,,3,6,,,1,1,,100
Melbourne,2005,78,Hawthorn,8,L,31,14,9,3,17,,,,2,5,2,1,2,,1,,4,11,,,1,,,100
Melbourne,2005,79,Carlton,9,W,31,6,2,5,11,,,,,1,1,1,2,,,,2,9,,,3,,,100
Melbourne,2005,80,Richmond,10,W,31,11,8,7,18,,,,1,4,2,3,2,4,,,10,11,,,2,,,83
Melbourne,2005,81,Kangaroos,11,W,31,13,9,4,17,,,,2,3,3,,1,1,1,,5,13,1,,4,,,91
Melbourne,2005,82,Collingwood,12,W,31,11,7,6,17,,,,1,5,3,1,1,,1,,5,11,1,,4,,1,100
Melbourne,2005,83,West Coast,13,L,31,11,5,,11,,,,3,10,,,2,,1,,2,8,2,,3,4,,100
Melbourne,2005,84,Brisbane Lions,14,L,31,11,5,4,15,,,,1,5,1,,2,,,,7,5,1,,3,2,,94
Melbourne,2005,85,Port Adelaide,15,L,31,9,5,5,14,,,,1,2,1,1,,1,,,4,8,1,,2,1,1,86
Melbourne,2005,86,Sydney,16,L,31,3,1,1,4,,,,1,,2,1,,,,,2,3,,,1,1,,74
Melbourne,2005,87,St Kilda,18,L,31,12,3,4,16,1,,,1,5,4,1,2,1,1,,7,8,,,2,2,,100
Melbourne,2005,88,Adelaide,19,L,31,5,2,2,7,,,,2,13,,,3,2,,,3,5,,,6,,,100
Melbourne,2005,89,Geelong,20,W,31,9,4,5,14,,,,6,4,3,1,,1,,,6,7,,,6,5,,100
Melbourne,2005,90,Western Bulldogs,21,W,31,8,5,4,12,,2,,1,5,2,1,1,2,,,4,7,1,,4,2,,100
Melbourne,2005,91,Essendon,22,W,31,10,5,8,18,,1,,2,6,2,,3,,,,9,8,1,,4,,,100
Melbourne,2005,92,Geelong,EF,L,31,4,2,2,6,2,,,2,1,,,,1,,,3,3,,1,4,,,73
Melbourne,2006,93,Western Bulldogs,2,L,31,7,5,5,12,,,,2,6,1,,,,,,1,9,,,5,,,100
Melbourne,2006,94,Adelaide,3,L,31,11,6,4,15,,,,,6,,1,1,,,,3,11,,,4,,,86
Melbourne,2006,95,Sydney,4,W,31,11,5,4,15,,1,,2,4,2,1,1,,,,3,11,,,2,,,89
Melbourne,2006,96,Kangaroos,5,W,31,4,4,,4,1,,,2,,2,,,,,,,4,,1,,1,,63
Melbourne,2006,97,Richmond,15,W,31,16,9,1,17,,1,,,3,2,,3,,,,3,13,1,,4,,,100
Melbourne,2006,98,Fremantle,16,L,31,6,3,3,9,,,1,,2,2,,2,,,,3,6,,,,1,,47
Melbourne,2006,99,Carlton,18,L,31,10,8,10,20,,,,1,5,4,,2,,1,,7,13,,,4,1,,100
Melbourne,2007,100,Hawthorn,2,L,31,7,3,4,11,,,1,2,4,,,1,,,,,10,,,1,,1,62
Melbourne,2007,101,Geelong,3,L,31,17,7,7,24,,,,4,4,5,,1,1,,,4,20,,,4,3,1,83
Melbourne,2007,102,Fremantle,4,L,31,10,5,7,17,,,,,1,4,,,,,,3,12,,,4,,,78
Melbourne,2007,103,Adelaide,10,W,31,19,10,3,22,1,1,1,2,4,5,,1,,,,3,19,1,1,4,1,1,79
Melbourne,2007,104,Collingwood,11,W,31,18,7,7,25,,1,1,1,5,2,1,3,2,1,,9,17,,,3,,,88
Melbourne,2007,105,Richmond,12,L,31,12,10,8,20,,,,,2,5,,1,,1,,3,16,,,4,,1,81
Melbourne,2007,106,Essendon,13,L,31,10,9,6,16,,,,,3,2,1,2,,1,,1,12,,,,1,,87
Melbourne,2007,107,Carlton,14,W,31,19,8,10,29,2,,,2,5,6,2,2,,,2,8,19,1,,4,,1,87
Melbourne,2007,108,Brisbane Lions,15,L,31,12,8,13,25,,,,2,1,5,1,2,1,,,5,21,,,5,,,82
Melbourne,2007,109,Kangaroos,16,L,31,10,5,8,18,,,,2,2,2,,1,,,,5,12,1,,1,1,,85
Melbourne,2007,110,Port Adelaide,17,L,31,14,5,6,20,,1,,1,5,2,1,3,,2,,6,13,,1,1,2,1,96
Melbourne,2007,111,Sydney,18,L,31,15,4,7,22,,,,1,4,7,3,2,1,,,6,16,,,1,1,,81
Melbourne,2007,112,Western Bulldogs,19,W,31,11,5,5,16,1,,1,3,5,1,,4,,1,,5,13,,,3,3,1,96
Melbourne,2007,113,Collingwood,20,L,31,11,3,9,20,,,,4,5,2,,3,3,,,5,10,,,2,,,100
Melbourne,2008,114,Hawthorn,1,L,31,5,2,7,12,,,,2,,1,,,,,,4,8,,,5,,1,70
Melbourne,2008,115,Western Bulldogs,2,L,31,17,8,8,25,,1,,1,5,1,1,1,1,1,,5,16,1,,2,3,,85
Melbourne,2008,116,Geelong,3,L,31,16,9,14,30,1,,,1,7,5,,8,1,1,,4,23,1,1,5,,,70
Melbourne,2008,117,North Melbourne,4,L,31,10,4,10,20,1,2,,1,2,3,1,4,,,,2,18,,,4,2,,78
Melbourne,2008,118,Carlton,5,L,31,10,4,7,17,,,,1,4,3,1,1,,,,4,13,,,4,1,,84
Melbourne,2008,119,Brisbane Lions,6,L,31,19,10,7,26,,,,2,7,4,,2,,,,1,20,,,2,2,,84
Melbourne,2008,120,Fremantle,7,W,31,15,6,7,22,,1,,2,7,1,1,,2,,,3,17,,,2,1,1,67
Melbourne,2008,121,St Kilda,10,L,31,16,7,7,23,,,,1,5,4,,3,,,,3,18,,,2,2,1,79
Melbourne,2008,122,Collingwood,11,L,31,13,4,8,21,,,,4,3,3,2,3,,,,7,12,,,1,,1,81
Melbourne,2008,123,Richmond,12,L,31,22,11,7,29,,,,3,5,6,4,4,,,,7,21,,,2,3,,77
Melbourne,2008,124,Sydney,13,L,31,14,6,5,19,,1,,2,6,2,1,3,1,1,,4,14,1,,5,3,1,83
Melbourne,2008,125,Brisbane Lions,14,W,31,21,8,10,31,,1,,5,3,7,4,,2,,2,11,20,,,1,2,1,77
Melbourne,2008,126,Western Bulldogs,15,L,31,17,7,17,34,,,,1,5,6,5,4,,,,11,23,,1,5,3,,79
Melbourne,2008,127,Fremantle,16,L,31,12,5,11,23,,,,2,7,1,,6,,2,,2,22,,1,1,,,70
Melbourne,2008,128,Essendon,18,L,31,10,3,9,19,,,,3,,4,5,2,1,,,6,12,,,1,2,1,88
Melbourne,2008,129,Geelong,19,L,31,20,6,7,27,,,,3,8,5,2,4,,,,2,22,,,1,,,81
Melbourne,2008,130,West Coast,20,W,31,20,12,16,36,,1,,3,3,3,1,3,,1,3,3,33,1,,5,,,84
Melbourne,2008,131,Port Adelaide,21,L,31,12,7,19,31,,1,,3,6,2,,2,2,,,6,21,1,,,4,,91
Melbourne,2008,132,Richmond,22,L,31,9,5,8,17,,,,1,1,2,1,2,,2,,6,11,,,1,,1,96
Melbourne,2009,133,West Coast,14,W,31,10,7,8,18,,,,4,4,1,,2,1,,,4,13,,,6,1,,75
Melbourne,2009,134,Port Adelaide,15,W,31,11,3,11,22,,,,5,4,5,2,3,1,1,,6,15,,,2,1,,72
Melbourne,2009,135,St Kilda,22,L,31,7,3,8,15,1,,1,3,3,1,1,4,1,2,,6,10,,,,,,65
