Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Melbourne,1962,24,Geelong,13,L,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1962,25,Footscray,14,W,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1962,26,Collingwood,15,W,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1962,27,North Melbourne,16,W,18,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1962,28,South Melbourne,17,W,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1962,29,Carlton,18,W,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1962,30,Carlton,SF,L,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1963,31,St Kilda,1,L,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1963,32,Hawthorn,2,W,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1963,33,Essendon,3,L,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1963,34,Fitzroy,4,W,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1963,35,Collingwood,5,L,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1963,36,Richmond,6,W,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1963,37,South Melbourne,7,L,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1963,38,Geelong,8,W,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1963,39,North Melbourne,9,W,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1963,40,Carlton,10,W,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1963,41,Footscray,11,W,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1963,42,St Kilda,12,W,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1963,43,Hawthorn,13,L,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1963,44,Essendon,14,W,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1963,45,Fitzroy,15,W,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1963,46,Collingwood,16,W,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1963,47,Richmond,17,W,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1963,48,South Melbourne,18,W,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1963,49,St Kilda,SF,W,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1963,50,Hawthorn,PF,L,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1964,51,Geelong,1,L,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1964,52,North Melbourne,2,W,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1964,53,Carlton,3,W,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1964,54,St Kilda,4,L,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1964,55,Essendon,5,W,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1964,56,Hawthorn,6,W,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1964,57,Footscray,7,W,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1964,58,Richmond,10,W,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1964,59,South Melbourne,11,W,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1964,60,Geelong,12,W,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1964,61,North Melbourne,13,W,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1964,62,Carlton,14,W,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1964,63,St Kilda,15,W,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1964,64,Collingwood,SF,W,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1964,65,Collingwood,GF,W,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1965,66,Richmond,1,W,18,13,3,1,14,,,,,,,,,1,2,,,,,,,,,
Melbourne,1965,67,North Melbourne,2,W,18,11,4,,11,,,,,,,,,,2,,,,,,,,,
Melbourne,1965,68,Fitzroy,3,W,18,21,7,,21,,,,,,,,,2,1,,,,,,,,,
Melbourne,1965,69,South Melbourne,4,W,18,16,3,1,17,,,,,,,,,1,1,,,,,,,,,
Melbourne,1965,70,Geelong,5,W,18,9,1,,9,,,,,,,,,1,,,,,,,,,,
Melbourne,1968,71,Fitzroy,1,W,23,14,9,1,15,,,,,,,,,,1,,,,,,,,,
Melbourne,1968,72,St Kilda,2,L,23,7,,,7,,,,,,,,,,2,,,,,,,,,
Melbourne,1968,73,North Melbourne,4,W,23,9,3,,9,,,,,,,,,,1,,,,,,,,,
Melbourne,1968,74,Geelong,5,L,23,6,1,,6,,,,,,,,,,,,,,,,,,,
Melbourne,1968,75,Footscray,6,L,23,7,3,,7,,,,,,,,,,,,,,,,,,,
Melbourne,1968,76,Hawthorn,7,W,23,11,2,,11,,,1,,,,,,2,2,,,,,,,,,
Melbourne,1968,77,Collingwood,8,W,23,6,1,,6,,,,,,,,,,,,,,,,,,,
Melbourne,1968,78,Richmond,9,L,23,16,3,2,18,,,,,,,,,,1,,,,,,,,,
Melbourne,1968,79,Essendon,10,L,23,15,3,1,16,,,,,,,,,,1,,,,,,,,,
Melbourne,1968,80,Carlton,11,L,23,22,6,,22,,,,,,,,,,3,,,,,,,,,
Melbourne,1968,81,Fitzroy,12,W,23,20,6,,20,,,,,,,,,2,3,,,,,,,,,
Melbourne,1968,82,St Kilda,13,L,23,18,7,,18,,,,,,,,,1,3,,,,,,,,,
Melbourne,1968,83,South Melbourne,14,L,23,12,6,,12,,,,,,,,,,2,,,,,,,,,
Melbourne,1968,84,North Melbourne,15,W,23,11,,,11,,,,,,,,,,,,,,,,,,,
Melbourne,1968,85,Footscray,17,W,23,18,3,1,19,,,,,,,,,2,2,,,,,,,,,
Melbourne,1968,86,Hawthorn,18,L,23,15,4,,15,,,1,,,,,,1,1,,,,,,,,,
Melbourne,1968,87,Collingwood,19,L,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1968,88,Richmond,20,L,23,1,1,,1,,,,,,,,,,,,,,,,,,,
