Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Melbourne,1966,140,Footscray,8,L,8,17,4,3,20,1,,20,,,,,,4,2,,,,,,,,,
Melbourne,1966,141,North Melbourne,9,L,8,18,6,5,23,,,20,,,,,,,,,,,,,,,,
Melbourne,1966,142,Fitzroy,10,W,8,17,5,3,20,,,20,,,,,,1,1,,,,,,,,,
Melbourne,1966,143,Geelong,11,L,8,17,5,3,20,,1,21,,,,,,9,,,,,,,,,,
Melbourne,1966,144,St Kilda,12,L,8,15,5,4,19,,,13,,,,,,2,3,,,,,,,,,
Melbourne,1966,145,Hawthorn,13,W,8,14,2,7,21,,,17,,,,,,1,2,,,,,,,,,
Melbourne,1966,146,Richmond,14,L,8,12,3,3,15,,,25,,,,,,2,,,,,,,,,,
Melbourne,1966,147,South Melbourne,15,L,8,11,3,5,16,,,10,,,,,,1,4,,,,,,,,,
Melbourne,1966,148,Carlton,16,L,8,12,1,4,16,,,14,,,,,,4,1,,,,,,,,,
Melbourne,1966,149,Collingwood,17,L,8,13,3,3,16,1,,7,,,,,,3,1,,,,,,,,,
Melbourne,1966,150,Essendon,18,L,8,7,2,,7,,,,,,,,,,4,,,,,,,,,
Melbourne,1967,151,North Melbourne,1,W,8,5,,4,9,,,1,,,,,,1,1,,,,,,,,,
Melbourne,1967,152,Geelong,2,L,8,12,4,2,14,,,,,,,,,1,1,,,,,,,,,
Melbourne,1967,153,St Kilda,3,W,8,8,1,3,11,,,,,,,,,,2,,,,,,,,,
Melbourne,1967,154,Carlton,4,L,8,16,6,2,18,1,2,8,,,,,,1,1,,,,,,,,,
Melbourne,1967,155,Footscray,5,L,8,5,2,4,9,,,,,,,,,,,,,,,,,,,
Melbourne,1967,156,Fitzroy,6,W,8,2,1,,2,,,,,,,,,,1,,,,,,,,,
Melbourne,1967,157,Essendon,7,L,8,6,3,,6,,,,,,,,,,,,,,,,,,,
Melbourne,1967,158,Hawthorn,8,W,8,5,2,2,7,,,,,,,,,,1,,,,,,,,,
Melbourne,1967,159,South Melbourne,9,W,8,6,3,1,7,,,,,,,,,1,1,,,,,,,,,
Melbourne,1967,160,Richmond,10,L,8,2,,,2,,,,,,,,,,1,,,,,,,,,
Melbourne,1967,161,North Melbourne,12,W,8,9,4,,9,,,,,,,,,1,2,,,,,,,,,
Melbourne,1967,162,Geelong,13,L,8,12,7,1,13,,,,,,,,,,1,,,,,,,,,
Melbourne,1967,163,St Kilda,14,L,8,4,2,,4,,,,,,,,,,,,,,,,,,,
Melbourne,1967,164,Carlton,15,L,8,8,5,2,10,,,1,,,,,,,1,,,,,,,,,
Melbourne,1967,165,Footscray,16,W,8,14,6,1,15,,,,,,,,,3,2,,,,,,,,,
Melbourne,1967,166,Fitzroy,17,L,8,11,5,1,12,,,1,,,,,,,1,,,,,,,,,
Melbourne,1967,167,Essendon,18,W,8,11,1,2,13,,,,,,,,,1,2,,,,,,,,,
Melbourne,1968,168,Fitzroy,1,W,8,15,5,3,18,,,1,,,,,,1,,,,,,,,,,
Melbourne,1968,169,St Kilda,2,L,8,12,3,1,13,,,,,,,,,1,2,,,,,,,,,
Melbourne,1968,170,South Melbourne,3,W,8,2,,,2,,,,,,,,,,1,,,,,,,,,
Melbourne,1968,171,Geelong,5,L,8,,,1,1,,,,,,,,,,,,,,,,,,,
Melbourne,1968,172,Footscray,6,L,8,7,2,2,9,1,1,,,,,,,,1,,,,,,,,,
Melbourne,1968,173,Hawthorn,7,W,8,11,4,,11,,,,,,,,,1,,,,,,,,,,
Melbourne,1968,174,Collingwood,8,W,8,6,3,2,8,,,,,,,,,,2,,,,,,,,,
Melbourne,1968,175,Richmond,9,L,8,18,3,1,19,,,,,,,,,1,2,,,,,,,,,
Melbourne,1968,176,Essendon,10,L,8,10,2,2,12,,,,,,,,,,,,,,,,,,,
Melbourne,1968,177,Carlton,11,L,8,7,5,3,10,,,,,,,,,,1,,,,,,,,,
Melbourne,1968,178,Fitzroy,12,W,8,7,1,,7,,,,,,,,,,2,,,,,,,,,
Melbourne,1968,179,St Kilda,13,L,8,12,3,,12,,,,,,,,,,2,,,,,,,,,
Melbourne,1968,180,South Melbourne,14,L,8,13,5,1,14,,,,,,,,,,1,,,,,,,,,
Melbourne,1968,181,North Melbourne,15,W,8,9,4,,9,,,,,,,,,,,,,,,,,,,
Melbourne,1968,182,Geelong,16,L,8,9,4,1,10,,,,,,,,,1,,,,,,,,,,
Melbourne,1968,183,Footscray,17,W,8,8,3,,8,,,,,,,,,,,,,,,,,,,
Melbourne,1968,184,Hawthorn,18,L,8,12,5,2,14,,,,,,,,,2,3,,,,,,,,,
Melbourne,1968,185,Collingwood,19,L,8,10,4,1,11,,,,,,,,,1,1,,,,,,,,,
Melbourne,1968,186,Richmond,20,L,8,12,6,2,14,,,,,,,,,,1,,,,,,,,,
Melbourne,1969,187,Geelong,1,L,8,11,1,,11,,,,,,,,,7,3,,,,,,,,,
Melbourne,1969,188,North Melbourne,2,L,8,8,3,2,10,,,,,,,,,2,2,,,,,,,,,
Melbourne,1969,189,Collingwood,3,L,8,18,3,4,22,,,1,,,,,,5,3,,,,,,,,,
Melbourne,1969,190,Essendon,4,L,8,13,4,4,17,,,,,,,,,1,2,,,,,,,,,
Melbourne,1969,191,Hawthorn,5,L,8,11,1,2,13,,,,,,,,,3,1,,,,,,,,,
Melbourne,1969,192,Richmond,6,L,8,9,,,9,,,1,,,,,,5,1,,,,,,,,,
Melbourne,1969,193,St Kilda,11,L,8,14,5,2,16,,,,,,,,,1,1,,,,,,,,,
Melbourne,1969,194,Geelong,12,L,8,17,4,4,21,,1,6,,,,,,1,3,,,,,,,,,
Melbourne,1969,195,North Melbourne,13,L,8,9,3,5,14,,,8,,,,,,4,3,,,,,,,,,
Melbourne,1969,196,Collingwood,14,L,8,13,6,6,19,,,12,,,,,,,2,,,,,,,,,
Melbourne,1969,197,Essendon,15,L,8,11,2,4,15,,,10,,,,,,1,2,,,,,,,,,
Melbourne,1969,198,Hawthorn,16,L,8,7,1,1,8,,,9,,,,,,4,1,,,,,,,,,
Melbourne,1969,199,Richmond,17,L,8,10,2,1,11,,,1,,,,,,2,1,,,,,,,,,
Melbourne,1969,200,Carlton,18,W,8,17,2,2,19,,,8,,,,,,8,3,,,,,,,,,
Melbourne,1969,201,Fitzroy,19,L,8,8,1,1,9,,,1,,,,,,1,2,,,,,,,,,
Melbourne,1969,202,South Melbourne,20,L,8,7,1,5,12,2,,4,,,,,,3,3,,,,,,,,,
