Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Melbourne,2022,38,West Coast,9,W,6,5,2,14,19,,1,16,2,,2,4,5,3,3,,11,9,,,4,,1,69
Melbourne,2022,39,North Melbourne,10,W,6,4,3,11,15,,,7,3,,2,5,2,2,1,,9,6,1,,1,,,77
Melbourne,2022,40,Fremantle,11,L,6,4,1,11,15,,,7,5,,3,3,3,3,,,8,7,,,2,,,65
Melbourne,2022,41,Sydney,12,L,6,7,4,6,13,1,1,8,4,,1,1,7,1,3,,6,8,1,2,,,1,65
Melbourne,2022,42,Collingwood,13,L,6,7,2,9,16,1,1,9,5,,,3,4,1,,,8,8,2,2,1,,1,83
Melbourne,2022,43,Brisbane Lions,15,W,6,9,4,12,21,1,,18,9,1,6,3,3,2,,2,10,12,1,,4,,1,78
Melbourne,2022,44,Geelong,17,L,6,2,1,8,10,,,13,3,,1,2,1,2,,,5,6,,,3,,,61
Melbourne,2022,45,Port Adelaide,18,W,6,5,3,8,13,1,1,13,5,,1,1,2,1,1,,9,5,,1,1,,,74
Melbourne,2022,46,Western Bulldogs,19,L,6,3,3,8,11,1,1,11,1,,1,3,2,,2,,7,4,1,2,1,,,69
Melbourne,2022,47,Fremantle,20,W,6,6,1,7,13,,,7,3,1,2,2,2,2,1,,11,3,1,,,1,,72
Melbourne,2022,48,Collingwood,21,L,6,5,4,12,17,,,9,3,,3,3,,,,,11,5,2,,2,,2,69
Melbourne,2022,49,Carlton,22,W,6,7,4,5,12,,2,19,2,,1,1,4,2,,,9,3,4,2,,,,64
Melbourne,2022,50,Brisbane Lions,23,W,6,6,3,7,13,1,,17,5,1,4,4,,,,,8,5,1,1,1,,1,69
Melbourne,2022,51,Sydney,QF,L,6,2,1,5,7,,,13,7,1,1,1,3,,,,8,,1,,3,,,65
Melbourne,2022,52,Brisbane Lions,SF,L,6,6,1,3,9,,1,9,6,,4,4,1,1,,,6,2,,,1,,1,77
Fremantle,2023,53,St Kilda,1,L,9,5,,7,12,,2,7,5,,,2,3,4,1,,9,3,,,,,1,85
Fremantle,2023,54,North Melbourne,2,L,9,4,1,6,10,,,17,4,1,1,,4,1,1,,6,6,,1,,,,88
Fremantle,2023,55,West Coast,3,W,9,5,3,7,12,2,,17,7,1,1,1,1,,,,7,5,2,1,1,,,83
Fremantle,2023,56,Adelaide,4,L,9,6,3,8,14,1,1,8,4,1,1,3,1,,,,7,7,2,1,2,,,82
Fremantle,2023,57,Gold Coast,5,W,9,8,3,5,13,2,,10,3,1,3,,2,2,1,,5,8,2,2,5,,,83
Fremantle,2023,58,Western Bulldogs,6,L,9,6,2,3,9,1,1,9,1,,2,1,1,2,,,5,4,1,,2,,,82
Fremantle,2023,59,Brisbane Lions,7,L,9,5,2,7,12,1,2,7,3,,1,,3,,1,,6,7,1,1,2,,1,81
Fremantle,2023,60,Hawthorn,8,W,9,12,6,12,24,2,1,3,7,,2,4,5,1,2,,16,9,2,3,2,,1,84
Fremantle,2023,61,Sydney,9,W,9,9,7,8,17,3,,11,3,3,2,3,2,1,1,1,10,7,3,2,,,1,80
Fremantle,2023,62,Geelong,10,W,9,6,2,9,15,,2,13,3,2,2,2,1,,1,,6,8,1,1,3,,1,83
Fremantle,2023,63,Melbourne,11,W,9,14,4,5,19,1,1,15,6,,5,8,4,1,1,3,11,7,1,,2,,,88
Fremantle,2023,64,Richmond,13,L,9,11,4,12,23,,2,33,4,2,3,3,2,2,1,,12,13,1,1,5,,,82
Fremantle,2023,65,Greater Western Sydney,14,L,9,7,5,10,17,,,25,3,,1,3,1,1,,,8,12,,,6,,,80
Fremantle,2023,66,Essendon,15,W,9,9,7,8,17,3,1,6,,1,2,1,1,,,1,11,6,3,3,4,,,86
Fremantle,2023,67,Western Bulldogs,16,L,9,4,2,4,8,,1,3,1,,2,,2,1,,,3,5,1,1,2,,,81
Fremantle,2023,68,Carlton,17,L,9,8,6,2,10,1,,11,2,1,5,2,2,3,,,6,5,2,1,2,,,81
Fremantle,2023,69,Collingwood,18,L,9,9,2,6,15,2,1,22,2,,1,2,1,,,,7,8,1,2,1,,,83
Fremantle,2023,70,Sydney,19,L,9,5,2,9,14,,,43,1,3,1,2,1,2,,,7,7,1,,2,,,80
Fremantle,2023,71,Geelong,20,W,9,6,1,10,16,,,19,5,,3,8,3,2,1,,11,8,,1,4,,,78
Fremantle,2023,72,Brisbane Lions,21,L,9,13,5,11,24,1,2,44,6,3,6,5,5,3,2,,15,11,2,1,2,,1,84
Fremantle,2023,73,West Coast,22,W,9,5,4,14,19,1,1,26,5,,1,6,4,1,2,1,10,9,1,2,1,,1,81
Fremantle,2023,74,Port Adelaide,23,L,9,4,3,7,11,1,,33,2,,,2,,1,,,5,5,1,1,4,,,82
Fremantle,2023,75,Hawthorn,24,W,9,4,4,11,15,,1,24,4,1,,1,4,2,3,,9,8,,1,3,,,82
