Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Melbourne,1987,34,Geelong,16,W,3,6,2,3,9,,,,,,,,,,,,,,,,,,,
Melbourne,1987,35,Richmond,19,W,3,14,6,6,20,4,,,1,,,,,1,1,,,,,,,,,
Melbourne,1987,36,Collingwood,20,W,3,14,7,6,20,3,6,,1,,,,,2,3,,,,,,,,,
Melbourne,1987,37,West Coast,21,W,3,10,4,2,12,1,1,,,,,,,,1,,,,,,,,,
Melbourne,1987,38,Footscray,22,W,3,1,,,1,1,,,,,,,,,1,,,,,,,,,
Melbourne,1988,39,Richmond,1,W,3,14,7,3,17,4,3,,2,,,,,2,3,,,,,,,,,
Melbourne,1988,40,Footscray,2,W,3,13,2,6,19,2,,,2,,,,,2,1,,,,,,,,,
Melbourne,1988,41,Geelong,3,W,3,9,4,4,13,,3,,3,,,,,2,,,,,,,,,,
Melbourne,1988,42,Brisbane Bears,4,W,3,9,3,3,12,1,2,,,,,,,,2,,,,,,,,,
Melbourne,1988,43,Sydney,5,W,3,18,7,2,20,4,1,,5,,,,,5,4,,,,,,,,,
Melbourne,1988,44,Essendon,6,L,3,12,3,2,14,3,2,,1,,,,,3,5,,,,,,,,,
Melbourne,1988,45,St Kilda,9,L,3,13,3,1,14,2,2,,3,,,,,1,2,,,,,,,,,
Melbourne,1988,46,Collingwood,10,W,3,12,3,2,14,,,,2,,,,,,,,,,,,,,,
Melbourne,1988,47,West Coast,11,W,3,12,7,8,20,,,,2,,,,,2,1,,,,,,,,,
Melbourne,1988,48,Carlton,13,W,3,15,5,6,21,2,1,1,2,,,,,2,4,,,,,,,,,
Melbourne,1988,49,Geelong,14,W,3,12,10,5,17,1,2,,2,,,,,1,2,,,,,,,,,
Melbourne,1988,50,Collingwood,16,W,3,12,7,3,15,3,1,1,1,,,,,2,1,,,,,,,,,
Melbourne,1988,51,Hawthorn,17,L,3,11,7,4,15,1,2,,,,,,,1,2,,,,,,,,,
Melbourne,1988,52,West Coast,18,L,3,13,3,3,16,2,2,,1,,,,,1,5,,,,,,,,,
Melbourne,1988,53,Richmond,19,L,3,12,6,4,16,2,1,,1,,,,,2,,,,,,,,,,
Melbourne,1988,54,Footscray,20,L,3,12,6,4,16,2,,3,1,,,,,,1,,,,,,,,,
Melbourne,1988,55,Essendon,21,L,3,12,4,3,15,1,,,1,,,,,3,1,,,,,,,,,
Melbourne,1988,56,Carlton,22,W,3,13,4,3,16,3,3,,3,,,,,1,1,,,,,,,,,
Melbourne,1988,57,West Coast,EF,W,3,16,5,2,18,1,1,,4,,,,,1,1,,,,,,,,,
Melbourne,1988,58,Collingwood,SF,W,3,15,5,6,21,2,1,,2,,,,,2,,,,,,,,,,
Melbourne,1988,59,Carlton,PF,W,3,14,6,5,19,3,2,1,5,,,,,,1,,,,,,,,,
Melbourne,1988,60,Hawthorn,GF,L,3,9,3,3,12,2,1,,,,,,,,2,,,,,,,,,
Melbourne,1989,61,Fitzroy,1,W,3,11,3,4,15,4,2,,1,,,,,5,3,,,,,,,,,
Melbourne,1989,62,Richmond,3,W,3,13,5,7,20,,,,,,,,,1,1,,,,,,,,,
Melbourne,1989,63,Brisbane Bears,4,W,3,14,7,2,16,,,1,1,,,,,3,1,,,,,,,,,
Melbourne,1989,64,Footscray,5,W,3,15,3,2,17,,,1,2,,,,,2,2,,,,,,,,,
Melbourne,1989,65,Collingwood,6,L,3,13,5,1,14,1,,,1,,,,,5,1,,,,,,,,,
Melbourne,1989,66,Carlton,7,W,3,17,6,6,23,,4,2,2,,,,,1,1,2,,,,,,,,
Melbourne,1989,67,West Coast,8,W,3,18,4,2,20,,,1,1,,,,,2,,,,,,,,,,
Melbourne,1989,68,Sydney,9,W,3,20,9,3,23,1,,,,,,,,1,3,1,,,,,,,,
Melbourne,1989,69,North Melbourne,10,W,3,16,9,4,20,2,1,3,1,,,,,4,1,,,,,,,,,
Melbourne,1989,70,Hawthorn,11,W,3,16,3,5,21,2,1,2,2,,,,,4,2,,,,,,,,,
Melbourne,1989,71,Geelong,12,L,3,14,8,1,15,,1,,1,,,,,,2,,,,,,,,,
Melbourne,1989,72,St Kilda,13,W,3,16,6,4,20,1,,,2,,,,,1,2,,,,,,,,,
Melbourne,1989,73,Brisbane Bears,14,W,3,26,8,2,28,3,1,1,,,,,,3,1,,,,,,,,,
Melbourne,1989,74,North Melbourne,15,W,3,9,6,10,19,3,2,,2,,,,,2,2,,,,,,,,,
Melbourne,1989,75,Geelong,16,W,3,12,7,4,16,3,,,2,,,,,,4,,,,,,,,,
Melbourne,1990,76,North Melbourne,1,W,3,9,2,7,16,,1,,5,,,,,2,2,,,,,,,,,
Melbourne,1990,77,Geelong,2,W,3,5,3,2,7,1,,,2,,,,,,,,,,,,,,,
Melbourne,1990,78,Essendon,3,W,3,16,3,1,17,,,,1,,,,,,,,,,,,,,,
Melbourne,1990,79,Fitzroy,4,W,3,17,7,3,20,,,,2,,,,,3,1,3,,,,,,,,
Melbourne,1990,80,Brisbane Bears,5,W,3,12,6,3,15,,1,,,,,,,1,2,,,,,,,,,
Melbourne,1990,81,Sydney,6,L,3,14,4,7,21,,,,2,,,,,1,1,,,,,,,,,
Melbourne,1990,82,West Coast,7,W,3,12,4,1,13,,,,3,,,,,3,1,,,,,,,,,
Melbourne,1990,83,Richmond,8,W,3,14,4,5,19,,,,2,,,,,2,1,,,,,,,,,
Melbourne,1990,84,Hawthorn,9,L,3,9,3,2,11,,,2,2,,,,,2,,,,,,,,,,
Melbourne,1990,85,Collingwood,10,L,3,21,6,2,23,2,,,4,,,,,1,,,,,,,,,,
Melbourne,1990,86,Carlton,11,W,3,10,3,6,16,1,1,1,3,,,,,2,3,,,,,,,,,
Melbourne,1990,87,Footscray,12,W,3,13,9,4,17,,,,1,,,,,,2,,,,,,,,,
Melbourne,1990,88,St Kilda,13,L,3,14,5,4,18,1,,,,,,,,,3,,,,,,,,,
Melbourne,1990,89,Geelong,15,L,3,13,1,6,19,,,,2,,,,,3,2,,,,,,,,,
Melbourne,1990,90,Essendon,16,W,3,20,11,7,27,1,1,2,2,,,,,1,4,,,,,,,,,
Melbourne,1990,91,Fitzroy,17,W,3,15,5,5,20,1,,1,6,,,,,1,,,,,,,,,,
Melbourne,1990,92,Brisbane Bears,18,W,3,14,3,5,19,,1,4,1,,,,,1,1,,,,,,,,,
Melbourne,1990,93,West Coast,20,W,3,9,3,4,13,,1,,2,,,,,1,2,,,,,,,,,
Melbourne,1990,94,Richmond,21,W,3,15,6,6,21,4,,2,5,,,,,3,3,3,,,,,,,,
Melbourne,1990,95,Hawthorn,22,W,3,20,9,6,26,2,2,1,1,,,,,3,2,3,,,,,,,,
Melbourne,1990,96,Hawthorn,EF,W,3,12,7,3,15,,1,,1,,,,,1,2,,,,,,,,,
Melbourne,1991,97,West Coast,1,L,3,17,2,8,25,1,,,1,,,,,3,3,,,,,,,,,
Melbourne,1991,98,Fitzroy,2,W,3,6,2,11,17,,,,1,,,,,,2,,,,,,,,,
Melbourne,1991,99,Carlton,4,W,3,2,,,2,1,,,,,,,,1,,,,,,,,,,
Melbourne,1991,100,Collingwood,6,W,3,12,7,9,21,,,,1,,,,,,1,,,,,,,,,
Melbourne,1991,101,Brisbane Bears,7,W,3,13,5,9,22,,2,1,2,,,,,2,,,,,,,,,,
Melbourne,1991,102,Footscray,8,W,3,18,7,9,27,1,1,,5,,,,,5,1,,,,,,,,,
Melbourne,1991,103,Adelaide,10,L,3,19,6,12,31,1,1,1,1,,,,,1,,,,,,,,,,
Melbourne,1991,104,Richmond,12,L,3,16,4,3,19,,1,1,3,,,,,4,4,,,,,,,,,
Melbourne,1991,105,Hawthorn,14,L,3,10,5,9,19,1,,,3,,,,,3,1,,,,,,,,,
Melbourne,1991,106,Sydney,15,W,3,4,2,5,9,1,,,3,,,,,1,,,,,,,,,,
Melbourne,1991,107,St Kilda,18,W,3,14,5,6,20,3,,2,1,,,,,3,,,,,,,,,,
Melbourne,1991,108,Carlton,19,W,3,18,5,6,24,2,4,,2,,,,,1,2,,,,,,,,,
Melbourne,1991,109,North Melbourne,20,W,3,9,4,8,17,,1,,,,,,,2,3,,,,,,,,,
Melbourne,1991,110,Collingwood,21,L,3,19,7,5,24,,,,2,,,,,,1,,,,,,,,,
Melbourne,1991,111,Brisbane Bears,22,W,3,13,3,10,23,,,1,2,,,,,2,1,,,,,,,,,
Melbourne,1991,112,Footscray,23,W,3,12,6,8,20,,,,4,,,,,,3,,,,,,,,,
Melbourne,1991,113,Essendon,EF,W,3,16,6,3,19,,1,1,2,,,,,1,1,,,,,,,,,
Melbourne,1991,114,West Coast,SF,L,3,17,3,4,21,,,,6,,,,,3,,,,,,,,,,
Melbourne,1992,115,Geelong,2,W,3,7,2,7,14,,,,1,,,,,4,2,,,,,,,,,
Melbourne,1992,116,Adelaide,3,L,3,13,6,8,21,,,,2,,,,,,,,,,,,,,,
Melbourne,1992,117,Richmond,4,L,3,12,5,6,18,1,,,3,,,,,,3,,,,,,,,,
Melbourne,1992,118,Collingwood,5,L,3,9,7,5,14,1,,,4,,,,,,3,,,,,,,,,
Melbourne,1992,119,Essendon,6,L,3,17,7,8,25,5,1,2,,,,,,3,,,,,,,,,,
Melbourne,1992,120,Sydney,7,D,3,14,10,3,17,3,1,,1,,,,,,,,,,,,,,,
Melbourne,1992,121,Fitzroy,15,W,3,15,8,9,24,4,3,,1,,,,,2,1,,,,,,,,,
Melbourne,1992,122,West Coast,16,L,3,17,5,10,27,1,1,1,1,,,,,3,1,,,,,,,,,
Melbourne,1992,123,Geelong,17,L,3,12,4,2,14,,3,,4,,,,,1,1,,,,,,,,,
Melbourne,1992,124,Adelaide,18,W,3,9,2,5,14,3,,,2,,,,,1,2,,,,,,,,,
Melbourne,1992,125,Richmond,19,W,3,9,3,4,13,1,,,1,,,,,,5,,,,,,,,,
Melbourne,1992,126,Collingwood,20,W,3,11,3,8,19,1,,1,4,,,,,1,2,,,,,,,,,
Melbourne,1992,127,Essendon,21,L,3,8,3,9,17,2,,,1,,,,,2,,,,,,,,,,
Melbourne,1992,128,Sydney,22,W,3,18,7,6,24,4,3,,1,,,,,1,1,,,,,,,,,
Melbourne,1992,129,St Kilda,23,L,3,22,4,8,30,1,1,1,6,,,,,,1,,,,,,,,,
Melbourne,1992,130,Hawthorn,24,L,3,18,8,3,21,3,1,1,2,,,,,,,,,,,,,,,
Melbourne,1993,131,Hawthorn,1,L,3,5,1,2,7,,,,1,,,,,3,2,,,,,,,,,
Melbourne,1993,132,North Melbourne,4,L,3,12,8,4,16,5,3,,,,,,,1,1,1,,,,,,,,
Melbourne,1993,133,Adelaide,5,W,3,11,6,2,13,4,6,,1,,,,,2,1,,,,,,,,,
Melbourne,1993,134,Richmond,6,W,3,19,6,3,22,4,4,,1,,,,,4,2,,,,,,,,,
Melbourne,1993,135,Fitzroy,7,L,3,19,12,3,22,3,3,,,,,,,2,,,,,,,,,,
Melbourne,1993,136,West Coast,9,W,3,21,10,6,27,3,2,2,2,,,,,2,,1,,,,,,,,
Melbourne,1993,137,Carlton,10,L,3,2,1,,2,,,1,,,,,,,,,,,,,,,,
Melbourne,1993,138,Collingwood,11,W,3,12,7,9,21,1,1,1,1,,,,,3,1,,,,,,,,,
Melbourne,1993,139,Essendon,12,W,3,14,8,6,20,1,3,1,1,,,,,2,2,,,,,,,,,
Melbourne,1993,140,Sydney,13,L,3,18,8,4,22,3,2,1,1,,,,,2,2,,,,,,,,,
Melbourne,1993,141,St Kilda,14,W,3,16,5,10,26,2,,4,2,,,,,3,3,1,,,,,,,,
Melbourne,1993,142,Geelong,15,W,3,13,7,7,20,1,,3,,,,,,3,2,,,,,,,,,
Melbourne,1993,143,Hawthorn,16,L,3,8,6,8,16,1,2,3,2,,,,,1,4,,,,,,,,,
Melbourne,1993,144,Footscray,17,W,3,11,5,6,17,3,2,,,,,,,2,1,,,,,,,,,
Melbourne,1993,145,Brisbane Bears,18,W,3,15,8,9,24,2,4,3,2,,,,,6,2,,,,,,,,,
Melbourne,1993,146,Adelaide,20,L,3,11,4,8,19,,1,,,,,,,2,4,,,,,,,,,
Melbourne,1993,147,Richmond,21,W,3,23,11,6,29,3,3,2,2,,,,,4,2,2,,,,,,,,
Melbourne,1993,148,Fitzroy,22,L,3,12,7,7,19,,1,1,1,,,,,3,,,,,,,,,,
Melbourne,1994,149,Geelong,1,W,3,17,10,6,23,5,1,,1,,,,,1,1,2,,,,,,,,
Melbourne,1994,150,Hawthorn,2,W,3,16,7,8,24,3,1,1,3,,,,,1,1,3,,,,,,,,
Melbourne,1994,151,Essendon,4,W,3,3,3,,3,,1,,1,,,,,,,,,,,,,,,
Melbourne,1994,152,Collingwood,6,W,3,13,8,4,17,1,3,,,,,,,3,2,,,,,,,,,
Melbourne,1994,153,North Melbourne,7,L,3,6,3,,6,2,1,,,,,,,,1,,,,,,,,,
Melbourne,1994,154,Footscray,8,L,3,10,5,3,13,5,3,,4,,,,,2,2,,,,,,,,,
Melbourne,1994,155,Sydney,9,L,3,14,6,5,19,2,3,,,,,,,3,1,,,,,,,,,
Melbourne,1994,156,St Kilda,10,W,3,16,10,3,19,4,2,,1,,,,,3,2,,,,,,,,,
Melbourne,1994,157,West Coast,11,L,3,16,6,5,21,5,1,,2,,,,,2,1,,,,,,,,,
Melbourne,1994,158,Carlton,12,L,3,14,7,8,22,4,4,,1,,,,,1,1,,,,,,,,,
Melbourne,1994,159,Adelaide,13,L,3,11,2,5,16,1,,,4,,,,,3,2,,,,,,,,,
Melbourne,1994,160,Richmond,14,L,3,9,2,,9,1,2,2,1,,,,,1,1,,,,,,,,,
Melbourne,1994,161,Fitzroy,15,W,3,11,7,1,12,1,2,,2,,,,,1,4,,,,,,,,,
Melbourne,1994,162,Geelong,16,L,3,14,5,3,17,1,1,,2,,,,,1,1,,,,,,,,,
Melbourne,1994,163,Hawthorn,17,W,3,17,11,6,23,1,,,2,,,,,1,,,,,,,,,,
Melbourne,1994,164,Essendon,19,W,3,14,6,2,16,8,1,,,,,,,3,4,3,,,,,,,,
Melbourne,1994,165,Brisbane Bears,20,W,3,13,8,1,14,5,4,,2,,,,,2,1,,,,,,,,,
Melbourne,1994,166,Collingwood,21,L,3,10,5,3,13,3,2,,1,,,,,1,,,,,,,,,,
Melbourne,1994,167,North Melbourne,22,W,3,12,8,,12,3,4,,1,,,,,,2,,,,,,,,,
Melbourne,1994,168,Footscray,23,L,3,12,4,2,14,5,2,,2,,,,,1,1,,,,,,,,,
Melbourne,1994,169,Sydney,24,W,3,14,11,5,19,4,3,,3,,,,,3,1,2,,,,,,,,
Melbourne,1994,170,Carlton,QF,W,3,10,4,4,14,2,1,,2,,,,,,,,,,,,,,,
Melbourne,1994,171,Footscray,SF,W,3,16,11,2,18,10,4,,,,,,,2,,,,,,,,,,
Melbourne,1994,172,West Coast,PF,L,3,7,2,4,11,3,1,,1,,,,,,1,,,,,,,,,
Melbourne,1995,173,Geelong,1,L,3,5,4,,5,3,,,2,,,,,,3,,,,,,,,,
Melbourne,1995,174,North Melbourne,2,L,3,10,4,3,13,4,,1,,,,,,,1,,,,,,,,,
Melbourne,1995,175,Essendon,3,L,3,11,6,,11,6,3,1,,,,,,1,1,,,,,,,,,
Melbourne,1995,176,Footscray,4,L,3,12,4,10,22,1,2,2,1,,,,,,,,,,,,,,,
Melbourne,1995,177,West Coast,5,L,3,17,12,5,22,3,1,3,1,,,,,,,,,,,,,,,
Melbourne,1995,178,Brisbane Bears,7,W,3,18,11,3,21,3,4,,2,,,,,1,1,3,,,,,,,,
Melbourne,1995,179,Hawthorn,8,W,3,9,5,3,12,5,3,,2,,,,,1,2,,,,,,,,,
Melbourne,1995,180,Sydney,10,W,3,10,5,1,11,7,1,,3,,,,,,2,2,,,,,,,,
Melbourne,1995,181,Carlton,11,L,3,13,4,2,15,6,1,1,,,,,,1,3,,,,,,,,,
Melbourne,1995,182,St Kilda,12,W,3,12,6,,12,3,1,,1,,,,,1,2,,,,,,,,,
Melbourne,1995,183,Richmond,13,W,3,9,5,1,10,5,1,,,,,,,1,2,,,,,,,,,
Melbourne,1995,184,Fremantle,14,W,3,7,3,2,9,4,2,,1,,,,,3,1,,,,,,,,,
Melbourne,1995,185,Fitzroy,15,W,3,20,12,1,21,6,3,,2,,,,,1,2,2,,,,,,,,
Melbourne,1995,186,Geelong,16,L,3,11,2,3,14,1,5,,2,,,,,1,,,,,,,,,,
Melbourne,1995,187,North Melbourne,17,W,3,16,7,1,17,7,2,,1,,,,,3,1,2,,,,,,,,
Melbourne,1995,188,Essendon,18,L,3,11,3,1,12,3,2,,,,,,,1,,,,,,,,,,
Melbourne,1995,189,Footscray,19,L,3,12,5,1,13,2,4,,1,,,,,2,1,,,,,,,,,
Melbourne,1995,190,West Coast,20,L,3,13,3,1,14,2,5,1,2,,,,,,2,,,,,,,,,
Melbourne,1995,191,Adelaide,21,L,3,6,3,2,8,2,1,,2,,,,,2,,,,,,,,,,
Melbourne,1995,192,Brisbane Bears,22,L,3,11,5,4,15,4,5,,2,,,,,,,,,,,,,,,
Melbourne,1996,193,Geelong,1,L,3,8,4,2,10,1,3,,1,,,,,1,3,,,,,,,,,
Melbourne,1996,194,Collingwood,2,L,3,5,3,1,6,1,1,,,,,,,1,2,,,,,,,,,
Melbourne,1996,195,Hawthorn,8,L,3,9,3,1,10,3,1,,,,,,,,3,,,,,,,,,
Melbourne,1996,196,Essendon,9,L,3,11,6,1,12,5,1,,3,,,,,,1,,,,,,,,,
Melbourne,1996,197,Collingwood,10,W,3,11,6,3,14,2,2,,,,,,,,1,,,,,,,,,
Melbourne,1996,198,Fitzroy,11,W,3,6,3,3,9,3,,,1,,,,,1,1,,,,,,,,,
Melbourne,1997,199,North Melbourne,1,W,3,3,2,1,4,1,2,,,,,,,1,,,,,,,,,,
Melbourne,1997,200,Sydney,3,L,3,5,4,1,6,2,3,,,,,,,,2,,,,,,,,,
Melbourne,1997,201,Western Bulldogs,4,L,3,5,3,2,7,3,1,1,2,,,,,,1,,,,,,,,,
Melbourne,1997,202,West Coast,5,L,3,8,4,1,9,,1,1,,,,,,1,2,,,,,,,,,
Melbourne,1997,203,Richmond,10,W,3,6,,1,7,1,1,,1,,,,,,1,,,,,,,,,
Melbourne,1998,204,North Melbourne,2,W,3,7,3,3,10,3,1,,2,,1,,1,1,,,,,,,,,,
Melbourne,1998,205,Brisbane Lions,3,W,3,5,4,6,11,1,1,,,,3,2,4,,2,,,,,,,,,
Melbourne,1998,206,Carlton,4,W,3,9,4,4,13,,2,,1,,6,,,1,1,,,,,,,,,
Melbourne,1998,207,Port Adelaide,5,W,3,2,1,2,4,,,,1,,,,1,1,,,,,,,,,,
Melbourne,1998,208,Sydney,6,W,3,9,3,,9,3,,,2,,1,,,2,2,,,,,,,,,
Melbourne,1998,209,Richmond,7,L,3,4,,2,6,1,,,1,,1,1,1,,2,,,,,,,,,
Melbourne,1998,210,Essendon,9,L,3,7,5,7,14,2,,,1,2,1,2,,,,,,,,,,,,
Melbourne,1998,211,Adelaide,10,L,3,9,3,7,16,,,,1,1,1,,2,1,3,,,,,,,,,
Melbourne,1998,212,Hawthorn,11,W,3,11,5,2,13,4,,,1,,1,2,,,,,,,,,,,,
Melbourne,1998,213,Geelong,12,L,3,12,8,2,14,2,,,3,,4,1,2,,,,,,,,,,,
Melbourne,1998,214,St Kilda,13,L,3,2,2,1,3,,,1,2,,1,,,1,2,,,,,,,,,
Melbourne,1998,215,West Coast,14,W,3,5,2,4,9,,,2,1,,2,3,,,,,,,,,,,,
Melbourne,1998,216,Western Bulldogs,15,L,3,6,5,1,7,1,1,,2,,1,1,2,,2,,,,,,,,,
Melbourne,1998,217,Fremantle,16,W,3,12,7,,12,4,3,3,2,,4,,1,1,,,,,,,,,,
Melbourne,1998,218,North Melbourne,17,L,3,10,6,3,13,3,,,,,2,1,2,,,,,,,,,,,
Melbourne,1998,219,Brisbane Lions,18,W,3,12,4,2,14,5,3,,1,,1,2,,2,1,,,,,,,,,
Melbourne,1998,220,Carlton,19,W,3,10,2,1,11,5,2,,1,,1,1,1,3,2,,,,,,,,,
Melbourne,1998,221,Sydney,21,W,3,9,3,3,12,2,1,1,1,,3,1,,,2,,,,,,,,,
Melbourne,1998,222,Richmond,22,W,3,2,1,,2,1,,,,,,,,,2,,,,,,,,,
Melbourne,1998,223,Adelaide,QF,W,3,8,2,2,10,2,2,,1,,3,,,,,,,,,,,,,
Melbourne,1998,224,North Melbourne,PF,L,3,3,1,4,7,1,1,,2,,1,,,1,,,,,,,,,,
Melbourne,1999,225,Fremantle,10,L,3,6,4,3,9,1,,1,1,,4,,1,,,,3,6,,,,,,
Melbourne,1999,226,Collingwood,11,W,3,7,5,3,10,2,,1,,,3,,,,2,,5,4,3,3,,,,
