Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Melbourne,1991,28,Hawthorn,14,L,6,16,9,6,22,,2,,2,,,,,,2,,,,,,,,,
Melbourne,1991,29,Sydney,15,W,6,,,1,1,,,,1,,,,,1,,,,,,,,,,
Melbourne,1992,30,Collingwood,5,L,6,10,2,4,14,,,,,,,,,2,,,,,,,,,,
Melbourne,1992,31,Essendon,6,L,6,18,9,3,21,,,,1,,,,,1,1,,,,,,,,,
Melbourne,1992,32,St Kilda,8,L,6,18,7,9,27,,1,,,,,,,1,1,,,,,,,,,
Melbourne,1992,33,Hawthorn,9,L,6,11,3,9,20,,,,1,,,,,4,2,,,,,,,,,
Melbourne,1992,34,North Melbourne,10,W,6,22,4,10,32,1,,,6,,,,,4,2,3,,,,,,,,
Melbourne,1992,35,Carlton,11,L,6,15,6,8,23,1,,,2,,,,,,,,,,,,,,,
Melbourne,1992,36,Brisbane Bears,12,L,6,16,7,10,26,1,,,2,,,,,2,,,,,,,,,,
Melbourne,1992,37,Footscray,13,L,6,19,7,9,28,1,,,4,,,,,1,1,,,,,,,,,
Melbourne,1992,38,Fitzroy,15,W,6,18,6,9,27,1,,,2,,,,,1,2,,,,,,,,,
Melbourne,1992,39,West Coast,16,L,6,16,5,6,22,,1,2,4,,,,,1,1,,,,,,,,,
Melbourne,1992,40,Geelong,17,L,6,15,5,10,25,,,1,1,,,,,1,2,,,,,,,,,
Melbourne,1992,41,Adelaide,18,W,6,21,4,8,29,,1,,,,,,,2,1,1,,,,,,,,
Melbourne,1992,42,Richmond,19,W,6,16,10,7,23,2,,,4,,,,,1,,1,,,,,,,,
Melbourne,1992,43,Collingwood,20,W,6,16,7,4,20,1,1,,3,,,,,2,,,,,,,,,,
Melbourne,1992,44,Essendon,21,L,6,15,8,8,23,2,2,1,,,,,,,,,,,,,,,,
Melbourne,1992,45,Sydney,22,W,6,21,7,3,24,1,1,,,,,,,3,3,,,,,,,,,
Melbourne,1992,46,St Kilda,23,L,6,24,3,5,29,,,,,,,,,3,2,,,,,,,,,
Melbourne,1992,47,Hawthorn,24,L,6,16,8,8,24,1,,,4,,,,,2,1,,,,,,,,,
Melbourne,1993,48,Hawthorn,1,L,6,20,12,6,26,2,,,,,,,,3,1,,,,,,,,,
Melbourne,1993,49,Footscray,2,L,6,17,7,3,20,2,2,,,,,,,,,,,,,,,,,
Melbourne,1993,50,Brisbane Bears,3,L,6,19,3,10,29,1,4,,1,,,,,2,1,2,,,,,,,,
Melbourne,1993,51,North Melbourne,4,L,6,15,2,6,21,,,,,,,,,1,1,,,,,,,,,
Melbourne,1993,52,Adelaide,5,W,6,9,7,8,17,,,,1,,,,,3,2,,,,,,,,,
Melbourne,1993,53,Richmond,6,W,6,19,5,11,30,1,1,,1,,,,,2,1,,,,,,,,,
Melbourne,1993,54,Fitzroy,7,L,6,18,3,8,26,,,,,,,,,3,3,1,,,,,,,,
Melbourne,1993,55,West Coast,9,W,6,12,2,6,18,,1,,5,,,,,1,,,,,,,,,,
Melbourne,1993,56,Carlton,10,L,6,10,3,13,23,1,2,,1,,,,,,1,,,,,,,,,
Melbourne,1993,57,Collingwood,11,W,6,22,7,13,35,1,1,,1,,,,,1,1,,,,,,,,,
Melbourne,1993,58,Essendon,12,W,6,19,6,11,30,,,,5,,,,,,2,2,,,,,,,,
Melbourne,1993,59,Sydney,13,L,6,7,1,13,20,,,,1,,,,,1,,,,,,,,,,
Melbourne,1993,60,St Kilda,14,W,6,12,2,10,22,1,,,1,,,,,2,1,,,,,,,,,
Melbourne,1993,61,Geelong,15,W,6,21,13,15,36,4,,,3,,,,,,1,,,,,,,,,
Melbourne,1993,62,Hawthorn,16,L,6,14,4,9,23,,1,,2,,,,,1,1,,,,,,,,,
Melbourne,1993,63,Footscray,17,W,6,22,8,9,31,3,3,,,,,,,,,,,,,,,,,
Melbourne,1993,64,Brisbane Bears,18,W,6,21,1,11,32,2,,,3,,,,,3,,2,,,,,,,,
Melbourne,1993,65,Adelaide,20,L,6,27,7,3,30,,1,,,,,,,2,2,,,,,,,,,
Melbourne,1993,66,Richmond,21,W,6,18,5,7,25,,1,,1,,,,,2,,1,,,,,,,,
Melbourne,1993,67,Fitzroy,22,L,6,7,,7,14,1,,,1,,,,,1,,,,,,,,,,
Melbourne,1994,68,North Melbourne,7,L,6,11,2,13,24,,,1,1,,,,,2,,,,,,,,,,
Melbourne,1994,69,Footscray,8,L,6,8,2,5,13,1,,,2,,,,,,,,,,,,,,,
Melbourne,1994,70,Sydney,9,L,6,8,,1,9,,,,,,,,,2,,,,,,,,,,
Melbourne,1994,71,Carlton,12,L,6,20,3,13,33,,2,,1,,,,,3,3,,,,,,,,,
Melbourne,1994,72,Adelaide,13,L,6,12,5,5,17,3,,,,,,,,,,,,,,,,,,
Melbourne,1994,73,Geelong,16,L,6,18,2,4,22,1,1,,3,,,,,3,2,,,,,,,,,
Melbourne,1994,74,Hawthorn,17,W,6,15,5,8,23,2,,,2,,,,,1,1,3,,,,,,,,
Melbourne,1994,75,North Melbourne,22,W,6,15,5,9,24,,1,,3,,,,,2,,3,,,,,,,,
Melbourne,1994,76,Carlton,QF,W,6,8,8,8,16,3,1,,2,,,,,,1,,,,,,,,,
Melbourne,1994,77,Footscray,SF,W,6,13,5,18,31,,2,,1,,,,,,,,,,,,,,,
Melbourne,1994,78,West Coast,PF,L,6,5,2,8,13,1,,,2,,,,,1,,,,,,,,,,
Melbourne,1995,79,Geelong,1,L,6,19,4,5,24,,,,4,,,,,2,1,,,,,,,,,
Melbourne,1995,80,North Melbourne,2,L,6,3,,2,5,,,,,,,,,,,,,,,,,,,
Melbourne,1995,81,Adelaide,6,L,6,14,6,9,23,,1,,2,,,,,2,2,,,,,,,,,
Melbourne,1995,82,Brisbane Bears,7,W,6,11,5,6,17,,1,,1,,,,,,1,,,,,,,,,
Melbourne,1995,83,Hawthorn,8,W,6,14,3,9,23,2,,,2,,,,,,,,,,,,,,,
Melbourne,1995,84,Collingwood,9,W,6,23,12,9,32,,2,,1,,,,,3,,2,,,,,,,,
Melbourne,1995,85,Sydney,10,W,6,13,2,5,18,,1,,2,,,,,1,,,,,,,,,,
Melbourne,1995,86,Carlton,11,L,6,10,3,5,15,1,,,,,,,,,2,,,,,,,,,
Melbourne,1995,87,St Kilda,12,W,6,11,7,12,23,,1,,,,,,,1,2,,,,,,,,,
Melbourne,1995,88,Richmond,13,W,6,13,4,5,18,1,,,1,,,,,,,,,,,,,,,
Melbourne,1995,89,Fremantle,14,W,6,20,4,17,37,3,1,,2,,,,,3,,,,,,,,,,
Melbourne,1995,90,Fitzroy,15,W,6,17,5,12,29,2,2,,,,,,,,,,,,,,,,,
Melbourne,1995,91,Geelong,16,L,6,19,4,5,24,,1,,2,,,,,3,,,,,,,,,,
Melbourne,1995,92,North Melbourne,17,W,6,5,,3,8,1,,,3,,,,,,,,,,,,,,,
Melbourne,1995,93,Footscray,19,L,6,13,5,8,21,,,,2,,,,,,1,1,,,,,,,,
Melbourne,1995,94,West Coast,20,L,6,11,3,7,18,,1,,1,,,,,,3,,,,,,,,,
Melbourne,1995,95,Adelaide,21,L,6,11,1,7,18,2,,,6,,,,,3,1,,,,,,,,,
Melbourne,1995,96,Brisbane Bears,22,L,6,10,5,6,16,1,,,1,,,,,,2,,,,,,,,,
Melbourne,1996,97,Geelong,1,L,6,17,5,4,21,,2,,1,,,,,2,1,,,,,,,,,
Melbourne,1996,98,Collingwood,2,L,6,14,2,6,20,1,1,,2,,,,,3,2,,,,,,,,,
Melbourne,1996,99,St Kilda,3,W,6,14,3,10,24,,,,1,,,,,3,2,,,,,,,,,
Melbourne,1996,100,Collingwood,10,W,6,8,3,8,16,,1,,2,,,,,2,,,,,,,,,,
Melbourne,1996,101,Fitzroy,11,W,6,10,4,7,17,,,,2,,,,,1,,,,,,,,,,
Melbourne,1996,102,Brisbane Bears,12,L,6,9,2,6,15,,,,2,,,,,2,1,,,,,,,,,
Melbourne,1996,103,Adelaide,13,W,6,8,3,17,25,,1,,3,,,,,1,1,,,,,,,,,
Melbourne,1996,104,Footscray,14,W,6,14,,8,22,1,1,,3,,,,,2,,,,,,,,,,
Melbourne,1996,105,Richmond,15,L,6,10,1,13,23,,,,3,,,,,1,2,,,,,,,,,
Melbourne,1996,106,Geelong,16,L,6,13,5,10,23,,1,,2,,,,,1,1,,,,,,,,,
Melbourne,1996,107,North Melbourne,17,L,6,11,5,12,23,,,,1,,,,,1,,,,,,,,,,
Melbourne,1996,108,Sydney,18,L,6,15,4,11,26,1,,,3,,,,,1,2,,,,,,,,,
Melbourne,1996,109,Fremantle,20,W,6,13,4,7,20,,1,,1,,,,,1,,1,,,,,,,,
Melbourne,1996,110,West Coast,21,L,6,19,5,6,25,1,,,2,,,,,1,,,,,,,,,,
Melbourne,1996,111,Hawthorn,22,L,6,10,8,1,11,,1,,,,,,,1,1,,,,,,,,,
Melbourne,1997,112,North Melbourne,1,W,6,5,1,5,10,,1,2,1,,,,,1,,,,,,,,,,
Melbourne,1997,113,Collingwood,2,L,6,14,4,13,27,,1,,3,,,,,1,1,,,,,,,,,
Melbourne,1997,114,Sydney,3,L,6,14,2,17,31,2,,,1,,,,,1,,,,,,,,,,
Melbourne,1997,115,Western Bulldogs,4,L,6,,,1,1,,,,1,,,,,,,,,,,,,,,
Melbourne,1997,116,St Kilda,6,L,6,4,2,2,6,,,,1,,,,,,,,,,,,,,,
Melbourne,1997,117,Hawthorn,13,L,6,4,3,5,9,,,,1,,,,,1,,,,,,,,,,
Melbourne,1997,118,Essendon,14,L,6,14,4,10,24,,,,2,,,,,2,,,,,,,,,,
Melbourne,1997,119,Carlton,15,W,6,18,7,16,34,1,,,1,,,,,2,,2,,,,,,,,
Melbourne,1997,120,North Melbourne,16,L,6,11,3,11,22,,1,,,,,,,,,,,,,,,,,
Melbourne,1997,121,Collingwood,17,L,6,10,2,10,20,,,,2,,,,,1,1,,,,,,,,,
Melbourne,1997,122,Sydney,18,L,6,9,2,6,15,,,,2,,,,,2,,,,,,,,,,
Melbourne,1997,123,Western Bulldogs,19,L,6,11,3,12,23,,,,1,,,,,,1,,,,,,,,,
Melbourne,1997,124,West Coast,20,L,6,13,3,15,28,,,,2,,,,,,2,,,,,,,,,
Melbourne,1997,125,St Kilda,21,L,6,2,1,4,6,,,,1,,,,,,,,,,,,,,,
Melbourne,1998,126,Brisbane Lions,3,W,6,3,2,4,7,,,,,1,,,,,,,,,,,,,,
Melbourne,1999,127,Geelong,3,L,6,11,3,4,15,1,,,,1,3,1,2,3,1,,7,8,1,,,2,,
