Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Melbourne,1998,24,Richmond,7,L,36,15,9,6,21,,,,3,3,7,5,2,1,4,,,,,,,,,
Melbourne,1998,25,Collingwood,8,W,36,13,1,1,14,,1,,,,2,7,,,,,,,,,,,,
Melbourne,1998,26,Essendon,9,L,36,16,4,8,24,,,,1,2,5,14,1,1,,,,,,,,,,
Melbourne,1998,27,Adelaide,10,L,36,16,6,5,21,,,,6,5,2,2,,,,,,,,,,,,
Melbourne,1998,28,Hawthorn,11,W,36,9,2,2,11,1,,,6,2,3,5,,1,2,,,,,,,,,
Melbourne,1998,29,Geelong,12,L,36,11,,5,16,,,,1,1,3,3,1,1,,,,,,,,,,
Melbourne,1998,30,St Kilda,13,L,36,14,6,3,17,,1,1,,1,6,1,1,2,1,,,,,,,,,
Melbourne,1998,31,West Coast,14,W,36,10,2,7,17,,,1,1,1,2,7,,1,1,,,,,,,,,
Melbourne,1998,32,Western Bulldogs,15,L,36,11,4,9,20,,,,3,,6,2,4,3,2,,,,,,,,,
Melbourne,1998,33,Fremantle,16,W,36,12,2,8,20,,,,1,,5,1,2,,3,,,,,,,,,
Melbourne,1998,34,North Melbourne,17,L,36,10,2,4,14,,,,5,1,3,3,,,,,,,,,,,,
Melbourne,1998,35,Brisbane Lions,18,W,36,16,4,7,23,,,1,2,1,7,5,1,,,,,,,,,,,
Melbourne,1998,36,Carlton,19,W,36,11,7,8,19,1,,,3,1,4,3,1,,,,,,,,,,,
Melbourne,1998,37,Port Adelaide,20,W,36,14,2,6,20,,,,,2,9,2,3,,1,,,,,,,,,
Melbourne,1998,38,Sydney,21,W,36,10,5,6,16,,1,,2,3,3,4,,,1,,,,,,,,,
Melbourne,1998,39,Richmond,22,W,36,8,4,6,14,1,,,2,1,3,2,,,,,,,,,,,,
Melbourne,1998,40,Adelaide,QF,W,36,9,2,8,17,1,,,4,1,4,3,,,1,,,,,,,,,
Melbourne,1998,41,St Kilda,SF,W,36,12,3,5,17,,,,3,2,6,5,,1,2,,,,,,,,,
Melbourne,1998,42,North Melbourne,PF,L,36,12,4,3,15,1,,,3,2,4,5,1,2,3,,,,,,,,,
Melbourne,1999,43,Richmond,1,W,36,14,5,5,19,,,,,3,6,5,1,,4,,6,14,,,,1,,
Melbourne,1999,44,St Kilda,2,L,36,12,4,8,20,1,,,3,3,5,5,1,,1,,8,11,,,,,,
Melbourne,1999,45,Geelong,3,L,36,13,6,9,22,,1,,2,4,3,10,3,,1,,8,14,,,,,,
Melbourne,1999,46,Hawthorn,4,W,36,19,6,5,24,1,,1,4,1,6,6,1,1,,3,10,14,,,1,2,,
Melbourne,1999,47,Port Adelaide,5,W,36,18,4,9,27,1,,1,2,3,7,9,,,,2,7,18,,1,3,,,
Melbourne,1999,48,Brisbane Lions,6,L,36,18,,4,22,,1,,2,1,4,8,1,1,2,,10,12,,,3,,,
Melbourne,1999,49,Essendon,7,W,36,12,1,7,19,,,1,4,,8,13,,2,,,9,12,,,2,,,
Melbourne,1999,50,Western Bulldogs,8,L,36,6,,3,9,,,,3,2,,4,3,1,4,,6,5,,,1,,,
Melbourne,1999,51,Carlton,9,L,36,10,1,3,13,,1,1,,2,2,5,3,1,,,8,5,,1,,,,
Melbourne,1999,52,Fremantle,10,L,36,13,3,8,21,,1,1,1,1,4,8,1,1,2,,13,12,,,,,,
Melbourne,1999,53,Collingwood,11,W,36,7,,7,14,1,,1,2,1,4,4,3,1,1,,11,3,,,2,,,
Melbourne,1999,54,Kangaroos,12,L,36,23,3,11,34,,,,4,2,9,13,2,1,1,,15,20,,,,2,,
Melbourne,1999,55,Adelaide,13,W,36,22,5,8,30,1,,,1,2,7,6,2,2,2,,10,21,,,4,,,
Melbourne,1999,56,West Coast,14,L,36,15,4,5,20,2,,1,2,3,6,4,2,,,,8,13,,1,1,,,
Melbourne,1999,57,Sydney,15,L,36,7,2,4,11,,,,3,3,2,2,1,,1,,3,8,,,1,1,,
Melbourne,1999,58,Richmond,16,L,36,10,2,3,13,,,1,3,7,1,5,,2,3,,7,6,,,1,1,,
Melbourne,1999,59,St Kilda,17,L,36,8,1,3,11,1,,,4,,2,3,1,4,1,,6,6,1,1,3,,,
Melbourne,1999,60,Geelong,18,L,36,7,1,4,11,,1,1,1,,,4,1,,2,,3,7,,,2,,,
Melbourne,1999,61,Hawthorn,19,L,36,4,2,5,9,,,,2,3,,,2,1,,,5,4,,,,,,
Melbourne,1999,62,Port Adelaide,20,L,36,9,4,6,15,,,1,1,4,1,4,1,1,,,5,10,,,,,,
Melbourne,1999,63,Brisbane Lions,21,L,36,16,3,10,26,1,,1,3,3,4,6,2,,,,11,15,,,,,,
Melbourne,1999,64,Essendon,22,L,36,11,4,5,16,,,1,6,4,2,3,2,1,1,,8,7,,,,,,
Melbourne,2000,65,Richmond,1,L,36,7,1,5,12,,,1,2,3,3,1,1,1,3,,5,7,,,1,,,
Melbourne,2000,66,Kangaroos,2,W,36,21,10,10,31,,,,2,2,9,5,5,1,2,2,10,20,1,1,,,,
Melbourne,2000,67,Sydney,3,L,36,21,5,6,27,3,,,2,2,7,8,2,,,,8,19,,3,,,,
Melbourne,2000,68,St Kilda,4,W,36,8,3,8,16,,,,3,,,6,1,,1,3,5,10,,,1,1,,
Melbourne,2000,69,Fremantle,5,W,36,8,6,10,18,,,,3,,3,4,2,,1,1,1,16,,,,1,,
Melbourne,2000,70,Geelong,6,L,36,9,5,6,15,1,,,4,2,3,,,1,3,,2,12,,,,,,
Melbourne,2000,71,West Coast,7,W,36,18,9,12,30,1,1,,2,4,5,6,1,1,,,6,25,,1,2,,,
Melbourne,2000,72,Port Adelaide,8,W,36,10,3,4,14,,,,2,2,1,2,2,1,,,2,12,,,1,,,
Melbourne,2000,73,Essendon,9,L,36,18,4,8,26,,,,2,4,4,5,2,,,,7,19,,,,,,
Melbourne,2000,74,Brisbane Lions,10,W,36,18,3,8,26,2,,,3,1,7,7,1,,,3,5,22,,,,,,
Melbourne,2000,75,Adelaide,11,L,36,18,8,8,26,,1,,1,5,6,3,2,2,,,7,19,,2,2,2,,
Melbourne,2000,76,Western Bulldogs,12,L,36,8,5,10,18,1,,1,5,2,2,4,,,2,,4,15,,,1,,,
Melbourne,2000,77,Carlton,13,L,36,12,2,9,21,1,,,1,,5,8,2,,1,,6,16,,,3,,,
Melbourne,2000,78,Collingwood,14,W,36,14,6,7,21,2,,,4,,10,3,1,2,1,,4,17,,1,2,,,
Melbourne,2000,79,Hawthorn,15,W,36,8,1,4,12,,,,,4,1,3,,,,,4,8,,,,,,
Melbourne,2000,80,Richmond,16,W,36,15,4,12,27,1,3,,4,,4,4,1,1,1,,12,14,1,1,1,,,
Melbourne,2000,81,Kangaroos,17,L,36,3,1,4,7,,,,1,,1,2,,,,,4,3,,,,,,
Melbourne,2000,82,St Kilda,19,W,36,12,5,7,19,,2,,,2,4,3,,,,,6,12,,1,,,,
Melbourne,2000,83,Fremantle,20,W,36,11,3,12,23,,,,2,3,3,5,5,2,1,,9,15,,1,1,,,
Melbourne,2000,84,Geelong,21,W,36,15,3,7,22,1,,,5,,10,3,1,1,,,6,16,,,,1,,
Melbourne,2000,85,West Coast,22,W,36,10,,6,16,1,,,1,2,1,5,3,,,,7,9,,,,,,
Melbourne,2000,86,Carlton,QF,W,36,17,3,10,27,1,,,3,3,6,3,2,2,2,,9,17,,,,2,,
Melbourne,2000,87,Kangaroos,PF,W,36,19,9,8,27,,,1,5,3,4,3,2,,,,10,17,,,4,1,,
Melbourne,2000,88,Essendon,GF,L,36,13,5,3,16,,,,6,3,1,6,3,1,2,,3,14,,,2,1,,
Melbourne,2001,89,Richmond,1,L,36,16,4,9,25,1,1,,2,3,5,7,2,4,,,13,13,1,1,1,1,,
Melbourne,2001,90,Adelaide,2,W,36,20,7,8,28,2,1,,2,2,8,5,1,,1,3,11,19,1,2,1,,,
Melbourne,2001,91,Geelong,3,W,36,10,2,10,20,,,,1,1,1,4,1,1,2,,9,11,,,1,,,
Melbourne,2001,92,Hawthorn,4,L,36,9,3,2,11,,,,,,4,,3,1,,,2,8,,,3,,,
Melbourne,2001,93,Sydney,5,W,36,18,3,5,23,,,1,5,1,5,6,,,2,,11,12,1,,2,1,,
Melbourne,2001,94,Fremantle,6,W,36,6,3,2,8,,,,,1,2,2,2,1,,,3,4,,,,,,
Melbourne,2001,95,Western Bulldogs,7,L,36,16,3,6,22,,,,1,2,4,5,3,1,,,6,15,,,1,,,
Melbourne,2001,96,Port Adelaide,9,L,36,7,2,3,10,,,,1,3,,,1,,,,3,7,1,,,,,
Melbourne,2001,97,St Kilda,10,W,36,10,2,3,13,1,,,1,1,2,2,1,,1,,1,13,,,,,,
Melbourne,2001,98,Collingwood,11,L,36,7,4,2,9,,,,3,5,1,,3,,1,,,9,,,1,,,
Melbourne,2001,99,West Coast,13,L,36,9,4,2,11,2,,,1,,4,3,1,,1,,5,6,1,1,,,,
Melbourne,2001,100,Kangaroos,14,L,36,11,6,9,20,1,1,1,1,3,1,4,1,1,2,,8,12,1,1,1,,,
Melbourne,2001,101,Carlton,15,W,36,14,5,4,18,2,1,,5,2,4,7,1,,1,,9,8,1,1,,,,
Melbourne,2001,102,Richmond,16,L,36,14,4,13,27,,2,,2,1,3,6,2,2,4,,11,15,,1,2,3,,
Melbourne,2001,103,Adelaide,17,L,36,17,7,10,27,,,,2,2,5,3,2,,1,,10,16,,,1,,,
Melbourne,2001,104,Geelong,18,W,36,16,8,7,23,1,,,7,,6,4,2,3,2,,9,13,,1,2,2,,
Melbourne,2001,105,Hawthorn,19,L,36,12,3,9,21,,,,1,1,2,3,1,1,2,,5,15,,1,,2,,
Melbourne,2001,106,Western Bulldogs,22,W,36,15,7,7,22,1,,,6,1,5,2,1,1,1,,6,16,,,,,,
Melbourne,2002,107,Hawthorn,1,W,36,13,5,4,17,1,,,5,2,5,4,3,2,2,,7,11,,,3,,,
Melbourne,2002,108,Port Adelaide,2,W,36,11,9,7,18,2,,,6,2,1,2,3,,2,,3,17,,2,,1,,
Melbourne,2002,109,Richmond,3,L,36,12,7,8,20,1,,,5,1,5,5,2,1,1,1,6,14,,,1,1,,
Melbourne,2002,110,West Coast,4,W,36,9,4,10,19,2,1,,2,1,1,1,1,1,,,5,15,,1,,1,,
Melbourne,2002,111,Western Bulldogs,5,W,36,12,5,11,23,,2,,9,1,3,6,3,2,2,2,11,11,,1,,2,,
Melbourne,2002,112,Sydney,6,L,36,10,3,6,16,,,,4,1,4,4,2,,1,,6,10,,,,,,
Melbourne,2002,113,St Kilda,7,W,36,14,6,11,25,3,,,,1,6,3,2,1,1,2,7,21,,,,,,
Melbourne,2002,114,Fremantle,8,L,36,14,5,6,20,1,,,6,2,3,3,2,2,1,,5,15,,1,,1,,
Melbourne,2002,115,Kangaroos,9,W,36,15,4,5,20,2,1,,6,1,6,3,2,4,1,,12,9,1,,3,,,
Melbourne,2002,116,Geelong,10,L,36,4,1,3,7,,,,1,1,3,2,3,2,1,,5,4,,,2,,,
Melbourne,2002,117,Collingwood,11,L,36,14,6,6,20,,1,,2,3,2,6,2,,1,,6,15,,,1,1,,
Melbourne,2002,118,Adelaide,12,W,36,11,3,7,18,2,,,3,2,4,4,9,,3,,5,13,1,1,1,,,
Melbourne,2002,119,Essendon,13,L,36,13,4,7,20,,2,,3,1,4,4,2,1,1,,6,14,,,,3,,
Melbourne,2002,120,Brisbane Lions,14,W,36,10,2,4,14,1,1,1,1,2,4,2,1,1,1,,3,11,,,1,,,
Melbourne,2002,121,Carlton,15,W,36,15,9,11,26,,1,,3,2,6,4,3,,1,,7,19,2,,,,,
Melbourne,2002,122,Hawthorn,16,L,36,9,6,6,15,2,,,4,2,1,2,2,,,,5,10,,1,,,,
Melbourne,2002,123,Port Adelaide,17,L,36,18,4,9,27,,1,,6,3,5,10,7,1,2,1,7,19,,1,,1,,
Melbourne,2002,124,Richmond,18,L,36,14,5,7,21,1,,,6,,6,5,3,1,1,,4,17,,,2,,,
Melbourne,2002,125,West Coast,19,W,36,15,6,8,23,,2,,2,1,3,4,1,,1,,5,17,,,,1,,
Melbourne,2002,126,Western Bulldogs,20,W,36,9,3,7,16,,,,,1,2,3,1,,,,4,12,,,1,1,,
Melbourne,2002,127,Sydney,21,L,36,9,5,10,19,,,,7,2,2,4,2,,1,,6,12,,,1,,,
Melbourne,2002,128,St Kilda,22,W,36,10,5,3,13,,2,,6,2,1,4,,,,,5,8,,,,,,
Melbourne,2002,129,Kangaroos,EF,W,36,4,1,7,11,,,,,,,4,5,1,2,,6,4,,,1,,,
Melbourne,2002,130,Adelaide,SF,L,36,10,3,2,12,,,,3,1,2,1,1,,,,1,11,,,3,,,
Melbourne,2003,131,Hawthorn,1,W,36,11,5,7,18,,,,3,3,1,2,3,1,1,,11,7,1,,,,1,75
Melbourne,2003,132,Essendon,2,L,36,9,5,5,14,,1,2,1,,3,2,3,,,,4,10,,1,1,,,69
Melbourne,2003,133,Western Bulldogs,3,W,36,11,2,5,16,,,,4,,3,4,2,1,1,,8,8,,,1,,2,61
Melbourne,2003,134,Geelong,4,L,36,9,3,5,14,,1,,1,1,3,,,,,,2,12,,,2,,,49
Melbourne,2003,135,Sydney,5,L,36,13,8,9,22,,,,1,2,6,,3,,1,,6,16,,,1,1,2,75
Melbourne,2003,136,West Coast,6,L,36,12,2,5,17,,,,3,4,3,4,,,,,7,7,,,1,,,69
Melbourne,2003,137,Port Adelaide,7,W,36,18,8,9,27,3,,,2,2,7,5,4,1,1,3,10,18,1,2,1,1,,100
Melbourne,2003,138,Richmond,8,L,36,11,5,7,18,1,,,3,,3,4,1,,1,,8,9,,,1,3,,93
Melbourne,2003,139,Fremantle,9,L,36,6,4,2,8,,,,1,1,2,1,2,,,,3,5,,,1,,1,42
Melbourne,2003,140,Brisbane Lions,10,L,36,18,7,12,30,,,,1,6,6,6,,,,,9,20,,,5,2,,88
Melbourne,2003,141,Collingwood,11,L,36,12,6,6,18,,1,,2,3,6,3,1,1,,,9,8,,,1,5,1,81
Melbourne,2003,142,Adelaide,12,L,36,17,8,10,27,,,,5,1,6,5,5,1,1,,10,18,,,,,1,88
Melbourne,2003,143,St Kilda,13,W,36,2,1,3,5,,,1,3,,,1,1,,,,2,3,,,1,,,46
Melbourne,2003,144,Carlton,14,W,36,8,3,2,10,,,1,3,1,,1,3,,1,,1,9,,,,,,37
Melbourne,2003,145,Kangaroos,15,L,36,10,4,2,12,,,,3,1,2,3,3,,2,,6,7,,,2,,,35
Melbourne,2003,146,Hawthorn,16,L,36,6,1,1,7,,,,1,3,2,1,3,2,1,,5,4,,,,,,36
