Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Sydney,2016,22,Adelaide,SF,W,29,5,2,10,15,,,3,1,1,3,3,2,,1,,9,8,1,,,,1,84
Sydney,2016,23,Geelong,PF,W,29,6,3,4,10,,,,9,,3,3,2,1,1,,5,7,,,1,,,79
Sydney,2016,24,Western Bulldogs,GF,L,29,7,,4,11,1,,,4,,2,1,2,2,,,3,8,,,,,1,55
Sydney,2017,25,Port Adelaide,1,L,29,5,2,14,19,,,,9,,2,7,2,2,,,12,8,,,1,,,77
Sydney,2017,26,Western Bulldogs,2,L,29,9,1,8,17,,,,6,1,4,4,4,,3,,10,6,,,,,,82
Sydney,2017,27,Collingwood,3,L,29,5,2,12,17,,,,6,1,1,4,3,,,,8,9,,,,,,73
Sydney,2017,28,West Coast,4,L,29,11,4,9,20,,,,6,,1,6,4,2,1,,11,9,,,,,,71
Sydney,2017,29,Greater Western Sydney,5,L,29,7,3,12,19,,,,2,1,2,5,3,1,1,,12,8,,,,,,69
Sydney,2017,30,Carlton,6,L,29,9,4,8,17,,2,,10,,1,3,3,1,1,,7,11,,2,,,,75
Sydney,2017,31,Brisbane Lions,7,W,29,7,3,9,16,,,,4,,2,2,3,,1,,4,11,,,,,,70
Sydney,2017,32,North Melbourne,8,W,29,15,5,14,29,1,1,,2,,7,3,2,,,,12,18,,1,1,,1,78
Sydney,2017,33,St Kilda,9,W,29,10,6,9,19,1,,,5,,2,,4,,1,,4,15,,,2,,,74
Sydney,2017,34,Hawthorn,10,L,29,6,1,10,16,,,,2,,,4,2,2,1,,9,9,,,,,,70
Sydney,2017,35,Western Bulldogs,12,W,29,8,5,4,12,1,,,1,,2,,2,2,2,,4,8,1,1,,,,82
Sydney,2017,36,Richmond,13,W,29,7,6,10,17,1,,,2,,3,2,2,1,,,8,9,,,1,1,,86
Sydney,2017,37,Essendon,14,W,29,8,5,8,16,,,,3,2,4,5,1,,1,,7,9,,,,,,68
Sydney,2017,38,Melbourne,15,W,29,15,10,14,29,,,,4,2,2,3,5,3,3,,11,17,,,,,,85
Sydney,2017,39,Gold Coast,16,W,29,8,3,9,17,2,,,6,,1,2,3,,,,7,9,1,2,1,,,78
Sydney,2017,40,Greater Western Sydney,17,W,29,4,,10,14,,,,4,2,1,3,3,1,1,,11,3,,,,,1,65
Sydney,2017,41,St Kilda,18,W,29,10,2,9,19,1,,,5,,5,7,4,1,1,,18,3,2,2,2,,,73
Sydney,2017,42,Hawthorn,19,L,29,8,5,10,18,2,,,2,,1,3,1,1,,,10,8,,2,,,1,91
Sydney,2017,43,Geelong,20,W,29,6,2,11,17,,,,8,1,,4,5,2,4,,10,8,,,,,1,81
Sydney,2017,44,Fremantle,21,W,29,9,6,14,23,,,,4,1,4,4,1,1,,,10,13,,1,3,,2,81
Sydney,2017,45,Adelaide,22,W,29,6,,17,23,,,,10,1,2,1,5,1,2,,18,6,,,,,,69
Sydney,2017,46,Carlton,23,W,29,11,4,9,20,,2,,2,1,3,4,3,1,1,,10,10,1,2,1,,1,87
Sydney,2017,47,Essendon,EF,W,29,7,4,12,19,,,,6,,2,2,2,,1,,6,14,,1,,,,69
Sydney,2017,48,Geelong,SF,L,29,8,3,8,16,,1,,6,,3,,3,,,,7,10,,1,1,,,79
Sydney,2018,49,West Coast,1,W,29,9,6,10,19,1,1,,2,,4,1,1,2,,,11,10,2,1,2,,1,75
Sydney,2018,50,Port Adelaide,2,L,29,7,1,13,20,,,,4,,1,2,3,,1,,13,8,,,,,1,80
Sydney,2018,51,Greater Western Sydney,3,W,29,3,1,6,9,,,,,1,2,1,4,1,2,,5,4,,,1,,,93
Sydney,2018,52,Western Bulldogs,4,W,29,3,,7,10,,,,2,1,1,1,4,,3,,5,6,,,,,1,82
Sydney,2018,53,Adelaide,5,L,29,6,2,7,13,1,,,5,1,3,4,2,1,,,9,4,,1,1,,,75
Sydney,2018,54,Geelong,6,W,29,7,1,9,16,,,,6,1,3,5,1,4,1,,11,5,,,,,1,75
Sydney,2018,55,North Melbourne,7,L,29,11,3,7,18,,,,2,,3,3,2,2,,,10,7,,,3,,1,80
Sydney,2018,56,Hawthorn,8,W,29,8,3,15,23,,,,6,,2,3,2,3,2,,11,13,,,1,,,80
Sydney,2018,57,Fremantle,9,W,29,11,5,9,20,1,1,,3,,2,3,,3,,,7,13,,1,,,,89
Sydney,2018,58,Brisbane Lions,10,W,29,13,1,15,28,,,,5,,7,10,5,4,1,1,21,8,,,,,,88
Sydney,2018,59,Carlton,11,W,29,8,2,13,21,,,,3,,2,9,2,1,1,,12,8,,,1,,,79
Sydney,2018,60,St Kilda,12,W,29,4,,15,19,,,,1,1,,5,3,1,1,,11,8,,,1,,,80
Sydney,2018,61,West Coast,13,W,29,6,3,18,24,,,,,3,1,4,,1,,,13,12,,,1,,1,80
Sydney,2018,62,Richmond,15,L,29,7,2,13,20,,,,7,,2,10,9,1,5,,20,5,,,1,,,82
Sydney,2018,63,Geelong,16,L,29,3,1,9,12,,,,4,,2,1,1,,,,7,5,,,1,,,85
Sydney,2018,64,North Melbourne,17,W,29,7,4,12,19,,,,5,2,,4,2,2,1,,9,11,,,1,,,89
Sydney,2018,65,Gold Coast,18,L,29,6,3,13,19,,1,,6,1,3,4,2,1,1,,11,9,,,1,,,79
Sydney,2018,66,Essendon,19,L,29,5,3,8,13,,,,2,,,4,2,,2,,7,6,,,,,,76
Sydney,2018,67,Collingwood,20,W,29,10,3,15,25,,,,5,,1,10,2,5,,,16,9,,,1,,,90
Sydney,2018,68,Melbourne,21,W,29,14,3,10,24,,,,8,4,4,6,3,3,2,,10,14,,,,,1,92
Sydney,2018,69,Greater Western Sydney,22,W,29,4,1,12,16,,,,3,,2,4,3,1,2,,9,7,,,1,,,77
Sydney,2018,70,Hawthorn,23,L,29,11,,13,24,,,,6,2,4,12,4,3,2,2,19,5,,,,,1,87
Sydney,2018,71,Greater Western Sydney,EF,L,29,7,3,10,17,,,,5,3,,2,3,1,2,,8,10,1,,,,,86
Sydney,2019,72,Western Bulldogs,1,L,29,13,2,8,21,,,,2,4,2,1,2,4,1,,9,14,1,,2,,,82
Sydney,2019,73,Adelaide,2,L,29,5,1,11,16,,,,3,1,,1,1,,,,6,9,,,1,,1,89
Sydney,2019,74,Carlton,3,W,29,6,2,11,17,,,,6,,,1,1,,1,,5,12,,,,,,78
Sydney,2019,75,Melbourne,4,L,29,2,1,8,10,,,,5,,1,2,,,,,4,6,,,2,,,74
Sydney,2019,76,Richmond,5,L,29,8,2,15,23,,,,7,,2,1,4,2,1,,11,11,,,1,,,80
Sydney,2019,77,Greater Western Sydney,6,L,29,6,1,17,23,,,,6,,1,5,4,4,1,,18,7,,,,,,82
Sydney,2019,78,Brisbane Lions,7,L,29,9,2,25,34,,,,6,2,,7,2,2,2,2,24,10,,,,,1,79
Sydney,2019,79,Essendon,8,W,29,5,1,14,19,,,,4,1,1,5,2,,2,,11,8,,,,,,81
Sydney,2019,80,North Melbourne,9,W,29,14,2,15,29,,,,5,1,4,9,5,1,2,,20,9,1,,3,,1,81
Sydney,2019,81,Collingwood,10,L,29,4,2,8,12,,,,1,,2,2,2,1,1,,5,7,,,,,,47
Sydney,2019,82,Geelong,11,L,29,15,8,14,29,,,,4,3,,5,6,1,4,,14,17,1,,,,,87
Sydney,2019,83,West Coast,12,W,29,15,3,14,29,1,,,2,,1,7,3,1,1,,9,19,,,2,,1,94
Sydney,2019,84,Hawthorn,14,W,29,7,2,11,18,,,,6,3,1,8,3,,2,,12,6,,,2,,,83
Sydney,2019,85,Gold Coast,15,W,29,8,3,14,22,,,,12,1,3,5,1,1,,,9,13,,,,,,93
Sydney,2019,86,Essendon,16,L,29,13,5,13,26,,,,1,2,1,7,3,,2,,9,17,,,2,,,85
Sydney,2019,87,Carlton,17,L,29,10,1,12,22,,,,7,2,6,4,1,3,1,,12,10,,,1,1,,87
Sydney,2019,88,Fremantle,18,L,29,15,4,12,27,,,,3,2,2,1,4,,1,,11,17,,,1,,,87
Sydney,2019,89,Geelong,19,L,29,10,2,17,27,,,,2,1,3,7,2,1,,,13,15,,,1,,,84
Sydney,2019,90,Greater Western Sydney,20,L,29,6,4,11,17,,,,4,1,2,,1,,,,6,13,,,1,,,87
Sydney,2019,91,Port Adelaide,21,L,29,2,3,15,17,,,,4,2,2,2,4,,4,,12,6,,,1,,1,85
Sydney,2019,92,Melbourne,22,W,29,7,2,14,21,,,,6,1,1,4,4,,2,,9,12,,,,,,86
Sydney,2019,93,St Kilda,23,W,29,10,3,12,22,,,,2,,4,4,3,,,,11,11,,,1,,1,77
Sydney,2020,94,Essendon,2,L,29,6,4,7,13,,,,3,,3,2,,,,,8,5,2,,1,,,59
Sydney,2020,95,North Melbourne,3,W,29,3,1,8,11,,,,3,1,,2,1,,1,,8,3,,1,,,1,88
Sydney,2020,96,Western Bulldogs,4,L,29,5,1,9,14,,,,2,1,2,3,1,1,,,10,4,1,,,,,85
Sydney,2020,97,West Coast,5,L,29,6,2,6,12,1,,,2,1,2,,,,,,5,8,,,2,,1,82
Sydney,2020,98,Richmond,6,L,29,6,2,9,15,,,,5,4,3,5,2,,1,,6,9,,,1,,,85
Sydney,2020,99,Gold Coast,7,L,29,3,1,15,18,,,,4,,1,5,2,1,1,,13,5,,,,,,85
Sydney,2021,100,Brisbane Lions,1,W,29,15,6,5,20,,,,2,2,3,,4,2,,,6,14,,1,,,,84
Sydney,2021,101,Adelaide,2,W,29,11,6,7,18,,,,1,3,,,1,,1,,5,13,1,,,,1,89
Sydney,2021,102,Richmond,3,W,29,3,1,7,10,,,,1,1,,,,,,,2,8,,,,,,91
Sydney,2021,103,Essendon,4,W,29,7,2,4,11,,,,,2,1,,1,,,,1,11,,,,,,86
Sydney,2021,104,Greater Western Sydney,5,L,29,8,2,5,13,,,,4,4,,1,,2,,,6,7,,,3,,,87
Sydney,2021,105,Gold Coast,6,L,29,1,2,2,3,,,,,,,1,1,,1,,3,,2,,,,,14
Sydney,2021,106,Collingwood,9,W,29,5,5,15,20,,,,5,1,1,1,3,,,,8,11,1,,1,,,80
Sydney,2021,107,Fremantle,10,L,29,8,2,5,13,,,,4,1,,2,1,,1,,3,9,,,1,,,88
Sydney,2021,108,Carlton,11,W,29,8,5,4,12,,,,3,2,1,1,3,,2,,5,9,,,1,,,69
Sydney,2021,109,St Kilda,12,W,29,13,7,10,23,,,,3,5,3,1,1,,,,3,20,,,1,,,81
Sydney,2021,110,Hawthorn,13,L,29,4,2,7,11,,,,3,2,1,2,,2,,,7,5,,,2,,,82
Sydney,2021,111,Port Adelaide,15,L,29,7,2,14,21,,,,2,1,3,3,3,1,2,,14,10,,,3,,,85
Sydney,2021,112,West Coast,16,W,29,7,4,19,26,,,,3,1,1,5,1,,,,12,15,,,1,,,72
Sydney,2021,113,Western Bulldogs,17,W,29,3,3,10,13,,,,4,,1,4,2,,1,,6,7,,1,,,,71
Sydney,2021,114,Greater Western Sydney,18,W,29,10,2,20,30,,,,6,2,1,9,2,1,2,,15,13,,,2,,1,85
Sydney,2021,115,Fremantle,19,W,29,8,3,14,22,,,,3,1,2,3,2,1,2,,8,16,,,2,,,81
Sydney,2021,116,Essendon,20,W,29,10,4,12,22,,,,1,,2,3,5,,1,,4,16,,,2,,1,77
Sydney,2021,117,St Kilda,21,L,29,4,1,14,18,,,,5,,3,3,2,1,,,9,10,,,1,,,81
Sydney,2021,118,North Melbourne,22,W,29,12,5,16,28,,,,2,1,1,5,2,,,1,9,19,,,,,,83
Sydney,2021,119,Gold Coast,23,W,29,10,6,13,23,,,,6,,6,2,2,1,1,,8,16,,,,,2,86
Sydney,2021,120,Greater Western Sydney,EF,L,29,6,4,13,19,,,,13,1,2,6,2,1,1,,12,7,,,2,,,79
Carlton,2022,121,Richmond,1,W,29,10,5,18,28,1,,,2,,6,4,2,2,2,,13,15,,,1,,,75
Carlton,2022,122,Western Bulldogs,2,W,29,5,1,27,32,,,,3,,2,7,,1,,,18,15,,,1,,1,84
Carlton,2022,123,Hawthorn,3,W,29,14,5,14,28,,,,9,,4,9,3,1,1,2,11,19,,,4,,,77
Carlton,2022,124,Gold Coast,4,L,29,10,7,19,29,1,,,5,,3,8,4,3,1,,12,17,,,1,,,84
Carlton,2022,125,Port Adelaide,5,W,29,10,1,23,33,,,,2,,5,13,3,2,2,1,19,15,,,,,,73
Carlton,2022,126,Fremantle,6,L,29,15,4,15,30,,,,8,2,8,6,6,2,2,,12,17,,,,1,2,76
Carlton,2022,127,Greater Western Sydney,9,W,29,12,2,18,30,,2,,4,,5,8,1,1,,,16,15,,1,1,,1,77
Carlton,2022,128,Sydney,10,W,29,13,1,19,32,,,,7,1,4,9,3,1,1,1,17,15,,,2,,1,79
Carlton,2022,129,Collingwood,11,L,29,13,4,18,31,,,,7,1,5,2,2,1,,,8,21,,,,,,75
Carlton,2022,130,Essendon,13,W,29,14,6,14,28,,,,,,4,5,3,2,1,,10,18,,,2,,2,73
Carlton,2022,131,Richmond,14,L,29,7,,18,25,1,1,,3,3,2,2,2,,,,15,10,,,2,,,76
Carlton,2022,132,Fremantle,15,W,29,14,5,13,27,,,,4,2,8,6,4,2,2,,11,18,,,1,,1,79
Carlton,2022,133,St Kilda,16,L,29,7,2,15,22,,1,,10,,2,6,2,1,,,7,15,,1,,,,78
Carlton,2022,134,West Coast,17,W,29,13,3,13,26,,,,5,2,2,9,2,,,,12,17,,,1,,1,75
Carlton,2022,135,Geelong,18,L,29,13,5,13,26,1,1,,4,3,3,5,5,2,2,,9,17,,1,1,,,80
Carlton,2023,136,Richmond,1,D,29,10,5,18,28,,,,4,3,2,8,3,2,,1,14,13,,,,,,71
Carlton,2023,137,Greater Western Sydney,3,W,29,8,2,12,20,,,,5,,4,4,3,1,1,,11,9,,,,,,76
Carlton,2023,138,North Melbourne,4,W,29,6,3,9,15,,,,2,,1,1,,,,,6,10,,,1,,,71
Carlton,2023,139,Adelaide,5,L,29,3,,13,16,,,,8,1,1,2,1,2,,,7,9,,,,,1,78
Carlton,2023,140,St Kilda,6,L,29,5,3,24,29,,,,4,2,1,4,2,,1,,12,17,,1,,,,74
Carlton,2023,141,West Coast,7,W,29,14,5,18,32,,,,8,2,5,6,3,2,1,2,10,22,,,,,,85
Carlton,2023,142,Brisbane Lions,8,L,29,9,6,17,26,,,,5,1,1,2,5,,3,,11,16,1,,,,,75
Carlton,2023,143,Western Bulldogs,9,L,29,8,2,12,20,1,,,3,1,2,3,2,,,,11,9,,,1,,,73
Carlton,2023,144,Collingwood,10,L,29,2,1,9,11,,,,3,,1,3,,,,,5,6,,,,,,36
Carlton,2023,145,Sydney,11,L,29,2,1,4,6,,,,2,,1,1,,,,,4,2,,,,,,25
Carlton,2023,146,Hawthorn,16,W,29,,1,6,6,,,,3,,,1,,,,,3,3,,1,,,,16
Carlton,2023,147,Fremantle,17,W,29,1,,4,5,,,,2,,,1,,,,,3,2,,,,,,26
Carlton,2023,148,Port Adelaide,18,W,29,10,3,9,19,,,,5,,3,3,3,,1,,10,9,,1,2,,,72
Carlton,2023,149,West Coast,19,W,29,14,,17,31,1,,,2,1,6,10,5,4,1,2,13,19,,,1,1,1,75
Carlton,2023,150,Collingwood,20,W,29,9,2,10,19,,,,4,1,2,3,5,,1,,10,9,,,,,,71
Carlton,2023,151,St Kilda,21,W,29,9,6,14,23,,,,8,2,1,3,,,,,8,16,,1,,1,,78
Carlton,2023,152,Melbourne,22,W,29,16,1,17,33,,1,,6,2,4,8,2,1,,,23,10,1,1,,,,81
Carlton,2023,153,Gold Coast,23,W,29,14,2,9,23,,,,10,3,5,4,1,3,1,,15,7,1,,,,,70
Carlton,2023,154,Greater Western Sydney,24,L,29,15,1,5,20,1,,,4,1,8,1,2,3,1,,3,19,,,1,,1,77
Carlton,2023,155,Sydney,EF,W,29,12,4,13,25,,,,5,1,4,5,5,1,3,,13,12,,1,,,2,68
Carlton,2023,156,Melbourne,SF,W,29,8,1,10,18,,,,3,1,3,2,3,2,1,,8,9,,,1,,,69
Carlton,2023,157,Brisbane Lions,PF,L,29,7,,13,20,,,,6,2,3,3,1,1,,,9,12,,,1,,2,76
