Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Western Bulldogs,2012,33,North Melbourne,19,L,21,12,5,12,24,,,,8,,5,6,2,1,1,,10,14,,,,,,85
Western Bulldogs,2013,34,Brisbane Lions,1,W,21,15,5,13,28,,,,9,1,6,11,2,1,1,3,16,11,,,1,,,86
Western Bulldogs,2013,35,Fremantle,2,L,21,12,3,16,28,,,,11,2,2,12,1,2,1,3,18,9,,,1,,,87
Western Bulldogs,2013,36,Richmond,3,L,21,4,1,6,10,,,,5,,,2,2,2,1,,6,5,,,1,,,83
Western Bulldogs,2013,37,Adelaide,4,L,21,16,2,17,33,,1,,7,3,4,8,4,1,1,,23,11,,,2,,,80
Western Bulldogs,2013,38,Geelong,5,L,21,14,3,11,25,,,,2,4,4,9,3,1,1,,15,10,1,,,,,83
Western Bulldogs,2013,39,West Coast,6,L,21,9,1,9,18,,,,6,4,5,9,2,,2,,12,5,,,1,,,83
Western Bulldogs,2013,40,North Melbourne,7,L,21,3,1,11,14,,,,6,1,2,3,3,2,2,,10,5,,,2,,,84
Western Bulldogs,2013,41,Gold Coast,8,L,21,13,5,7,20,,,1,3,3,3,6,2,,1,,10,10,,,1,,,81
Western Bulldogs,2013,42,St Kilda,9,W,21,7,2,9,16,,,,7,2,1,4,,,,,4,12,,,,,,78
Western Bulldogs,2013,43,Port Adelaide,10,W,21,20,4,15,35,,1,,4,5,2,13,5,2,2,,24,11,,,1,,1,86
Western Bulldogs,2013,44,Collingwood,12,L,21,13,1,13,26,1,,,4,1,,7,2,1,1,,16,10,,,1,,,82
Western Bulldogs,2013,45,Richmond,13,L,21,8,2,11,19,,,,5,6,,7,1,2,,,12,7,,,2,,,82
Western Bulldogs,2013,46,Melbourne,14,L,21,23,6,13,36,,1,,9,2,11,12,2,,2,1,17,18,,,2,1,2,84
Western Bulldogs,2013,47,Greater Western Sydney,15,W,21,11,2,8,19,,,,1,,5,4,1,2,,,12,7,,,,3,,90
Western Bulldogs,2013,48,Essendon,16,L,21,15,4,18,33,1,,,6,3,6,11,2,4,1,3,18,15,,,,,,82
Western Bulldogs,2013,49,Hawthorn,17,L,21,13,4,15,28,,,,5,2,1,5,4,1,3,,15,13,,,1,,,83
Western Bulldogs,2013,50,West Coast,18,W,21,17,7,12,29,,,,12,7,4,3,2,1,1,,7,21,,,1,,,83
Western Bulldogs,2013,51,Sydney,19,L,21,18,3,15,33,,,,9,3,5,13,4,,2,,18,17,,,2,,1,82
Western Bulldogs,2013,52,Carlton,20,W,21,14,4,14,28,,,,4,3,1,10,3,,2,,14,12,,,1,,,84
Western Bulldogs,2013,53,Adelaide,21,W,21,12,3,18,30,,,,5,5,4,8,4,,2,3,14,16,,,,,,80
Western Bulldogs,2013,54,Brisbane Lions,22,L,21,13,,14,27,,,,6,2,6,14,3,1,1,,18,9,,,,,,85
Western Bulldogs,2013,55,Melbourne,23,W,21,15,3,21,36,1,,,11,,4,12,3,2,,1,20,16,,,1,1,1,82
Western Bulldogs,2014,56,West Coast,1,L,21,11,2,16,27,,,,3,1,3,6,4,1,,,13,15,,,3,,,86
Western Bulldogs,2014,57,North Melbourne,2,L,21,8,3,13,21,,,1,9,1,1,4,2,,2,,10,11,,,3,1,,88
Western Bulldogs,2014,58,Richmond,3,W,21,17,4,7,24,,,,12,2,2,12,1,3,1,,14,9,,,2,,2,88
Western Bulldogs,2014,59,Greater Western Sydney,4,W,21,15,6,5,20,,,,4,4,2,3,4,2,3,,7,13,,,,,2,87
Western Bulldogs,2014,60,Carlton,5,L,21,6,1,12,18,,,,7,1,3,2,3,,2,,8,10,,,3,,1,85
Western Bulldogs,2014,61,Adelaide,6,L,21,10,4,15,25,,1,,10,3,3,3,2,1,1,,7,18,,,1,1,1,85
Western Bulldogs,2014,62,Essendon,7,L,21,12,5,13,25,1,,,8,1,2,10,4,1,2,,16,11,,1,7,1,1,87
Western Bulldogs,2014,63,Melbourne,8,W,21,12,5,15,27,2,1,1,14,3,3,8,2,1,2,3,16,13,1,1,3,,,91
Western Bulldogs,2014,64,Gold Coast,10,L,21,10,1,17,27,,,,12,3,2,9,3,2,2,,21,8,,,2,,,74
Western Bulldogs,2014,65,Fremantle,11,L,21,10,5,21,31,,1,,10,1,5,9,1,1,,1,18,14,,,2,,1,84
Western Bulldogs,2014,66,Brisbane Lions,12,L,21,8,2,14,22,,,,14,,5,5,4,1,1,,14,9,,,1,,1,82
Western Bulldogs,2014,67,Collingwood,13,W,21,12,1,22,34,,1,,10,4,1,13,,2,,1,23,10,,,3,,,92
Western Bulldogs,2014,68,Port Adelaide,14,L,21,10,2,9,19,1,,,7,,6,5,2,,,,10,9,,,3,,,88
Western Bulldogs,2014,69,Melbourne,15,W,21,5,,7,12,,,1,9,,3,4,3,,3,,8,4,,,2,,,86
Western Bulldogs,2014,70,Geelong,16,L,21,16,2,16,32,,,1,7,2,5,12,4,4,,,20,10,,,4,,,87
Western Bulldogs,2014,71,Gold Coast,17,W,21,16,5,12,28,1,,,2,2,2,9,2,,,,16,12,1,,1,,1,85
Western Bulldogs,2014,72,Essendon,18,L,21,8,2,12,20,,,,5,2,3,7,,2,,,12,8,,,,,,87
Western Bulldogs,2014,73,Hawthorn,19,L,21,14,2,9,23,,,,7,1,7,6,3,2,2,,15,8,,,1,,,87
Western Bulldogs,2014,74,St Kilda,20,W,21,10,4,9,19,,,,6,2,3,5,2,,1,,12,8,,,1,,1,87
Western Bulldogs,2014,75,North Melbourne,21,L,21,10,2,13,23,,,,9,3,4,9,3,2,1,,12,11,1,,,,,86
Western Bulldogs,2014,76,Sydney,22,L,21,14,1,12,26,1,,,5,2,2,7,2,2,1,,13,13,,,,1,1,83
Western Bulldogs,2014,77,Greater Western Sydney,23,L,21,10,2,9,19,1,1,,3,1,2,8,1,2,,,14,6,,,1,,,87
Western Bulldogs,2016,78,Fremantle,1,W,21,11,2,14,25,1,1,,2,,7,4,1,1,1,,11,16,,1,3,,1,81
Western Bulldogs,2016,79,St Kilda,2,W,21,7,4,19,26,1,,,2,,3,2,1,1,1,,9,17,,1,,1,3,81
Western Bulldogs,2016,80,Hawthorn,3,L,21,5,2,14,19,,,,5,,2,3,4,1,,,16,5,,,4,,1,80
Western Bulldogs,2016,81,Carlton,4,W,21,7,2,15,22,1,,,2,,2,3,1,1,,,7,15,,,,,,82
Western Bulldogs,2016,82,Brisbane Lions,5,W,21,10,4,9,19,2,,,4,2,5,,2,1,,,8,11,,,1,,1,86
Western Bulldogs,2016,83,North Melbourne,6,L,21,4,,9,13,,,,7,,3,,1,1,,,7,6,,,2,,,78
Western Bulldogs,2016,84,Adelaide,7,W,21,8,2,17,25,1,1,,7,,4,9,3,5,,,15,10,,,,,,76
Western Bulldogs,2016,85,Melbourne,8,W,21,12,2,13,25,1,,,19,,5,7,5,1,3,1,15,10,,,,,,78
Western Bulldogs,2016,86,Greater Western Sydney,9,L,21,8,3,12,20,,,,2,1,2,3,,1,,,10,10,,,,2,1,85
Western Bulldogs,2016,87,Collingwood,10,W,21,16,4,15,31,,,,6,4,4,6,3,1,,,13,19,,,1,,,82
Western Bulldogs,2016,88,West Coast,11,W,21,9,4,11,20,3,,,4,4,,7,3,1,3,,10,10,,2,2,,,87
Western Bulldogs,2016,89,Port Adelaide,12,W,21,8,2,16,24,1,,,8,,6,13,4,1,3,,21,7,,,3,,,84
Western Bulldogs,2016,90,Geelong,13,L,21,8,2,14,22,,,,4,,5,3,,,,,8,14,,,,,1,84
Western Bulldogs,2016,91,Sydney,15,W,21,11,2,4,15,2,1,,9,,5,6,3,,2,,8,7,,1,3,,2,78
Western Bulldogs,2016,92,Richmond,16,W,21,8,2,5,13,,,,6,,4,3,1,1,,,6,6,,,,,,39
Western Bulldogs,2016,93,St Kilda,18,L,21,3,1,11,14,,,,3,1,2,1,2,,1,,8,7,,,,,1,85
Western Bulldogs,2016,94,Geelong,19,L,21,5,3,12,17,,,,2,1,3,2,3,,2,,10,6,1,,1,,2,29
Western Bulldogs,2016,95,West Coast,EF,W,21,13,3,9,22,1,,,3,2,3,6,1,,1,,12,12,,,2,,,84
Western Bulldogs,2016,96,Hawthorn,SF,W,21,6,,14,20,,,,4,,1,4,1,,,,12,8,,,1,,2,82
Western Bulldogs,2016,97,Greater Western Sydney,PF,W,21,5,,10,15,,,,7,,3,5,2,,1,,9,6,,,2,,1,90
Western Bulldogs,2016,98,Sydney,GF,W,21,8,2,14,22,,,,8,1,4,8,3,,,,15,7,,,2,,,87
Western Bulldogs,2017,99,Collingwood,1,W,21,8,4,8,16,1,,,14,2,1,3,2,1,,,11,5,1,,1,,,77
Western Bulldogs,2017,100,Sydney,2,W,21,5,2,14,19,,,,16,1,1,6,4,1,3,,16,4,,,,,,85
Western Bulldogs,2017,101,Fremantle,3,L,21,6,,22,28,,,,8,2,3,7,2,,1,,17,12,,,1,,,87
Western Bulldogs,2017,102,North Melbourne,4,W,21,4,2,10,14,1,,,9,1,1,4,2,1,2,,9,6,1,1,,,1,82
Western Bulldogs,2017,103,Brisbane Lions,5,W,21,3,1,17,20,,,,3,,1,7,5,,2,,14,6,,,1,,,80
Western Bulldogs,2017,104,Greater Western Sydney,6,L,21,6,3,5,11,,1,,7,,3,2,1,4,,,7,6,,1,2,,,66
Western Bulldogs,2017,105,Richmond,7,W,21,3,,19,22,,,,7,1,2,4,,,,,10,10,,,,,,86
Western Bulldogs,2017,106,West Coast,8,L,21,1,1,7,8,,,,4,,,2,2,1,2,,6,3,,,1,,,85
Western Bulldogs,2017,107,Melbourne,13,L,21,10,1,19,29,1,1,,9,1,4,4,5,1,2,,13,16,,,1,,,88
Western Bulldogs,2017,108,North Melbourne,14,W,21,6,2,7,13,,,,4,,3,3,2,1,1,,4,7,,,,,,71
Western Bulldogs,2017,109,Adelaide,16,L,21,7,1,8,15,,,,6,,4,8,6,1,2,,13,2,,,1,,,79
Western Bulldogs,2017,110,Carlton,17,W,21,4,5,14,18,,,,7,,,5,1,1,1,,8,11,,2,3,,,82
Western Bulldogs,2017,111,Gold Coast,18,W,21,5,,8,13,1,,,4,1,1,4,1,,1,,6,7,,,,,,76
Western Bulldogs,2017,112,Essendon,19,W,21,9,4,5,14,1,1,,3,,1,2,2,1,1,,7,7,1,1,,,,82
Western Bulldogs,2017,113,Brisbane Lions,20,W,21,4,3,15,19,,1,,3,1,,8,,1,,,11,8,,1,2,,1,84
Western Bulldogs,2017,114,Greater Western Sydney,21,L,21,3,,7,10,,,,4,,2,,2,2,1,,6,3,,,,,,82
Western Bulldogs,2017,115,Port Adelaide,22,L,21,7,2,11,18,1,,,7,2,1,3,1,1,1,,10,9,,,1,,,86
Western Bulldogs,2017,116,Hawthorn,23,L,21,10,5,13,23,1,,,2,2,5,1,2,,1,,12,11,,3,,,1,83
Western Bulldogs,2018,117,Greater Western Sydney,1,L,21,2,,1,3,,,,,1,,1,,1,,,1,2,,,,,,11
Western Bulldogs,2019,118,Sydney,1,W,21,18,1,10,28,,2,,3,2,8,8,4,2,2,,13,13,,,,,1,78
Western Bulldogs,2019,119,Hawthorn,2,W,21,12,3,16,28,1,,,7,1,4,6,4,1,2,,15,13,,,3,,1,80
Western Bulldogs,2019,120,Gold Coast,3,L,21,14,3,16,30,,,,9,,5,12,3,3,1,,22,7,1,,1,1,,81
Western Bulldogs,2019,121,Collingwood,4,L,21,12,5,13,25,,1,,7,1,5,3,1,2,,,12,14,,,2,,,78
Western Bulldogs,2019,122,Carlton,5,L,21,6,3,13,19,1,2,,3,,2,9,1,2,1,,14,7,,1,2,,,76
Western Bulldogs,2019,123,Fremantle,6,L,21,12,2,9,21,,,,1,2,4,6,5,2,3,,11,10,,,2,,,78
Western Bulldogs,2019,124,Richmond,7,W,21,4,1,10,14,,,,1,1,2,2,1,,,,5,9,,,3,,,79
Western Bulldogs,2019,125,Brisbane Lions,8,W,21,12,2,11,23,,1,,5,2,5,6,4,1,1,,11,10,,,1,1,,77
Western Bulldogs,2019,126,Geelong,9,L,21,5,2,11,16,1,,,4,,1,3,2,1,1,,9,7,,1,,,1,78
Western Bulldogs,2019,127,North Melbourne,10,L,21,10,1,13,23,2,,,8,,1,5,2,,,,11,13,,,,,1,84
Western Bulldogs,2019,128,West Coast,11,L,21,10,7,17,27,1,1,,2,,4,5,3,,1,,9,17,,,1,,,80
Western Bulldogs,2019,129,Carlton,13,W,21,5,3,6,11,,,,,,,2,1,,,,2,9,,,3,,,23
Western Bulldogs,2019,130,St Kilda,18,L,21,5,3,7,12,,,,4,,1,4,4,,3,,7,6,,,,,,81
Western Bulldogs,2019,131,Fremantle,19,W,21,7,3,12,19,,1,,1,1,3,4,,1,,,8,11,,,,,,76
Western Bulldogs,2019,132,Brisbane Lions,20,L,21,7,2,11,18,,,,4,,4,4,1,,,,5,13,1,,2,,,82
Western Bulldogs,2020,133,Greater Western Sydney,3,W,21,9,3,9,18,1,,,1,,2,4,2,1,1,,8,10,,,1,,,75
Western Bulldogs,2020,134,Sydney,4,W,21,10,2,6,16,,,,4,1,4,1,2,,,,8,10,,1,2,,,81
Western Bulldogs,2020,135,North Melbourne,5,W,21,9,2,14,23,,,,1,1,,5,4,,2,2,9,14,,,,,,89
Western Bulldogs,2020,136,Carlton,6,L,21,10,2,12,22,,,,3,,5,8,2,2,1,,12,12,,,1,,1,79
Western Bulldogs,2020,137,Essendon,7,W,21,9,3,13,22,,1,,6,,3,5,3,,2,,10,11,,,1,,,81
Western Bulldogs,2020,138,Gold Coast,8,W,21,10,1,9,19,1,,,4,1,1,4,1,1,1,,8,11,,,4,,,90
Western Bulldogs,2020,139,Richmond,9,L,21,8,2,12,20,,1,,1,1,1,5,2,2,1,,14,9,,,,,,81
Western Bulldogs,2020,140,Port Adelaide,10,L,21,7,,17,24,,,,3,2,1,4,3,1,3,,20,7,,,,,,83
Western Bulldogs,2020,141,Brisbane Lions,11,L,21,9,2,9,18,,,,4,4,,4,3,,1,,10,8,,1,1,,,74
Western Bulldogs,2020,142,Adelaide,12,W,21,12,2,13,25,,1,,4,2,5,6,1,1,,,15,9,1,1,1,,1,69
Western Bulldogs,2020,143,Melbourne,13,W,21,10,1,10,20,1,,,2,3,1,5,4,1,1,,13,8,,,2,,,80
Western Bulldogs,2020,144,Geelong,14,L,21,6,3,9,15,1,,,2,1,1,3,3,,3,,6,8,,1,,,1,80
Western Bulldogs,2020,145,West Coast,16,W,21,11,,10,21,,,,3,1,7,6,3,1,2,,11,9,,,,,,74
Western Bulldogs,2020,146,Hawthorn,17,W,21,12,4,16,28,,,,9,1,4,3,3,,1,,14,13,,,,,,84
Western Bulldogs,2020,147,Fremantle,18,W,21,12,2,13,25,,,,8,2,6,7,1,1,1,,15,15,1,,6,,2,81
Western Bulldogs,2020,148,St Kilda,EF,L,21,6,2,10,16,1,,,2,,,4,1,1,,,9,7,,,1,,,76
Western Bulldogs,2021,149,Collingwood,1,W,21,14,3,14,28,,1,,7,2,5,7,2,1,2,,10,21,,,4,,,80
Western Bulldogs,2021,150,West Coast,2,W,21,12,2,14,26,,2,,5,2,5,9,2,,,,14,12,,1,2,,,78
Western Bulldogs,2021,151,North Melbourne,3,W,21,13,3,12,25,,,,4,,10,12,4,1,,,16,9,,1,2,,,77
Western Bulldogs,2021,152,Brisbane Lions,4,W,21,9,,8,17,1,,,5,1,4,6,2,2,1,,11,6,,,,,,76
Western Bulldogs,2021,153,Gold Coast,5,W,21,10,1,14,24,1,,,4,,7,8,3,2,1,,15,9,,,1,,,76
Western Bulldogs,2021,154,Greater Western Sydney,6,W,21,18,3,9,27,2,,,10,3,4,7,3,1,1,,16,13,,1,3,,1,73
Western Bulldogs,2021,155,Richmond,7,L,21,9,,14,23,,,,7,1,2,10,7,1,3,,18,7,,,1,,,84
Western Bulldogs,2021,156,Carlton,8,W,21,9,2,18,27,,,,5,,5,13,2,1,,,17,10,,,3,,,74
Western Bulldogs,2021,157,Port Adelaide,9,W,21,8,,19,27,,,,2,,1,12,4,,3,,20,5,,,1,,1,78
Western Bulldogs,2021,158,St Kilda,10,W,21,13,5,18,31,1,,,4,,10,8,3,,1,,14,19,2,,2,1,1,85
Western Bulldogs,2021,159,Melbourne,11,L,21,11,4,5,16,,,,6,,6,4,4,2,1,,8,9,,1,,,,77
Western Bulldogs,2021,160,Fremantle,12,W,21,11,2,8,19,2,1,,1,3,1,6,4,1,2,1,12,9,,2,2,,1,78
Western Bulldogs,2021,161,Geelong,14,L,21,11,1,19,30,1,,,8,2,4,11,3,4,2,,20,12,,,1,,,79
Western Bulldogs,2021,162,West Coast,15,W,21,8,2,12,20,,2,,5,1,6,8,2,,1,,13,9,,,2,,,74
Western Bulldogs,2021,163,North Melbourne,16,W,21,14,6,11,25,2,2,,5,2,2,8,4,3,,3,10,15,,,1,,,75
Western Bulldogs,2021,164,Sydney,17,L,21,10,2,8,18,,2,,5,,2,6,2,,,,7,10,,,1,,,80
Western Bulldogs,2021,165,Melbourne,19,W,21,12,2,15,27,,1,,4,2,2,6,7,3,,,19,9,,,4,,2,87
Western Bulldogs,2021,166,Adelaide,20,W,21,10,2,15,25,1,,,8,2,4,6,2,2,,,14,11,,1,1,,,82
Western Bulldogs,2021,167,Essendon,21,L,21,12,6,10,22,1,1,,4,1,7,2,3,,1,,4,18,,3,2,,,80
Western Bulldogs,2021,168,Hawthorn,22,L,21,16,3,10,26,,,,8,6,4,11,2,2,,,16,11,,,1,,,77
Western Bulldogs,2021,169,Port Adelaide,23,L,21,7,1,10,17,,,,5,,2,4,3,3,1,,10,6,,,3,,,80
Western Bulldogs,2021,170,Essendon,EF,W,21,16,5,19,35,,,,7,1,8,7,4,1,,,17,18,,,1,,,80
Western Bulldogs,2021,171,Brisbane Lions,SF,W,21,14,4,7,21,2,,,6,1,1,7,5,2,4,,12,9,,,4,,,75
Western Bulldogs,2021,172,Port Adelaide,PF,W,21,8,3,11,19,,,,2,4,2,4,3,1,1,,12,8,,,3,,2,75
Western Bulldogs,2021,173,Melbourne,GF,L,21,10,3,13,23,,,,8,1,5,7,5,2,1,,15,8,,,1,,,87
Western Bulldogs,2022,174,Melbourne,1,L,21,8,4,6,14,,,,4,,3,1,2,,,,3,10,,,,,1,75
Western Bulldogs,2022,175,Carlton,2,L,21,12,4,10,22,2,,,6,1,2,3,,,,,11,12,1,1,3,1,,78
Western Bulldogs,2022,176,Sydney,3,W,21,10,3,8,18,,1,,7,1,,6,4,,1,,11,8,,,1,,,79
Western Bulldogs,2022,177,Richmond,4,L,21,11,3,12,23,,,,5,1,6,5,1,4,1,,13,10,1,,1,,1,79
Western Bulldogs,2022,178,North Melbourne,5,W,21,12,4,13,25,,,,3,,3,6,4,2,1,,11,13,,,2,,1,76
Western Bulldogs,2022,179,Adelaide,6,L,21,17,,16,33,,2,,10,5,7,9,6,2,,,19,16,,,3,,,79
Western Bulldogs,2022,180,Essendon,7,W,21,14,5,10,24,,,,2,,6,7,3,1,1,,13,10,,,2,,1,81
Western Bulldogs,2022,181,Port Adelaide,8,L,21,11,1,12,23,1,,,2,,3,10,3,1,1,,16,8,,,2,,,85
Western Bulldogs,2022,182,Collingwood,9,W,21,15,5,16,31,,,,8,4,4,5,2,1,,,12,21,,,3,,1,85
Western Bulldogs,2022,183,Gold Coast,10,W,21,7,1,15,22,,,,3,4,3,8,3,,1,,14,10,,,1,,,81
Western Bulldogs,2022,184,West Coast,11,W,21,6,1,14,20,1,,,7,1,1,10,3,1,1,,15,8,,,3,,2,85
Western Bulldogs,2022,185,Geelong,12,L,21,18,5,12,30,2,1,,3,2,6,3,4,3,2,2,12,20,,1,2,,,78
Western Bulldogs,2022,186,Greater Western Sydney,14,W,21,12,6,14,26,,1,,4,1,4,10,2,,,,14,13,,2,3,1,2,79
Western Bulldogs,2022,187,Hawthorn,15,W,21,14,,16,30,1,1,,8,,6,11,6,,1,3,16,14,,,2,,1,77
Western Bulldogs,2022,188,Brisbane Lions,16,L,21,14,7,19,33,1,1,,5,1,5,8,2,,,,17,17,1,1,1,,,81
Western Bulldogs,2022,189,Sydney,17,L,21,11,,12,23,,,,5,1,6,9,1,,1,,12,11,,,2,,1,84
Western Bulldogs,2022,190,St Kilda,18,W,21,12,3,19,31,,,,2,2,5,11,1,2,,2,16,15,,,3,,1,82
Western Bulldogs,2022,191,Melbourne,19,W,21,8,2,14,22,,1,,3,,3,6,1,1,1,,13,9,,,1,,1,79
Western Bulldogs,2022,192,Geelong,20,L,21,13,5,15,28,,,,4,1,5,9,4,1,1,,16,12,,1,1,,,81
Western Bulldogs,2022,193,Fremantle,21,L,21,12,7,16,28,,,,5,1,5,8,8,1,3,,15,15,,,1,,,80
Western Bulldogs,2022,194,Greater Western Sydney,22,W,21,9,1,11,20,1,,,3,1,,6,1,1,1,,10,9,,,1,,,74
Western Bulldogs,2022,195,Hawthorn,23,W,21,8,1,10,18,,,,5,2,2,8,2,1,1,,10,7,,,1,,,81
Western Bulldogs,2023,196,Melbourne,1,L,21,13,4,19,32,1,1,,6,1,6,7,5,,2,,12,20,,,1,,2,81
Western Bulldogs,2023,197,St Kilda,2,L,21,9,3,15,24,,,,8,2,1,6,2,,,,11,13,,,1,,,79
Western Bulldogs,2023,198,Brisbane Lions,3,W,21,13,6,16,29,,,,9,2,2,3,5,,2,,6,22,,,1,,1,81
Western Bulldogs,2023,199,Richmond,4,W,21,14,,9,23,2,1,,10,1,4,7,1,1,,3,14,7,,,3,,,82
Western Bulldogs,2023,200,Port Adelaide,5,L,21,10,3,17,27,,,,2,1,2,5,4,2,1,,14,14,,,1,,1,82
Western Bulldogs,2023,201,Fremantle,6,W,21,8,3,17,25,1,,,8,,2,7,3,1,3,,16,10,,,1,,,74
Western Bulldogs,2023,202,Greater Western Sydney,8,W,21,13,2,16,29,1,1,,4,1,4,8,2,,,,16,14,,,2,,,80
Western Bulldogs,2023,203,Carlton,9,W,21,15,3,11,26,1,,,9,4,3,13,1,,,2,14,11,,,1,,,85
Western Bulldogs,2023,204,Adelaide,10,W,21,14,3,19,33,,2,,5,5,3,7,3,,1,3,16,18,,1,2,,1,84
Western Bulldogs,2023,205,Gold Coast,11,L,21,10,2,7,17,,,,7,1,3,5,2,1,1,,8,9,,,,,,81
Western Bulldogs,2023,206,Geelong,12,L,21,16,7,14,30,,,,7,2,4,7,6,2,2,,14,16,1,,3,,2,80
Western Bulldogs,2023,207,Port Adelaide,13,L,21,19,2,14,33,,2,,5,1,6,11,4,2,2,2,19,14,,1,3,,,84
Western Bulldogs,2023,208,North Melbourne,14,W,21,14,1,12,26,,1,,9,,4,8,2,3,1,,16,12,,,,,,85
Western Bulldogs,2023,209,Fremantle,16,W,21,12,2,9,21,,,,9,,6,9,,1,,,13,8,,1,1,,2,76
Western Bulldogs,2023,210,Collingwood,17,L,21,12,1,16,28,,,,4,,5,11,4,,1,1,15,11,,,1,,1,79
Western Bulldogs,2023,211,Sydney,18,L,21,13,4,18,31,1,,,7,4,5,11,3,,1,,20,12,,,2,,1,78
Western Bulldogs,2023,212,Essendon,19,W,21,15,5,21,36,,1,,4,3,3,12,5,1,,3,22,14,,1,2,,,83
Western Bulldogs,2023,213,Greater Western Sydney,20,L,21,12,4,23,35,,,,5,,3,10,4,1,2,,20,17,,,2,,2,81
Western Bulldogs,2023,214,Richmond,21,W,21,17,1,14,31,,,,12,2,12,10,3,3,,1,18,12,,,2,,2,79
Western Bulldogs,2023,215,Hawthorn,22,L,21,2,,4,6,,,,2,,1,2,,,,,4,1,,,,,,23
