Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Footscray,1992,36,St Kilda,17,W,26,9,4,5,14,5,,,,,,,,2,4,,,,,,,,,
Footscray,1992,37,Essendon,18,L,26,6,5,1,7,,2,,,,,,,,2,,,,,,,,,
Footscray,1992,38,Sydney,19,W,26,7,5,5,12,,2,,,,,,,2,,,,,,,,,,
Footscray,1992,39,North Melbourne,20,W,26,9,6,2,11,4,2,,1,,,,,,1,,,,,,,,,
Footscray,1992,40,Carlton,22,L,26,10,4,2,12,1,4,,,,,,,3,2,,,,,,,,,
Footscray,1992,41,West Coast,23,W,26,8,2,2,10,1,3,,1,,,,,1,3,,,,,,,,,
Footscray,1992,42,Brisbane Bears,24,W,26,17,10,2,19,3,5,,,,,,,1,3,,,,,,,,,
Footscray,1992,43,Geelong,QF,L,26,9,4,,9,8,1,,2,,,,,3,3,,,,,,,,,
Footscray,1992,44,St Kilda,SF,W,26,6,3,2,8,3,,,2,,,,,,,,,,,,,,,
Footscray,1992,45,Geelong,PF,L,26,7,2,,7,2,1,,6,,,,,2,3,,,,,,,,,
Footscray,1993,46,Collingwood,1,L,26,11,4,2,13,4,3,,2,,,,,3,4,,,,,,,,,
Footscray,1993,47,Melbourne,2,W,26,11,8,1,12,3,3,,,,,,,2,5,,,,,,,,,
Footscray,1993,48,Fitzroy,3,W,26,11,7,2,13,3,4,,,,,,,2,3,,,,,,,,,
Footscray,1993,49,Essendon,5,W,26,14,11,3,17,6,1,,1,,,,,1,1,,,,,,,,,
Footscray,1993,50,West Coast,6,L,26,7,4,3,10,1,,,,,,,,,,,,,,,,,,
Footscray,1993,51,North Melbourne,7,L,26,5,3,2,7,4,1,,1,,,,,1,,,,,,,,,,
Footscray,1993,52,Carlton,8,W,26,6,4,1,7,3,2,,2,,,,,1,3,,,,,,,,,
Footscray,1993,53,St Kilda,9,W,26,6,4,1,7,3,1,,1,,,,,,1,,,,,,,,,
Footscray,1993,54,Hawthorn,10,L,26,9,6,7,16,2,2,,,,,,,,2,,,,,,,,,
Footscray,1993,55,Adelaide,11,L,26,7,3,2,9,2,4,,1,,,,,2,,,,,,,,,,
Footscray,1993,56,Sydney,12,W,26,15,7,5,20,,,1,1,,,,,2,,,,,,,,,,
Footscray,1993,57,Melbourne,17,L,26,9,8,4,13,2,2,,,,,,,,1,,,,,,,,,
Footscray,1993,58,Fitzroy,18,W,26,7,4,5,12,3,,,,,,,,,1,,,,,,,,,
Footscray,1993,59,Essendon,20,L,26,1,1,,1,,1,1,1,,,,,,,,,,,,,,,
Footscray,1994,60,Collingwood,3,L,26,4,3,1,5,,1,,,,,,,,3,,,,,,,,,
Footscray,1994,61,North Melbourne,4,L,26,3,1,1,4,1,1,,,,,,,,1,,,,,,,,,
Footscray,1994,62,Fitzroy,14,W,26,4,1,2,6,,,,,,,,,,,,,,,,,,,
