Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Western Bulldogs,2005,46,Collingwood,22,W,4,9,6,15,24,,1,1,3,1,3,9,1,1,1,1,13,12,,2,3,1,1,88
Western Bulldogs,2006,47,Richmond,1,W,4,16,9,13,29,2,1,,3,3,3,4,,1,,,10,18,,1,1,,2,82
Western Bulldogs,2006,48,Melbourne,2,W,4,11,4,11,22,1,,,7,2,4,2,6,2,3,,9,13,1,1,,,,88
Western Bulldogs,2006,49,Essendon,3,W,4,11,8,12,23,1,1,1,2,2,1,3,2,,1,,5,18,,1,,,,86
Western Bulldogs,2006,50,Geelong,4,W,4,9,4,11,20,,,,6,,1,7,4,,1,,12,8,,,,2,,84
Western Bulldogs,2006,51,Adelaide,5,L,4,6,4,11,17,,,1,3,2,,1,2,1,1,,6,11,1,,,,,75
Western Bulldogs,2006,52,St Kilda,6,L,4,9,4,10,19,,1,1,6,2,3,5,6,1,4,,6,13,,,2,,,95
Western Bulldogs,2006,53,Port Adelaide,7,W,4,7,5,24,31,1,,,6,2,1,2,4,2,2,,12,20,,,2,,,89
Western Bulldogs,2006,54,Sydney,8,L,4,8,3,10,18,,,2,5,1,1,1,2,3,1,,7,11,,,,,1,79
Western Bulldogs,2006,55,Collingwood,9,L,4,10,5,18,28,,,1,7,2,3,2,3,1,1,,9,19,,1,1,,1,81
Western Bulldogs,2006,56,Hawthorn,10,W,4,12,5,18,30,1,,1,9,4,4,5,2,,1,,6,24,,,2,2,,85
Western Bulldogs,2006,57,Fremantle,11,W,4,8,2,14,22,,,,2,1,2,3,2,2,1,,7,14,,,1,,2,84
Western Bulldogs,2006,58,Brisbane Lions,12,W,4,6,3,16,22,,,2,8,1,2,7,2,2,2,,12,10,,,2,,1,90
Western Bulldogs,2006,59,West Coast,13,W,4,15,12,17,32,,,,1,1,3,1,1,1,,3,6,27,,,,2,,87
Western Bulldogs,2006,60,Kangaroos,14,L,4,10,7,16,26,,,1,1,3,3,1,3,1,,,13,14,1,,2,2,,77
Western Bulldogs,2006,61,Carlton,15,W,4,8,5,20,28,,,,6,1,5,5,2,1,1,,13,15,,,3,1,,100
Western Bulldogs,2006,62,Geelong,16,L,4,10,5,20,30,,,1,6,1,1,6,3,2,1,,13,17,,,5,,1,92
Western Bulldogs,2006,63,Melbourne,17,L,4,17,14,15,32,2,1,,4,2,3,4,3,3,2,1,12,21,1,2,1,,,94
Western Bulldogs,2006,64,Richmond,18,W,4,15,9,16,31,,1,,1,1,2,6,,2,,2,12,20,,1,,,,95
Western Bulldogs,2006,65,Port Adelaide,19,L,4,13,6,14,27,1,,,2,1,2,4,4,6,3,,14,14,,,2,,,91
Western Bulldogs,2006,66,Adelaide,20,W,4,17,7,14,31,,1,,3,1,3,2,4,4,1,,12,21,1,1,,2,1,95
Western Bulldogs,2006,67,St Kilda,21,L,4,15,9,21,36,,,1,5,2,4,6,,3,,2,13,22,,1,2,1,3,100
Western Bulldogs,2006,68,Essendon,22,W,4,7,6,14,21,,,,9,1,3,2,3,2,1,,8,13,,,2,,1,85
Western Bulldogs,2006,69,Collingwood,EF,W,4,13,7,19,32,,,2,,3,4,3,1,2,1,,14,19,2,,2,,2,86
Western Bulldogs,2006,70,West Coast,SF,L,4,9,3,9,18,,,1,6,3,1,3,3,,2,,7,11,,,,,,86
Western Bulldogs,2007,71,Geelong,1,W,4,12,8,25,37,,,1,6,6,2,3,3,5,1,1,9,28,1,,6,,1,93
Western Bulldogs,2007,72,Adelaide,2,L,4,7,7,22,29,,,1,5,1,,4,2,2,1,,10,20,,,3,2,,98
Western Bulldogs,2007,73,St Kilda,3,L,4,12,9,17,29,,,3,2,1,3,3,2,,,,8,20,2,,5,2,1,88
Western Bulldogs,2007,74,Hawthorn,5,W,4,10,6,21,31,,,2,1,,2,1,3,2,1,,8,23,,,,1,2,87
Western Bulldogs,2007,75,West Coast,6,L,4,7,4,24,31,,,3,6,1,2,2,2,2,1,,7,25,,,4,1,1,95
Western Bulldogs,2007,76,Melbourne,7,W,4,10,8,16,26,1,,,5,1,8,2,2,3,1,1,10,17,2,,3,1,3,89
Western Bulldogs,2007,77,Collingwood,8,W,4,8,7,20,28,,,,2,,2,4,3,2,1,,11,17,1,,2,1,1,88
Western Bulldogs,2007,78,Sydney,9,L,4,9,5,9,18,,,1,5,2,2,3,1,3,1,,9,9,,,2,,,80
Western Bulldogs,2007,79,Carlton,10,L,4,13,8,13,26,,1,2,6,3,1,4,2,2,,,13,14,1,1,1,1,1,86
Western Bulldogs,2007,80,Brisbane Lions,11,W,4,3,1,2,5,,,,3,,,,,1,,,1,4,,,,,,27
Western Bulldogs,2007,81,St Kilda,18,D,4,4,5,8,12,,,2,5,1,1,1,2,1,2,,6,6,1,1,1,,1,57
Western Bulldogs,2007,82,Melbourne,19,L,4,9,6,21,30,,,2,3,1,2,3,,1,,,10,21,1,1,4,,1,75
Western Bulldogs,2007,83,Adelaide,20,L,4,8,4,17,25,,,3,2,,1,4,2,1,,,11,14,,,3,,,78
Western Bulldogs,2007,84,Hawthorn,21,L,4,8,6,13,21,,,1,2,,2,2,4,1,,,7,14,1,,2,,,86
Western Bulldogs,2007,85,Kangaroos,22,L,4,6,5,13,19,,1,,6,1,4,4,1,1,1,,11,8,,2,3,1,,74
Western Bulldogs,2008,86,Adelaide,1,W,4,9,2,16,25,,,,4,,3,3,,2,,,9,16,,,1,,1,89
Western Bulldogs,2008,87,Melbourne,2,W,4,15,11,16,31,3,,,3,3,2,1,2,2,1,2,6,26,2,1,1,,,87
Western Bulldogs,2008,88,St Kilda,3,W,4,10,4,17,27,,,2,9,1,4,4,2,2,1,,11,15,,,,,1,90
Western Bulldogs,2008,89,Essendon,4,W,4,7,5,19,26,,,1,5,1,1,3,4,3,2,,11,17,,,2,,1,80
Western Bulldogs,2008,90,Richmond,5,D,4,12,2,12,24,1,,1,5,1,1,8,2,3,2,,14,8,,,1,,,92
Western Bulldogs,2008,91,West Coast,6,W,4,12,12,20,32,,,1,4,1,1,1,2,2,,3,5,28,1,,,,2,89
Western Bulldogs,2008,92,Sydney,7,W,4,8,4,10,18,,,2,6,2,,2,,2,,,11,8,,1,3,,,87
Western Bulldogs,2008,93,Fremantle,8,W,4,9,5,17,26,,,,6,,3,3,2,1,,,9,18,,,3,1,1,90
Western Bulldogs,2008,94,North Melbourne,9,L,4,9,4,16,25,,,,5,,6,3,2,1,,,8,18,,,2,,,84
Western Bulldogs,2008,95,Hawthorn,10,W,4,9,8,22,31,,,,1,1,4,3,5,2,1,,5,26,,,5,,2,90
Western Bulldogs,2008,96,St Kilda,11,W,4,7,2,17,24,,,1,7,,3,3,5,3,1,,13,11,,,3,,1,90
Western Bulldogs,2008,97,Brisbane Lions,12,W,4,4,3,14,18,,,,8,2,2,2,2,,1,,7,10,1,,3,,,86
Western Bulldogs,2008,98,Collingwood,13,W,4,12,6,17,29,,,2,5,1,2,4,4,1,2,3,10,18,2,,1,,2,84
Western Bulldogs,2008,99,Port Adelaide,14,W,4,15,7,19,34,,,,5,2,2,6,4,5,1,3,13,23,,1,3,,,92
Western Bulldogs,2008,100,Melbourne,15,W,4,9,6,16,25,1,,1,1,5,2,1,1,1,,,13,12,1,3,4,,1,84
Western Bulldogs,2008,101,Geelong,16,L,4,5,4,18,23,,,,5,2,2,5,2,5,2,,11,12,,,2,,,86
Western Bulldogs,2008,102,Carlton,17,L,4,10,5,17,27,,,2,2,2,1,1,2,1,2,,13,15,,,,1,1,83
Western Bulldogs,2008,103,Sydney,18,W,4,9,5,14,23,,,1,4,,4,6,3,2,2,,12,11,,,2,,1,88
Western Bulldogs,2008,104,North Melbourne,19,L,4,8,,15,23,,1,1,7,1,5,5,5,3,2,,9,15,,,4,,,85
Western Bulldogs,2008,105,Brisbane Lions,20,L,4,8,8,14,22,,1,2,2,1,2,5,2,,1,,7,15,1,,2,,2,87
Western Bulldogs,2008,106,Essendon,21,W,4,12,5,17,29,,,1,3,1,2,4,4,,2,1,9,20,1,,3,,1,85
Western Bulldogs,2008,107,Adelaide,22,L,4,13,2,18,31,,,,5,3,1,2,3,2,1,,15,17,,,1,1,1,91
Western Bulldogs,2008,108,Hawthorn,QF,L,4,10,13,29,39,,,2,4,2,3,4,,6,,,11,29,1,,3,,,87
Western Bulldogs,2008,109,Sydney,SF,W,4,9,7,10,19,,,2,5,1,,6,2,2,1,,8,12,,2,4,,1,87
Western Bulldogs,2008,110,Geelong,PF,L,4,10,8,22,32,,,2,6,4,2,6,1,1,,,11,21,1,,2,2,,84
Western Bulldogs,2009,111,Fremantle,1,W,4,11,3,18,29,1,,1,3,,,3,2,2,,,7,22,,1,4,,1,92
Western Bulldogs,2009,112,North Melbourne,2,W,4,11,6,17,28,,,2,4,2,1,,1,3,1,,10,17,,,6,,,88
Western Bulldogs,2009,113,Richmond,3,W,4,9,6,18,27,,1,2,7,,,2,2,3,,,11,16,1,,2,,,83
Western Bulldogs,2009,114,West Coast,4,L,4,8,6,16,24,,,1,5,1,2,1,3,2,1,,8,16,1,,2,,1,86
Western Bulldogs,2009,115,Carlton,5,L,4,4,4,17,21,,,3,4,1,2,7,,3,,,10,12,,,1,1,,91
Western Bulldogs,2009,116,St Kilda,6,L,4,4,3,15,19,,,5,4,2,,5,2,2,2,,8,12,,,1,1,,87
Western Bulldogs,2009,117,Adelaide,7,W,4,8,6,20,28,,,4,1,1,1,5,2,1,1,3,13,15,2,,2,,1,90
Western Bulldogs,2009,118,Melbourne,8,W,4,3,3,20,23,,,1,4,,,7,3,,2,,13,11,,,2,,,87
Western Bulldogs,2009,119,Geelong,9,L,4,9,9,17,26,,,1,4,2,1,3,2,3,2,,8,18,1,,1,,1,86
Western Bulldogs,2009,120,Sydney,10,W,4,6,2,17,23,,,1,6,,1,6,3,1,,,12,11,,1,2,,,90
Western Bulldogs,2009,121,Richmond,11,W,4,4,2,20,24,,,1,1,,2,3,,1,,,8,16,,,,,,85
Western Bulldogs,2009,122,Port Adelaide,12,W,4,7,9,30,37,,,2,5,,2,3,2,2,1,2,16,23,2,,3,,,91
Western Bulldogs,2009,123,North Melbourne,13,W,4,9,7,16,25,1,1,1,6,1,3,2,1,2,1,,4,22,,1,,,1,92
Western Bulldogs,2009,124,Hawthorn,14,W,4,4,5,19,23,,,1,7,1,,4,2,,2,,8,15,2,1,3,,,89
Western Bulldogs,2009,125,Collingwood,15,L,4,11,8,15,26,,,1,5,3,6,4,2,2,1,,8,18,,1,3,,1,85
Western Bulldogs,2009,126,Essendon,16,W,4,8,10,20,28,1,,2,4,1,1,2,,,,1,7,21,,,1,,,87
Western Bulldogs,2009,127,St Kilda,17,L,4,8,9,18,26,,,2,4,4,2,3,2,,2,,8,18,1,1,2,,,89
Western Bulldogs,2009,128,Fremantle,18,W,4,7,8,28,35,1,,1,3,1,2,7,1,,,2,14,21,,2,2,,2,89
Western Bulldogs,2009,129,West Coast,19,L,4,4,3,14,18,1,,1,7,1,2,2,1,1,1,,11,7,,1,2,,,85
Western Bulldogs,2009,130,Collingwood,22,W,4,9,10,13,22,,,,3,,2,2,1,1,,,6,16,2,,,,,81
Western Bulldogs,2009,131,Geelong,QF,L,4,4,3,22,26,,,2,2,,2,2,3,3,1,,7,19,,,1,,,87
Western Bulldogs,2009,132,Brisbane Lions,SF,W,4,10,2,10,20,,,,3,4,1,5,2,2,1,,10,10,,,4,,,87
Western Bulldogs,2009,133,St Kilda,PF,L,4,4,4,19,23,,,7,8,1,1,5,2,2,,,12,11,1,1,2,,1,86
Western Bulldogs,2010,134,Collingwood,1,L,4,10,6,19,29,,1,1,5,3,3,3,2,2,1,,12,17,1,,4,,1,89
Western Bulldogs,2010,135,Richmond,2,W,4,8,5,20,28,1,1,3,3,1,1,4,4,2,1,,13,16,1,,6,,,80
Western Bulldogs,2010,136,Hawthorn,3,W,4,6,6,22,28,,1,1,6,,1,3,2,2,1,,11,17,,,4,,2,92
Western Bulldogs,2010,137,Brisbane Lions,4,L,4,5,3,18,23,,,,1,1,2,4,3,1,,,9,14,,,4,,,85
Western Bulldogs,2010,138,Adelaide,5,W,4,9,5,13,22,,,4,5,2,2,5,2,6,1,,11,13,,,3,,1,89
Western Bulldogs,2010,139,St Kilda,6,L,4,5,4,22,27,,,1,9,2,,4,2,,,,11,16,,,3,,,91
Western Bulldogs,2010,140,Melbourne,7,W,4,13,4,13,26,,,2,6,1,4,2,3,3,2,,13,13,,,2,,,89
Western Bulldogs,2010,141,Sydney,8,W,4,12,9,20,32,,,4,5,1,1,5,1,1,,,9,23,,,2,,,90
Western Bulldogs,2010,142,North Melbourne,9,W,4,9,4,18,27,,,,6,1,1,7,4,2,3,,10,16,,,5,,,93
Western Bulldogs,2010,143,Essendon,10,L,4,7,4,12,19,,,6,5,3,2,3,1,2,,,10,10,,,4,,,84
Western Bulldogs,2010,144,Collingwood,11,L,4,13,5,15,28,,,3,3,1,6,5,,3,,,15,14,1,1,5,,,85
Western Bulldogs,2010,145,Brisbane Lions,12,W,4,9,4,22,31,,,,3,1,2,3,5,3,3,,14,18,,1,,,1,86
Western Bulldogs,2010,146,West Coast,13,W,4,13,6,18,31,,,2,6,1,2,5,3,3,2,2,13,18,1,,6,,1,91
Western Bulldogs,2010,147,Hawthorn,14,L,4,11,6,13,24,,,5,7,2,4,6,1,,,,10,14,1,,5,,1,89
Western Bulldogs,2010,148,Carlton,15,W,4,9,5,16,25,1,,4,4,2,1,1,1,2,1,,8,17,,,2,,,90
Western Bulldogs,2010,149,Port Adelaide,16,W,4,10,14,23,33,,,6,5,3,3,1,3,,1,1,10,23,2,,4,,1,89
Western Bulldogs,2010,150,Fremantle,17,W,4,12,9,19,31,,,1,8,1,2,1,4,1,1,1,12,21,1,,2,1,1,89
Western Bulldogs,2010,151,North Melbourne,18,W,4,11,3,15,26,,1,3,10,,1,7,,2,,,9,17,,,3,,,87
Western Bulldogs,2010,152,Adelaide,19,W,4,12,2,13,25,,,5,3,1,4,7,7,4,3,2,15,10,,,7,,,90
Western Bulldogs,2010,153,Geelong,20,L,4,10,5,20,30,,,5,5,,2,8,,1,,,13,17,,,1,,,87
Western Bulldogs,2010,154,Sydney,21,L,4,4,2,9,13,,,3,6,,,5,,4,,,12,2,1,,1,,1,89
Western Bulldogs,2010,155,Essendon,22,W,4,16,10,15,31,,,1,3,3,3,4,3,1,,1,13,19,2,,5,,,90
Western Bulldogs,2010,156,Collingwood,QF,L,4,8,6,20,28,,,3,8,1,,5,4,1,1,,10,18,,1,3,,,91
Western Bulldogs,2010,157,Sydney,SF,W,4,8,5,14,22,,,5,6,2,1,5,2,3,2,,14,9,2,1,4,,1,87
Western Bulldogs,2010,158,St Kilda,PF,L,4,8,7,14,22,,,2,8,1,1,8,2,5,1,,11,12,,1,2,,,85
Western Bulldogs,2011,159,Essendon,1,L,4,9,5,13,22,,,1,5,1,1,1,3,,2,,8,14,,,2,,,92
Western Bulldogs,2011,160,Brisbane Lions,2,W,4,11,6,18,29,,,3,4,1,,5,3,2,,1,16,13,1,,,,,90
Western Bulldogs,2011,161,Gold Coast,3,W,4,15,11,22,37,,1,,1,3,2,4,3,4,3,3,12,25,1,,2,1,1,87
Western Bulldogs,2011,162,Fremantle,5,L,4,9,2,14,23,,,,5,1,2,8,3,1,,,13,11,,,3,,,94
Western Bulldogs,2011,163,Collingwood,6,L,4,12,7,14,26,,,,8,2,3,6,6,1,3,,13,14,,,6,,,88
Western Bulldogs,2011,164,Sydney,7,L,4,11,5,13,24,,,2,8,,3,2,5,2,4,,12,13,1,,2,,,89
Western Bulldogs,2011,165,Richmond,8,W,4,11,6,17,28,,,2,8,2,4,4,,,,,5,23,,,,,,89
Western Bulldogs,2011,166,West Coast,9,L,4,11,6,14,25,,,1,6,1,3,1,5,1,1,,8,17,1,,4,,,92
Western Bulldogs,2011,167,Hawthorn,10,L,4,4,1,11,15,,,3,4,2,,3,1,3,1,,9,5,,,2,,,87
Western Bulldogs,2011,168,Geelong,11,L,4,5,6,13,18,,,8,6,3,,1,1,3,1,,6,13,,1,,,1,90
Western Bulldogs,2011,169,St Kilda,12,L,4,3,4,14,17,,1,,1,,1,1,2,,1,,6,11,1,1,,,,95
Western Bulldogs,2011,170,Adelaide,13,W,4,10,3,15,25,,,,5,1,1,3,3,3,2,,8,16,,,8,,1,93
Western Bulldogs,2011,171,Gold Coast,14,W,4,11,7,18,29,,,2,8,2,,4,5,,1,,11,17,,,,,,88
Western Bulldogs,2011,172,Melbourne,15,W,4,10,10,14,24,,,3,7,1,1,4,,2,,,9,16,1,1,,,,89
Western Bulldogs,2011,173,Carlton,16,W,4,10,6,11,21,,,2,4,3,1,3,5,,1,,10,12,3,,4,,,92
Western Bulldogs,2011,174,North Melbourne,17,L,4,13,4,12,25,1,,1,9,4,3,2,1,,,,8,18,,,5,,,87
Western Bulldogs,2011,175,Sydney,18,L,4,5,5,5,10,,,,9,2,1,2,2,,1,,6,5,2,,2,,,28
Western Bulldogs,2011,176,West Coast,19,L,4,7,6,14,21,,,5,3,2,2,2,2,1,1,,9,13,2,,3,,,93
Western Bulldogs,2011,177,Essendon,21,L,4,12,4,15,27,,,2,3,,2,7,3,3,1,,15,13,1,,7,,1,89
Western Bulldogs,2011,178,Port Adelaide,22,W,4,9,6,21,30,,,2,4,2,5,2,3,3,3,2,12,19,2,,4,,1,90
Western Bulldogs,2011,179,Hawthorn,23,L,4,8,6,17,25,,,2,6,3,,3,1,1,,,9,17,,,3,,,88
Western Bulldogs,2011,180,Fremantle,24,W,4,11,9,18,29,,,3,11,2,2,2,3,2,2,,12,18,1,,4,,,90
Western Bulldogs,2012,181,West Coast,1,L,4,6,4,22,28,,,3,3,2,1,4,1,1,1,,11,19,,,2,,,87
Western Bulldogs,2012,182,Adelaide,2,L,4,6,5,19,25,,,4,6,1,,2,1,3,,,10,17,1,,4,,1,84
Western Bulldogs,2012,183,St Kilda,3,L,4,5,2,18,23,,1,2,4,2,1,1,5,1,,,10,13,,,4,,1,91
Western Bulldogs,2012,184,Melbourne,4,W,4,12,6,16,28,,,7,3,,2,6,7,2,3,,14,14,1,,2,,1,84
Western Bulldogs,2012,185,Greater Western Sydney,5,W,4,9,5,25,34,,,,4,2,2,7,2,4,1,,12,23,,,2,,1,91
Western Bulldogs,2012,186,Collingwood,6,L,4,15,7,16,31,,,,6,4,1,3,,2,,,7,21,,,,,,91
Western Bulldogs,2012,187,North Melbourne,7,W,4,12,5,7,19,1,,,5,3,1,,1,2,,,6,13,,,4,,,85
Western Bulldogs,2012,188,Gold Coast,8,W,4,11,4,15,26,,,1,6,1,4,,2,,1,,14,12,,,1,,,91
Western Bulldogs,2012,189,Geelong,9,L,4,7,2,10,17,,,2,4,1,2,,1,2,,,9,12,,,8,,,90
Western Bulldogs,2012,190,Sydney,10,L,4,9,,8,17,,,1,2,1,4,3,3,1,1,,12,6,,,4,,1,89
Western Bulldogs,2012,191,Port Adelaide,12,W,4,12,6,14,26,,,1,4,1,3,4,1,1,,,8,20,,,2,,1,89
Western Bulldogs,2012,192,Brisbane Lions,13,L,4,12,7,12,24,1,,1,3,1,,5,2,,,,13,13,2,,5,,,91
Western Bulldogs,2012,193,Essendon,14,L,4,8,6,12,20,,,1,5,1,,,1,,,,8,11,1,,4,,,90
Western Bulldogs,2012,194,Fremantle,15,L,4,13,9,13,26,,,2,6,1,1,4,,1,,,10,16,1,2,1,,,87
Western Bulldogs,2012,195,Hawthorn,16,L,4,10,10,16,26,,,,5,5,1,2,,2,,,6,20,1,,2,,,89
Western Bulldogs,2012,196,Carlton,17,L,4,14,10,12,26,,,,1,2,,1,2,,,,8,18,2,,6,,1,90
Western Bulldogs,2012,197,St Kilda,18,L,4,2,,7,9,,,,2,,3,1,,1,,,5,5,,,,,,25
Western Bulldogs,2013,198,Brisbane Lions,1,W,4,14,7,9,23,,,,4,3,,2,1,2,,,9,14,,,5,,1,84
Western Bulldogs,2013,199,Fremantle,2,L,4,11,7,13,24,2,,,3,,3,4,3,1,2,,7,16,,1,6,,,88
Western Bulldogs,2013,200,Richmond,3,L,4,8,5,15,23,,,1,3,3,3,3,2,,1,,7,16,,,4,,1,85
Western Bulldogs,2013,201,Adelaide,4,L,4,9,6,12,21,,,,7,,3,3,3,1,1,,10,12,1,,4,,,89
Western Bulldogs,2013,202,Geelong,5,L,4,9,8,18,27,,,1,4,,,1,2,,,,7,20,1,,1,,,90
Western Bulldogs,2013,203,West Coast,6,L,4,11,4,9,20,,,1,4,,3,2,2,1,,,9,11,,,3,,1,89
Western Bulldogs,2013,204,North Melbourne,7,L,4,3,1,8,11,,,1,6,1,,4,2,1,,,8,4,1,,,,,38
Western Bulldogs,2013,205,Gold Coast,8,L,4,8,4,14,22,,,,2,1,2,,,2,,,10,11,,,2,,,95
Western Bulldogs,2013,206,Sydney,19,L,4,6,4,26,32,,,1,5,2,3,6,1,,,,17,15,1,,3,,1,93
Western Bulldogs,2013,207,Carlton,20,W,4,12,6,10,22,,2,,3,1,5,1,1,,1,,5,17,,,,,,93
Western Bulldogs,2013,208,Adelaide,21,W,4,10,8,15,25,1,,,4,3,1,1,2,3,1,,7,19,1,,1,,1,89
Western Bulldogs,2013,209,Brisbane Lions,22,L,4,5,3,12,17,,,,5,,2,2,7,1,3,,7,10,,,2,,,82
Western Bulldogs,2013,210,Melbourne,23,W,4,11,8,16,27,1,,1,7,2,1,5,1,2,,,13,14,2,1,1,,,82
Melbourne,2014,211,St Kilda,1,L,18,6,4,9,15,,,1,11,1,,2,4,1,3,,5,10,,,1,,,82
Melbourne,2014,212,West Coast,2,L,18,7,4,20,27,,1,1,12,,,7,1,2,,,14,12,,2,,,,86
Melbourne,2014,213,Greater Western Sydney,3,L,18,9,1,10,19,,,5,4,1,4,3,2,2,1,,11,9,,,6,,,90
