Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Melbourne,1992,40,Collingwood,5,L,24,17,4,4,21,2,1,,3,,,,,2,,,,,,,,,,
Melbourne,1992,41,Essendon,6,L,24,11,2,8,19,1,,,1,,,,,,1,,,,,,,,,
Melbourne,1992,42,Brisbane Bears,12,L,24,12,3,6,18,,,,,,,,,,,,,,,,,,,
Footscray,1993,43,Sydney,12,W,19,20,6,14,34,1,1,,6,,,,,3,1,1,,,,,,,,
Footscray,1993,44,Brisbane Bears,13,W,19,20,3,6,26,3,,,2,,,,,4,1,3,,,,,,,,
Footscray,1993,45,Geelong,14,L,19,14,1,4,18,1,,,6,,,,,2,,,,,,,,,,
Footscray,1993,46,Richmond,15,W,19,9,1,3,12,,1,,1,,,,,3,1,,,,,,,,,
Footscray,1993,47,Collingwood,16,L,19,6,2,3,9,,,,,,,,,1,1,,,,,,,,,
Footscray,1993,48,Melbourne,17,L,19,13,3,8,21,2,3,,2,,,,,,2,,,,,,,,,
Footscray,1993,49,West Coast,21,W,19,9,2,1,10,1,,,1,,,,,2,,,,,,,,,,
Footscray,1993,50,North Melbourne,22,W,19,4,,1,5,,,,1,,,,,,3,,,,,,,,,
Footscray,1994,51,Richmond,1,W,19,13,4,8,21,1,1,,,,,,,1,2,,,,,,,,,
Footscray,1994,52,Geelong,2,L,19,5,,,5,,1,,4,,,,,,,,,,,,,,,
Footscray,1994,53,Fitzroy,14,W,19,10,2,2,12,2,2,,1,,,,,,,,,,,,,,,
Footscray,1994,54,Richmond,16,L,19,3,1,1,4,,1,,2,,,,,1,1,,,,,,,,,
Footscray,1994,55,Geelong,17,W,19,18,2,5,23,1,,,3,,,,,2,1,,,,,,,,,
Footscray,1994,56,Collingwood,18,W,19,12,4,,12,1,1,,2,,,,,3,1,,,,,,,,,
Footscray,1994,57,Adelaide,20,W,19,12,6,3,15,2,1,,2,,,,,2,3,1,,,,,,,,
Footscray,1994,58,St Kilda,21,W,19,9,2,5,14,2,4,,2,,,,,1,2,,,,,,,,,
Footscray,1994,59,Brisbane Bears,22,W,19,6,1,3,9,2,,,2,,,,,,2,,,,,,,,,
Footscray,1994,60,Melbourne,23,W,19,20,5,5,25,2,1,,3,,,,,7,,,,,,,,,,
Footscray,1994,61,West Coast,24,L,19,4,2,2,6,,,,,,,,,,,,,,,,,,,
Footscray,1994,62,Geelong,QF,L,19,5,,,5,1,1,,2,,,,,3,,,,,,,,,,
Footscray,1995,63,Sydney,1,W,19,1,,3,4,1,,,1,,,,,1,,,,,,,,,,
Footscray,1995,64,Essendon,9,L,19,7,4,3,10,1,1,,1,,,,,1,1,,,,,,,,,
Footscray,1995,65,Richmond,10,L,19,4,1,4,8,,,,,,,,,1,,,,,,,,,,
Footscray,1995,66,Adelaide,11,L,19,11,3,7,18,,,,4,,,,,2,1,,,,,,,,,
Footscray,1995,67,Collingwood,12,D,19,6,,2,8,1,1,,,,,,,,2,,,,,,,,,
Footscray,1995,68,Brisbane Bears,13,W,19,11,2,4,15,2,3,,3,,,,,2,,,,,,,,,,
Footscray,1995,69,Fitzroy,14,W,19,12,3,5,17,,1,1,2,,,,,1,1,,,,,,,,,
Footscray,1995,70,West Coast,15,W,19,4,,,4,,,,1,,,,,2,,,,,,,,,,
Footscray,1995,71,Sydney,16,W,19,10,2,4,14,2,1,,,,,,,,,,,,,,,,,
Footscray,1995,72,Hawthorn,17,W,19,3,1,1,4,,,,,,,,,1,,,,,,,,,,
Footscray,1995,73,Carlton,18,L,19,,,,,,,,1,,,,,,,,,,,,,,,
St Kilda,1996,74,Geelong,2,L,27,11,3,7,18,2,1,,2,,,,,3,,,,,,,,,,
St Kilda,1996,75,Melbourne,3,L,27,9,2,6,15,1,1,,3,,,,,3,,,,,,,,,,
St Kilda,1996,76,Fitzroy,4,W,27,15,10,15,30,2,,,2,,,,,2,,,,,,,,,,
St Kilda,1996,77,Hawthorn,6,W,27,14,5,5,19,1,,,2,,,,,,,,,,,,,,,
St Kilda,1996,78,Collingwood,7,W,27,14,3,5,19,2,1,,2,,,,,5,,,,,,,,,,
St Kilda,1996,79,Adelaide,8,L,27,6,2,5,11,,,,1,,,,,2,2,,,,,,,,,
St Kilda,1996,80,Carlton,9,L,27,3,1,3,6,1,,,3,,,,,1,1,,,,,,,,,
St Kilda,1996,81,West Coast,12,L,27,10,2,3,13,,1,,2,,,,,1,,,,,,,,,,
St Kilda,1996,82,Brisbane Bears,13,W,27,10,2,3,13,,1,,1,,,,,,,,,,,,,,,
St Kilda,1996,83,Fremantle,14,W,27,13,3,1,14,,1,,3,,,,,1,,,,,,,,,,
St Kilda,1996,84,Sydney,15,L,27,6,3,7,13,2,,,2,,,,,1,,,,,,,,,,
St Kilda,1996,85,North Melbourne,16,L,27,8,2,4,12,1,1,,1,,,,,1,,,,,,,,,,
St Kilda,1996,86,Geelong,17,W,27,6,4,2,8,1,,,1,,,,,1,,,,,,,,,,
St Kilda,1996,87,Collingwood,18,W,27,11,,4,15,2,,,4,,,,,2,,,,,,,,,,
St Kilda,1996,88,Fitzroy,19,W,27,11,3,4,15,1,1,,1,,,,,3,,,,,,,,,,
St Kilda,1996,89,Footscray,20,L,27,6,1,4,10,,1,,1,,,,,,,,,,,,,,,
St Kilda,1997,90,Collingwood,3,W,27,7,1,2,9,1,1,,2,,,,,,1,,,,,,,,,
St Kilda,1997,91,Sydney,4,L,27,1,,1,2,,,,,,,,,,1,,,,,,,,,
St Kilda,1997,92,Fremantle,5,L,27,9,3,2,11,2,2,,2,,,,,1,,,,,,,,,,
St Kilda,1997,93,Carlton,12,W,27,,,,,,,,,,,,,,1,,,,,,,,,
St Kilda,1997,94,Adelaide,15,L,27,1,,2,3,1,,,,,,,,,,,,,,,,,,
St Kilda,1997,95,Hawthorn,16,W,27,1,1,,1,,,,,,,,,,,,,,,,,,,
St Kilda,1997,96,Sydney,19,W,27,6,2,2,8,,,,1,,,,,3,,,,,,,,,,
St Kilda,1998,97,Geelong,1,W,27,6,3,3,9,2,1,,2,2,1,1,,,,,,,,,,,,
St Kilda,1998,98,Essendon,2,L,27,7,4,4,11,,,,1,1,2,,2,,,,,,,,,,,
St Kilda,1998,99,Adelaide,3,W,27,,,1,1,,,,,,,,,,,,,,,,,,,
St Kilda,1998,100,Hawthorn,4,W,27,4,,,4,,,,2,1,2,,2,,1,,,,,,,,,
St Kilda,1998,101,Carlton,5,W,27,18,5,5,23,,,,3,5,2,2,1,,,1,,,,,,,,
St Kilda,1998,102,West Coast,6,W,27,6,1,7,13,1,,,1,2,2,3,1,3,,,,,,,,,,
St Kilda,1998,103,Brisbane Lions,7,L,27,7,2,4,11,1,1,,2,2,1,2,,,,,,,,,,,,
St Kilda,1998,104,Port Adelaide,8,W,27,4,1,3,7,,,,1,,1,1,,,1,,,,,,,,,
St Kilda,1998,105,Fremantle,9,L,27,6,2,5,11,1,,,1,,1,4,2,,2,,,,,,,,,
St Kilda,1998,106,Richmond,11,W,27,9,3,3,12,2,1,,1,2,3,1,,,1,,,,,,,,,
St Kilda,1998,107,Collingwood,12,W,27,3,1,1,4,,,,,,,,,1,,,,,,,,,,
St Kilda,1998,108,Melbourne,13,W,27,6,3,2,8,,1,,2,1,,2,,1,,,,,,,,,,
St Kilda,1998,109,Western Bulldogs,14,W,27,5,1,2,7,2,,,2,,,1,1,1,,,,,,,,,,
St Kilda,1998,110,North Melbourne,15,L,27,3,2,,3,1,,,,,1,,1,,,,,,,,,,,
St Kilda,1998,111,Geelong,16,W,27,14,7,7,21,2,1,,,1,5,,4,4,1,,,,,,,,,
St Kilda,1998,112,Essendon,17,L,27,7,4,4,11,1,,,2,,3,,,2,,,,,,,,,,
St Kilda,1998,113,Adelaide,18,L,27,3,3,8,11,,,,3,,1,1,,,,,,,,,,,,
St Kilda,1998,114,Hawthorn,19,L,27,3,,3,6,,,,,1,1,,,,,,,,,,,,,
St Kilda,1999,115,Western Bulldogs,19,L,27,14,3,8,22,1,,,2,2,3,3,4,1,3,,9,14,,1,1,2,,
St Kilda,1999,116,Kangaroos,20,L,27,4,4,13,17,,,,,,5,2,1,,,,7,11,,,1,,,
St Kilda,1999,117,Carlton,21,L,27,9,4,7,16,,,1,1,2,3,1,2,2,,,4,10,,,1,1,,
St Kilda,1999,118,West Coast,22,W,27,14,5,7,21,3,,,1,,5,5,3,1,,,7,12,,3,3,,,
