Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Western Bulldogs,2008,56,Melbourne,15,W,27,5,2,4,9,3,,4,5,1,6,3,2,2,4,,7,2,1,2,2,,,90
Western Bulldogs,2008,57,Geelong,16,L,27,1,1,3,4,,,15,1,,1,1,2,,2,,3,1,1,,2,,,66
Western Bulldogs,2008,58,Carlton,17,L,27,8,3,3,11,1,2,14,3,7,2,1,1,,1,,7,4,2,2,,2,,72
Western Bulldogs,2008,59,Sydney,18,W,27,4,4,8,12,,,13,2,,,4,3,1,3,,8,5,,,2,2,,73
Western Bulldogs,2008,60,North Melbourne,19,L,27,9,4,5,14,,,17,2,1,5,4,5,1,2,,9,6,1,,,1,2,76
Western Bulldogs,2008,61,Brisbane Lions,20,L,27,7,5,4,11,,,14,1,,,3,,1,,,4,6,1,2,,,1,57
Western Bulldogs,2008,62,Essendon,21,W,27,6,3,4,10,2,,21,1,1,1,1,2,,2,,7,3,2,2,,,1,76
Western Bulldogs,2008,63,Adelaide,22,L,27,8,5,3,11,,,23,3,,3,2,7,,4,,5,5,1,,,,1,70
Western Bulldogs,2008,64,Hawthorn,QF,L,27,10,4,7,17,,1,17,2,1,3,2,4,2,3,,6,9,1,2,,,1,72
Western Bulldogs,2008,65,Sydney,SF,W,27,9,5,3,12,1,2,11,1,,4,2,2,1,2,,7,7,1,3,2,4,1,69
Western Bulldogs,2008,66,Geelong,PF,L,27,7,3,2,9,,2,6,3,2,,2,1,3,1,,5,4,1,1,2,,,67
Western Bulldogs,2009,67,Fremantle,1,W,27,4,2,7,11,,,7,,,1,2,3,,3,,7,6,,,1,,,68
Western Bulldogs,2009,68,North Melbourne,2,W,27,7,3,2,9,1,1,9,2,2,1,2,1,2,1,,5,4,1,,,,,66
Western Bulldogs,2009,69,Richmond,3,W,27,7,5,5,12,1,,7,2,1,2,2,4,,1,,4,8,1,1,2,,1,75
Western Bulldogs,2009,70,West Coast,4,L,27,5,4,8,13,,,10,2,,3,3,,,,,3,10,,,2,3,,71
Western Bulldogs,2009,71,Carlton,5,L,27,3,4,9,12,,,14,2,,1,5,2,2,2,,9,3,3,1,1,,1,68
Western Bulldogs,2009,72,St Kilda,6,L,27,6,6,6,12,2,,17,1,1,1,,6,1,3,,6,7,2,1,1,1,1,80
Western Bulldogs,2009,73,Adelaide,7,W,27,5,2,4,9,1,,16,3,,1,1,5,2,3,,6,3,2,1,4,,,74
Western Bulldogs,2009,74,Melbourne,8,W,27,5,3,5,10,,1,14,4,2,1,2,1,,,,3,8,,1,,,,70
Western Bulldogs,2009,75,Geelong,9,L,27,6,2,8,14,1,,14,4,,2,4,1,,,,11,3,2,1,1,,1,66
Western Bulldogs,2009,76,Sydney,10,W,27,7,2,8,15,,,17,3,,2,4,6,1,3,,8,7,,1,,2,,69
Western Bulldogs,2009,77,Richmond,11,W,27,3,1,9,12,,,22,9,,1,4,4,1,3,,8,4,1,1,2,,2,71
Western Bulldogs,2009,78,Port Adelaide,12,W,27,8,7,15,23,3,,10,2,1,3,2,5,1,2,,8,15,1,3,1,,1,73
Western Bulldogs,2009,79,North Melbourne,13,W,27,9,7,9,18,,,15,4,,2,3,3,3,3,,9,9,1,1,,,,68
Western Bulldogs,2009,80,Hawthorn,14,W,27,4,2,7,11,1,,19,5,1,1,3,3,1,1,,3,7,,1,2,1,,78
Western Bulldogs,2009,81,Collingwood,15,L,27,4,4,8,12,,1,19,2,,2,2,3,,1,,5,7,2,1,1,,,74
Western Bulldogs,2009,82,Essendon,16,W,27,9,7,11,20,1,,14,3,1,4,1,1,1,,,9,11,1,,2,,1,73
Western Bulldogs,2009,83,St Kilda,17,L,27,4,2,3,7,,,26,4,1,1,1,1,,1,,2,5,,,2,,,76
Western Bulldogs,2009,84,Fremantle,18,W,27,5,1,5,10,2,,10,3,,,1,1,,1,,6,4,,,3,,,78
Western Bulldogs,2009,85,West Coast,19,L,27,7,3,5,12,,,13,1,1,1,3,3,1,2,,4,8,1,,1,,2,77
Western Bulldogs,2009,86,Brisbane Lions,20,W,27,10,7,6,16,2,,8,2,1,4,2,5,3,4,,11,7,3,,,,,76
Western Bulldogs,2009,87,Geelong,21,W,27,1,,5,6,,,21,2,,,,4,1,3,,4,2,,,1,,,77
Western Bulldogs,2009,88,Collingwood,22,W,27,6,3,7,13,,,28,,,1,1,1,,,,6,7,,,1,,1,79
Western Bulldogs,2009,89,Geelong,QF,L,27,4,4,4,8,,,9,4,,1,,5,,3,,2,6,,2,,,,59
Western Bulldogs,2009,90,Brisbane Lions,SF,W,27,7,4,4,11,1,1,16,2,,3,4,1,2,,,6,6,1,,1,,1,73
Western Bulldogs,2009,91,St Kilda,PF,L,27,7,4,5,12,,,10,4,2,4,3,3,1,2,,5,6,,,1,,,79
Western Bulldogs,2010,92,Collingwood,1,L,27,8,4,9,17,1,2,10,1,1,3,5,5,6,4,,9,8,1,1,1,,,72
Western Bulldogs,2010,93,Richmond,2,W,27,5,6,5,10,,2,11,1,,2,1,4,1,4,,3,7,1,1,1,,,74
Western Bulldogs,2010,94,Hawthorn,3,W,27,6,5,10,16,,1,11,1,1,3,3,3,1,2,,6,11,1,1,,,1,76
Western Bulldogs,2010,95,Brisbane Lions,4,L,27,6,3,2,8,,1,15,1,1,1,,3,1,,,4,4,,1,3,,1,69
Western Bulldogs,2010,96,Sydney,8,W,27,6,2,7,13,,,15,1,1,4,3,,,,,6,7,,,,,1,77
Western Bulldogs,2010,97,North Melbourne,9,W,27,6,4,3,9,1,,10,4,,1,1,1,1,1,,3,6,,1,,,1,72
Western Bulldogs,2010,98,Essendon,10,L,27,6,1,4,10,,1,14,5,,2,3,1,,1,,2,7,1,1,2,,1,76
Western Bulldogs,2010,99,Collingwood,11,L,27,6,4,5,11,3,,12,4,2,2,1,2,2,1,,8,3,2,2,4,,,72
Western Bulldogs,2010,100,Brisbane Lions,12,W,27,10,4,7,17,2,,13,,1,3,2,4,2,1,,11,7,3,3,1,,1,82
Western Bulldogs,2010,101,West Coast,13,W,27,6,3,6,12,1,,15,3,1,4,2,2,1,1,,4,8,1,,2,,,74
Western Bulldogs,2010,102,Hawthorn,14,L,27,7,3,4,11,,,7,1,1,1,1,3,1,1,,6,3,2,,3,,1,63
Western Bulldogs,2010,103,Geelong,20,L,27,5,2,4,9,,,10,4,,2,1,1,2,,,3,7,,,1,,1,81
Western Bulldogs,2010,104,Collingwood,QF,L,27,1,,4,5,,,24,1,,,1,5,,4,,2,3,,,4,,,69
Western Bulldogs,2010,105,Sydney,SF,W,27,6,5,3,9,,,10,3,3,1,2,3,2,3,,7,3,2,1,3,,,54
Western Bulldogs,2010,106,St Kilda,PF,L,27,4,2,2,6,,,20,2,2,2,1,2,,2,,3,3,,,3,,,67
Western Bulldogs,2011,107,Collingwood,6,L,27,9,2,5,14,,,56,2,2,1,3,2,,1,,5,9,,,4,,,85
Western Bulldogs,2011,108,Sydney,7,L,27,7,5,5,12,,1,22,1,,2,1,2,,,,6,7,1,,4,,,86
Western Bulldogs,2011,109,Richmond,8,W,27,9,4,6,15,4,,7,2,,1,1,2,2,1,2,11,5,2,3,3,,1,90
Western Bulldogs,2011,110,West Coast,9,L,27,5,4,6,11,,,11,3,,3,2,2,,1,,5,6,2,,2,,1,78
Western Bulldogs,2011,111,Hawthorn,10,L,27,11,6,6,17,,,15,3,3,3,5,2,1,1,,7,10,1,,2,,1,86
Western Bulldogs,2011,112,Geelong,11,L,27,8,3,11,19,,,17,5,,2,4,4,4,3,,11,8,1,,2,,,86
Western Bulldogs,2011,113,St Kilda,12,L,27,5,4,2,7,,,14,,1,1,,,,,,2,5,1,,2,,1,86
Western Bulldogs,2011,114,Adelaide,13,W,27,2,1,6,8,1,1,12,5,,,1,,3,,,8,3,,,2,,,90
Western Bulldogs,2011,115,Gold Coast,14,W,27,6,3,2,8,1,,13,2,2,,3,1,2,1,,5,3,1,2,,,1,80
Western Bulldogs,2012,116,West Coast,1,L,27,10,9,10,20,,,16,1,1,4,1,2,,,,4,15,2,,4,,1,91
Western Bulldogs,2012,117,Adelaide,2,L,27,5,2,6,11,,,19,1,,3,2,2,1,,,3,6,,,5,,,86
Western Bulldogs,2012,118,St Kilda,3,L,27,8,2,12,20,,,28,1,1,3,9,2,2,1,,13,5,1,,4,,,85
Western Bulldogs,2012,119,Melbourne,4,W,27,6,2,5,11,,,40,6,,3,3,3,1,2,,5,5,1,,2,,,79
Western Bulldogs,2012,120,Greater Western Sydney,5,W,27,6,3,11,17,,,30,6,,4,2,1,1,1,,11,7,2,,3,,,81
Western Bulldogs,2012,121,Collingwood,6,L,27,7,4,6,13,,,33,5,3,2,6,,,,,7,5,1,,2,,1,86
Western Bulldogs,2012,122,North Melbourne,7,W,27,4,3,5,9,,,34,2,1,2,,3,,3,,3,6,,,3,,,87
Western Bulldogs,2012,123,Gold Coast,8,W,27,5,2,10,15,,,33,3,,3,3,1,,,,8,6,,,7,,,91
Western Bulldogs,2012,124,Geelong,9,L,27,11,,9,20,,,32,2,1,2,3,1,,,,12,8,,,3,,,89
Western Bulldogs,2012,125,Sydney,10,L,27,7,1,4,11,,,48,2,2,2,4,4,2,3,,6,4,,,6,,,89
Western Bulldogs,2012,126,Port Adelaide,12,W,27,3,2,6,9,,2,24,1,,1,2,,1,,,5,4,1,,2,,,85
Western Bulldogs,2012,127,Essendon,14,L,27,7,3,7,14,3,1,18,2,,1,2,3,2,1,,8,6,2,3,,,1,77
Western Bulldogs,2012,128,Fremantle,15,L,27,10,7,9,19,1,1,34,5,3,3,3,4,1,3,,9,10,3,2,1,,,84
Western Bulldogs,2012,129,Hawthorn,16,L,27,3,3,5,8,,,38,3,2,,1,1,,,,1,7,,,3,,,91
Western Bulldogs,2012,130,Carlton,17,L,27,5,2,11,16,,,54,1,4,2,4,2,1,1,,7,9,,,4,,,96
Western Bulldogs,2012,131,St Kilda,18,L,27,9,3,5,14,,,31,4,2,2,6,,1,,,10,2,2,,4,,1,89
Western Bulldogs,2012,132,North Melbourne,19,L,27,6,,6,12,,2,34,5,3,1,3,1,1,1,,6,4,,,1,,,86
Western Bulldogs,2012,133,Richmond,20,L,27,2,3,6,8,,,25,3,1,,4,2,1,2,,6,2,1,,,,,87
Western Bulldogs,2012,134,Sydney,21,L,27,5,2,8,13,,,38,3,2,1,2,2,,1,,5,8,1,,3,,,88
Western Bulldogs,2012,135,Geelong,22,L,27,11,4,8,19,,,30,4,1,,6,1,,,,10,9,,,1,,,88
Western Bulldogs,2012,136,Brisbane Lions,23,L,27,8,,5,13,,,28,7,2,2,4,2,2,1,,5,8,,,3,1,,79
Western Bulldogs,2013,137,Brisbane Lions,1,W,27,9,5,9,18,,,34,2,2,3,5,4,2,4,,14,5,4,1,2,,2,93
Western Bulldogs,2013,138,Fremantle,2,L,27,6,1,10,16,,,48,3,1,,7,1,3,,,11,5,,,4,,2,84
Western Bulldogs,2013,139,Richmond,3,L,27,6,1,5,11,,,32,4,1,1,3,3,1,3,,5,5,,,4,,,94
Western Bulldogs,2013,140,Adelaide,4,L,27,10,1,,10,,,47,5,2,1,3,3,2,2,,9,3,,,2,,,87
Western Bulldogs,2013,141,Geelong,5,L,27,7,,3,10,,,37,3,2,4,5,2,2,2,,5,4,,,2,,,87
Western Bulldogs,2013,142,West Coast,6,L,27,7,1,7,14,,,38,1,3,1,5,5,1,5,,9,6,,,2,1,2,93
Western Bulldogs,2013,143,North Melbourne,7,L,27,7,1,6,13,1,,38,2,,3,5,1,1,,,8,5,,,3,,,90
Western Bulldogs,2013,144,Gold Coast,8,L,27,9,5,7,16,,1,40,4,2,2,1,2,2,1,,7,9,2,1,4,1,,94
Western Bulldogs,2013,145,St Kilda,9,W,27,6,1,7,13,,1,46,2,,1,3,3,1,1,,5,6,,,3,,1,90
Western Bulldogs,2013,146,Port Adelaide,10,W,27,5,,8,13,1,,57,7,1,2,5,,,,2,7,3,,,2,,,91
Western Bulldogs,2013,147,Collingwood,12,L,27,5,2,8,13,,,35,3,,1,4,3,2,1,,9,4,1,,3,,,88
Western Bulldogs,2013,148,Richmond,13,L,27,4,2,6,10,,,39,5,,2,4,4,1,3,,6,3,1,,5,,,92
Western Bulldogs,2013,149,Melbourne,14,L,27,10,3,4,14,1,,51,2,2,,4,2,1,1,,9,3,3,1,3,,2,92
Western Bulldogs,2013,150,Greater Western Sydney,15,W,27,6,,8,14,,,45,3,1,3,5,10,1,6,,10,5,,,6,,1,94
Western Bulldogs,2013,151,Essendon,16,L,27,8,3,11,19,1,,29,4,2,1,6,5,2,4,,10,10,1,,9,,,89
Western Bulldogs,2013,152,Hawthorn,17,L,27,2,3,9,11,,,32,4,,,2,4,1,4,,4,7,,,3,,,92
Western Bulldogs,2013,153,West Coast,18,W,27,8,4,16,24,,1,27,4,2,2,8,1,,,,11,12,1,2,1,,,94
Western Bulldogs,2013,154,Sydney,19,L,27,6,2,8,14,,,35,6,1,1,5,,,,,7,5,1,,3,,,82
Western Bulldogs,2013,155,Carlton,20,W,27,9,1,9,18,,1,29,8,,1,9,4,2,4,,11,6,,,1,,1,92
Western Bulldogs,2013,156,Adelaide,21,W,27,8,2,4,12,1,1,37,2,1,1,5,2,1,2,,5,7,,,2,,,93
Western Bulldogs,2013,157,Brisbane Lions,22,L,27,10,1,5,15,1,,36,4,2,2,7,4,1,4,,10,3,1,,2,,,85
Western Bulldogs,2013,158,Melbourne,23,W,27,4,1,18,22,1,,48,3,,3,5,4,2,3,,13,8,,,,,1,94
Western Bulldogs,2014,159,West Coast,1,L,27,5,,3,8,,,27,3,1,1,5,5,,2,,8,2,,,4,,,87
Western Bulldogs,2014,160,North Melbourne,2,L,27,6,2,5,11,,,42,5,3,,7,,2,,,9,1,2,,4,,,90
Western Bulldogs,2014,161,Richmond,3,W,27,4,1,3,7,,,55,3,3,,,4,1,4,,3,4,,,4,,,93
Western Bulldogs,2014,162,Greater Western Sydney,4,W,27,5,1,9,14,,1,32,3,,2,4,3,1,2,,10,4,,,4,,,93
Western Bulldogs,2014,163,Carlton,5,L,27,6,1,7,13,,,48,4,1,,4,4,,4,,7,6,,,1,,,92
Western Bulldogs,2014,164,Adelaide,6,L,27,4,3,5,9,,,33,4,1,2,1,2,,2,,5,4,2,,4,,,95
Western Bulldogs,2014,165,Essendon,7,L,27,4,4,4,8,,1,45,1,1,2,2,4,1,4,,6,3,1,1,3,,,91
Western Bulldogs,2014,166,Melbourne,8,W,27,9,2,6,15,1,,40,6,1,2,3,2,,1,,5,7,,1,4,,,92
Western Bulldogs,2014,167,Gold Coast,10,L,27,5,2,9,14,,,42,5,,1,3,2,1,1,,7,8,2,,1,,,90
Western Bulldogs,2014,168,Fremantle,11,L,27,11,3,8,19,,1,24,3,,4,7,3,,,,13,6,1,1,2,,,90
Western Bulldogs,2014,169,Brisbane Lions,12,L,27,8,1,6,14,,1,34,7,1,2,5,6,,2,,10,3,1,1,7,,,93
Western Bulldogs,2014,170,Collingwood,13,W,27,8,2,5,13,,,43,2,,1,4,1,,,,5,6,1,,,,,93
Western Bulldogs,2014,171,Port Adelaide,14,L,27,11,,4,15,1,1,29,4,1,1,10,5,4,3,,13,2,,,2,,,94
Western Bulldogs,2014,172,Melbourne,15,W,27,8,2,3,11,1,,34,7,1,4,3,1,1,,,8,4,1,,4,,,85
Western Bulldogs,2014,173,Geelong,16,L,27,7,,3,10,,,33,7,1,1,5,3,1,2,,6,1,,,11,,,95
Western Bulldogs,2014,174,Gold Coast,17,W,27,10,2,7,17,,,39,2,,5,7,1,,,1,9,8,,,2,,2,90
Western Bulldogs,2014,175,Essendon,18,L,27,8,2,3,11,,,33,4,2,5,5,4,1,4,,11,1,1,,2,,2,89
Western Bulldogs,2014,176,Hawthorn,19,L,27,7,3,5,12,,,34,1,2,,4,2,1,1,,5,6,,,4,,,86
Western Bulldogs,2014,177,St Kilda,20,W,27,5,1,7,12,,,26,1,,2,2,5,3,3,,7,2,,,,,,89
Western Bulldogs,2014,178,North Melbourne,21,L,27,5,1,3,8,,1,34,5,,,1,4,1,4,,6,1,1,,3,,,70
Western Bulldogs,2014,179,Greater Western Sydney,23,L,27,8,,3,11,1,,30,4,2,2,5,2,1,1,,6,2,,,2,,,89
Western Bulldogs,2015,180,West Coast,1,W,27,11,,4,15,,1,28,7,2,4,7,4,,4,,11,3,,,1,,,85
Western Bulldogs,2015,181,Richmond,2,W,27,4,2,5,9,,,30,5,3,1,1,3,,2,,5,4,,,2,,1,89
Western Bulldogs,2015,182,Hawthorn,3,L,27,10,3,6,16,1,,21,2,,3,1,2,1,1,,6,10,1,,11,,1,96
Western Bulldogs,2015,183,Greater Western Sydney,9,W,27,8,1,4,12,2,1,17,2,1,1,7,2,3,1,,8,3,,,4,,1,94
Western Bulldogs,2015,184,Port Adelaide,10,L,27,6,1,3,9,,,40,5,1,,9,2,1,1,,6,1,1,,2,,,93
Western Bulldogs,2015,185,Brisbane Lions,12,W,27,2,1,1,3,,1,15,2,,1,1,1,1,1,,2,1,,,1,,,55
Western Bulldogs,2015,186,St Kilda,13,W,27,3,3,3,6,,,15,4,1,,,3,1,3,,1,5,,1,,,,58
Western Bulldogs,2015,187,Carlton,14,W,27,4,2,6,10,,,35,6,1,2,2,4,1,2,,7,4,1,,4,,,94
Western Bulldogs,2015,188,Gold Coast,15,W,27,5,3,5,10,,,38,4,,3,,4,,3,,3,6,,,4,,,90
Western Bulldogs,2015,189,Adelaide,EF,L,27,9,1,3,12,,,26,4,2,3,7,4,1,2,,8,3,,,4,,,88
Western Bulldogs,2016,190,Sydney,15,W,27,4,1,2,6,1,,24,3,,4,2,1,2,,,4,3,,,3,,,76
Western Bulldogs,2016,191,Fremantle,23,L,27,5,,3,8,,,8,3,1,1,2,4,2,4,,7,4,,,3,1,,69
