Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Footscray,1969,111,Richmond,9,W,30,8,2,1,9,3,,,,,,,,1,1,,,,,,,,,
Footscray,1969,112,Melbourne,10,L,30,8,5,2,10,2,4,,,,,,,1,1,,,,,,,,,
Footscray,1969,113,North Melbourne,11,W,30,14,6,3,17,3,2,,,,,,,5,1,,,,,,,,,
Footscray,1969,114,Fitzroy,12,W,30,15,2,2,17,1,3,,,,,,,3,1,,,,,,,,,
Footscray,1969,115,St Kilda,13,L,30,11,2,1,12,2,,,,,,,,1,2,,,,,,,,,
Footscray,1969,116,Carlton,14,L,30,10,2,1,11,,1,,,,,,,1,,,,,,,,,,
Footscray,1969,117,Hawthorn,15,W,30,14,7,,14,2,1,,,,,,,,4,,,,,,,,,
Footscray,1969,118,Geelong,16,L,30,5,1,2,7,1,1,,,,,,,1,2,,,,,,,,,
Footscray,1969,119,Collingwood,17,L,30,11,6,3,14,1,3,,,,,,,3,4,,,,,,,,,
Footscray,1969,120,Essendon,19,W,30,4,1,4,8,,,,,,,,,,,,,,,,,,,
Footscray,1970,121,Essendon,2,W,30,10,1,1,11,1,2,,,,,,,,2,,,,,,,,,
Footscray,1970,122,St Kilda,3,W,30,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1970,123,South Melbourne,4,L,30,7,5,,7,,,,,,,,,2,,,,,,,,,,
Footscray,1970,124,Hawthorn,5,W,30,6,1,,6,3,,,,,,,,,1,,,,,,,,,
Footscray,1970,125,Geelong,6,L,30,8,3,,8,2,,,,,,,,,1,,,,,,,,,
Footscray,1970,126,Melbourne,7,W,30,6,3,,6,,3,,,,,,,,1,,,,,,,,,
Footscray,1970,127,North Melbourne,8,W,30,8,4,1,9,3,1,,,,,,,1,1,,,,,,,,,
Footscray,1970,128,Carlton,10,W,30,10,4,2,12,3,1,,,,,,,2,1,,,,,,,,,
Footscray,1970,129,Richmond,11,L,30,7,2,,7,,1,,,,,,,3,1,,,,,,,,,
Footscray,1970,130,Collingwood,12,L,30,5,3,1,6,1,,,,,,,,1,,,,,,,,,,
Footscray,1970,131,Essendon,13,W,30,14,5,3,17,2,1,,,,,,,2,1,,,,,,,,,
Footscray,1970,132,St Kilda,14,L,30,6,1,1,7,1,3,,,,,,,1,3,,,,,,,,,
Footscray,1970,133,South Melbourne,15,L,30,7,4,,7,1,,,,,,,,1,1,,,,,,,,,
Footscray,1970,134,Hawthorn,16,L,30,4,,1,5,,1,,,,,,,,,,,,,,,,,
Footscray,1970,135,Melbourne,18,W,30,3,1,,3,1,1,,,,,,,1,1,,,,,,,,,
Footscray,1970,136,Carlton,21,L,30,8,2,1,9,,1,,,,,,,3,1,,,,,,,,,
Footscray,1970,137,Richmond,22,W,30,10,3,3,13,2,1,,,,,,,1,1,,,,,,,,,
