Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Footscray,1995,50,Fremantle,20,L,5,15,6,10,25,,,,1,,,,,1,,,,,,,,,,
Footscray,1995,51,Geelong,21,W,5,9,,3,12,,,,2,,,,,4,,,,,,,,,,
Footscray,1995,52,St Kilda,22,L,5,12,5,6,18,1,1,,,,,,,1,2,,,,,,,,,
Footscray,1995,53,Geelong,QF,L,5,16,6,5,21,1,1,,2,,,,,,1,,,,,,,,,
Footscray,1996,54,Brisbane Bears,1,L,5,17,6,8,25,,1,,2,,,,,2,1,,,,,,,,,
Footscray,1996,55,North Melbourne,2,L,5,8,2,4,12,,,,1,,,,,2,1,,,,,,,,,
Footscray,1996,56,Fitzroy,3,W,5,8,4,3,11,,,,3,,,,,,3,,,,,,,,,
Footscray,1996,57,Hawthorn,4,D,5,16,5,2,18,1,,,1,,,,,2,2,,,,,,,,,
Footscray,1996,58,St Kilda,5,L,5,11,7,6,17,,,,,,,,,,,,,,,,,,,
Footscray,1996,59,Carlton,6,L,5,15,4,5,20,,,,1,,,,,1,,2,,,,,,,,
Footscray,1996,60,Richmond,7,L,5,13,7,5,18,,,,3,,,,,1,,,,,,,,,,
Footscray,1996,61,Essendon,8,L,5,11,2,5,16,,,,2,,,,,1,2,,,,,,,,,
Footscray,1996,62,Adelaide,9,W,5,10,10,6,16,1,2,,,,,,,,1,,,,,,,,,
Footscray,1996,63,North Melbourne,10,L,5,10,5,2,12,1,,,1,,,,,2,,,,,,,,,,
Footscray,1996,64,Geelong,11,L,5,11,2,5,16,1,,,1,,,,,1,,,,,,,,,,
Footscray,1996,65,Sydney,12,L,5,10,,3,13,3,1,,2,,,,,,,,,,,,,,,
Footscray,1996,66,West Coast,13,L,5,14,3,5,19,1,,,,,,,,,1,,,,,,,,,
Footscray,1996,67,Melbourne,14,L,5,11,2,5,16,1,,,1,,,,,1,,,,,,,,,,
Footscray,1996,68,Fremantle,15,W,5,12,3,2,14,1,1,,,,,,,2,1,,,,,,,,,
Footscray,1996,69,Brisbane Bears,16,L,5,16,4,4,20,,,,1,,,,,1,,,,,,,,,,
Footscray,1996,70,Collingwood,17,L,5,13,1,7,20,,1,,2,,,,,2,,,,,,,,,,
Footscray,1996,71,Fitzroy,18,W,5,7,1,3,10,,1,,1,,,,,3,1,,,,,,,,,
Footscray,1996,72,Hawthorn,19,L,5,17,3,5,22,2,,,2,,,,,1,,,,,,,,,,
Footscray,1996,73,St Kilda,20,W,5,21,9,8,29,2,,,2,,,,,1,,2,,,,,,,,
Footscray,1996,74,Carlton,21,L,5,14,3,6,20,,1,,1,,,,,2,2,,,,,,,,,
Footscray,1996,75,Essendon,22,L,5,15,6,6,21,1,1,,2,,,,,2,,,,,,,,,,
Western Bulldogs,1997,76,Fremantle,1,L,5,9,2,4,13,2,1,,2,,,,,1,,,,,,,,,,
Western Bulldogs,1997,77,Sydney,2,W,5,12,3,6,18,,,,1,,,,,4,1,,,,,,,,,
Western Bulldogs,1997,78,Richmond,3,W,5,16,4,5,21,1,,,1,,,,,2,2,2,,,,,,,,
Western Bulldogs,1997,79,Melbourne,4,W,5,9,3,7,16,,1,1,2,,,,,1,1,,,,,,,,,
Western Bulldogs,1997,80,Adelaide,5,L,5,15,5,5,20,3,,,1,,,,,,,,,,,,,,,
Western Bulldogs,1997,81,West Coast,6,W,5,21,7,8,29,,,,2,,,,,3,2,,,,,,,,,
Western Bulldogs,1997,82,Hawthorn,7,W,5,7,3,6,13,,,,1,,,,,,1,,,,,,,,,
Western Bulldogs,1997,83,Collingwood,8,L,5,9,3,7,16,,,,2,,,,,1,,,,,,,,,,
Western Bulldogs,1997,84,North Melbourne,9,W,5,14,5,7,21,1,,,,,,,,,,,,,,,,,,
Western Bulldogs,1997,85,Essendon,10,W,5,13,3,10,23,,1,,1,,,,,1,,,,,,,,,,
Western Bulldogs,1997,86,Geelong,11,W,5,14,5,6,20,,,,2,,,,,,,,,,,,,,,
Western Bulldogs,1997,87,Port Adelaide,12,L,5,14,5,8,22,2,,,3,,,,,2,1,,,,,,,,,
Western Bulldogs,1997,88,St Kilda,13,W,5,18,5,7,25,3,,,1,,,,,,,,,,,,,,,
Western Bulldogs,1997,89,Carlton,14,W,5,16,4,8,24,2,1,,1,,,,,,2,1,,,,,,,,
Western Bulldogs,1997,90,Brisbane Lions,15,L,5,9,4,4,13,3,,,,,,,,,,,,,,,,,,
Western Bulldogs,1997,91,Fremantle,16,L,5,16,3,8,24,,,,1,,,,,,,,,,,,,,,
Western Bulldogs,1997,92,Sydney,17,L,5,12,3,2,14,2,,,1,,,,,2,,,,,,,,,,
Western Bulldogs,1997,93,Richmond,18,L,5,16,3,7,23,,1,,1,,,,,1,1,,,,,,,,,
Western Bulldogs,1997,94,Melbourne,19,W,5,8,1,5,13,,,,,,,,,,,,,,,,,,,
Western Bulldogs,1997,95,Adelaide,20,W,5,15,4,4,19,2,1,,3,,,,,1,2,,,,,,,,,
Western Bulldogs,1997,96,West Coast,21,W,5,18,7,2,20,3,4,,,,,,,1,,,,,,,,,,
Western Bulldogs,1997,97,Hawthorn,22,W,5,15,5,4,19,,1,,4,,,,,2,,,,,,,,,,
Western Bulldogs,1997,98,Sydney,QF,W,5,11,6,8,19,2,1,,1,,,,,1,1,,,,,,,,,
Western Bulldogs,1997,99,Adelaide,PF,L,5,11,2,7,18,,1,,1,,,,,,1,,,,,,,,,
Western Bulldogs,1998,100,Brisbane Lions,1,W,5,11,5,5,16,,,,1,4,2,,1,1,1,2,,,,,,,,
Western Bulldogs,1998,101,Carlton,2,W,5,12,5,3,15,2,1,,1,1,5,,1,,,,,,,,,,,
Western Bulldogs,1998,102,Collingwood,3,W,5,10,8,1,11,3,4,,1,2,2,,,,,,,,,,,,,
Western Bulldogs,1998,103,Geelong,4,W,5,10,6,4,14,1,3,,,,4,1,1,,1,,,,,,,,,
Western Bulldogs,1998,104,Sydney,5,L,5,2,,5,7,,,,1,2,,,,1,,,,,,,,,,
Western Bulldogs,1998,105,Essendon,6,W,5,11,4,6,17,2,2,,,1,1,,3,1,5,,,,,,,,,
Western Bulldogs,1998,106,North Melbourne,7,W,5,8,2,2,10,1,,,2,2,2,,1,,,,,,,,,,,
Western Bulldogs,1998,107,Hawthorn,8,W,5,18,6,11,29,2,1,,1,4,9,3,1,2,,3,,,,,,,,
Western Bulldogs,1998,108,Richmond,9,W,5,13,5,7,20,1,2,,1,2,2,,,,1,,,,,,,,,
Western Bulldogs,1998,109,West Coast,10,L,5,12,7,7,19,,,,,8,2,,,,,,,,,,,,,
Western Bulldogs,1998,110,Adelaide,11,W,5,6,1,6,12,1,1,,1,1,5,2,,1,,,,,,,,,,
Western Bulldogs,1998,111,Fremantle,12,W,5,13,8,8,21,5,2,,2,,2,1,1,,1,1,,,,,,,,
Western Bulldogs,1998,112,Port Adelaide,13,L,5,11,4,7,18,1,1,1,,2,3,,3,,1,,,,,,,,,
Western Bulldogs,1998,113,St Kilda,14,L,5,11,8,7,18,1,1,,,1,6,2,,1,1,,,,,,,,,
Western Bulldogs,1998,114,Melbourne,15,W,5,5,2,7,12,,1,,3,1,2,1,2,1,1,,,,,,,,,
Western Bulldogs,1998,115,Brisbane Lions,16,W,5,14,8,9,23,2,,,1,3,7,,1,,,,,,,,,,,
Western Bulldogs,1998,116,Carlton,17,L,5,2,2,2,4,,,,3,1,1,,,,,,,,,,,,,
Western Bulldogs,1998,117,Collingwood,18,W,5,11,3,1,12,,,,2,1,2,2,,,2,,,,,,,,,
Western Bulldogs,1998,118,Geelong,19,L,5,18,6,2,20,1,2,,1,2,6,1,2,2,,,,,,,,,,
Western Bulldogs,1998,119,Sydney,20,W,5,6,1,6,12,,1,,,,2,3,1,1,1,,,,,,,,,
Western Bulldogs,1998,120,Essendon,21,W,5,8,2,4,12,2,2,,,,5,1,,,1,,,,,,,,,
Western Bulldogs,1998,121,North Melbourne,22,L,5,9,5,5,14,1,1,,1,1,3,,,,1,,,,,,,,,
Western Bulldogs,1998,122,West Coast,QF,W,5,14,,3,17,1,1,,1,4,3,3,,2,,,,,,,,,,
Western Bulldogs,1998,123,Adelaide,PF,L,5,10,3,3,13,2,,,,5,2,,1,1,,,,,,,,,,
Western Bulldogs,1999,124,Adelaide,1,W,5,16,7,7,23,1,3,,1,1,7,,3,,3,3,7,16,,2,1,3,,
Western Bulldogs,1999,125,Geelong,2,L,5,17,4,4,21,,,,1,7,4,,6,1,2,,10,11,1,,1,4,,
Western Bulldogs,1999,126,Carlton,3,L,5,14,2,1,15,1,,,1,3,8,,2,2,1,,6,11,,,1,4,,
Western Bulldogs,1999,127,St Kilda,4,L,5,7,3,7,14,,,,1,1,1,,1,3,,,7,6,,,1,1,,
Western Bulldogs,1999,128,Richmond,5,W,5,13,9,5,18,3,2,,,,2,,1,1,1,,9,10,2,5,1,,,
Western Bulldogs,1999,129,West Coast,6,L,5,14,7,7,21,,,,,2,5,2,,,,,5,15,,,,,,
Western Bulldogs,1999,130,Port Adelaide,7,W,5,6,4,7,13,2,,,,6,,1,2,,,,6,7,1,1,1,,,
Western Bulldogs,1999,131,Melbourne,8,W,5,13,8,6,19,,,,,5,2,,,,1,1,8,13,3,,1,,,
Western Bulldogs,1999,132,Collingwood,9,W,5,18,6,1,19,1,,,1,6,4,,,1,1,,4,14,2,2,,,,
Western Bulldogs,1999,133,Brisbane Lions,10,W,5,7,2,3,10,2,1,,,1,1,1,,1,1,,4,6,1,1,1,,,
Western Bulldogs,1999,134,Hawthorn,11,D,5,11,6,6,17,,1,,1,,8,,3,1,,,10,9,2,,,3,,
Western Bulldogs,1999,135,Fremantle,12,W,5,6,3,5,11,4,1,,2,,2,,4,,2,,3,9,,2,,1,,
Western Bulldogs,1999,136,Essendon,13,L,5,10,5,2,12,5,1,,1,,3,,1,1,1,,5,6,1,4,,,,
Western Bulldogs,1999,137,Sydney,14,W,5,14,8,8,22,2,2,,,,8,1,3,3,,2,7,17,2,,,2,,
Western Bulldogs,1999,138,Kangaroos,15,W,5,7,6,3,10,3,2,,,1,3,,1,1,1,,7,5,2,3,2,3,,
Western Bulldogs,1999,139,Adelaide,16,W,5,10,2,3,13,3,4,,,,2,,2,,,,7,6,1,1,1,,,
Western Bulldogs,1999,140,Geelong,17,W,5,9,4,4,13,1,1,,3,,4,,,1,,,4,8,,,1,,,
Western Bulldogs,1999,141,Carlton,18,L,5,8,4,2,10,1,,,1,,4,2,,,3,,3,7,,,,3,,
Western Bulldogs,1999,142,St Kilda,19,W,5,4,1,6,10,1,,,2,,,,2,1,1,,8,3,1,,2,2,,
Western Bulldogs,1999,143,Richmond,20,W,5,12,7,6,18,,1,,,6,1,,,,,,8,9,3,1,,2,,
Western Bulldogs,1999,144,West Coast,21,W,5,9,2,2,11,,,,1,2,2,,,1,,,2,9,,,,4,,
Western Bulldogs,1999,145,Port Adelaide,22,W,5,24,10,9,33,1,,,,5,3,2,2,3,,,8,24,1,,,,,
Western Bulldogs,1999,146,West Coast,QF,L,5,14,6,7,21,,1,,1,4,4,1,2,1,,,5,13,2,2,1,1,,
Western Bulldogs,1999,147,Brisbane Lions,SF,L,5,21,6,3,24,,2,,,3,7,1,4,2,1,,6,17,2,2,2,,,
Western Bulldogs,2000,148,Adelaide,1,W,5,16,8,8,24,2,1,,1,1,7,1,1,1,,,4,20,1,1,,1,,
Western Bulldogs,2000,149,Brisbane Lions,2,L,5,14,4,2,16,4,,,,3,6,1,1,,,,5,11,1,1,1,1,,
Western Bulldogs,2000,150,Port Adelaide,3,W,5,8,2,2,10,2,1,,1,,3,1,,1,,,2,6,,,3,3,,
Western Bulldogs,2000,151,Carlton,4,W,5,18,2,5,23,,,,2,5,5,2,5,,,,11,11,,,1,1,,
Western Bulldogs,2000,152,Collingwood,5,L,5,11,8,4,15,,1,,1,,6,1,2,1,1,,8,8,2,,,1,,
Western Bulldogs,2000,153,Essendon,6,L,5,16,6,5,21,2,,,,2,4,2,4,3,1,,8,13,,3,1,4,,
Western Bulldogs,2000,154,Hawthorn,7,L,5,13,4,8,21,,,,,2,4,1,2,1,,,7,16,,,,1,,
Western Bulldogs,2000,155,West Coast,8,L,5,9,4,7,16,1,1,,,4,4,1,2,,,,6,10,,1,,,,
Western Bulldogs,2000,156,St Kilda,9,W,5,6,3,2,8,2,,,,,3,1,1,2,,,5,5,,1,1,1,,
Western Bulldogs,2000,157,Sydney,10,W,5,12,6,2,14,5,3,,,1,1,1,1,,1,,4,10,,5,1,2,,
Western Bulldogs,2000,158,Fremantle,11,W,5,12,6,3,15,4,3,,,1,4,2,1,2,2,,6,10,2,3,1,,,
Western Bulldogs,2000,159,Melbourne,12,W,5,7,3,4,11,5,,,1,,2,1,2,2,1,,6,5,1,2,,,,
Western Bulldogs,2000,160,Geelong,13,L,5,9,2,3,12,2,1,,,,3,1,2,,2,,4,7,,2,,,,
Western Bulldogs,2000,161,Richmond,14,L,5,9,7,7,16,2,3,,2,1,4,,1,,,,4,12,,3,1,,,
Western Bulldogs,2000,162,Kangaroos,15,W,5,14,5,9,23,,1,,1,3,5,1,1,2,2,,10,14,2,1,2,5,,
Western Bulldogs,2000,163,Adelaide,16,W,5,11,3,3,14,2,,,3,3,4,,,1,,,3,11,,2,1,2,,
Western Bulldogs,2000,164,Brisbane Lions,17,L,5,16,9,7,23,1,1,,,3,2,1,,,,,6,15,1,2,,1,,
Western Bulldogs,2000,165,Port Adelaide,18,L,5,16,7,6,22,2,,,,5,3,3,4,1,,,7,14,,2,,3,,
Western Bulldogs,2000,166,Carlton,19,W,5,7,3,6,13,,,,1,2,2,2,4,3,,,5,9,,,1,1,,
Western Bulldogs,2000,167,Collingwood,20,W,5,13,6,2,15,2,2,,,3,4,,,,,,2,13,1,2,1,2,,
Western Bulldogs,2000,168,Essendon,21,W,5,5,3,,5,1,,,1,,1,,1,1,,,1,4,,2,,,,
Western Bulldogs,2000,169,Hawthorn,22,L,5,15,12,6,21,2,2,,1,2,3,,,,2,,5,16,1,2,,,,
Western Bulldogs,2000,170,Brisbane Lions,EF,L,5,14,12,7,21,1,,,,3,6,,3,,,,2,19,1,1,2,1,,
Western Bulldogs,2001,171,St Kilda,1,L,5,11,6,6,17,,,,1,4,5,3,3,,,,6,10,,,1,1,,
Western Bulldogs,2001,172,Richmond,2,W,5,19,6,6,25,3,,,,2,10,1,,1,,2,7,19,,,1,2,,
Western Bulldogs,2001,173,Collingwood,3,L,5,9,1,3,12,,,,1,1,4,,,,,,1,11,,,,,,
Western Bulldogs,2001,174,Brisbane Lions,4,W,5,17,5,4,21,,,,1,6,2,,,,,,5,14,,,,1,,
Western Bulldogs,2001,175,Hawthorn,5,L,5,17,8,3,20,2,4,1,1,2,9,1,2,,1,,5,17,1,3,3,2,,
Western Bulldogs,2001,176,Port Adelaide,6,L,5,16,9,11,27,1,,,2,2,6,2,,1,,,9,17,1,,1,,,
Western Bulldogs,2001,177,Melbourne,7,W,5,12,10,4,16,2,3,,2,,4,1,3,,,,3,13,1,5,1,,,
Western Bulldogs,2001,178,Sydney,8,W,5,8,3,5,13,1,,,,2,3,1,,,,,3,10,,1,,,,
Western Bulldogs,2001,179,West Coast,9,W,5,7,2,7,14,,2,,,2,3,1,,,2,,5,8,,,,,,
Western Bulldogs,2001,180,Kangaroos,10,L,5,16,4,5,21,,1,,1,3,6,1,1,2,,,6,15,,,,,,
Western Bulldogs,2001,181,Adelaide,11,W,5,20,3,2,22,2,2,,2,2,7,2,2,,1,,4,13,1,2,1,1,,
Western Bulldogs,2001,182,Geelong,12,W,5,12,7,8,20,,,,,3,3,,3,,,,8,13,,,2,,,
Western Bulldogs,2001,183,Carlton,13,L,5,5,,1,6,,,,,,3,1,,,,,2,4,,,1,,,
Western Bulldogs,2001,184,Essendon,14,L,5,3,1,1,4,,,,,,1,,,2,,,2,2,,,1,,,
Western Bulldogs,2001,185,St Kilda,16,W,5,11,6,4,15,4,1,,1,1,3,1,,,,1,4,11,,3,2,,,
Western Bulldogs,2001,186,Richmond,17,L,5,21,4,3,24,,,,2,6,6,3,,1,,,11,10,2,,3,4,,
Western Bulldogs,2001,187,Brisbane Lions,18,L,5,14,8,9,23,,,,1,5,4,3,,1,,,5,17,,,2,5,,
Western Bulldogs,2001,188,Collingwood,19,L,5,8,2,9,17,,,,1,2,2,2,2,,,,4,12,,,5,,,
Western Bulldogs,2001,189,Hawthorn,20,W,5,11,4,3,14,3,6,,,,,3,,,,,8,6,2,4,1,,,
Western Bulldogs,2001,190,Port Adelaide,21,L,5,10,4,5,15,,1,,,4,3,1,,,,,2,13,,1,2,,,
Western Bulldogs,2001,191,Melbourne,22,L,5,11,3,3,14,,1,,1,4,4,,3,1,1,,5,8,,1,,2,,
Western Bulldogs,2002,192,Adelaide,1,L,5,6,3,4,10,1,,,2,1,3,,1,1,1,,4,6,1,,1,,,
Western Bulldogs,2002,193,Kangaroos,2,L,5,13,8,3,16,1,,,2,6,2,2,1,1,1,,6,11,,1,1,1,,
Western Bulldogs,2002,194,West Coast,3,L,5,13,3,11,24,,2,1,,3,4,4,2,,,,6,18,,,1,,,
Western Bulldogs,2002,195,Brisbane Lions,4,L,5,19,7,11,30,,,,,5,3,1,2,,,,3,25,,,3,2,,
Western Bulldogs,2002,196,Melbourne,5,L,5,5,2,5,10,,,,6,1,4,,3,1,1,,3,7,,,2,,,
Western Bulldogs,2002,197,Carlton,6,W,5,15,12,12,27,1,,,2,6,3,3,1,,1,,6,20,1,,3,3,,
Western Bulldogs,2002,198,Collingwood,7,L,5,12,5,5,17,1,,,,3,4,,1,,1,,4,13,,,,3,,
Western Bulldogs,2002,199,Sydney,8,W,5,12,5,5,17,2,1,,2,4,7,2,2,,,,5,13,1,,2,4,,
Western Bulldogs,2002,200,Geelong,9,W,5,7,2,7,14,3,,,,1,3,1,2,,1,,5,8,,,3,2,,
Western Bulldogs,2002,201,Richmond,10,W,5,9,3,2,11,1,2,,,,1,2,,1,,,6,5,,,,,,
Western Bulldogs,2002,202,Fremantle,11,W,5,10,5,6,16,,,,2,2,5,2,1,1,,,6,8,2,,2,,,
Western Bulldogs,2002,203,St Kilda,12,W,5,9,1,5,14,1,2,,2,1,2,1,,,,,4,9,,,1,,,
Western Bulldogs,2002,204,Port Adelaide,13,L,5,17,7,5,22,2,1,,1,3,4,3,,1,,,3,16,,1,2,4,,
Western Bulldogs,2002,205,Essendon,14,D,5,6,1,3,9,1,1,,,2,1,,1,,,,1,8,,,1,,,
Western Bulldogs,2002,206,Hawthorn,15,L,5,15,5,5,20,,,,1,6,4,1,3,1,,,7,12,1,,3,1,,
Western Bulldogs,2002,207,Adelaide,16,L,5,18,7,7,25,1,,,3,,8,3,1,1,1,,4,20,,,,9,,
Western Bulldogs,2002,208,Kangaroos,17,W,5,22,8,12,34,,,,1,7,2,3,,4,,1,15,20,1,,2,6,,
Western Bulldogs,2002,209,West Coast,18,W,5,15,6,5,20,1,,,3,2,5,,4,2,2,,6,13,1,1,,5,,
Western Bulldogs,2002,210,Brisbane Lions,19,L,5,21,5,4,25,2,,,,5,5,,1,,,2,7,15,1,,4,3,,
Western Bulldogs,2002,211,Melbourne,20,L,5,22,9,3,25,,1,,,9,6,1,2,,,,4,19,,,2,,,
Western Bulldogs,2002,212,Carlton,21,L,5,8,1,3,11,,,,2,2,3,1,2,,,,3,6,,,2,4,,
Western Bulldogs,2002,213,Collingwood,22,W,5,19,6,7,26,,1,,2,4,6,,1,1,,,7,20,,,,2,,
Western Bulldogs,2003,214,Geelong,1,W,5,19,9,9,28,,1,,3,4,6,2,5,,2,,3,22,,,2,4,,100
Western Bulldogs,2003,215,Richmond,2,L,5,10,6,7,17,1,,,2,2,4,2,2,1,1,,3,14,,,3,4,1,100
Western Bulldogs,2003,216,Melbourne,3,L,5,18,5,9,27,,,,,3,7,,1,1,1,,5,17,,,6,2,2,100
Western Bulldogs,2003,217,Essendon,4,L,5,17,4,7,24,2,,,1,6,3,1,6,1,2,,7,14,,,1,3,,100
Western Bulldogs,2003,218,Brisbane Lions,5,L,5,22,6,5,27,,,,3,9,1,2,2,2,,,7,17,,,2,1,,100
Western Bulldogs,2003,219,St Kilda,6,L,5,12,2,3,15,,,,1,6,2,1,2,1,,,5,9,,,,1,,100
Western Bulldogs,2003,220,Fremantle,7,L,5,10,5,2,12,,,,,1,3,,1,,,,2,8,1,,,1,,36
Western Bulldogs,2003,221,Carlton,8,L,5,13,2,3,16,,,,,2,5,1,2,,1,,2,9,,,1,3,,100
Western Bulldogs,2003,222,Adelaide,9,L,5,13,4,15,28,1,,,,5,5,,2,,1,2,3,22,,,2,7,,100
Western Bulldogs,2003,223,Kangaroos,10,L,5,15,3,1,16,2,1,,1,1,7,1,1,1,,2,2,14,,1,1,3,1,100
Western Bulldogs,2003,224,West Coast,11,D,5,18,3,5,23,,,,,3,2,2,,3,,,6,13,,,,2,,100
Western Bulldogs,2003,225,Sydney,12,L,5,13,1,10,23,,,,1,6,2,,3,2,1,,9,11,1,,2,1,,100
Western Bulldogs,2003,226,Collingwood,13,L,5,17,5,6,23,,1,,4,8,4,2,,1,,,4,12,,,4,,,100
Western Bulldogs,2003,227,Hawthorn,14,L,5,13,5,8,21,,1,,1,7,2,,,,,,7,11,,,3,4,,100
Western Bulldogs,2003,228,Port Adelaide,15,L,5,10,1,2,12,,1,,,6,2,,1,1,,,3,7,,,2,2,1,100
Western Bulldogs,2003,229,Geelong,16,W,5,19,6,9,28,,,,3,7,3,2,1,1,,,7,18,1,,3,1,,89
Western Bulldogs,2003,230,Richmond,17,L,5,18,4,5,23,,2,,,5,5,2,,,,,4,18,,,2,1,,100
Western Bulldogs,2003,231,Melbourne,18,W,5,21,6,10,31,,,,,7,4,,2,,1,,3,25,,,2,2,,95
Western Bulldogs,2003,232,Essendon,19,L,5,20,5,7,27,,,,3,9,2,1,4,3,,,7,18,,,3,,,89
Western Bulldogs,2003,233,Fremantle,20,L,5,11,2,6,17,,,,1,2,3,5,5,,1,,6,9,,,3,2,1,100
Western Bulldogs,2003,234,St Kilda,21,L,5,21,3,4,25,,,,4,5,6,,4,1,,,7,15,,,3,3,,100
Western Bulldogs,2003,235,Brisbane Lions,22,L,5,23,8,11,34,,,,2,11,8,3,2,,,,7,26,,,1,2,,100
Western Bulldogs,2004,236,West Coast,1,L,5,21,8,3,24,,,,,9,4,3,3,,,,4,17,,,3,1,,100
