Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Collingwood,2006,30,Carlton,21,W,32,5,4,1,6,,3,,3,,4,,2,,1,,1,5,1,1,,,1,28
Collingwood,2007,31,Kangaroos,1,W,32,9,6,1,10,1,,1,,,2,,3,1,,,4,7,1,,,,1,91
Collingwood,2007,32,West Coast,2,L,32,14,8,,14,,1,,2,,3,,2,,1,,1,13,,2,1,1,,88
Collingwood,2007,33,Richmond,3,W,32,13,8,1,14,,2,,3,,5,,3,1,,,6,8,,2,1,,,93
Collingwood,2007,34,Port Adelaide,4,L,32,10,4,3,13,,2,1,1,,3,,3,,1,,2,11,1,1,4,1,,93
Collingwood,2007,35,Essendon,5,W,32,17,13,7,24,1,3,,2,,10,,7,1,1,1,7,17,,5,2,,3,88
Collingwood,2007,36,Adelaide,6,W,32,9,6,2,11,2,3,,,,2,,2,1,1,,5,7,1,5,,,2,92
Collingwood,2007,37,Carlton,7,W,32,16,11,,16,3,4,,1,,4,,1,2,,,4,13,1,5,,,1,99
Collingwood,2007,38,Western Bulldogs,8,L,32,9,7,2,11,2,1,,2,,5,,3,1,,,4,7,1,3,,,1,87
Collingwood,2007,39,Brisbane Lions,9,W,32,13,9,1,14,2,,,1,,10,,5,2,2,,4,10,2,,2,,1,94
Collingwood,2007,40,Fremantle,10,W,32,12,5,3,15,1,2,,1,,4,,2,2,,,10,4,3,2,1,,,92
Collingwood,2007,41,Melbourne,11,L,32,11,7,1,12,3,1,1,2,,4,,4,1,2,,8,4,4,2,,,1,88
Collingwood,2007,42,Sydney,12,W,32,11,6,8,19,1,4,,4,,3,,3,2,,,9,10,1,4,7,,,95
Collingwood,2007,43,Hawthorn,13,L,32,10,7,7,17,1,2,,4,,4,,1,,,,5,11,1,5,1,,2,99
Collingwood,2007,44,St Kilda,14,W,32,7,2,1,8,2,,,2,1,1,1,1,,1,,4,4,,1,1,,,87
Collingwood,2007,45,Geelong,15,L,32,15,10,5,20,4,1,1,2,,6,1,2,2,,,8,12,3,2,4,,,95
Collingwood,2007,46,Essendon,16,W,32,13,11,1,14,3,2,,4,,4,1,2,3,1,2,7,8,4,5,2,,1,98
Collingwood,2007,47,Brisbane Lions,17,L,32,6,5,2,8,1,,,3,,3,,1,,1,,5,3,2,,,,1,96
Collingwood,2007,48,Carlton,18,W,32,11,6,2,13,4,1,1,3,,4,1,4,,1,,6,8,2,2,3,,1,98
Collingwood,2007,49,Richmond,19,L,32,9,5,4,13,,1,1,1,1,5,1,3,1,,,7,6,,1,1,,1,86
Collingwood,2007,50,Melbourne,20,W,32,13,8,4,17,1,,,3,1,5,,3,,1,,7,9,3,2,2,,,92
Collingwood,2007,51,Sydney,21,W,32,11,5,4,15,,2,,2,,6,1,1,1,,,6,8,1,2,3,,2,94
Collingwood,2007,52,Adelaide,22,L,32,8,5,2,10,,1,,2,,4,,5,,,,3,7,1,1,1,,,91
Collingwood,2007,53,Sydney,EF,W,32,14,9,4,18,3,2,,1,,7,1,4,,1,,4,13,1,3,1,,1,90
Collingwood,2007,54,West Coast,SF,W,32,19,10,2,21,1,3,,3,,11,2,4,2,,,10,11,2,2,1,,1,96
Collingwood,2007,55,Geelong,PF,L,32,14,13,1,15,3,1,,1,,6,,3,,1,,2,13,1,3,,,,98
Collingwood,2008,56,Fremantle,1,W,32,12,6,3,15,1,,,2,,6,1,3,1,,,7,7,1,1,2,,1,98
Collingwood,2008,57,Brisbane Lions,2,L,32,6,5,3,9,2,,,,,3,,2,,,,4,5,1,3,3,,,88
Collingwood,2008,58,Richmond,3,W,32,14,12,1,15,2,1,3,,,9,,2,1,1,,4,11,2,2,1,,1,83
Collingwood,2008,59,Carlton,4,L,32,8,6,1,9,1,,,2,,3,,4,,1,,5,4,3,2,,,,95
Collingwood,2008,60,North Melbourne,5,L,32,7,4,6,13,,,,1,,2,1,1,1,,,6,7,,,2,,,97
Collingwood,2008,61,Essendon,6,W,32,17,14,1,18,5,4,,,,5,,5,,,1,4,12,3,9,3,,1,87
Collingwood,2008,62,Hawthorn,7,L,32,5,4,1,6,,,,2,,3,,2,,1,,2,4,,1,1,,,82
Collingwood,2008,63,St Kilda,8,W,32,6,4,4,10,,,,2,,3,,2,1,1,,4,6,1,,,,2,93
Collingwood,2008,64,Geelong,9,W,32,11,9,1,12,4,,,2,,6,,5,2,2,2,9,3,6,4,,,,93
Collingwood,2008,65,West Coast,10,W,32,10,7,7,17,3,1,,2,,3,,4,,2,,7,11,2,3,2,,1,88
Collingwood,2008,66,Melbourne,11,W,32,7,6,3,10,,2,,3,,4,,1,1,1,,6,4,3,1,,,1,96
Collingwood,2008,67,Carlton,12,L,32,12,5,5,17,1,2,2,1,,5,,1,,1,,7,10,1,2,1,,1,94
Collingwood,2008,68,Sydney,14,W,32,14,8,5,19,3,3,,,,4,1,2,2,2,,13,7,3,2,2,,,98
Collingwood,2008,69,Adelaide,15,W,32,17,11,2,19,1,1,,2,,5,,4,4,3,,12,8,5,2,2,,1,91
Collingwood,2008,70,North Melbourne,16,L,32,6,3,3,9,,,,,,3,,4,,2,,3,6,,2,1,,,85
Collingwood,2008,71,Essendon,17,L,32,14,11,2,16,3,3,,1,,1,,4,1,1,,3,13,,6,2,,,98
Collingwood,2008,72,Hawthorn,18,L,32,11,4,7,18,,,3,1,,6,1,9,,1,,7,11,,,,,,97
Collingwood,2008,73,St Kilda,19,W,32,12,9,2,14,1,4,1,2,,6,,3,1,2,,2,12,1,4,4,,,89
Collingwood,2008,74,Port Adelaide,20,W,32,15,7,4,19,4,2,,,,8,,2,,,1,11,8,6,5,2,2,1,95
Collingwood,2008,75,Sydney,21,W,32,13,7,2,15,5,,,3,,3,,,3,,1,8,7,1,4,4,,2,93
Collingwood,2008,76,Fremantle,22,L,32,11,8,1,12,2,1,,1,,4,,5,,1,,3,10,1,2,,,,92
Collingwood,2008,77,Adelaide,EF,W,32,10,5,2,12,1,,,1,,7,1,3,1,1,,4,8,,1,,,,89
Collingwood,2008,78,St Kilda,SF,L,32,5,4,1,6,1,1,,1,,2,1,,1,,,1,5,,1,,,,87
Collingwood,2009,79,Adelaide,1,L,32,10,6,1,11,2,,1,2,,2,2,4,1,1,,4,7,,1,,,,90
Collingwood,2009,80,Melbourne,2,W,32,12,8,8,20,2,,4,3,,6,,3,1,2,,6,14,2,3,2,,1,95
Collingwood,2009,81,Geelong,3,L,32,7,3,2,9,,,,1,,3,,1,1,,,4,6,1,1,2,,,94
Collingwood,2009,82,Brisbane Lions,4,W,32,7,6,,7,1,,,3,,2,,,,,,1,6,,1,1,,,86
Collingwood,2009,83,Essendon,5,L,32,14,6,1,15,1,2,1,,,4,1,3,,3,,5,9,2,2,3,,2,79
Collingwood,2009,84,North Melbourne,6,W,32,8,6,4,12,1,2,2,1,,2,,4,,2,,1,10,1,3,1,,1,93
Collingwood,2009,85,St Kilda,7,L,32,8,5,4,12,,,1,1,,4,,2,,,,2,10,1,,2,,,72
Collingwood,2009,86,Melbourne,11,W,32,12,7,8,20,1,,4,,,5,,5,1,,,9,11,2,2,1,,2,81
Collingwood,2009,87,Sydney,12,W,32,8,6,2,10,,2,1,3,,4,1,3,,,,5,5,2,2,,,,99
Collingwood,2009,88,Fremantle,13,W,32,10,8,7,17,3,1,1,3,,6,1,1,1,,,7,10,2,4,,1,1,84
Collingwood,2009,89,Essendon,14,W,32,15,9,4,19,4,2,2,4,,3,,2,2,,2,7,12,1,6,1,,2,93
Collingwood,2009,90,Western Bulldogs,15,W,32,9,7,4,13,,1,,,,4,,1,2,,,8,5,4,1,3,,,96
Collingwood,2009,91,Hawthorn,16,L,32,11,6,1,12,,1,,2,,5,,4,,1,,4,8,,1,2,,1,93
Collingwood,2009,92,Carlton,17,W,32,19,8,7,26,1,1,1,5,1,8,2,3,2,1,,10,14,1,1,2,,1,91
Collingwood,2009,93,Brisbane Lions,18,W,32,14,11,4,18,,2,10,7,1,7,,1,2,,,5,13,2,1,1,,,78
Collingwood,2009,94,Adelaide,19,W,32,14,8,2,16,2,1,1,2,,4,1,2,1,2,,3,12,1,1,1,,2,82
Collingwood,2009,95,Richmond,20,W,32,15,10,6,21,2,3,2,6,1,6,2,,2,,,8,13,3,4,1,,,86
Collingwood,2009,96,Sydney,21,W,32,11,4,3,14,1,2,1,4,,4,1,4,,3,,5,9,1,2,1,,1,88
Collingwood,2009,97,Western Bulldogs,22,L,32,10,4,3,13,,2,1,2,1,3,1,1,1,1,,7,6,2,,4,,1,89
Collingwood,2009,98,St Kilda,QF,L,32,17,13,2,19,,2,2,3,1,7,,2,,,,8,11,3,2,2,,3,92
Collingwood,2009,99,Adelaide,SF,W,32,13,10,3,16,1,1,2,1,,4,1,5,2,2,,6,13,1,4,2,,2,89
Collingwood,2009,100,Geelong,PF,L,32,7,4,3,10,,1,1,2,1,2,1,3,,1,,4,6,,,3,,1,80
Collingwood,2010,101,Western Bulldogs,1,W,32,11,5,2,13,1,,,2,,5,1,,1,,,3,9,,1,1,,,90
Collingwood,2010,102,Melbourne,2,W,32,7,6,1,8,1,2,,5,,4,,2,,,,5,5,3,3,2,,1,91
Collingwood,2010,103,St Kilda,3,L,32,15,9,2,17,1,2,,,,3,,2,1,,,8,9,3,3,1,,,80
Collingwood,2010,104,Hawthorn,4,W,32,12,11,5,17,1,2,,1,,5,,1,2,1,,8,9,3,4,2,,1,88
Collingwood,2010,105,Essendon,5,W,32,13,7,4,17,4,1,,1,,3,1,1,,,,6,10,2,4,1,4,,87
Collingwood,2010,106,Carlton,6,W,32,15,12,4,19,2,2,,2,,9,,1,,1,,4,15,1,2,3,,2,96
Collingwood,2010,107,North Melbourne,7,W,32,8,4,5,13,1,1,,1,,2,,1,,,,6,7,2,2,4,,1,87
Collingwood,2010,108,Fremantle,8,W,32,12,7,5,17,5,1,,2,,5,1,1,1,1,2,11,6,5,2,1,,1,89
Collingwood,2010,109,Geelong,9,L,32,10,5,4,14,,,,2,,7,,3,2,1,,9,5,2,,1,1,,94
Collingwood,2010,110,Brisbane Lions,10,L,32,10,5,6,16,,1,1,1,,7,,2,1,,,10,5,2,1,1,,,90
Collingwood,2010,111,Western Bulldogs,11,W,32,12,4,1,13,1,1,1,1,,6,,2,,,,4,9,1,1,1,1,,92
Collingwood,2010,112,Melbourne,12,D,32,9,9,7,16,1,2,,4,1,5,,1,1,,,9,7,5,1,1,,,96
Collingwood,2010,113,Sydney,13,W,32,10,2,6,16,2,2,1,,,4,1,2,1,,,9,7,1,2,2,,,85
Collingwood,2010,114,West Coast,14,W,32,11,10,6,17,,1,,5,,3,,3,,1,,10,9,6,4,1,,3,90
Collingwood,2010,115,Port Adelaide,15,W,32,8,4,4,12,1,1,,4,,2,,5,1,3,,7,5,2,1,1,,2,82
Collingwood,2010,116,Carlton,18,W,32,14,12,3,17,2,5,,3,,4,,2,1,2,,13,6,8,8,2,,1,82
Collingwood,2010,117,Geelong,19,W,32,13,7,3,16,2,1,1,2,,5,1,3,,1,,7,9,3,3,2,,1,94
Collingwood,2010,118,Essendon,20,W,32,21,16,1,22,5,5,,3,,2,,2,2,,,9,14,4,9,,,1,93
Collingwood,2010,119,Adelaide,21,W,32,12,8,4,16,1,3,,5,,3,1,3,2,2,,8,8,3,6,1,,,91
Collingwood,2010,120,Hawthorn,22,L,32,9,5,10,19,1,,,4,,6,,2,1,,,10,10,1,1,2,1,1,90
Collingwood,2010,121,Western Bulldogs,QF,W,32,10,7,5,15,1,1,,2,,6,,3,1,2,,4,12,1,2,3,,,84
Collingwood,2010,122,Geelong,PF,W,32,9,7,4,13,3,3,,1,,2,,3,1,2,,8,5,4,5,2,,2,90
Collingwood,2010,123,St Kilda,GF,D,32,11,5,4,15,2,2,,2,,5,,,1,,,7,7,3,3,,,,88
Collingwood,2010,124,St Kilda,GF,W,32,4,4,4,8,,1,1,3,,1,,,,,,4,5,1,3,,,2,88
Collingwood,2011,125,Port Adelaide,1,W,32,8,5,6,14,2,1,,6,,3,1,6,2,2,,8,7,3,3,2,,,90
Collingwood,2011,126,North Melbourne,2,W,32,11,6,4,15,5,,,3,,3,,6,2,2,,11,5,4,3,1,,,93
Collingwood,2011,127,Carlton,3,W,32,13,10,6,19,2,1,1,1,,7,1,,,,,9,11,5,2,3,,1,88
Collingwood,2011,128,Richmond,4,W,32,11,10,2,13,3,4,,1,,3,,3,,1,,9,3,7,6,1,,1,93
Collingwood,2011,129,Essendon,5,W,32,15,10,2,17,3,1,2,4,,8,,,2,,1,11,6,6,3,2,,1,95
Collingwood,2011,130,Western Bulldogs,6,W,32,8,2,3,11,1,,1,3,,4,,2,,1,,5,6,2,1,3,,,93
Collingwood,2011,131,Geelong,8,L,32,12,3,3,15,2,3,1,3,,4,1,5,1,2,,8,7,2,2,,,1,94
Collingwood,2011,132,Adelaide,9,W,32,9,4,1,10,,2,1,1,1,1,1,2,,,,7,4,2,4,4,,1,93
Collingwood,2011,133,West Coast,10,W,32,13,6,3,16,2,1,2,2,,7,1,2,1,2,,8,9,5,2,1,,1,91
Collingwood,2011,134,St Kilda,11,W,32,14,11,2,16,3,3,,6,,6,,4,,1,2,9,6,6,6,1,,,91
Collingwood,2011,135,Melbourne,12,W,32,15,7,7,22,6,1,1,1,,6,,4,1,2,2,9,14,3,4,1,,,88
Collingwood,2011,136,Sydney,14,W,32,18,8,,18,6,4,,4,,4,,,2,,3,10,7,7,6,2,,1,94
Collingwood,2011,137,Hawthorn,15,W,32,13,12,3,16,3,3,,5,,5,,4,1,3,3,9,8,6,5,,1,,96
Collingwood,2011,138,North Melbourne,16,W,32,12,9,3,15,2,1,,4,,8,,1,2,1,,11,5,4,3,3,,1,83
Collingwood,2011,139,Carlton,17,W,32,14,9,5,19,3,4,1,1,,2,1,4,,2,,10,10,5,6,1,,1,93
Collingwood,2011,140,Gold Coast,18,W,32,19,10,2,21,2,1,,4,,10,,3,2,1,,7,14,3,2,4,,1,94
Collingwood,2011,141,Essendon,19,W,32,14,5,3,17,3,1,,1,,6,,5,3,2,,10,9,1,4,2,,1,96
Collingwood,2011,142,Port Adelaide,20,W,32,15,8,3,18,3,6,,5,,5,,4,2,2,,9,8,3,3,1,1,,81
Collingwood,2011,143,St Kilda,21,W,32,7,6,3,10,2,,,3,,3,,2,,1,,6,4,3,3,1,,1,93
Collingwood,2011,144,Brisbane Lions,22,W,32,19,14,3,22,5,3,,1,,5,,5,1,3,2,7,13,3,9,2,,1,93
Collingwood,2011,145,Fremantle,23,W,32,13,10,3,16,4,1,,2,,7,,2,2,1,,6,9,2,2,1,,,82
Collingwood,2011,146,Geelong,24,L,32,8,5,2,10,,2,,2,1,4,,3,1,,,5,5,3,1,1,,,85
Collingwood,2011,147,West Coast,QF,W,32,6,4,4,10,1,1,1,1,,2,,2,,,,7,3,3,2,2,,,97
Collingwood,2011,148,Hawthorn,PF,W,32,17,11,2,19,3,3,,5,,8,1,1,2,,,11,8,5,4,3,,,95
Collingwood,2011,149,Geelong,GF,L,32,11,7,1,12,3,1,3,1,,6,,,1,,,4,7,2,2,2,,,98
Collingwood,2012,150,Hawthorn,1,L,32,15,7,3,18,2,3,,2,,3,,4,1,1,,13,4,6,4,1,,1,96
Collingwood,2012,151,Richmond,2,W,32,16,8,2,18,3,2,,1,,9,,3,3,3,,7,10,2,2,,,2,89
Collingwood,2012,152,Carlton,3,L,32,9,5,3,12,1,,,1,,4,,1,,,,3,9,1,1,3,,,99
Collingwood,2012,153,Port Adelaide,4,W,32,14,9,3,17,4,2,,1,,8,,1,1,1,1,9,8,5,3,2,,1,85
Collingwood,2012,154,Essendon,5,W,32,11,7,1,12,3,1,,,,7,,1,1,,,5,7,2,2,2,,,96
Collingwood,2012,155,Western Bulldogs,6,W,32,11,8,2,13,2,,,2,,7,,5,1,2,,5,9,2,2,4,,,97
Collingwood,2012,156,Brisbane Lions,7,W,32,11,8,2,13,2,,,1,,4,1,3,,2,,6,7,3,3,4,,1,91
Collingwood,2012,157,Geelong,8,W,32,13,6,2,15,2,1,,2,,3,,5,1,2,,11,2,4,3,1,,,94
Collingwood,2012,158,Adelaide,9,W,32,2,1,2,4,,1,,3,,,,1,1,1,,4,1,,1,2,,1,95
Collingwood,2012,159,Gold Coast,10,W,32,15,9,4,19,3,4,,3,,3,,4,1,1,,12,7,4,6,3,,2,82
Collingwood,2012,160,Melbourne,11,W,32,11,6,5,16,2,,,3,,4,,1,1,,,11,7,1,1,3,,1,93
Collingwood,2012,161,West Coast,13,W,32,9,6,2,11,5,1,,2,,2,,2,,1,2,7,4,3,5,2,,,95
Collingwood,2012,162,Fremantle,14,W,32,5,2,2,7,2,1,,1,,2,,2,,,,4,3,1,1,1,,1,67
Collingwood,2012,163,Carlton,15,L,32,12,9,3,15,2,2,,2,,4,,2,,1,,9,7,4,4,2,,1,98
Collingwood,2012,164,Geelong,16,W,32,6,1,3,9,1,1,,3,,2,,3,1,2,,5,4,1,1,1,,,90
Collingwood,2012,165,Hawthorn,17,L,32,7,2,3,10,1,1,,1,,3,,4,2,3,,6,3,2,2,3,,,91
Collingwood,2012,166,Greater Western Sydney,18,W,32,13,11,8,21,6,,,1,,2,,2,,1,2,10,11,5,5,2,,1,89
Collingwood,2012,167,St Kilda,19,W,32,8,3,4,12,1,1,,,,5,,,1,,,9,3,3,1,2,,,87
Collingwood,2012,168,Sydney,20,W,32,6,5,4,10,3,2,,1,,1,,4,,4,,7,3,4,5,1,,1,93
Collingwood,2012,169,North Melbourne,21,L,32,7,2,4,11,,3,,4,,1,,3,1,1,,5,5,1,2,1,,,93
Collingwood,2012,170,West Coast,22,L,32,8,6,3,11,,,,1,,1,,2,,1,,3,8,2,,,,,91
Collingwood,2012,171,Essendon,23,W,32,20,16,,20,5,4,,1,,7,,1,1,,2,10,11,7,8,2,,1,94
Collingwood,2012,172,Hawthorn,QF,L,32,13,8,3,16,6,1,,,,2,,4,2,,,14,4,6,6,2,,1,91
Collingwood,2012,173,West Coast,SF,W,32,7,5,2,9,,1,,2,,3,,1,1,1,,4,6,2,1,3,,1,96
Collingwood,2012,174,Sydney,PF,L,32,10,7,1,11,3,2,,5,,5,,,,,,3,8,2,2,2,,,94
Collingwood,2013,175,North Melbourne,1,W,32,13,8,5,18,4,3,,,,3,,4,2,2,2,5,13,2,7,1,,,95
Collingwood,2013,176,Carlton,2,W,32,9,7,5,14,,2,,2,,5,,2,1,,,7,8,,1,1,,2,97
Collingwood,2013,177,Hawthorn,3,L,32,15,12,3,18,5,3,,,,4,,,1,,,10,9,5,8,3,,1,95
Collingwood,2013,178,Richmond,4,W,32,17,14,3,20,7,2,,2,,8,,3,2,2,3,12,8,6,6,,,1,93
Collingwood,2013,179,Essendon,5,L,32,10,6,2,12,2,3,,,,5,,1,,,,5,7,1,4,,,,100
Collingwood,2013,180,St Kilda,6,W,32,15,10,1,16,4,5,,3,,3,,1,3,,,6,10,2,4,,,,93
Collingwood,2013,181,Fremantle,7,L,32,8,5,2,10,,4,,1,,1,,1,3,,,5,5,1,3,1,,,100
Collingwood,2013,182,Geelong,8,W,32,15,13,2,17,1,2,,1,,3,,4,1,3,,4,13,2,2,1,,1,97
Collingwood,2013,183,Sydney,9,L,32,10,8,2,12,3,2,,,,1,,,,,,7,5,3,6,1,,,99
Collingwood,2013,184,Melbourne,11,W,32,14,13,5,19,3,3,,1,,5,,6,,2,,4,14,4,7,1,,,97
Collingwood,2013,185,Western Bulldogs,12,W,32,14,12,6,20,5,1,,1,,3,,,2,,1,5,16,2,8,2,1,,93
Collingwood,2013,186,Port Adelaide,14,L,32,8,6,3,11,2,,,1,,2,,1,2,1,,4,7,,4,1,,,98
Collingwood,2013,187,Carlton,15,W,32,12,7,4,16,5,1,,2,,5,,4,,1,,7,10,3,4,3,,,96
Collingwood,2013,188,Adelaide,16,W,32,15,11,3,18,2,5,,,,2,,8,1,4,,8,10,3,8,2,,1,95
Collingwood,2013,189,Gold Coast,17,L,32,10,6,5,15,2,4,,3,,1,,,3,,,9,6,1,3,2,,,97
Collingwood,2013,190,Greater Western Sydney,18,W,32,12,8,2,14,3,2,,3,,5,,3,,,,6,8,2,2,1,,,95
Collingwood,2013,191,Essendon,19,W,32,13,7,1,14,5,,,,,2,,1,2,,,6,8,3,4,1,,,91
Collingwood,2013,192,Sydney,20,W,32,9,6,2,11,2,3,1,2,,3,,1,1,1,,6,4,4,3,2,,,97
Collingwood,2013,193,Hawthorn,21,L,32,8,7,3,11,3,1,,3,,2,,,,,,4,7,1,3,1,,,97
Collingwood,2013,194,West Coast,22,W,32,13,10,3,16,3,1,,,,5,,3,2,2,,7,9,4,3,,,1,93
Collingwood,2013,195,North Melbourne,23,L,32,8,7,2,10,5,3,,2,,,,3,1,1,,10,2,6,7,2,,,93
Collingwood,2013,196,Port Adelaide,EF,L,32,10,7,1,11,2,1,,2,,5,,4,,1,,6,6,3,2,2,,,96
Collingwood,2014,197,Fremantle,1,L,32,4,4,3,7,,,,2,,4,,2,,1,,1,6,,,2,,1,97
Collingwood,2014,198,Sydney,2,W,32,12,9,2,14,2,1,,1,,3,,5,1,3,,5,9,1,2,1,,,99
Collingwood,2014,199,Geelong,3,L,32,5,4,3,8,,,,,,4,,2,,,,4,4,1,,2,,1,97
Collingwood,2014,200,Richmond,4,W,32,6,3,3,9,,2,,1,,2,,3,,2,,4,5,2,2,2,,1,100
Collingwood,2014,201,North Melbourne,5,W,32,13,11,1,14,4,4,,2,,4,,1,1,,,6,9,5,8,,,1,96
Collingwood,2014,202,Essendon,6,W,32,9,6,1,10,,3,,5,,4,,2,,,,3,7,1,3,,,1,97
Collingwood,2014,203,Carlton,7,W,32,13,7,2,15,2,4,1,1,,6,,2,3,,,6,10,1,4,3,,1,94
Collingwood,2014,204,Adelaide,9,L,32,7,3,4,11,1,1,2,2,,2,,3,2,,,6,5,,1,2,,1,95
Collingwood,2014,205,West Coast,10,W,32,6,3,,6,1,1,,2,,1,,2,,,,1,4,1,2,,,,92
Collingwood,2014,206,St Kilda,11,W,32,17,12,6,23,5,2,,4,,5,1,,3,,1,10,13,2,4,3,,2,97
Collingwood,2014,207,Melbourne,12,W,32,11,7,3,14,2,1,,2,,5,,1,4,1,,7,7,2,3,1,,,98
Collingwood,2014,208,Western Bulldogs,13,L,32,10,9,2,12,6,1,,2,,2,,3,,1,3,7,5,5,7,1,,1,94
Collingwood,2014,209,Hawthorn,14,L,32,13,10,4,17,5,1,,,,1,,2,,2,,5,12,2,6,2,,,99
Collingwood,2014,210,Carlton,15,W,32,8,9,4,12,1,2,,2,,3,,1,,1,,2,11,,3,2,,,99
Collingwood,2014,211,Gold Coast,16,L,32,11,8,6,17,2,3,,1,,2,,1,1,1,,5,13,,5,3,,2,96
Collingwood,2014,212,Essendon,17,L,32,5,5,4,9,,,,1,,3,,1,,1,,1,8,,,,,,85
Collingwood,2014,213,Adelaide,18,L,32,10,7,6,16,3,1,,,,2,,3,1,2,,7,8,2,2,3,,,98
Collingwood,2014,214,Port Adelaide,19,W,32,12,10,3,15,3,2,,4,,5,,4,,2,,9,6,5,4,,,,99
Collingwood,2014,215,West Coast,20,L,32,10,7,,10,1,1,,,,3,,2,,1,,,10,,1,,,,96
Collingwood,2014,216,Brisbane Lions,21,L,32,5,3,1,6,1,,,2,,,,2,4,1,,6,1,2,2,,,1,38
Collingwood,2015,217,Brisbane Lions,1,W,32,13,3,4,17,2,2,,,,5,,6,4,2,,9,8,2,2,3,,1,92
Collingwood,2015,218,Adelaide,2,L,32,6,6,3,9,1,,1,4,,5,,3,1,2,,5,4,2,1,,,,99
Collingwood,2015,219,St Kilda,3,W,32,14,7,1,15,5,4,,1,,3,1,2,4,1,,9,7,2,4,1,,,88
Collingwood,2015,220,Essendon,4,W,32,9,7,4,13,2,,,1,,3,,2,,1,,6,6,3,2,,,1,95
Collingwood,2015,221,Carlton,5,W,32,10,7,1,11,2,3,,1,,4,,6,1,3,,6,6,2,4,1,,1,97
