Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Western Bulldogs,2001,81,St Kilda,1,L,28,9,4,6,15,2,,,3,2,2,,1,1,,,7,9,,2,2,1,,
Western Bulldogs,2001,82,Richmond,2,W,28,8,7,6,14,,2,,3,1,3,,1,,,,4,8,,1,1,,,
Western Bulldogs,2001,83,Collingwood,3,L,28,2,1,2,4,,,,,,,,,,1,,1,3,,,,,,
Western Bulldogs,2001,84,Brisbane Lions,4,W,28,9,4,7,16,1,1,,1,,3,3,2,1,,,7,10,,,1,1,,
Western Bulldogs,2001,85,Hawthorn,5,L,28,5,4,7,12,,,,3,1,4,2,,1,,,3,11,,,,,,
Western Bulldogs,2001,86,Richmond,17,L,28,5,2,10,15,,,,2,,3,2,1,,1,,4,12,,,,,,
Western Bulldogs,2001,87,Brisbane Lions,18,L,28,5,3,8,13,,,,3,3,3,1,2,1,1,,3,10,,,2,2,,
Western Bulldogs,2001,88,Collingwood,19,L,28,7,5,14,21,,,1,3,3,5,3,2,,1,,4,17,,,1,5,,
Western Bulldogs,2001,89,Hawthorn,20,W,28,11,3,8,19,1,,,4,1,2,1,,1,,,3,19,,,2,,,
Western Bulldogs,2001,90,Port Adelaide,21,L,28,7,3,3,10,,1,,,,2,,1,1,,,2,9,,1,,,,
Western Bulldogs,2001,91,Melbourne,22,L,28,7,2,5,12,1,,,,1,3,1,,,,,3,9,,,1,1,,
Western Bulldogs,2002,92,Adelaide,1,L,28,9,4,5,14,2,1,,3,,2,,1,1,,,6,7,1,1,2,,,
Western Bulldogs,2002,93,Kangaroos,2,L,28,9,3,5,14,1,2,,2,,5,3,3,,1,,7,8,,1,1,,,
Western Bulldogs,2002,94,Brisbane Lions,4,L,28,11,4,5,16,,,,1,,4,3,2,3,1,,5,11,,,1,,,
Western Bulldogs,2002,95,Melbourne,5,L,28,6,3,9,15,,,,1,1,4,2,2,,2,,5,11,,,1,1,,
Western Bulldogs,2002,96,Carlton,6,W,28,1,1,5,6,,,,,1,,,,,,,4,2,,,1,,,
Western Bulldogs,2002,97,Collingwood,7,L,28,8,2,8,16,,,,7,,5,6,5,,2,,7,8,,,2,,,
Western Bulldogs,2002,98,Geelong,9,W,28,9,3,4,13,1,,,3,1,2,2,1,,1,,4,9,1,1,,2,,
Western Bulldogs,2002,99,Richmond,10,W,28,2,1,2,4,,,,1,,1,2,1,1,1,,2,3,,,,,,
Western Bulldogs,2002,100,Fremantle,11,W,28,12,2,6,18,2,,1,2,2,5,5,1,,1,,10,8,,,1,2,,
Western Bulldogs,2002,101,St Kilda,12,W,28,4,1,5,9,,1,,2,,4,2,1,,,,2,7,,,,,,
Western Bulldogs,2002,102,Port Adelaide,13,L,28,1,3,5,6,,,,,,,1,,,,,2,5,,,,,,
Western Bulldogs,2002,103,Hawthorn,15,L,28,2,1,,2,,,,2,,1,,,,,,1,1,,,,,,
Western Bulldogs,2002,104,Adelaide,16,L,28,13,8,11,24,,,,5,4,3,7,,1,,,9,15,1,,,5,,
Western Bulldogs,2002,105,Kangaroos,17,W,28,16,8,4,20,,2,,2,1,7,2,6,,2,,5,17,,,2,7,,
Western Bulldogs,2002,106,West Coast,18,W,28,9,3,6,15,,1,,4,,8,,3,1,1,,6,10,,1,2,1,,
Western Bulldogs,2002,107,Brisbane Lions,19,L,28,5,5,4,9,1,,,,1,3,,1,,1,,3,6,,1,,,,
Western Bulldogs,2002,108,Melbourne,20,L,28,5,3,11,16,,,,1,2,1,3,,2,,,7,11,,,2,1,,
Western Bulldogs,2002,109,Carlton,21,L,28,6,2,10,16,2,,,2,,4,,3,,,,8,9,,,1,,,
Western Bulldogs,2002,110,Collingwood,22,W,28,9,5,11,20,1,,,5,,6,4,,,,,5,14,1,1,1,2,,
Western Bulldogs,2003,111,Geelong,1,W,28,11,4,7,18,1,1,1,5,1,8,3,3,1,1,,6,13,,,1,1,,60
Western Bulldogs,2003,112,Richmond,2,L,28,6,2,5,11,,1,,1,4,1,2,1,1,,,7,6,,,,1,,53
Western Bulldogs,2003,113,Melbourne,3,L,28,9,5,10,19,,,,1,2,6,4,1,1,,,8,11,,,1,2,,76
Western Bulldogs,2003,114,Essendon,4,L,28,12,5,10,22,,1,,3,5,5,3,2,2,1,,10,14,,,1,4,,97
Western Bulldogs,2003,115,Brisbane Lions,5,L,28,15,8,8,23,1,,,1,2,2,4,6,,2,,9,12,,1,1,1,1,93
Western Bulldogs,2003,116,St Kilda,6,L,28,13,10,10,23,1,,,1,5,6,2,1,,,,3,18,,1,2,6,1,100
Western Bulldogs,2003,117,Fremantle,7,L,28,5,4,6,11,,,,,,1,1,2,,1,,2,9,,,,1,,64
Western Bulldogs,2003,118,Carlton,8,L,28,12,1,8,20,2,,,5,2,7,7,1,1,,,11,8,,,1,2,,79
Western Bulldogs,2003,119,Adelaide,9,L,28,10,4,14,24,,1,1,1,3,3,5,1,1,,,11,13,,1,1,7,,91
Western Bulldogs,2003,120,Kangaroos,10,L,28,12,2,11,23,1,3,,1,1,5,4,5,3,,,17,8,,,,1,,73
Western Bulldogs,2003,121,West Coast,11,D,28,11,2,4,15,,,,1,,6,2,1,,1,,6,9,,,2,5,1,73
Western Bulldogs,2003,122,Sydney,12,L,28,13,7,8,21,,,1,4,6,6,5,2,3,2,,12,12,,,4,4,,96
Western Bulldogs,2003,123,Collingwood,13,L,28,4,4,8,12,,,,1,1,1,3,3,,2,,3,7,,,1,,,57
Western Bulldogs,2003,124,Hawthorn,14,L,28,3,,3,6,,,,1,,2,2,2,,1,,3,3,,,1,1,,42
Western Bulldogs,2003,125,Port Adelaide,15,L,28,9,8,8,17,,,,1,6,2,1,,4,,,4,16,,,,1,1,77
Western Bulldogs,2003,126,Geelong,16,W,28,7,4,12,19,,,,3,1,4,7,,,,1,14,6,,,,2,1,82
Western Bulldogs,2003,127,Richmond,17,L,28,10,2,13,23,,,,3,2,6,8,2,,,,10,10,,,1,2,,85
Western Bulldogs,2003,128,Melbourne,18,W,28,11,6,13,24,1,1,,6,2,9,4,2,,2,,8,16,,,,3,,77
Western Bulldogs,2003,129,Essendon,19,L,28,6,1,8,14,,,,1,,3,3,2,2,,,7,5,,,2,,,66
Western Bulldogs,2003,130,Fremantle,20,L,28,5,3,4,9,,,,2,,,3,1,1,,,5,4,,,,1,,81
Western Bulldogs,2003,131,St Kilda,21,L,28,10,1,3,13,,1,,3,4,1,3,,,,,4,8,,,,,,47
