Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Footscray,1992,27,Carlton,22,L,17,7,3,2,9,,1,,,,,,,2,1,,,,,,,,,
Footscray,1992,28,West Coast,23,W,17,6,2,1,7,,,,2,,,,,2,3,,,,,,,,,
Footscray,1992,29,Brisbane Bears,24,W,17,4,2,4,8,,,,,,,,,2,2,,,,,,,,,
Footscray,1992,30,Geelong,QF,L,17,8,1,5,13,,,2,1,,,,,,1,,,,,,,,,
Footscray,1992,31,St Kilda,SF,W,17,5,4,2,7,,,2,1,,,,,3,1,,,,,,,,,
Footscray,1992,32,Geelong,PF,L,17,10,3,1,11,,1,,2,,,,,4,,,,,,,,,,
Footscray,1993,33,Collingwood,1,L,17,7,3,1,8,,,,,,,,,,3,,,,,,,,,
Footscray,1993,34,Melbourne,2,W,17,13,2,6,19,,,,1,,,,,3,,,,,,,,,,
Footscray,1993,35,Fitzroy,3,W,17,10,4,9,19,1,,,1,,,,,3,3,,,,,,,,,
Footscray,1993,36,Essendon,5,W,17,9,2,3,12,2,,4,2,,,,,1,4,,,,,,,,,
Footscray,1993,37,West Coast,6,L,17,11,7,2,13,1,,,,,,,,2,2,,,,,,,,,
Footscray,1993,38,North Melbourne,7,L,17,9,5,6,15,1,,3,,,,,,1,2,,,,,,,,,
Footscray,1993,39,Carlton,8,W,17,14,11,7,21,,,12,,,,,,2,6,,,,,,,,,
Footscray,1993,40,St Kilda,9,W,17,9,6,9,18,1,,7,1,,,,,,2,,,,,,,,,
Footscray,1993,41,Hawthorn,10,L,17,11,6,3,14,2,1,7,3,,,,,4,1,,,,,,,,,
Footscray,1993,42,Adelaide,11,L,17,12,6,5,17,,1,2,,,,,,3,2,,,,,,,,,
Footscray,1993,43,Sydney,12,W,17,2,,1,3,,,,,,,,,,,,,,,,,,,
Footscray,1993,44,Brisbane Bears,13,W,17,13,7,1,14,1,5,1,4,,,,,1,1,,,,,,,,,
Footscray,1993,45,Geelong,14,L,17,5,1,,5,,,1,2,,,,,2,1,,,,,,,,,
Footscray,1993,46,Richmond,15,W,17,10,5,3,13,1,,1,2,,,,,,4,,,,,,,,,
Footscray,1993,47,Collingwood,16,L,17,5,5,2,7,1,,,1,,,,,,1,,,,,,,,,
Footscray,1993,48,Melbourne,17,L,17,3,1,4,7,,,,3,,,,,,2,,,,,,,,,
Footscray,1993,49,Fitzroy,18,W,17,6,7,5,11,,1,1,,,,,,,2,,,,,,,,,
Footscray,1993,50,Essendon,20,L,17,14,5,1,15,,,,1,,,,,1,5,,,,,,,,,
Footscray,1993,51,West Coast,21,W,17,10,,1,11,,,,,,,,,2,,,,,,,,,,
Footscray,1993,52,North Melbourne,22,W,17,8,1,4,12,,,,1,,,,,,4,,,,,,,,,
Footscray,1994,53,Richmond,1,W,17,10,2,5,15,,,1,2,,,,,2,4,,,,,,,,,
Footscray,1994,54,Geelong,2,L,17,11,4,2,13,,,,2,,,,,4,,,,,,,,,,
Footscray,1994,55,Collingwood,3,L,17,6,3,3,9,1,1,1,1,,,,,,1,,,,,,,,,
Footscray,1994,56,North Melbourne,4,L,17,8,2,2,10,1,,,,,,,,2,,,,,,,,,,
Footscray,1994,57,Adelaide,5,W,17,10,2,4,14,1,,,,,,,,2,1,1,,,,,,,,
Footscray,1994,58,Brisbane Bears,7,W,17,10,4,8,18,1,1,8,1,,,,,4,1,,,,,,,,,
Footscray,1994,59,Melbourne,8,W,17,15,3,5,20,,,10,3,,,,,4,,,,,,,,,,
Footscray,1994,60,West Coast,9,L,17,13,3,5,18,,,9,2,,,,,3,2,,,,,,,,,
Footscray,1994,61,Carlton,10,L,17,7,4,3,10,,,2,,,,,,,,,,,,,,,,
Footscray,1994,62,Hawthorn,11,L,17,10,4,3,13,,,,,,,,,2,,,,,,,,,,
Footscray,1994,63,Essendon,12,W,17,11,4,2,13,2,,4,1,,,,,3,,,,,,,,,,
Footscray,1994,64,Sydney,13,W,17,6,4,2,8,,1,2,,,,,,2,2,,,,,,,,,
Footscray,1994,65,Geelong,17,W,17,9,5,4,13,2,1,4,2,,,,,1,2,,,,,,,,,
Footscray,1994,66,Collingwood,18,W,17,8,4,1,9,2,,9,,,,,,2,4,,,,,,,,,
Footscray,1994,67,North Melbourne,19,L,17,12,6,5,17,,1,,1,,,,,2,1,,,,,,,,,
Footscray,1994,68,Adelaide,20,W,17,4,,2,6,,,,,,,,,,,,,,,,,,,
Footscray,1994,69,St Kilda,21,W,17,9,5,5,14,,,5,1,,,,,2,,,,,,,,,,
Footscray,1994,70,Brisbane Bears,22,W,17,10,1,1,11,,,7,,,,,,4,1,,,,,,,,,
Footscray,1994,71,Melbourne,23,W,17,7,2,,7,,2,3,3,,,,,1,1,,,,,,,,,
Footscray,1994,72,West Coast,24,L,17,7,,,7,,,6,1,,,,,2,2,,,,,,,,,
Footscray,1994,73,Geelong,QF,L,17,15,9,4,19,1,,10,3,,,,,2,3,,,,,,,,,
Footscray,1994,74,Melbourne,SF,L,17,18,5,2,20,1,,16,4,,,,,4,5,,,,,,,,,
Footscray,1995,75,Sydney,1,W,17,7,2,4,11,,,1,1,,,,,2,3,,,,,,,,,
Footscray,1995,76,Hawthorn,2,W,17,8,3,3,11,,,9,3,,,,,,1,,,,,,,,,
Footscray,1995,77,Carlton,3,L,17,9,4,,9,1,1,,1,,,,,2,4,,,,,,,,,
Footscray,1995,78,Melbourne,4,W,17,8,1,4,12,,,3,1,,,,,2,,,,,,,,,,
Footscray,1995,79,Fremantle,5,W,17,4,2,4,8,,,2,,,,,,1,,,,,,,,,,
Footscray,1995,80,Geelong,6,L,17,10,4,5,15,,,4,,,,,,2,2,,,,,,,,,
Footscray,1995,81,St Kilda,7,L,17,2,,1,3,,,,,,,,,,2,,,,,,,,,
Footscray,1995,82,North Melbourne,8,L,17,11,5,2,13,,,1,1,,,,,1,,,,,,,,,,
Footscray,1995,83,Essendon,9,L,17,17,1,1,18,,,,,,,,,4,1,,,,,,,,,
Footscray,1995,84,Richmond,10,L,17,9,2,2,11,,,2,1,,,,,3,,,,,,,,,,
Footscray,1995,85,Adelaide,11,L,17,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1995,86,Collingwood,12,D,17,9,5,,9,1,,5,2,,,,,4,4,,,,,,,,,
Footscray,1995,87,Brisbane Bears,13,W,17,19,8,1,20,,3,3,,,,,,1,4,,,,,,,,,
Footscray,1995,88,Fitzroy,14,W,17,12,8,2,14,3,1,1,,,,,,,,1,,,,,,,,
Footscray,1995,89,West Coast,15,W,17,7,2,,7,,2,1,,,,,,1,1,,,,,,,,,
Footscray,1995,90,Sydney,16,W,17,6,1,1,7,,,1,,,,,,1,1,,,,,,,,,
Footscray,1995,91,Hawthorn,17,W,17,16,2,6,22,,,1,2,,,,,3,1,2,,,,,,,,
Footscray,1995,92,Carlton,18,L,17,13,4,4,17,,,1,1,,,,,1,3,2,,,,,,,,
Footscray,1995,93,Melbourne,19,W,17,4,2,2,6,,,3,2,,,,,,2,,,,,,,,,
Footscray,1995,94,St Kilda,22,L,17,6,4,1,7,,,,,,,,,1,1,,,,,,,,,
Footscray,1995,95,Geelong,QF,L,17,6,4,1,7,,1,2,,,,,,1,1,,,,,,,,,
Footscray,1996,96,Brisbane Bears,1,L,17,8,5,4,12,1,1,,1,,,,,1,,,,,,,,,,
Footscray,1996,97,North Melbourne,2,L,17,8,1,2,10,,,1,,,,,,1,3,,,,,,,,,
Footscray,1996,98,Fitzroy,3,W,17,7,5,1,8,,,1,,,,,,2,1,,,,,,,,,
Adelaide,1997,99,Brisbane Lions,1,W,16,9,4,,9,5,1,,1,,,,,1,1,,,,,,,,,
Adelaide,1997,100,Richmond,2,L,16,17,6,1,18,1,,4,2,,,,,2,3,,,,,,,,,
Adelaide,1997,101,Carlton,3,L,16,9,3,,9,3,,1,1,,,,,1,3,,,,,,,,,
Adelaide,1997,102,Port Adelaide,4,L,16,8,3,2,10,1,,7,2,,,,,,1,,,,,,,,,
Adelaide,1997,103,Western Bulldogs,5,W,16,7,6,1,8,5,,1,2,,,,,,1,,,,,,,,,
Adelaide,1997,104,Collingwood,6,L,16,3,1,1,4,,1,6,,,,,,,1,,,,,,,,,
Adelaide,1997,105,Essendon,7,W,16,4,1,2,6,1,1,,1,,,,,1,,,,,,,,,,
Adelaide,1997,106,Sydney,8,W,16,8,5,2,10,4,3,,1,,,,,1,,,,,,,,,,
Adelaide,1997,107,Hawthorn,9,W,16,5,3,1,6,1,3,,1,,,,,,,,,,,,,,,
Adelaide,1997,108,Geelong,13,L,16,2,2,,2,,1,,,,,,,,,,,,,,,,,
Adelaide,1997,109,West Coast,14,W,16,4,2,,4,1,,,2,,,,,,1,,,,,,,,,
Adelaide,1997,110,St Kilda,15,W,16,3,,2,5,1,,,3,,,,,1,1,,,,,,,,,
Adelaide,1997,111,Brisbane Lions,16,L,16,,,2,2,,,,,,,,,,,,,,,,,,,
