Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
North Melbourne,1984,48,Richmond,2,L,8,13,5,7,20,3,,,,,,,,2,2,,,,,,,,,
North Melbourne,1984,49,Footscray,3,L,8,1,,,1,,,,,,,,,,1,,,,,,,,,
North Melbourne,1984,50,Geelong,4,W,8,13,2,5,18,3,3,,,,,,,2,1,,,,,,,,,
North Melbourne,1984,51,Melbourne,5,W,8,,1,1,1,,,,,,,,,,,,,,,,,,,
North Melbourne,1984,52,Hawthorn,9,L,8,7,,6,13,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1984,53,Essendon,10,L,8,7,3,7,14,,,,,,,,,,,,,,,,,,,
North Melbourne,1985,54,Collingwood,1,L,8,8,6,2,10,3,1,,,,,,,1,1,,,,,,,,,
North Melbourne,1985,55,Footscray,2,L,8,12,8,5,17,3,2,,,,,,,4,1,,,,,,,,,
North Melbourne,1985,56,Carlton,3,W,8,8,5,8,16,1,,,,,,,,,2,,,,,,,,,
North Melbourne,1985,57,St Kilda,4,W,8,15,7,3,18,2,1,,,,,,,1,,2,,,,,,,,
North Melbourne,1985,58,Geelong,5,L,8,7,1,4,11,3,1,,,,,,,4,1,,,,,,,,,
North Melbourne,1985,59,Melbourne,6,W,8,6,1,3,9,,1,,,,,,,2,1,,,,,,,,,
North Melbourne,1985,60,Essendon,7,W,8,10,2,7,17,2,,,,,,,,1,1,,,,,,,,,
North Melbourne,1985,61,Sydney,8,W,8,9,5,3,12,,,,,,,,,1,,,,,,,,,,
North Melbourne,1985,62,Richmond,9,W,8,7,3,3,10,1,,,,,,,,1,,,,,,,,,,
North Melbourne,1985,63,Fitzroy,10,W,8,10,2,6,16,1,,,,,,,,1,,,,,,,,,,
North Melbourne,1985,64,Hawthorn,11,D,8,8,1,6,14,4,,,,,,,,1,,,,,,,,,,
North Melbourne,1985,65,Collingwood,12,W,8,6,4,4,10,,2,,,,,,,,2,,,,,,,,,
North Melbourne,1985,66,Footscray,13,L,8,14,8,3,17,1,1,,,,,,,2,,,,,,,,,,
North Melbourne,1985,67,Carlton,14,L,8,12,3,7,19,1,1,,,,,,,2,1,,,,,,,,,
North Melbourne,1985,68,Melbourne,17,W,8,14,6,6,20,4,,,,,,,,3,2,,,,,,,,,
North Melbourne,1985,69,Essendon,18,L,8,17,4,2,19,,1,,,,,,,2,1,,,,,,,,,
North Melbourne,1985,70,Sydney,19,W,8,10,4,4,14,1,3,,,,,,,1,1,,,,,,,,,
North Melbourne,1985,71,Richmond,20,W,8,17,4,2,19,2,5,,,,,,,5,3,2,,,,,,,,
North Melbourne,1985,72,Fitzroy,21,W,8,14,4,5,19,2,,,,,,,,2,3,,,,,,,,,
North Melbourne,1985,73,Hawthorn,22,L,8,18,6,6,24,2,,,,,,,,3,3,,,,,,,,,
North Melbourne,1985,74,Carlton,EF,W,8,9,3,8,17,1,1,,,,,,,3,1,,,,,,,,,
North Melbourne,1985,75,Footscray,SF,L,8,7,3,4,11,1,,,,,,,,1,3,,,,,,,,,
North Melbourne,1986,76,Sydney,1,L,8,7,5,6,13,2,2,,,,,,,,1,,,,,,,,,
North Melbourne,1986,77,Hawthorn,2,L,8,6,3,7,13,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1986,78,Collingwood,3,W,8,11,1,13,24,2,,,,,,,,2,1,,,,,,,,,
North Melbourne,1986,79,Richmond,4,L,8,8,5,8,16,1,,,,,,,,2,2,,,,,,,,,
North Melbourne,1986,80,Geelong,5,W,8,9,5,6,15,4,1,,,,,,,1,,3,,,,,,,,
North Melbourne,1986,81,St Kilda,6,W,8,7,3,11,18,,,,,,,,,,1,,,,,,,,,
North Melbourne,1986,82,Footscray,7,L,8,12,4,5,17,,,,,,,,,,,,,,,,,,,
North Melbourne,1986,83,Fitzroy,8,W,8,20,9,6,26,2,1,,,,,,,2,1,,,,,,,,,
North Melbourne,1986,84,Melbourne,9,W,8,15,4,9,24,3,1,,,,,,,2,1,1,,,,,,,,
North Melbourne,1986,85,Essendon,10,W,8,14,4,5,19,6,1,,,,,,,2,,3,,,,,,,,
North Melbourne,1986,86,Sydney,12,W,8,1,,1,2,,,,,,,,,1,,,,,,,,,,
North Melbourne,1986,87,Geelong,17,W,8,8,5,5,13,2,2,,,,,,,,2,,,,,,,,,
North Melbourne,1986,88,St Kilda,18,W,8,17,6,4,21,1,2,,,,,,,2,,,,,,,,,,
North Melbourne,1986,89,Footscray,19,W,8,14,5,6,20,2,,,,,,,,1,,,,,,,,,,
North Melbourne,1986,90,Fitzroy,20,W,8,19,7,5,24,3,1,,,,,,,4,1,1,,,,,,,,
North Melbourne,1986,91,Melbourne,21,L,8,5,,3,8,,2,,,,,,,1,2,,,,,,,,,
North Melbourne,1986,92,Essendon,22,W,8,6,3,7,13,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1987,93,Melbourne,2,W,8,6,2,3,9,2,3,,,,,,,1,,,,,,,,,,
North Melbourne,1987,94,Fitzroy,3,L,8,6,4,6,12,1,1,,,,,,,,,,,,,,,,,
North Melbourne,1987,95,Geelong,4,W,8,11,4,3,14,4,2,,1,,,,,3,1,,,,,,,,,
North Melbourne,1987,96,St Kilda,5,W,8,8,4,5,13,2,1,,1,,,,,,1,,,,,,,,,
North Melbourne,1987,97,West Coast,6,L,8,4,,3,7,,1,,2,,,,,,1,,,,,,,,,
North Melbourne,1987,98,Footscray,7,W,8,10,2,11,21,3,,,,,,,,1,1,,,,,,,,,
North Melbourne,1987,99,Carlton,8,L,8,5,2,6,11,1,1,,,,,,,1,3,,,,,,,,,
North Melbourne,1987,100,Richmond,9,W,8,14,3,6,20,3,3,,3,,,,,2,1,2,,,,,,,,
North Melbourne,1987,101,Sydney,10,W,8,16,5,6,22,1,1,,1,,,,,1,2,,,,,,,,,
North Melbourne,1987,102,Hawthorn,11,L,8,18,10,2,20,2,1,,,,,,,1,,,,,,,,,,
North Melbourne,1987,103,Essendon,12,W,8,8,,4,12,,2,,,,,,,1,,,,,,,,,,
North Melbourne,1987,104,Collingwood,13,W,8,4,,2,6,1,1,,1,,,,,1,,,,,,,,,,
North Melbourne,1987,105,Brisbane Bears,14,W,8,6,1,3,9,1,2,,,,,,,1,1,,,,,,,,,
North Melbourne,1987,106,Fitzroy,16,W,8,14,5,9,23,5,2,,2,,,,,4,1,2,,,,,,,,
North Melbourne,1987,107,Geelong,17,L,8,8,3,1,9,,,,,,,,,,1,,,,,,,,,
North Melbourne,1987,108,St Kilda,18,L,8,12,3,10,22,1,2,,1,,,,,1,2,,,,,,,,,
North Melbourne,1987,109,West Coast,19,W,8,15,4,9,24,2,1,,1,,,,,1,1,,,,,,,,,
North Melbourne,1987,110,Footscray,20,D,8,13,5,5,18,4,1,,,,,,,1,,,,,,,,,,
North Melbourne,1987,111,Richmond,21,W,8,7,,6,13,4,3,,,,,,,1,,,,,,,,,,
North Melbourne,1987,112,Carlton,22,L,8,15,4,3,18,4,1,,2,,,,,2,2,2,,,,,,,,
North Melbourne,1987,113,Melbourne,EF,L,8,15,10,4,19,2,2,,,,,,,,,,,,,,,,,
North Melbourne,1988,114,Essendon,1,L,8,9,1,7,16,2,,,,,,,,1,1,,,,,,,,,
North Melbourne,1988,115,Geelong,2,L,8,10,5,8,18,2,1,,1,,,,,1,,,,,,,,,,
North Melbourne,1988,116,St Kilda,3,L,8,12,5,5,17,1,2,,2,,,,,1,1,,,,,,,,,
North Melbourne,1988,117,Footscray,4,W,8,12,3,9,21,,,,,,,,,1,,,,,,,,,,
North Melbourne,1988,118,Hawthorn,5,L,8,11,3,11,22,2,2,,,,,,,2,,,,,,,,,,
North Melbourne,1988,119,West Coast,6,W,8,14,4,5,19,3,1,,1,,,,,4,2,,,,,,,,,
North Melbourne,1988,120,Richmond,7,W,8,13,2,3,16,4,3,,1,,,,,2,,,,,,,,,,
North Melbourne,1988,121,Carlton,8,L,8,7,2,6,13,2,,,1,,,,,,1,,,,,,,,,
North Melbourne,1988,122,Collingwood,9,L,8,12,4,2,14,2,2,,2,,,,,1,,,,,,,,,,
North Melbourne,1988,123,Fitzroy,10,L,8,7,1,13,20,1,2,,,,,,,1,,,,,,,,,,
North Melbourne,1988,124,Sydney,11,L,8,12,2,12,24,1,,,1,,,,,2,1,,,,,,,,,
North Melbourne,1988,125,Melbourne,12,W,8,9,1,3,12,,1,,1,,,,,1,,,,,,,,,,
North Melbourne,1988,126,Brisbane Bears,13,W,8,8,5,15,23,,1,,1,,,,,1,1,3,,,,,,,,
North Melbourne,1988,127,Fitzroy,14,W,8,11,2,9,20,,1,,1,,,,,,,,,,,,,,,
North Melbourne,1988,128,Essendon,15,L,8,19,7,7,26,1,1,,2,,,,,3,1,,,,,,,,,
North Melbourne,1988,129,Footscray,16,L,8,12,6,3,15,,1,,,,,,,1,,,,,,,,,,
North Melbourne,1988,130,Collingwood,17,D,8,15,4,3,18,,,,1,,,,,4,2,,,,,,,,,
North Melbourne,1988,131,Richmond,18,L,8,10,8,7,17,3,,,1,,,,,,1,,,,,,,,,
North Melbourne,1988,132,West Coast,19,L,8,5,2,5,10,1,1,,,,,,,,1,1,,,,,,,,
North Melbourne,1988,133,Carlton,20,L,8,6,1,8,14,2,,,1,,,,,1,1,,,,,,,,,
North Melbourne,1988,134,Sydney,21,W,8,1,1,2,3,,,,,,,,,,,,,,,,,,,
North Melbourne,1989,135,Footscray,3,W,8,6,2,3,9,,1,,,,,,,1,,,,,,,,,,
North Melbourne,1989,136,Brisbane Bears,9,W,8,4,2,4,8,2,,,,,,,,1,1,,,,,,,,,
North Melbourne,1989,137,Melbourne,10,L,8,11,9,3,14,1,2,,,,,,,,4,,,,,,,,,
North Melbourne,1989,138,Fitzroy,11,W,8,7,2,,7,3,2,,3,,,,,1,1,,,,,,,,,
North Melbourne,1989,139,Carlton,12,L,8,6,,4,10,1,,,1,,,,,1,,,,,,,,,,
North Melbourne,1989,140,Collingwood,13,L,8,9,3,4,13,3,1,,2,,,,,1,1,,,,,,,,,
North Melbourne,1989,141,Fitzroy,16,L,8,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1991,142,Hawthorn,5,W,31,2,1,,2,,1,,,,,,,,,,,,,,,,,
Footscray,1991,143,Adelaide,6,L,31,5,2,2,7,3,,,1,,,,,,3,,,,,,,,,
Footscray,1991,144,Richmond,7,W,31,5,5,7,12,1,,,1,,,,,,,,,,,,,,,
Footscray,1991,145,North Melbourne,10,L,31,3,3,2,5,2,1,,,,,,,,1,,,,,,,,,
Footscray,1991,146,Carlton,11,W,31,6,2,,6,1,,,,,,,,,3,,,,,,,,,
Footscray,1991,147,Sydney,12,D,31,5,2,4,9,,1,,,,,,,1,,,,,,,,,,
Footscray,1991,148,West Coast,13,L,31,,,,,,,,,,,,,,,,,,,,,,,
