Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Footscray,1973,57,North Melbourne,19,L,18,8,5,7,15,,2,,,,,,,1,1,,,,,,,,,
Footscray,1973,58,Melbourne,20,W,18,17,6,3,20,2,1,3,,,,,,2,4,,,,,,,,,
Footscray,1973,59,Carlton,21,W,18,13,4,9,22,,,3,,,,,,3,6,,,,,,,,,
Footscray,1973,60,Richmond,22,W,18,11,4,5,16,2,1,3,,,,,,2,5,,,,,,,,,
Footscray,1974,61,Geelong,1,W,18,14,4,7,21,1,1,,,,,,,1,1,,,,,,,,,
Footscray,1974,62,North Melbourne,2,L,18,11,2,2,13,,,2,,,,,,1,1,,,,,,,,,
Footscray,1974,63,Collingwood,3,L,18,7,2,6,13,,,,,,,,,1,2,,,,,,,,,
Footscray,1974,64,South Melbourne,4,W,18,2,1,1,3,,,,,,,,,,2,,,,,,,,,
Footscray,1974,65,Hawthorn,5,W,18,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1974,66,Essendon,6,W,18,9,5,6,15,1,,,,,,,,2,4,,,,,,,,,
Footscray,1974,67,Fitzroy,7,W,18,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1974,68,Melbourne,9,W,18,8,8,6,14,,,,,,,,,,5,,,,,,,,,
Footscray,1974,69,St Kilda,10,W,18,3,2,,3,,,,,,,,,,1,,,,,,,,,
Footscray,1974,70,Richmond,11,L,18,10,3,3,13,2,2,3,,,,,,1,4,,,,,,,,,
Footscray,1974,71,Geelong,12,L,18,6,5,5,11,1,,,,,,,,,3,,,,,,,,,
Footscray,1974,72,North Melbourne,13,L,18,2,,1,3,,,,,,,,,2,,,,,,,,,,
Footscray,1974,73,South Melbourne,14,L,18,13,6,2,15,,,,,,,,,3,1,,,,,,,,,
Footscray,1974,74,Collingwood,15,L,18,17,8,5,22,,,,,,,,,3,1,,,,,,,,,
Footscray,1974,75,Hawthorn,16,L,18,12,6,6,18,,,,,,,,,3,2,,,,,,,,,
Footscray,1974,76,Essendon,17,W,18,12,6,3,15,,,,,,,,,2,2,,,,,,,,,
Footscray,1974,77,Fitzroy,18,W,18,7,4,10,17,,,,,,,,,1,3,,,,,,,,,
Footscray,1974,78,Carlton,19,W,18,8,1,,8,,,,,,,,,2,4,,,,,,,,,
Footscray,1974,79,Melbourne,20,W,18,9,4,5,14,,,,,,,,,,1,,,,,,,,,
Footscray,1974,80,St Kilda,21,W,18,16,5,3,19,,,,,,,,,5,,,,,,,,,,
Footscray,1974,81,Richmond,22,W,18,11,6,8,19,,,,,,,,,2,,,,,,,,,,
Footscray,1974,82,Collingwood,EF,L,18,6,2,3,9,,,,,,,,,1,3,,,,,,,,,
Footscray,1975,83,Melbourne,1,L,18,8,1,2,10,,,,,,,,,5,1,,,,,,,,,
Footscray,1975,84,St Kilda,8,L,18,2,1,3,5,,1,,,,,,,1,2,,,,,,,,,
Footscray,1975,85,Hawthorn,9,L,18,4,1,3,7,,,,,,,,,2,,,,,,,,,,
Footscray,1975,86,South Melbourne,10,W,18,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1975,87,Carlton,11,L,18,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1975,88,Melbourne,12,W,18,10,3,5,15,,,,,,,,,1,1,,,,,,,,,
Footscray,1975,89,Fitzroy,13,W,18,5,3,3,8,,,,,,,,,1,,,,,,,,,,
Footscray,1975,90,Richmond,14,L,18,8,6,6,14,,,3,,,,,,1,2,,,,,,,,,
Footscray,1975,91,Geelong,15,W,18,3,1,2,5,,,,,,,,,,,,,,,,,,,
Footscray,1975,92,Collingwood,16,L,18,7,4,3,10,,,1,,,,,,2,6,,,,,,,,,
Footscray,1975,93,North Melbourne,17,L,18,,,,,,,1,,,,,,,,,,,,,,,,
Footscray,1976,94,Essendon,1,L,18,5,3,7,12,,,,,,,,,2,2,,,,,,,,,
Footscray,1976,95,Melbourne,2,W,18,11,6,4,15,,,,,,,,,,4,,,,,,,,,
Footscray,1976,96,South Melbourne,3,W,18,9,4,1,10,1,1,6,,,,,,2,2,,,,,,,,,
Footscray,1976,97,Hawthorn,4,L,18,4,4,5,9,,,3,,,,,,,2,,,,,,,,,
Footscray,1976,98,Richmond,5,W,18,9,5,1,10,,,,,,,,,3,1,,,,,,,,,
Footscray,1976,99,St Kilda,6,W,18,11,3,6,17,,1,,,,,,,2,5,,,,,,,,,
Footscray,1976,100,Geelong,7,L,18,13,3,1,14,,,,,,,,,,1,,,,,,,,,
Footscray,1976,101,North Melbourne,8,L,18,9,,3,12,,,,,,,,,1,3,,,,,,,,,
Footscray,1976,102,Collingwood,9,W,18,7,5,8,15,,,1,,,,,,2,2,,,,,,,,,
Footscray,1976,103,Fitzroy,10,W,18,6,2,5,11,,,3,,,,,,1,3,,,,,,,,,
Footscray,1976,104,Carlton,11,W,18,10,6,7,17,,1,,,,,,,,,,,,,,,,,
Footscray,1976,105,Essendon,12,L,18,9,2,6,15,,,1,,,,,,3,3,,,,,,,,,
Footscray,1976,106,Melbourne,13,L,18,3,2,2,5,,,2,,,,,,,3,,,,,,,,,
Footscray,1976,107,Hawthorn,14,L,18,3,,1,4,,,,,,,,,1,,,,,,,,,,
Footscray,1976,108,Richmond,16,W,18,10,3,11,21,,,2,,,,,,2,2,,,,,,,,,
Footscray,1976,109,St Kilda,17,L,18,3,1,3,6,,,,,,,,,,2,,,,,,,,,
Footscray,1976,110,North Melbourne,19,L,18,2,2,4,6,1,1,,,,,,,,,,,,,,,,,
Footscray,1976,111,Collingwood,20,W,18,1,,1,2,,,,,,,,,1,,,,,,,,,,
Footscray,1976,112,Carlton,22,D,18,8,4,2,10,,1,,,,,,,2,3,,,,,,,,,
Footscray,1976,113,Geelong,EF,L,18,6,4,2,8,,,4,,,,,,,1,,,,,,,,,
