Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Footscray,1986,19,Fitzroy,13,W,38,11,4,7,18,2,,,,,,,,1,2,,,,,,,,,
Footscray,1986,20,Essendon,14,W,38,12,5,7,19,3,,,,,,,,2,2,,,,,,,,,
Footscray,1986,21,Sydney,15,L,38,9,1,6,15,,1,,,,,,,,3,,,,,,,,,
Footscray,1986,22,Richmond,16,W,38,9,2,5,14,,3,,,,,,,2,3,,,,,,,,,
Footscray,1986,23,Collingwood,17,L,38,11,2,5,16,1,1,,,,,,,2,4,,,,,,,,,
Footscray,1986,24,Geelong,18,W,38,9,1,3,12,,,,,,,,,2,,,,,,,,,,
Footscray,1986,25,North Melbourne,19,L,38,9,2,2,11,1,1,,,,,,,,1,,,,,,,,,
Footscray,1986,26,Melbourne,20,W,38,20,2,5,25,1,2,,,,,,,5,5,,,,,,,,,
Footscray,1986,27,Carlton,21,L,38,2,,5,7,,,,,,,,,2,1,,,,,,,,,
Footscray,1986,28,Hawthorn,22,L,38,13,1,2,15,,1,,,,,,,2,,,,,,,,,,
Footscray,1987,29,Essendon,1,L,38,7,1,5,12,,,,1,,,,,,1,,,,,,,,,
Footscray,1987,30,Sydney,2,L,38,3,,5,8,1,,,2,,,,,2,1,,,,,,,,,
Footscray,1987,31,Carlton,3,L,38,8,4,4,12,,1,,3,,,,,1,2,,,,,,,,,
Footscray,1987,32,Hawthorn,4,W,38,18,3,2,20,1,,,7,,,,,,2,2,,,,,,,,
Footscray,1987,33,Collingwood,5,L,38,16,1,7,23,1,,,2,,,,,1,3,,,,,,,,,
Footscray,1987,34,St Kilda,6,W,38,12,1,4,16,1,,,1,,,,,,2,,,,,,,,,
Footscray,1987,35,North Melbourne,7,L,38,6,,2,8,,1,,1,,,,,1,,,,,,,,,,
Footscray,1987,36,Brisbane Bears,9,W,38,14,4,1,15,1,3,,5,,,,,2,3,,,,,,,,,
Footscray,1987,37,Fitzroy,10,W,38,21,7,3,24,1,2,,,,,,,1,3,1,,,,,,,,
Footscray,1987,38,West Coast,11,W,38,18,4,3,21,1,1,,2,,,,,2,3,,,,,,,,,
Footscray,1987,39,Richmond,12,W,38,15,2,4,19,2,,,1,,,,,,3,,,,,,,,,
Footscray,1987,40,Geelong,13,W,38,20,1,1,21,4,4,,1,,,,,1,4,2,,,,,,,,
Footscray,1987,41,Essendon,14,W,38,11,,4,15,,1,,3,,,,,1,4,,,,,,,,,
Footscray,1987,42,Sydney,15,L,38,11,,2,13,1,3,,3,,,,,2,1,,,,,,,,,
Footscray,1987,43,Hawthorn,17,L,38,2,,,2,1,,,1,,,,,,2,,,,,,,,,
Footscray,1987,44,Carlton,16,L,38,6,3,2,8,2,,,2,,,,,,1,,,,,,,,,
Footscray,1987,45,Collingwood,18,W,38,16,2,,16,2,2,,2,,,,,3,1,,,,,,,,,
Footscray,1988,46,Fitzroy,3,W,38,10,5,6,16,1,2,,3,,,,,1,1,,,,,,,,,
Footscray,1988,47,North Melbourne,4,L,38,9,2,4,13,2,,,1,,,,,,,,,,,,,,,
Footscray,1988,48,West Coast,5,L,38,13,7,1,14,3,1,,3,,,,,2,2,,,,,,,,,
Footscray,1988,49,Richmond,6,W,38,12,4,5,17,1,2,,1,,,,,,3,,,,,,,,,
Footscray,1988,50,Brisbane Bears,7,L,38,4,2,2,6,,,,2,,,,,,1,,,,,,,,,
Footscray,1988,51,Collingwood,8,L,38,10,4,6,16,2,2,,,,,,,,2,,,,,,,,,
Footscray,1988,52,Hawthorn,9,L,38,11,2,3,14,,,,1,,,,,,,,,,,,,,,
Footscray,1988,53,Carlton,10,L,38,1,,1,2,1,,,,,,,,,1,,,,,,,,,
Footscray,1989,54,Geelong,19,L,38,4,,,4,,,,1,,,,,,,,,,,,,,,
