Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Footscray,1976,33,North Melbourne,19,L,25,7,3,4,11,,,,,,,,,2,3,,,,,,,,,
Footscray,1976,34,Collingwood,20,W,25,27,6,7,34,3,2,,,,,,,2,3,,,,,,,,,
Footscray,1976,35,Fitzroy,21,W,25,20,3,6,26,1,1,,,,,,,5,2,,,,,,,,,
Footscray,1976,36,Carlton,22,D,25,12,2,12,24,,,,,,,,,,3,,,,,,,,,
Footscray,1976,37,Geelong,EF,L,25,12,3,12,24,,,,,,,,,1,2,,,,,,,,,
Footscray,1977,38,Collingwood,1,L,25,19,2,5,24,2,,,,,,,,2,3,,,,,,,,,
Footscray,1977,39,Melbourne,2,W,25,17,3,1,18,3,,,,,,,,,,,,,,,,,,
Footscray,1977,40,Fitzroy,3,W,25,18,4,7,25,4,,,,,,,,2,2,,,,,,,,,
Footscray,1977,41,North Melbourne,4,L,25,12,5,11,23,,,,,,,,,5,3,,,,,,,,,
Footscray,1977,42,St Kilda,5,D,25,16,6,6,22,5,3,,,,,,,2,,,,,,,,,,
Footscray,1977,43,Essendon,6,W,25,18,3,2,20,4,,,,,,,,3,1,,,,,,,,,
Footscray,1977,44,Hawthorn,7,L,25,16,1,3,19,2,,,,,,,,2,1,,,,,,,,,
Footscray,1977,45,Richmond,8,L,25,13,3,3,16,1,1,,,,,,,1,2,,,,,,,,,
Footscray,1977,46,South Melbourne,9,L,25,8,3,4,12,,,,,,,,,,1,,,,,,,,,
Footscray,1977,47,Geelong,10,W,25,21,6,10,31,2,1,,,,,,,2,5,,,,,,,,,
Footscray,1977,48,Carlton,11,L,25,14,2,4,18,,2,,,,,,,5,2,,,,,,,,,
Footscray,1977,49,Collingwood,12,L,25,16,7,10,26,3,1,,,,,,,3,3,,,,,,,,,
Footscray,1977,50,Melbourne,13,W,25,15,4,2,17,1,2,,,,,,,2,1,,,,,,,,,
Footscray,1977,51,North Melbourne,14,L,25,22,6,9,31,2,1,,,,,,,3,2,,,,,,,,,
Footscray,1977,52,Fitzroy,15,L,25,13,1,10,23,,,,,,,,,1,,,,,,,,,,
Footscray,1977,53,St Kilda,16,W,25,8,4,16,24,,,,,,,,,1,3,,,,,,,,,
Footscray,1977,54,Essendon,17,W,25,16,5,6,22,,1,,,,,,,2,4,,,,,,,,,
Footscray,1977,55,Hawthorn,18,L,25,19,6,9,28,3,,,,,,,,4,3,,,,,,,,,
Footscray,1977,56,Richmond,19,W,25,14,2,14,28,1,,,,,,,,2,,,,,,,,,,
Footscray,1977,57,Geelong,21,W,25,15,3,6,21,,1,,,,,,,2,2,,,,,,,,,
Footscray,1977,58,Carlton,22,W,25,11,8,12,23,1,,,,,,,,3,1,,,,,,,,,
Footscray,1978,59,North Melbourne,1,L,25,13,3,10,23,,1,,,,,,,3,3,,,,,,,,,
Footscray,1978,60,St Kilda,2,L,25,12,4,5,17,1,1,,,,,,,1,3,,,,,,,,,
Footscray,1978,61,Geelong,3,L,25,12,2,1,13,1,,,,,,,,1,3,,,,,,,,,
Footscray,1978,62,Melbourne,4,L,25,19,4,5,24,1,1,,,,,,,3,1,,,,,,,,,
Footscray,1978,63,Essendon,5,W,25,11,3,7,18,,1,,,,,,,1,2,,,,,,,,,
Footscray,1978,64,South Melbourne,6,L,25,12,4,6,18,1,,,,,,,,1,1,,,,,,,,,
Footscray,1978,65,Hawthorn,7,L,25,18,6,9,27,,2,1,,,,,,1,3,,,,,,,,,
Footscray,1978,66,Collingwood,8,L,25,10,2,7,17,2,,,,,,,,5,2,,,,,,,,,
Footscray,1978,67,Fitzroy,9,W,25,16,7,7,23,2,1,,,,,,,2,2,,,,,,,,,
Footscray,1978,68,Carlton,10,W,25,13,2,1,14,1,,,,,,,,,,,,,,,,,,
Footscray,1978,69,Richmond,11,L,25,20,3,8,28,1,1,,,,,,,1,1,,,,,,,,,
Footscray,1978,70,North Melbourne,12,W,25,16,3,7,23,,2,1,,,,,,2,3,,,,,,,,,
Footscray,1978,71,St Kilda,13,W,25,15,2,7,22,,,1,,,,,,,2,,,,,,,,,
Footscray,1978,72,Melbourne,14,W,25,16,5,9,25,1,,,,,,,,3,2,,,,,,,,,
Footscray,1978,73,Geelong,15,L,25,23,7,9,32,,1,,,,,,,1,4,,,,,,,,,
Footscray,1978,74,Essendon,16,W,25,21,6,8,29,,,,,,,,,3,4,,,,,,,,,
Footscray,1978,75,South Melbourne,17,L,25,10,2,4,14,,,,,,,,,1,1,,,,,,,,,
Footscray,1978,76,Hawthorn,18,L,25,17,9,10,27,3,,,,,,,,,2,,,,,,,,,
Footscray,1978,77,Collingwood,19,L,25,15,4,5,20,,,,,,,,,4,5,,,,,,,,,
Footscray,1978,78,Fitzroy,20,L,25,20,3,6,26,,3,,,,,,,2,4,,,,,,,,,
Footscray,1978,79,Carlton,21,L,25,17,3,9,26,2,,,,,,,,3,6,,,,,,,,,
Footscray,1978,80,Richmond,22,L,25,17,7,6,23,,1,,,,,,,3,3,,,,,,,,,
Footscray,1979,81,Melbourne,1,L,25,15,1,6,21,,,,,,,,,1,4,,,,,,,,,
Footscray,1979,82,North Melbourne,2,L,25,12,3,5,17,2,,1,,,,,,2,4,,,,,,,,,
Footscray,1979,83,St Kilda,3,W,25,12,,2,14,2,,,,,,,,3,3,,,,,,,,,
Footscray,1979,84,Essendon,4,D,25,11,4,9,20,2,,,,,,,,,2,,,,,,,,,
Footscray,1979,85,Collingwood,5,L,25,17,6,7,24,1,,,,,,,,2,2,,,,,,,,,
Footscray,1979,86,Geelong,6,L,25,24,5,7,31,2,,,,,,,,4,5,,,,,,,,,
Footscray,1979,87,South Melbourne,7,W,25,12,,9,21,1,1,,,,,,,3,2,,,,,,,,,
Footscray,1979,88,Richmond,8,L,25,16,3,13,29,2,2,,,,,,,3,5,,,,,,,,,
Footscray,1979,89,Carlton,9,L,25,20,1,13,33,,1,,,,,,,2,1,,,,,,,,,
Footscray,1979,90,Hawthorn,11,W,25,16,8,8,24,,2,,,,,,,,2,,,,,,,,,
Footscray,1979,91,Melbourne,12,W,25,14,3,6,20,3,,,,,,,,3,3,,,,,,,,,
Footscray,1979,92,Essendon,14,L,25,14,1,5,19,1,1,1,,,,,,2,2,,,,,,,,,
Footscray,1979,93,St Kilda,15,W,25,22,6,10,32,1,2,,,,,,,3,2,,,,,,,,,
Footscray,1979,94,Collingwood,16,L,25,16,3,7,23,,3,,,,,,,3,1,,,,,,,,,
Footscray,1979,95,Geelong,17,L,25,16,1,7,23,1,,,,,,,,1,4,,,,,,,,,
Footscray,1979,96,Richmond,19,W,25,9,1,5,14,2,1,,,,,,,2,1,,,,,,,,,
Footscray,1979,97,Carlton,20,L,25,16,2,4,20,,,,,,,,,3,1,,,,,,,,,
Footscray,1979,98,Fitzroy,21,L,25,8,3,4,12,,1,,,,,,,2,4,,,,,,,,,
Footscray,1979,99,Hawthorn,22,L,25,17,1,5,22,,1,,,,,,,2,1,,,,,,,,,
Footscray,1980,100,Fitzroy,1,L,25,10,2,14,24,2,1,,,,,,,2,4,,,,,,,,,
Footscray,1980,101,North Melbourne,5,L,25,16,2,17,33,,3,,,,,,,2,,,,,,,,,,
Footscray,1980,102,Hawthorn,6,L,25,16,4,7,23,2,1,,,,,,,3,4,,,,,,,,,
Footscray,1980,103,Richmond,7,L,25,16,2,8,24,,,,,,,,,2,4,,,,,,,,,
Footscray,1980,104,Essendon,8,L,25,10,2,4,14,2,1,,,,,,,1,,,,,,,,,,
Footscray,1980,105,Geelong,11,L,25,12,3,14,26,1,,,,,,,,2,3,,,,,,,,,
Footscray,1980,106,Fitzroy,12,W,25,14,2,17,31,1,,,,,,,,2,2,,,,,,,,,
Footscray,1980,107,South Melbourne,13,W,25,11,4,10,21,,1,,,,,,,1,1,,,,,,,,,
Footscray,1980,108,Melbourne,14,W,25,18,3,10,28,,1,1,,,,,,2,2,,,,,,,,,
Footscray,1980,109,North Melbourne,15,L,25,16,1,2,18,1,,,,,,,,3,3,,,,,,,,,
Footscray,1980,110,Carlton,16,L,25,9,,7,16,2,1,1,,,,,,2,1,,,,,,,,,
Footscray,1980,111,Hawthorn,17,W,25,13,4,10,23,3,1,1,,,,,,1,3,,,,,,,,,
Footscray,1980,112,Richmond,18,L,25,16,3,5,21,1,1,,,,,,,2,,,,,,,,,,
Footscray,1980,113,Essendon,19,L,25,13,2,8,21,2,1,,,,,,,3,2,,,,,,,,,
Footscray,1980,114,St Kilda,20,W,25,17,7,9,26,1,2,,,,,,,2,,,,,,,,,,
Footscray,1980,115,Collingwood,21,L,25,15,1,7,22,4,,4,,,,,,3,2,,,,,,,,,
Footscray,1980,116,Geelong,22,L,25,9,,12,21,,,,,,,,,,4,,,,,,,,,
Footscray,1981,117,St Kilda,1,L,25,18,1,5,23,1,2,,,,,,,3,4,,,,,,,,,
Footscray,1981,118,Collingwood,2,L,25,17,,12,29,2,,,,,,,,4,3,,,,,,,,,
Footscray,1981,119,Melbourne,3,L,25,9,2,10,19,3,,,,,,,,2,1,,,,,,,,,
Footscray,1981,120,Carlton,4,L,25,16,3,12,28,2,2,,,,,,,2,2,,,,,,,,,
Footscray,1981,121,South Melbourne,5,L,25,8,3,12,20,,1,,,,,,,2,2,,,,,,,,,
Footscray,1981,122,North Melbourne,7,L,25,11,2,13,24,2,,1,,,,,,,2,,,,,,,,,
Footscray,1981,123,Hawthorn,9,L,25,3,1,11,14,,,,,,,,,3,3,,,,,,,,,
Footscray,1982,124,Collingwood,2,L,25,20,1,10,30,1,,,,,,,,3,1,,,,,,,,,
Footscray,1982,125,Hawthorn,3,L,25,4,,,4,,,,,,,,,2,1,,,,,,,,,
Footscray,1982,126,St Kilda,5,L,25,13,2,8,21,2,2,,,,,,,1,2,,,,,,,,,
Footscray,1982,127,Geelong,6,L,25,14,6,15,29,,2,,,,,,,1,1,,,,,,,,,
Footscray,1982,128,Sydney,7,L,25,13,3,3,16,1,1,,,,,,,5,1,,,,,,,,,
Footscray,1982,129,Carlton,8,L,25,9,7,2,11,2,,,,,,,,3,,,,,,,,,,
Footscray,1982,130,Richmond,9,L,25,11,3,8,19,1,,,,,,,,,3,,,,,,,,,
Footscray,1982,131,North Melbourne,10,L,25,19,4,10,29,,,,,,,,,3,1,,,,,,,,,
Footscray,1982,132,Fitzroy,11,L,25,8,3,10,18,,,,,,,,,1,2,,,,,,,,,
Footscray,1983,133,Melbourne,14,L,25,7,3,12,19,2,1,,,,,,,1,2,,,,,,,,,
Footscray,1983,134,Hawthorn,15,L,25,7,1,14,21,,,,,,,,,1,3,,,,,,,,,
Footscray,1983,135,Richmond,16,L,25,3,1,2,5,,1,,,,,,,,1,,,,,,,,,
Footscray,1983,136,Fitzroy,20,W,25,17,5,7,24,1,,,,,,,,5,2,,,,,,,,,
Footscray,1983,137,St Kilda,21,W,25,5,2,6,11,,,,,,,,,1,1,,,,,,,,,
