Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
South Melbourne,1977,31,Collingwood,21,L,35,7,3,2,9,1,1,1,,,,,,3,2,,,,,,,,,
South Melbourne,1977,32,North Melbourne,22,W,35,14,5,4,18,4,1,,,,,,,,2,,,,,,,,,
South Melbourne,1977,33,Richmond,EF,L,35,18,4,8,26,1,1,,,,,,,2,1,,,,,,,,,
South Melbourne,1978,34,Essendon,1,L,35,6,2,2,8,,1,,,,,,,2,1,,,,,,,,,
South Melbourne,1978,35,Collingwood,3,W,35,15,3,4,19,2,,,,,,,,2,3,,,,,,,,,
South Melbourne,1978,36,Fitzroy,4,L,35,8,3,4,12,1,,,,,,,,2,4,,,,,,,,,
South Melbourne,1978,37,Carlton,5,W,35,9,5,4,13,4,1,,,,,,,3,2,,,,,,,,,
South Melbourne,1978,38,Footscray,6,W,35,10,6,6,16,1,,,,,,,,2,3,,,,,,,,,
South Melbourne,1978,39,Richmond,7,W,35,13,3,4,17,2,1,2,,,,,,5,3,,,,,,,,,
South Melbourne,1978,40,St Kilda,8,W,35,25,13,10,35,3,3,2,,,,,,4,,,,,,,,,,
South Melbourne,1978,41,Geelong,9,L,35,20,11,4,24,1,,,,,,,,5,2,,,,,,,,,
South Melbourne,1978,42,Melbourne,10,W,35,7,2,1,8,1,,,,,,,,,,,,,,,,,,
South Melbourne,1978,43,North Melbourne,11,L,35,13,5,5,18,2,,,,,,,,3,2,,,,,,,,,
South Melbourne,1978,44,Essendon,12,L,35,15,9,8,23,2,3,,,,,,,3,1,,,,,,,,,
South Melbourne,1978,45,Hawthorn,13,L,35,20,6,7,27,3,,,,,,,,2,1,,,,,,,,,
South Melbourne,1978,46,Fitzroy,14,W,35,20,12,12,32,,,,,,,,,3,1,,,,,,,,,
South Melbourne,1978,47,Collingwood,15,L,35,19,5,11,30,1,1,2,,,,,,9,1,,,,,,,,,
South Melbourne,1978,48,Carlton,16,L,35,10,5,17,27,,,1,,,,,,5,1,,,,,,,,,
South Melbourne,1978,49,Footscray,17,W,35,10,3,12,22,1,2,,,,,,,2,3,,,,,,,,,
South Melbourne,1978,50,Richmond,18,W,35,16,6,7,23,1,1,,,,,,,4,3,,,,,,,,,
South Melbourne,1978,51,St Kilda,19,L,35,16,3,6,22,,,,,,,,,2,3,,,,,,,,,
South Melbourne,1978,52,Geelong,20,L,35,7,4,6,13,1,,,,,,,,2,2,,,,,,,,,
South Melbourne,1978,53,Melbourne,21,L,35,16,5,8,24,,,,,,,,,2,4,,,,,,,,,
South Melbourne,1978,54,North Melbourne,22,L,35,16,2,8,24,1,1,,,,,,,2,1,,,,,,,,,
South Melbourne,1979,55,Fitzroy,2,W,35,15,5,5,20,,,,,,,,,1,1,,,,,,,,,
South Melbourne,1979,56,Melbourne,3,W,35,22,14,9,31,1,,1,,,,,,3,3,,,,,,,,,
South Melbourne,1979,57,Hawthorn,4,L,35,14,12,4,18,1,1,,,,,,,1,2,,,,,,,,,
South Melbourne,1979,58,St Kilda,6,W,35,6,3,4,10,1,2,,,,,,,1,,,,,,,,,,
South Melbourne,1979,59,Geelong,9,L,35,22,8,3,25,2,2,,,,,,,4,4,,,,,,,,,
South Melbourne,1979,60,Essendon,10,L,35,14,14,9,23,1,,,,,,,,2,3,,,,,,,,,
South Melbourne,1979,61,Carlton,11,L,35,10,4,3,13,,,,,,,,,2,3,,,,,,,,,
South Melbourne,1979,62,Richmond,12,L,35,20,9,7,27,1,2,,,,,,,,2,,,,,,,,,
South Melbourne,1979,63,Fitzroy,13,L,35,9,4,15,24,,,,,,,,,,4,,,,,,,,,
South Melbourne,1979,64,Hawthorn,14,W,35,17,4,14,31,1,1,,,,,,,5,1,,,,,,,,,
South Melbourne,1979,65,Melbourne,15,L,35,16,11,12,28,2,1,1,,,,,,,,,,,,,,,,
South Melbourne,1979,66,North Melbourne,16,L,35,18,8,14,32,,1,,,,,,,3,1,,,,,,,,,
South Melbourne,1979,67,St Kilda,17,L,35,14,3,12,26,,,,,,,,,5,4,,,,,,,,,
South Melbourne,1979,68,Footscray,18,W,35,14,8,7,21,4,,,,,,,,4,,,,,,,,,,
South Melbourne,1979,69,Collingwood,19,L,35,12,5,4,16,,,1,,,,,,2,2,,,,,,,,,
South Melbourne,1979,70,Geelong,20,W,35,14,9,3,17,4,,,,,,,,3,1,,,,,,,,,
South Melbourne,1979,71,Essendon,21,L,35,15,7,8,23,,2,,,,,,,4,5,,,,,,,,,
South Melbourne,1979,72,Carlton,22,L,35,16,7,13,29,3,,,,,,,,3,1,,,,,,,,,
South Melbourne,1980,73,Geelong,1,W,35,7,3,7,14,,,,,,,,,1,3,,,,,,,,,
South Melbourne,1980,74,Footscray,2,W,35,6,5,6,12,2,,,,,,,,,1,,,,,,,,,
South Melbourne,1980,75,Carlton,4,L,35,17,8,7,24,1,3,,,,,,,,3,,,,,,,,,
South Melbourne,1980,76,St Kilda,5,W,35,14,3,16,30,,1,,,,,,,2,3,,,,,,,,,
South Melbourne,1980,77,Melbourne,6,W,35,14,6,6,20,2,,,,,,,,1,,,,,,,,,,
South Melbourne,1980,78,Collingwood,7,W,35,16,10,14,30,4,,,,,,,,2,3,,,,,,,,,
South Melbourne,1980,79,North Melbourne,8,L,35,10,7,10,20,1,,,,,,,,3,,,,,,,,,,
South Melbourne,1980,80,Fitzroy,9,W,35,9,4,19,28,,1,,,,,,,,2,,,,,,,,,
South Melbourne,1980,81,Hawthorn,10,W,35,10,10,16,26,1,,,,,,,,1,1,,,,,,,,,
South Melbourne,1980,82,Richmond,11,L,35,7,5,8,15,,,,,,,,,,1,,,,,,,,,
South Melbourne,1980,83,Geelong,12,L,35,5,2,3,8,,,,,,,,,1,,,,,,,,,,
South Melbourne,1980,84,Carlton,14,L,35,15,6,11,26,2,1,,,,,,,3,2,,,,,,,,,
South Melbourne,1980,85,St Kilda,15,W,35,10,2,15,25,,1,,,,,,,2,3,,,,,,,,,
South Melbourne,1980,86,Essendon,16,W,35,20,10,16,36,4,2,,,,,,,1,,,,,,,,,,
South Melbourne,1980,87,Melbourne,17,W,35,14,9,11,25,2,,,,,,,,1,1,,,,,,,,,
South Melbourne,1980,88,Collingwood,18,L,35,1,1,2,3,,,,,,,,,1,4,,,,,,,,,
South Melbourne,1980,89,North Melbourne,19,W,35,12,7,4,16,2,,,,,,,,1,2,,,,,,,,,
South Melbourne,1980,90,Richmond,22,W,35,8,8,11,19,,1,,,,,,,2,6,,,,,,,,,
South Melbourne,1981,91,North Melbourne,22,L,35,7,5,4,11,,1,,,,,,,2,1,,,,,,,,,
