Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Footscray,1985,46,Geelong,3,W,33,20,6,1,21,1,2,,,,,,,1,1,,,,,,,,,
Footscray,1985,47,Melbourne,4,L,33,15,4,2,17,,1,,,,,,,,4,,,,,,,,,
Footscray,1985,48,Essendon,5,W,33,20,4,2,22,2,,,,,,,,3,3,2,,,,,,,,
Footscray,1985,49,Sydney,6,L,33,22,4,6,28,2,1,,,,,,,5,1,,,,,,,,,
Footscray,1985,50,Richmond,7,W,33,27,10,3,30,5,2,,,,,,,1,1,3,,,,,,,,
Footscray,1985,51,Fitzroy,8,L,33,11,2,1,12,1,,,,,,,,2,6,,,,,,,,,
Footscray,1985,52,Hawthorn,9,L,33,14,4,3,17,2,,,,,,,,1,3,,,,,,,,,
Footscray,1985,53,Collingwood,10,W,33,14,5,3,17,1,1,,,,,,,1,7,,,,,,,,,
Footscray,1985,54,St Kilda,11,W,33,16,5,,16,1,4,,,,,,,,1,,,,,,,,,
Footscray,1985,55,Carlton,12,W,33,20,6,,20,2,,,,,,,,4,3,3,,,,,,,,
Footscray,1985,56,North Melbourne,13,W,33,22,9,3,25,2,3,,,,,,,3,2,,,,,,,,,
Footscray,1985,57,Geelong,14,W,33,27,6,3,30,3,,,,,,,,3,1,3,,,,,,,,
Footscray,1985,58,Melbourne,15,W,33,11,6,4,15,,1,,,,,,,1,1,,,,,,,,,
Footscray,1985,59,Essendon,16,L,33,17,5,4,21,,,,,,,,,5,3,,,,,,,,,
Footscray,1985,60,Sydney,17,W,33,25,2,3,28,1,3,,,,,,,3,4,,,,,,,,,
Footscray,1985,61,Richmond,18,W,33,18,2,5,23,3,1,,,,,,,1,1,,,,,,,,,
Footscray,1985,62,Fitzroy,19,W,33,15,3,5,20,1,,,,,,,,2,3,,,,,,,,,
Footscray,1985,63,Hawthorn,20,W,33,23,4,2,25,,2,,,,,,,1,2,3,,,,,,,,
Footscray,1985,64,Collingwood,21,W,33,19,1,4,23,1,1,,,,,,,3,,1,,,,,,,,
Footscray,1985,65,St Kilda,22,L,33,18,4,,18,,4,,,,,,,1,5,,,,,,,,,
Footscray,1985,66,Hawthorn,QF,L,33,24,4,3,27,1,3,,,,,,,1,1,,,,,,,,,
Footscray,1985,67,North Melbourne,SF,W,33,17,6,4,21,5,3,,,,,,,2,4,,,,,,,,,
Footscray,1985,68,Hawthorn,PF,L,33,14,3,7,21,1,1,,,,,,,,,,,,,,,,,
Footscray,1986,69,St Kilda,1,W,33,20,1,8,28,2,3,2,,,,,,,2,3,,,,,,,,
Footscray,1986,70,Fitzroy,2,L,33,18,,3,21,,1,,,,,,,4,4,,,,,,,,,
Footscray,1986,71,Essendon,3,L,33,13,3,11,24,,,,,,,,,2,1,1,,,,,,,,
Footscray,1986,72,Sydney,4,L,33,12,4,4,16,,1,,,,,,,3,3,,,,,,,,,
Footscray,1986,73,Collingwood,5,W,33,24,1,5,29,1,2,,,,,,,3,6,,,,,,,,,
Footscray,1986,74,Geelong,6,L,33,19,2,2,21,,1,,,,,,,2,5,,,,,,,,,
Footscray,1986,75,North Melbourne,7,W,33,21,4,3,24,1,3,,,,,,,2,1,,,,,,,,,
Footscray,1986,76,Melbourne,8,L,33,15,4,4,19,,1,,,,,,,2,3,,,,,,,,,
Footscray,1986,77,Carlton,9,W,33,18,3,2,20,1,,,,,,,,,3,,,,,,,,,
Footscray,1986,78,Hawthorn,10,W,33,14,4,1,15,5,2,,,,,,,2,4,,,,,,,,,
Footscray,1986,79,Richmond,11,L,33,13,2,2,15,1,2,,,,,,,3,1,,,,,,,,,
Footscray,1986,80,St Kilda,12,W,33,23,4,8,31,3,4,,,,,,,1,2,2,,,,,,,,
Footscray,1986,81,Fitzroy,13,W,33,25,4,5,30,7,1,,,,,,,2,2,,,,,,,,,
Footscray,1986,82,Essendon,14,W,33,18,3,9,27,1,1,,,,,,,2,6,,,,,,,,,
Footscray,1986,83,Sydney,15,L,33,19,1,7,26,1,,,,,,,,2,3,,,,,,,,,
Footscray,1986,84,Richmond,16,W,33,11,2,11,22,1,2,,,,,,,1,5,,,,,,,,,
Footscray,1986,85,Collingwood,17,L,33,13,,3,16,1,,,,,,,,3,6,,,,,,,,,
Footscray,1986,86,Geelong,18,W,33,15,3,6,21,2,2,,,,,,,3,1,,,,,,,,,
Footscray,1986,87,North Melbourne,19,L,33,9,1,2,11,,1,,,,,,,1,1,,,,,,,,,
Footscray,1986,88,Carlton,21,L,33,2,2,7,9,,,,,,,,,1,1,,,,,,,,,
Footscray,1987,89,Essendon,1,L,33,11,1,3,14,2,,,1,,,,,,,,,,,,,,,
Footscray,1987,90,Sydney,2,L,33,23,4,3,26,1,2,,2,,,,,,2,,,,,,,,,
Footscray,1987,91,Carlton,3,L,33,22,1,2,24,1,2,,2,,,,,2,3,,,,,,,,,
Footscray,1987,92,Hawthorn,4,W,33,15,2,9,24,6,1,,1,,,,,4,5,3,,,,,,,,
Footscray,1987,93,Collingwood,5,L,33,14,5,7,21,1,3,,,,,,,3,1,,,,,,,,,
Footscray,1987,94,St Kilda,6,W,33,20,4,3,23,5,2,,1,,,,,2,4,3,,,,,,,,
Footscray,1987,95,North Melbourne,7,L,33,11,3,5,16,3,1,,1,,,,,1,1,,,,,,,,,
Footscray,1987,96,Melbourne,8,W,33,20,2,3,23,4,2,,2,,,,,3,1,,,,,,,,,
Footscray,1987,97,Brisbane Bears,9,W,33,18,4,9,27,1,2,,2,,,,,2,1,1,,,,,,,,
Footscray,1987,98,Fitzroy,10,W,33,16,8,14,30,1,1,,1,,,,,1,,,,,,,,,,
Footscray,1987,99,West Coast,11,W,33,12,5,15,27,3,,,1,,,,,3,3,3,,,,,,,,
Footscray,1987,100,Richmond,12,W,33,18,5,15,33,,3,,3,,,,,6,3,,,,,,,,,
Footscray,1987,101,Geelong,13,W,33,25,5,5,30,3,2,,2,,,,,4,3,3,,,,,,,,
Footscray,1987,102,Essendon,14,W,33,17,3,3,20,1,1,,2,,,,,1,2,,,,,,,,,
Footscray,1987,103,Sydney,15,L,33,16,4,2,18,1,1,,,,,,,1,3,,,,,,,,,
Footscray,1987,104,Hawthorn,17,L,33,20,1,5,25,,2,,,,,,,1,2,,,,,,,,,
Footscray,1987,105,Carlton,16,L,33,22,6,8,30,3,,,2,,,,,5,4,,,,,,,,,
Footscray,1987,106,Collingwood,18,W,33,9,3,5,14,1,1,,2,,,,,1,,,,,,,,,,
Footscray,1987,107,St Kilda,19,L,33,16,5,10,26,1,,,,,,,,,2,,,,,,,,,
Footscray,1987,108,North Melbourne,20,D,33,26,6,6,32,,3,,,,,,,2,3,2,,,,,,,,
Footscray,1987,109,Brisbane Bears,21,W,33,9,2,8,17,,,,,,,,,2,3,,,,,,,,,
Footscray,1987,110,Melbourne,22,L,33,21,2,4,25,1,1,,2,,,,,5,6,,,,,,,,,
Footscray,1988,111,Sydney,1,W,33,14,4,8,22,,,,3,,,,,3,1,,,,,,,,,
Footscray,1988,112,Melbourne,2,L,33,16,5,16,32,1,,,2,,,,,1,4,,,,,,,,,
Footscray,1988,113,Fitzroy,3,W,33,14,3,7,21,2,1,,1,,,,,3,2,,,,,,,,,
Footscray,1988,114,North Melbourne,4,L,33,24,4,8,32,,1,,3,,,,,5,4,,,,,,,,,
Footscray,1988,115,West Coast,5,L,33,27,4,7,34,1,1,,1,,,,,2,1,,,,,,,,,
Footscray,1988,116,Richmond,6,W,33,21,5,2,23,,4,,1,,,,,1,2,,,,,,,,,
Footscray,1988,117,Brisbane Bears,7,L,33,21,5,13,34,,2,,2,,,,,2,3,2,,,,,,,,
Footscray,1988,118,Collingwood,8,L,33,17,5,7,24,1,3,,1,,,,,2,2,1,,,,,,,,
Footscray,1988,119,Hawthorn,9,L,33,19,5,7,26,,1,,,,,,,1,1,,,,,,,,,
Footscray,1988,120,Carlton,10,L,33,14,3,6,20,1,1,,,,,,,2,2,,,,,,,,,
Footscray,1988,121,St Kilda,11,W,33,16,,9,25,1,,,1,,,,,3,4,,,,,,,,,
Footscray,1988,122,Geelong,12,W,33,18,5,11,29,1,1,,2,,,,,3,3,,,,,,,,,
Footscray,1988,123,Essendon,13,W,33,18,2,8,26,1,2,,,,,,,1,3,,,,,,,,,
Footscray,1988,124,Hawthorn,14,L,33,20,1,8,28,1,1,,,,,,,3,3,,,,,,,,,
Footscray,1988,125,Richmond,15,W,33,19,6,9,28,1,,,1,,,,,1,4,,,,,,,,,
Footscray,1988,126,North Melbourne,16,W,33,21,3,3,24,3,4,,1,,,,,3,3,,,,,,,,,
Footscray,1988,127,Geelong,17,L,33,13,3,5,18,2,1,,1,,,,,,2,1,,,,,,,,
Footscray,1988,128,Brisbane Bears,18,W,33,16,2,3,19,,,,2,,,,,3,4,,,,,,,,,
Footscray,1988,129,St Kilda,19,W,33,18,6,6,24,1,2,,7,,,,,5,1,2,,,,,,,,
Footscray,1988,130,Melbourne,20,W,33,13,2,11,24,1,,,1,,,,,2,2,2,,,,,,,,
Footscray,1988,131,Fitzroy,21,L,33,12,3,5,17,1,1,,2,,,,,2,1,,,,,,,,,
Footscray,1988,132,West Coast,22,L,33,14,2,3,17,,3,,2,,,,,5,1,,,,,,,,,
Footscray,1989,133,Brisbane Bears,6,L,33,19,6,2,21,,2,,,,,,,4,3,,,,,,,,,
Footscray,1989,134,Collingwood,7,L,33,10,,5,15,1,2,,5,,,,,3,1,,,,,,,,,
Footscray,1989,135,Fitzroy,8,W,33,13,3,4,17,2,1,,2,,,,,3,2,,,,,,,,,
Footscray,1989,136,Hawthorn,9,L,33,19,4,9,28,,2,,4,,,,,5,2,,,,,,,,,
Footscray,1989,137,Sydney,10,W,33,4,1,6,10,,1,,,,,,,1,,,,,,,,,,
Footscray,1989,138,St Kilda,11,W,33,11,1,3,14,,,,,,,,,,3,,,,,,,,,
Footscray,1989,139,Collingwood,14,W,33,13,1,9,22,1,1,,3,,,,,1,1,,,,,,,,,
Footscray,1989,140,Sydney,15,L,33,18,6,9,27,1,2,,2,,,,,4,5,,,,,,,,,
Footscray,1989,141,Carlton,16,D,33,18,2,6,24,,1,,,,,,,3,1,,,,,,,,,
Footscray,1989,142,West Coast,17,L,33,16,1,2,18,2,1,,1,,,,,3,2,,,,,,,,,
Footscray,1989,143,Essendon,18,L,33,11,2,11,22,,2,,1,,,,,1,1,,,,,,,,,
Footscray,1989,144,Richmond,20,W,33,9,3,6,15,4,1,,3,,,,,,1,,,,,,,,,
Footscray,1990,145,Essendon,8,L,33,18,2,10,28,1,2,,1,,,,,5,,,,,,,,,,
Footscray,1990,146,Brisbane Bears,9,W,33,16,3,9,25,3,,,1,,,,,,1,,,,,,,,,
Footscray,1990,147,Geelong,10,L,33,15,2,9,24,,2,1,3,,,,,5,1,,,,,,,,,
Footscray,1990,148,Richmond,11,W,33,13,2,10,23,2,,,,,,,,3,3,,,,,,,,,
Footscray,1990,149,Melbourne,12,L,33,12,2,8,20,1,,,,,,,,2,,,,,,,,,,
Footscray,1990,150,Hawthorn,13,W,33,12,5,20,32,1,,,1,,,,,1,,,,,,,,,,
Footscray,1990,151,St Kilda,14,W,33,9,4,18,27,,1,,2,,,,,,2,,,,,,,,,
Footscray,1990,152,Sydney,15,W,33,7,1,3,10,,2,,1,,,,,1,1,,,,,,,,,
Footscray,1990,153,West Coast,16,L,33,12,,11,23,1,,,2,,,,,,,,,,,,,,,
Footscray,1990,154,Collingwood,17,W,33,15,6,8,23,1,1,,2,,,,,1,1,,,,,,,,,
Footscray,1990,155,Carlton,18,L,33,17,3,9,26,,2,,,,,,,,1,,,,,,,,,
Footscray,1990,156,Fitzroy,19,W,33,17,5,8,25,4,1,,3,,,,,1,2,,,,,,,,,
Footscray,1990,157,North Melbourne,20,L,33,17,5,7,24,4,2,,,,,,,1,3,,,,,,,,,
Footscray,1990,158,Essendon,21,L,33,4,3,8,12,,,,1,,,,,,1,,,,,,,,,
Footscray,1990,159,Brisbane Bears,22,W,33,9,3,8,17,3,2,,,,,,,1,1,,,,,,,,,
Footscray,1991,160,Geelong,3,L,33,12,3,2,14,4,,,4,,,,,2,4,,,,,,,,,
Footscray,1991,161,Fitzroy,4,W,33,8,3,11,19,2,2,,3,,,,,1,2,,,,,,,,,
Footscray,1991,162,Hawthorn,5,W,33,16,5,6,22,5,1,,1,,,,,1,2,,,,,,,,,
Footscray,1991,163,Adelaide,6,L,33,19,4,8,27,1,3,1,,,,,,3,1,,,,,,,,,
Footscray,1991,164,Richmond,7,W,33,13,2,6,19,1,3,,3,,,,,,1,,,,,,,,,
Footscray,1991,165,Melbourne,8,L,33,7,1,9,16,,1,,1,,,,,1,3,,,,,,,,,
Footscray,1991,166,North Melbourne,10,L,33,12,,4,16,2,4,,,,,,,3,1,,,,,,,,,
Footscray,1991,167,Essendon,15,W,33,20,6,4,24,5,2,,1,,,,,2,2,,,,,,,,,
Footscray,1991,168,Collingwood,16,L,33,9,4,1,10,6,,,3,,,,,,3,,,,,,,,,
Footscray,1991,169,Geelong,18,L,33,5,1,1,6,,,,,,,,,,2,,,,,,,,,
Footscray,1991,170,Hawthorn,20,L,33,10,1,4,14,2,3,,1,,,,,,1,,,,,,,,,
Footscray,1991,171,Adelaide,21,W,33,7,2,3,10,1,2,,1,,,,,1,,,,,,,,,,
Footscray,1991,172,Richmond,22,L,33,11,1,5,16,1,4,,1,,,,,1,4,,,,,,,,,
Footscray,1991,173,Brisbane Bears,24,W,33,17,2,6,23,3,4,,3,,,,,4,,,,,,,,,,
Footscray,1992,174,Sydney,4,W,33,8,2,3,11,2,1,,1,,,,,2,1,,,,,,,,,
Footscray,1992,175,North Melbourne,5,W,33,9,4,5,14,2,2,,2,,,,,1,1,,,,,,,,,
Footscray,1992,176,Carlton,7,W,33,4,1,,4,,3,,1,,,,,,,,,,,,,,,
Footscray,1992,177,Richmond,10,W,33,4,,3,7,1,1,,,,,,,,1,,,,,,,,,
Footscray,1992,178,Hawthorn,11,W,33,12,5,3,15,4,,,,,,,,,2,,,,,,,,,
Footscray,1992,179,Fitzroy,12,W,33,13,7,7,20,4,2,,1,,,,,3,1,,,,,,,,,
Footscray,1992,180,Melbourne,13,W,33,14,6,4,18,6,3,,2,,,,,1,3,,,,,,,,,
Footscray,1992,181,Collingwood,14,L,33,11,3,3,14,3,1,,1,,,,,,4,,,,,,,,,
Footscray,1992,182,Geelong,15,L,33,7,2,2,9,3,,,4,,,,,1,3,,,,,,,,,
Footscray,1992,183,Adelaide,16,W,33,19,7,9,28,6,3,,,,,,,2,1,3,,,,,,,,
Footscray,1992,184,St Kilda,17,W,33,9,1,6,15,3,2,,,,,,,4,5,,,,,,,,,
Footscray,1992,185,Essendon,18,L,33,9,3,5,14,2,1,,1,,,,,1,1,,,,,,,,,
Footscray,1992,186,Sydney,19,W,33,10,2,1,11,2,2,,1,,,,,2,,,,,,,,,,
Footscray,1992,187,Carlton,22,L,33,3,1,4,7,1,,,,,,,,1,2,,,,,,,,,
Footscray,1992,188,West Coast,23,W,33,10,,3,13,1,1,,3,,,,,1,,,,,,,,,,
Footscray,1992,189,Geelong,QF,L,33,7,2,,7,2,,,,,,,,1,,,,,,,,,,
Footscray,1993,190,Carlton,8,W,33,6,1,9,15,3,,,,,,,,,,,,,,,,,,
Footscray,1993,191,St Kilda,9,W,33,9,3,3,12,5,2,,1,,,,,2,1,,,,,,,,,
Footscray,1993,192,Hawthorn,10,L,33,,,1,1,,,,,,,,,,1,,,,,,,,,
Footscray,1993,193,Sydney,12,W,33,5,3,2,7,,2,,,,,,,,1,,,,,,,,,
Footscray,1993,194,Brisbane Bears,13,W,33,10,4,3,13,5,1,,,,,,,1,2,,,,,,,,,
Footscray,1993,195,Geelong,14,L,33,9,1,3,12,2,2,,1,,,,,1,2,,,,,,,,,
Footscray,1993,196,Richmond,15,W,33,6,,5,11,,2,,1,,,,,,1,,,,,,,,,
Footscray,1993,197,Collingwood,16,L,33,10,4,6,16,1,1,,,,,,,1,2,,,,,,,,,
Footscray,1993,198,Fitzroy,18,W,33,10,3,5,15,5,2,,,,,,,2,2,,,,,,,,,
Footscray,1993,199,Essendon,20,L,33,2,,2,4,,1,,1,,,,,1,,,,,,,,,,
