Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Western Bulldogs,1998,43,Fremantle,12,W,11,8,1,9,17,,,,3,3,4,1,,1,,,,,,,,,,
Western Bulldogs,1998,44,Port Adelaide,13,L,11,9,1,6,15,,,,4,3,2,,2,3,,,,,,,,,,
Western Bulldogs,1998,45,St Kilda,14,L,11,6,3,4,10,,1,,2,,2,3,,,1,,,,,,,,,
Western Bulldogs,1998,46,Melbourne,15,W,11,10,6,12,22,,,,4,4,3,,,4,,,,,,,,,,
Western Bulldogs,1998,47,Brisbane Lions,16,W,11,8,6,6,14,,,,,2,3,,2,1,,,,,,,,,,
Western Bulldogs,1998,48,Carlton,17,L,11,10,6,6,16,2,1,1,1,1,4,3,2,1,,,,,,,,,,
Western Bulldogs,1998,49,Collingwood,18,W,11,14,3,7,21,,2,,1,2,6,4,1,,,,,,,,,,,
Western Bulldogs,1998,50,Geelong,19,L,11,4,1,10,14,1,,,4,1,3,1,,,1,,,,,,,,,
Western Bulldogs,1998,51,Sydney,20,W,11,14,3,7,21,,,,1,8,2,,,3,1,,,,,,,,,
Western Bulldogs,1998,52,Essendon,21,W,11,9,,2,11,,,,1,1,2,,1,2,,,,,,,,,,
Western Bulldogs,1998,53,North Melbourne,22,L,11,3,3,,3,,,,,2,1,,1,,,,,,,,,,,
Western Bulldogs,1998,54,West Coast,QF,W,11,9,4,6,15,1,,,1,2,2,1,,1,,,,,,,,,,
Western Bulldogs,1998,55,Adelaide,PF,L,11,8,4,5,13,,,,,,3,2,2,,1,,,,,,,,,
Western Bulldogs,1999,56,Adelaide,1,W,11,7,4,3,10,,,,,6,,,1,,,,,10,,,2,1,,
Western Bulldogs,1999,57,Geelong,2,L,11,13,4,5,18,1,,,2,6,3,1,3,,,,6,14,,1,,3,,
Western Bulldogs,1999,58,Carlton,3,L,11,8,7,4,12,,,,5,6,,,1,,,,3,9,1,,,,,
Western Bulldogs,1999,59,St Kilda,4,L,11,8,3,2,10,,,,1,4,,,2,2,1,,5,6,2,,,,,
Western Bulldogs,1999,60,Richmond,5,W,11,10,3,2,12,,,,1,2,3,1,2,1,,,4,6,,,2,1,,
Western Bulldogs,1999,61,West Coast,6,L,11,9,3,7,16,,,,1,4,,,1,2,3,,7,8,1,,,,,
Western Bulldogs,1999,62,Port Adelaide,7,W,11,8,4,3,11,,,,,3,1,,,2,,,3,6,,,1,2,,
Western Bulldogs,1999,63,Melbourne,8,W,11,6,4,1,7,,,,,2,,,2,2,1,,3,5,,,1,1,,
Western Bulldogs,1999,64,Collingwood,9,W,11,14,2,7,21,,,,,4,1,,4,2,1,,5,13,,,,3,,
Western Bulldogs,1999,65,Brisbane Lions,10,W,11,5,2,3,8,,1,,,,2,,3,,,,2,5,1,,1,,,
Western Bulldogs,1999,66,Hawthorn,11,D,11,7,6,4,11,,,,,3,,,2,1,1,,2,9,,,3,,,
Western Bulldogs,1999,67,Fremantle,12,W,11,8,4,2,10,,,,1,5,1,,,,1,,1,9,,2,2,,,
Western Bulldogs,1999,68,Essendon,13,L,11,12,3,2,14,,,,2,4,1,,4,3,3,,2,10,,,1,,,
Western Bulldogs,1999,69,Sydney,14,W,11,7,1,4,11,,,,,1,4,1,2,,,,4,8,,,1,,,
Western Bulldogs,1999,70,Kangaroos,15,W,11,13,5,4,17,,,,1,7,1,,2,,,,5,11,,,5,1,,
Western Bulldogs,1999,71,Adelaide,16,W,11,12,6,6,18,,,,,5,1,2,1,,1,,9,10,1,,1,2,,
Western Bulldogs,1999,72,Geelong,17,W,11,10,3,4,14,,1,,2,2,3,,1,,1,,4,10,1,,5,,,
Western Bulldogs,1999,73,Carlton,18,L,11,11,5,4,15,,,,1,6,2,1,1,2,1,,5,9,,,,,,
Western Bulldogs,1999,74,St Kilda,19,W,11,13,2,3,16,,,,,6,2,1,,2,,,6,9,,,2,3,,
Western Bulldogs,1999,75,Richmond,20,W,11,15,5,6,21,,,,1,3,2,,1,1,,2,6,17,1,,1,1,,
Western Bulldogs,1999,76,West Coast,21,W,11,10,2,3,13,,,,1,6,1,,4,3,,,5,6,,,5,1,,
Western Bulldogs,1999,77,Port Adelaide,22,W,11,6,2,1,7,,,,,2,2,,2,,,,2,4,1,,1,,,
Western Bulldogs,1999,78,West Coast,QF,L,11,8,2,8,16,,,,2,2,,1,1,2,2,,8,8,2,,1,,,
Western Bulldogs,1999,79,Brisbane Lions,SF,L,11,12,5,4,16,1,,,1,5,1,,1,1,1,,4,12,,1,1,,,
Western Bulldogs,2000,80,Adelaide,1,W,11,11,6,3,14,,,,1,4,,,1,2,,,4,8,1,,1,,,
Western Bulldogs,2000,81,Brisbane Lions,2,L,11,12,5,4,16,,,,,5,2,1,3,,,,6,11,,,2,1,,
Western Bulldogs,2000,82,Port Adelaide,3,W,11,14,3,1,15,,,,3,3,7,,2,1,1,,2,12,,,3,1,,
Western Bulldogs,2000,83,Carlton,4,W,11,15,10,6,21,1,,,2,5,2,,1,1,1,,8,13,2,1,3,,,
Western Bulldogs,2000,84,Collingwood,5,L,11,7,3,,7,4,,,3,1,1,,2,1,1,,5,2,2,3,1,,,
Western Bulldogs,2000,85,Essendon,6,L,11,11,2,2,13,,,,1,3,2,,3,4,,,5,9,,,4,,,
Western Bulldogs,2000,86,Hawthorn,7,L,11,10,5,4,14,,,,2,2,2,,4,1,1,,3,11,,,1,1,,
Western Bulldogs,2000,87,West Coast,8,L,11,10,3,2,12,,,,,2,,,,3,1,,4,9,,,1,,,
Western Bulldogs,2000,88,St Kilda,9,W,11,5,4,2,7,,,,2,1,,,,,2,,2,6,,1,1,1,,
Western Bulldogs,2000,89,Sydney,10,W,11,3,3,7,10,,,,,3,,,3,,,,4,7,,,1,,,
Western Bulldogs,2000,90,Fremantle,11,W,11,9,5,2,11,,,,1,2,1,1,3,,1,,3,8,,1,,,,
Western Bulldogs,2000,91,Melbourne,12,W,11,11,4,1,12,,,,2,3,,1,,1,1,,2,9,,,1,3,,
Western Bulldogs,2000,92,Geelong,13,L,11,15,9,3,18,,,,,8,4,1,,1,,,7,13,1,,4,,,
Western Bulldogs,2000,93,Richmond,14,L,11,10,7,4,14,2,,,,3,3,2,3,,2,,2,12,,,1,3,,
Western Bulldogs,2000,94,Kangaroos,15,W,11,19,11,6,25,,,,,6,2,,2,1,,,7,17,2,1,1,3,,
Western Bulldogs,2000,95,Adelaide,16,W,11,13,9,6,19,,1,,1,4,2,1,2,2,1,,7,13,1,1,5,1,,
Western Bulldogs,2000,96,Brisbane Lions,17,L,11,15,7,6,21,,1,,1,3,4,,3,,,,4,16,1,1,2,,,
Western Bulldogs,2000,97,Port Adelaide,18,L,11,4,2,,4,,,,,,1,,,,,,,3,,,,,,
Western Bulldogs,2000,98,Collingwood,20,W,11,4,2,8,12,,,,2,3,,2,1,2,,,6,5,,,2,2,,
Western Bulldogs,2000,99,Essendon,21,W,11,7,2,3,10,,,,2,2,,1,3,,,,5,6,1,,1,1,,
Western Bulldogs,2000,100,Hawthorn,22,L,11,12,7,3,15,1,,,2,3,4,,2,1,,,3,13,,,2,2,,
Western Bulldogs,2000,101,Brisbane Lions,EF,L,11,6,3,3,9,,,,,1,1,,2,2,1,,5,8,,,,,,
Western Bulldogs,2001,102,St Kilda,1,L,11,11,4,1,12,,,,2,4,2,1,,,,,2,9,,,2,1,,
Western Bulldogs,2001,103,Richmond,2,W,11,4,2,5,9,,,,1,3,,,,1,,,2,6,,,,1,,
Western Bulldogs,2001,104,Collingwood,3,L,11,4,6,7,11,,,,2,4,1,1,1,,,,2,9,1,,2,,,
Western Bulldogs,2001,105,Brisbane Lions,4,W,11,8,7,3,11,1,,,1,6,,,,2,,,2,8,,1,2,,,
Western Bulldogs,2001,106,Hawthorn,5,L,11,7,2,3,10,1,,,2,3,1,,,2,1,,3,6,,,1,,,
Western Bulldogs,2001,107,Sydney,8,W,11,,,,,,,,1,,,,,,,,,,,,1,,,
Western Bulldogs,2001,108,West Coast,9,W,11,10,3,5,15,1,,1,2,1,3,1,,3,,,5,10,,1,1,,,
Western Bulldogs,2001,109,Kangaroos,10,L,11,3,3,1,4,,,,,,1,,,,,,2,3,1,,1,1,,
Western Bulldogs,2001,110,Geelong,12,W,11,10,4,1,11,1,,1,1,3,3,2,1,1,1,,4,9,,,2,,,
Western Bulldogs,2001,111,Carlton,13,L,11,6,3,6,12,,,,1,3,4,,,,,,4,7,,,1,,,
Western Bulldogs,2001,112,Essendon,14,L,11,12,4,1,13,1,,,3,4,2,,3,1,3,,5,8,1,1,3,1,,
Western Bulldogs,2001,113,Richmond,17,L,11,20,14,5,25,2,1,,2,3,10,2,4,,1,,6,20,1,,,1,,
Western Bulldogs,2001,114,Brisbane Lions,18,L,11,7,4,4,11,,,,1,2,2,1,,,,,4,6,,,,,,
Western Bulldogs,2001,115,Collingwood,19,L,11,6,5,9,15,,,1,2,2,2,3,1,,1,,6,9,,,4,1,,
Western Bulldogs,2001,116,Hawthorn,20,W,11,6,1,2,8,,,,1,3,2,,,2,,,1,4,,,,2,,
Western Bulldogs,2001,117,Port Adelaide,21,L,11,4,2,3,7,,,,1,2,1,1,1,,,,2,6,,1,2,,,
Western Bulldogs,2001,118,Melbourne,22,L,11,4,2,3,7,,,,1,1,1,,,1,,,3,2,1,,1,2,,
