Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Footscray,1966,30,Carlton,6,L,33,5,,,5,,,2,,,,,,1,,,,,,,,,,
Footscray,1966,31,Collingwood,7,L,33,11,7,3,14,,1,,,,,,,,3,,,,,,,,,
Footscray,1966,32,Melbourne,8,W,33,8,1,1,9,,,1,,,,,,2,4,,,,,,,,,
Footscray,1966,33,Essendon,9,L,33,1,,2,3,,,,,,,,,,,,,,,,,,,
Footscray,1966,34,South Melbourne,10,W,33,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1966,35,Geelong,14,L,33,6,3,1,7,,,,,,,,,1,7,,,,,,,,,
Footscray,1966,36,Fitzroy,15,L,33,1,,,1,,,,,,,,,,,,,,,,,,,
Footscray,1966,37,Collingwood,18,L,33,2,1,,2,,,2,,,,,,,2,,,,,,,,,
Footscray,1967,38,Melbourne,5,W,33,1,1,,1,,,,,,,,,,,,,,,,,,,
Footscray,1967,39,Essendon,6,L,33,1,,,1,,,,,,,,,,1,,,,,,,,,
Footscray,1967,40,Fitzroy,8,L,33,8,5,5,13,,1,2,,,,,,2,5,,,,,,,,,
Footscray,1967,41,Geelong,9,L,33,11,5,3,14,,1,4,,,,,,,4,,,,,,,,,
Footscray,1967,42,Carlton,10,L,33,6,3,,6,1,2,,,,,,,3,,,,,,,,,,
Footscray,1967,43,Hawthorn,11,W,33,13,6,3,16,,,3,,,,,,1,2,,,,,,,,,
Footscray,1967,44,St Kilda,12,L,33,11,6,2,13,,1,,,,,,,1,3,,,,,,,,,
Footscray,1967,45,Richmond,13,L,33,6,4,3,9,,,2,,,,,,,3,,,,,,,,,
Footscray,1967,46,South Melbourne,14,L,33,8,3,2,10,,1,,,,,,,1,3,,,,,,,,,
Footscray,1967,47,Collingwood,15,W,33,13,7,2,15,1,1,,,,,,,3,3,,,,,,,,,
Footscray,1967,48,Melbourne,16,L,33,14,8,,14,,1,1,,,,,,3,5,,,,,,,,,
Footscray,1967,49,Essendon,17,L,33,15,4,1,16,,1,4,,,,,,,1,,,,,,,,,
Footscray,1967,50,North Melbourne,18,L,33,15,5,1,16,2,1,,,,,,,1,4,,,,,,,,,
Footscray,1968,51,North Melbourne,1,L,33,10,3,2,12,,1,1,,,,,,1,3,,,,,,,,,
Footscray,1968,52,Geelong,2,L,33,12,8,4,16,1,1,4,,,,,,3,2,,,,,,,,,
Footscray,1968,53,Hawthorn,3,L,33,11,6,4,15,1,2,2,,,,,,,1,,,,,,,,,
Footscray,1968,54,Fitzroy,4,L,33,13,6,1,14,1,,2,,,,,,4,2,,,,,,,,,
Footscray,1968,55,Carlton,5,L,33,9,2,,9,,,,,,,,,1,3,,,,,,,,,
Footscray,1968,56,Collingwood,10,L,33,13,9,3,16,1,,6,,,,,,1,3,,,,,,,,,
Footscray,1968,57,Richmond,11,L,33,10,3,4,14,2,,6,,,,,,,1,,,,,,,,,
Footscray,1968,58,North Melbourne,12,W,33,19,9,3,22,,1,5,,,,,,,2,,,,,,,,,
Footscray,1968,59,Geelong,13,W,33,10,4,3,13,4,1,1,,,,,,3,2,,,,,,,,,
Footscray,1968,60,Hawthorn,14,L,33,5,2,1,6,,1,,,,,,,1,3,,,,,,,,,
Footscray,1968,61,Carlton,16,W,33,8,1,1,9,2,,2,,,,,,3,4,,,,,,,,,
Footscray,1968,62,Melbourne,17,L,33,13,7,1,14,,,4,,,,,,,2,,,,,,,,,
Footscray,1968,63,St Kilda,18,L,33,5,3,,5,,,4,,,,,,1,3,,,,,,,,,
Footscray,1968,64,South Melbourne,19,W,33,13,3,2,15,,1,2,,,,,,4,3,,,,,,,,,
Footscray,1968,65,Essendon,20,L,33,15,5,,15,1,2,2,,,,,,3,2,,,,,,,,,
Footscray,1969,66,St Kilda,2,L,33,3,3,1,4,,,2,,,,,,,1,,,,,,,,,
Footscray,1969,67,Carlton,3,L,33,11,3,1,12,,,3,,,,,,,4,,,,,,,,,
Footscray,1969,68,Hawthorn,4,L,33,21,3,1,22,,,3,,,,,,1,4,,,,,,,,,
Footscray,1969,69,Collingwood,6,L,33,11,5,,11,,,2,,,,,,4,5,,,,,,,,,
Footscray,1969,70,South Melbourne,7,L,33,6,4,,6,2,1,,,,,,,1,2,,,,,,,,,
Footscray,1969,71,Essendon,8,L,33,14,2,3,17,,,2,,,,,,5,2,,,,,,,,,
Footscray,1969,72,Richmond,9,W,33,3,1,,3,,,,,,,,,,2,,,,,,,,,
Footscray,1969,73,Melbourne,10,L,33,11,7,,11,1,3,2,,,,,,,1,,,,,,,,,
Footscray,1969,74,Carlton,14,L,33,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1969,75,Hawthorn,15,W,33,2,1,2,4,,,,,,,,,1,,,,,,,,,,
Footscray,1969,76,Collingwood,17,L,33,1,1,,1,,,,,,,,,,1,,,,,,,,,
Footscray,1969,77,Richmond,20,L,33,,,,,,,,,,,,,,,,,,,,,,,
