Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Western Bulldogs,1998,178,Port Adelaide,13,L,3,12,5,6,18,,1,,,,5,2,1,3,1,,,,,,,,,
Western Bulldogs,1998,179,St Kilda,14,L,3,20,16,6,26,2,,1,2,,9,2,3,,1,1,,,,,,,,
Western Bulldogs,1998,180,Melbourne,15,W,3,15,12,6,21,3,1,,,,6,,2,2,,,,,,,,,,
Western Bulldogs,1998,181,Brisbane Lions,16,W,3,16,10,9,25,4,1,,3,,6,2,1,1,2,2,,,,,,,,
Western Bulldogs,1998,182,Carlton,17,L,3,14,6,4,18,2,4,,,,4,1,,6,2,,,,,,,,,
Western Bulldogs,1998,183,Collingwood,18,W,3,10,5,8,18,,2,3,5,,5,5,,1,4,,,,,,,,,
Western Bulldogs,1998,184,Geelong,19,L,3,11,5,4,15,1,4,,,,2,1,1,2,2,,,,,,,,,
Western Bulldogs,1998,185,Sydney,20,W,3,11,10,8,19,,,4,5,,4,1,2,2,2,,,,,,,,,
Western Bulldogs,1998,186,Essendon,21,W,3,13,5,5,18,1,2,,6,,7,1,,2,1,,,,,,,,,
Western Bulldogs,1998,187,North Melbourne,22,L,3,16,10,4,20,4,,2,3,,7,1,,4,4,,,,,,,,,
Western Bulldogs,1998,188,West Coast,QF,W,3,14,7,7,21,4,,,2,,3,,3,3,1,,,,,,,,,
Western Bulldogs,1998,189,Adelaide,PF,L,3,7,6,3,10,1,1,1,2,,4,1,2,,,,,,,,,,,
Western Bulldogs,1999,190,Adelaide,1,W,3,7,4,6,13,1,2,1,1,,1,2,2,1,1,,12,2,2,2,,,,
Western Bulldogs,1999,191,Geelong,2,L,3,10,6,12,22,1,1,3,3,,3,2,2,3,2,,15,8,5,1,3,,,
Western Bulldogs,1999,192,Carlton,3,L,3,4,4,9,13,,,3,2,,2,3,2,1,1,,7,8,1,,,,,
Western Bulldogs,1999,193,St Kilda,4,L,3,10,5,5,15,2,1,,1,1,4,,,,2,,7,8,1,1,2,1,,
Western Bulldogs,1999,194,Richmond,5,W,3,10,7,8,18,1,2,3,1,,8,2,3,1,2,,9,8,3,1,2,,,
Western Bulldogs,1999,195,West Coast,6,L,3,11,6,5,16,1,1,3,,1,4,2,1,1,1,,7,10,2,1,,,,
Western Bulldogs,1999,196,Port Adelaide,7,W,3,10,3,4,14,1,,3,4,,5,2,,2,1,,8,7,1,,,,,
Western Bulldogs,1999,197,Melbourne,8,W,3,17,6,4,21,1,2,1,1,,9,7,2,2,2,,14,6,1,1,,1,,
Western Bulldogs,1999,198,Collingwood,9,W,3,13,11,8,21,,,3,1,,8,,2,,1,2,7,14,2,,3,,,
Western Bulldogs,1999,199,Brisbane Lions,10,W,3,16,4,6,22,,1,,1,2,5,2,1,2,3,,11,10,1,1,,,,
Western Bulldogs,1999,200,Hawthorn,11,D,3,14,9,6,20,3,2,2,1,1,5,,1,,1,3,11,10,4,3,,,,
Western Bulldogs,1999,201,Fremantle,12,W,3,12,8,3,15,1,2,,,,1,3,3,1,2,,5,12,,7,2,,,
Western Bulldogs,1999,202,Essendon,13,L,3,14,10,12,26,3,3,,1,,5,4,,3,5,1,18,7,6,5,1,,,
Western Bulldogs,1999,203,Sydney,14,W,3,12,9,5,17,3,3,2,1,,3,2,,2,1,3,12,6,5,6,,,,
Western Bulldogs,1999,204,Kangaroos,15,W,3,17,10,1,18,6,,,1,,9,,1,1,1,2,7,11,4,5,,,,
Western Bulldogs,1999,205,Adelaide,16,W,3,8,6,3,11,1,1,,,,1,,2,,3,,8,3,5,3,3,,,
Western Bulldogs,1999,206,Geelong,17,W,3,12,8,6,18,2,2,,2,,5,1,4,1,1,,11,7,5,2,,,,
Western Bulldogs,1999,207,Carlton,18,L,3,10,9,5,15,,1,1,,,4,2,,,2,,8,7,3,1,,,,
Western Bulldogs,1999,208,St Kilda,19,W,3,14,9,6,20,1,1,,3,,8,1,3,1,2,,14,9,3,3,2,1,,
Western Bulldogs,1999,209,Richmond,20,W,3,10,7,4,14,2,1,1,,,6,2,,,1,,8,7,4,2,1,,,
Western Bulldogs,1999,210,West Coast,21,W,3,14,11,6,20,2,,2,2,,4,1,,1,1,,13,9,4,4,,,,
Western Bulldogs,1999,211,Port Adelaide,22,W,3,12,10,4,16,1,,,4,,4,,1,2,1,,9,8,3,5,,,,
Western Bulldogs,1999,212,West Coast,QF,L,3,15,7,5,20,,1,2,1,,5,3,7,3,4,,13,9,2,1,1,2,,
Western Bulldogs,1999,213,Brisbane Lions,SF,L,3,12,7,4,16,4,2,,2,,1,1,2,2,1,,11,4,5,5,1,,,
Western Bulldogs,2000,214,Adelaide,1,W,3,16,13,5,21,5,4,,,1,3,1,,2,1,1,12,8,5,11,1,,,
Western Bulldogs,2000,215,Brisbane Lions,2,L,3,11,6,9,20,1,3,1,1,2,1,1,3,1,1,,11,9,1,4,3,,,
Western Bulldogs,2000,216,Port Adelaide,3,W,3,12,5,7,19,7,3,,1,,1,2,1,4,1,3,12,8,1,5,1,,,
Western Bulldogs,2000,217,Carlton,4,W,3,1,,2,3,,,,,,,,,,1,,2,2,,,,,,
Western Bulldogs,2000,218,Essendon,6,L,3,7,3,3,10,1,2,1,1,,5,,2,1,,,5,5,,1,1,,,
Western Bulldogs,2000,219,Hawthorn,7,L,3,11,2,4,15,2,,1,1,1,3,1,4,1,3,,9,7,,,,,,
Western Bulldogs,2000,220,West Coast,8,L,3,14,8,5,19,,,,2,3,3,1,3,2,5,,6,12,3,,1,2,,
Western Bulldogs,2000,221,St Kilda,9,W,3,11,2,3,14,3,2,,2,2,2,,2,1,2,,10,3,,2,3,,,
Western Bulldogs,2000,222,Sydney,10,W,3,18,12,2,20,7,,,2,,4,1,2,2,3,3,10,9,4,7,2,,,
Western Bulldogs,2000,223,Fremantle,11,W,3,10,9,4,14,2,1,,1,,1,1,,1,2,,6,8,2,6,2,,,
Western Bulldogs,2000,224,Melbourne,12,W,3,9,6,1,10,3,2,,1,,2,2,2,3,,,8,3,3,3,2,,,
Western Bulldogs,2000,225,Geelong,13,L,3,7,4,2,9,3,1,,1,,,2,1,1,1,,8,3,1,4,1,,,
Western Bulldogs,2000,226,Richmond,14,L,3,6,5,5,11,,,,1,,1,,4,1,1,,7,5,1,1,2,,,
Western Bulldogs,2000,227,Collingwood,20,W,3,13,6,3,16,,2,,3,2,2,1,3,,,,4,12,2,1,2,,,
Western Bulldogs,2000,228,Essendon,21,W,3,26,12,3,29,2,,1,1,7,1,2,2,2,,,14,15,5,,2,,,
Western Bulldogs,2000,229,Hawthorn,22,L,3,12,7,7,19,1,,,4,3,6,1,1,2,,,10,11,,,,,,
Western Bulldogs,2000,230,Brisbane Lions,EF,L,3,9,5,5,14,3,,1,2,2,2,,1,,3,,7,7,2,3,,,,
Western Bulldogs,2001,231,St Kilda,1,L,3,8,4,4,12,4,2,,5,,2,2,2,1,1,,9,4,1,4,,,,
Western Bulldogs,2001,232,Richmond,2,W,3,11,6,1,12,4,2,2,3,1,1,3,,2,1,,7,4,3,5,,,,
Western Bulldogs,2001,233,Collingwood,3,L,3,7,4,4,11,2,1,1,6,2,,2,1,,1,,4,7,1,2,,,,
Western Bulldogs,2001,234,Brisbane Lions,4,W,3,7,6,5,12,2,2,,2,1,1,2,1,,1,,4,9,2,4,1,,,
Western Bulldogs,2001,235,Hawthorn,5,L,3,10,7,3,13,,1,,4,,2,1,,,2,,4,9,1,2,,,,
Western Bulldogs,2001,236,Port Adelaide,6,L,3,12,4,3,15,1,,2,4,2,3,2,,2,1,,7,8,1,,1,,,
Western Bulldogs,2001,237,Melbourne,7,W,3,15,6,6,21,1,1,1,1,4,2,4,1,,,,8,13,,2,2,1,,
Western Bulldogs,2001,238,Sydney,8,W,3,9,8,10,19,1,2,1,,3,1,2,1,2,,,11,12,3,2,1,,,
Western Bulldogs,2001,239,West Coast,9,W,3,12,6,6,18,1,1,2,1,,3,2,4,3,2,,9,10,,1,1,,,
Western Bulldogs,2001,240,Kangaroos,10,L,3,11,7,7,18,3,1,,3,3,2,3,,5,,,13,6,3,3,1,,,
Western Bulldogs,2001,241,Adelaide,11,W,3,11,7,6,17,6,1,1,1,,5,,1,1,2,2,6,10,1,4,1,,,
Western Bulldogs,2001,242,Geelong,12,W,3,11,6,2,13,1,,1,2,2,2,2,2,,1,1,6,7,3,1,,,,
Western Bulldogs,2001,243,Carlton,13,L,3,10,4,3,13,1,4,1,,2,1,1,,2,1,,7,5,2,1,3,1,,
Western Bulldogs,2001,244,Essendon,14,L,3,13,3,3,16,1,1,,3,2,7,5,2,3,,,10,5,2,1,5,1,,
