Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Footscray,1980,39,Hawthorn,6,L,5,11,3,3,14,,,,,,,,,2,,,,,,,,,,
Footscray,1980,40,Essendon,8,L,5,8,,4,12,,,,,,,,,,1,,,,,,,,,
Footscray,1980,41,St Kilda,9,L,5,5,2,6,11,,,1,,,,,,2,1,,,,,,,,,
Footscray,1980,42,Richmond,18,L,5,6,1,6,12,,,5,,,,,,3,1,,,,,,,,,
Footscray,1980,43,Essendon,19,L,5,2,,4,6,,,7,,,,,,,4,,,,,,,,,
Footscray,1980,44,Collingwood,21,L,5,4,3,1,5,,,,,,,,,2,2,,,,,,,,,
Footscray,1980,45,Geelong,22,L,5,9,1,10,19,,,1,,,,,,5,1,,,,,,,,,
Footscray,1981,46,St Kilda,1,L,5,11,4,4,15,,,1,,,,,,1,3,,,,,,,,,
Footscray,1981,47,Collingwood,2,L,5,14,5,6,20,,,1,,,,,,4,1,,,,,,,,,
Footscray,1981,48,Melbourne,3,L,5,8,1,3,11,,,,,,,,,,1,,,,,,,,,
Footscray,1981,49,Carlton,4,L,5,6,5,8,14,,,1,,,,,,,3,,,,,,,,,
Footscray,1981,50,South Melbourne,5,L,5,10,2,13,23,,,,,,,,,,1,,,,,,,,,
Footscray,1981,51,Essendon,6,W,5,6,2,8,14,,,1,,,,,,1,1,,,,,,,,,
Footscray,1981,52,North Melbourne,7,L,5,9,3,11,20,,1,,,,,,,1,5,,,,,,,,,
Footscray,1981,53,Richmond,8,L,5,6,1,1,7,,,,,,,,,,,,,,,,,,,
Footscray,1981,54,Hawthorn,9,L,5,6,,8,14,,,1,,,,,,1,1,,,,,,,,,
Footscray,1981,55,Fitzroy,10,L,5,14,2,4,18,,,1,,,,,,1,,,,,,,,,,
Footscray,1981,56,Geelong,11,L,5,12,2,10,22,,,1,,,,,,1,,,,,,,,,,
Footscray,1981,57,Collingwood,12,L,5,10,4,8,18,,,3,,,,,,2,1,,,,,,,,,
Footscray,1981,58,Melbourne,13,W,5,11,5,9,20,,,1,,,,,,,1,,,,,,,,,
Footscray,1981,59,Carlton,14,L,5,7,3,15,22,,,,,,,,,,2,,,,,,,,,
Footscray,1981,60,South Melbourne,15,L,5,13,6,8,21,,,1,,,,,,2,1,,,,,,,,,
Footscray,1981,61,Essendon,16,L,5,3,3,8,11,,,,,,,,,,3,,,,,,,,,
Footscray,1981,62,North Melbourne,17,L,5,12,3,9,21,,,,,,,,,2,2,,,,,,,,,
Footscray,1981,63,Richmond,18,L,5,8,5,7,15,,,,,,,,,3,4,,,,,,,,,
Footscray,1981,64,Hawthorn,19,L,5,9,5,2,11,,,,,,,,,,,,,,,,,,,
Footscray,1981,65,Fitzroy,20,L,5,8,4,7,15,,1,3,,,,,,1,2,,,,,,,,,
Footscray,1981,66,Geelong,21,L,5,12,4,7,19,,,3,,,,,,,2,,,,,,,,,
Footscray,1981,67,St Kilda,22,L,5,10,,3,13,,,,,,,,,,,,,,,,,,,
Footscray,1982,68,Essendon,1,L,5,10,2,4,14,,,,,,,,,3,2,,,,,,,,,
Footscray,1982,69,Collingwood,2,L,5,7,3,3,10,,,3,,,,,,1,2,,,,,,,,,
Footscray,1982,70,Hawthorn,3,L,5,11,6,8,19,,,5,,,,,,2,1,,,,,,,,,
Footscray,1982,71,Melbourne,4,W,5,7,5,12,19,1,,9,,,,,,3,3,,,,,,,,,
Footscray,1982,72,St Kilda,5,L,5,8,7,13,21,,,22,,,,,,4,4,,,,,,,,,
Footscray,1982,73,Geelong,6,L,5,11,7,9,20,,,9,,,,,,,3,,,,,,,,,
Footscray,1982,74,Sydney,7,L,5,9,4,6,15,1,1,3,,,,,,1,1,,,,,,,,,
Footscray,1982,75,Carlton,8,L,5,8,5,5,13,,2,5,,,,,,1,2,,,,,,,,,
Footscray,1982,76,Richmond,9,L,5,10,1,3,13,1,,8,,,,,,2,,,,,,,,,,
Footscray,1982,77,North Melbourne,10,L,5,9,3,10,19,,,1,,,,,,4,2,,,,,,,,,
Footscray,1982,78,Fitzroy,11,L,5,7,4,11,18,,,3,,,,,,,1,,,,,,,,,
Footscray,1982,79,Collingwood,12,L,5,10,1,6,16,,,5,,,,,,2,6,,,,,,,,,
Footscray,1982,80,St Kilda,15,L,5,11,,3,14,1,1,3,,,,,,2,,,,,,,,,,
Footscray,1982,81,Geelong,16,W,5,12,2,7,19,2,,,,,,,,2,1,,,,,,,,,
Footscray,1982,82,Sydney,17,L,5,12,7,8,20,1,1,4,,,,,,3,1,,,,,,,,,
Footscray,1982,83,Carlton,18,L,5,5,6,9,14,,,6,,,,,,,2,,,,,,,,,
Footscray,1982,84,Richmond,19,L,5,11,,3,14,,,,,,,,,3,2,,,,,,,,,
Footscray,1982,85,North Melbourne,20,L,5,8,2,2,10,,,2,,,,,,2,1,,,,,,,,,
Footscray,1982,86,Fitzroy,21,L,5,10,5,6,16,1,,2,,,,,,1,,,,,,,,,,
Carlton,1983,87,Richmond,1,W,17,11,4,5,16,,,,,,,,,6,,,,,,,,,,
Carlton,1983,88,Footscray,2,L,17,5,3,10,15,1,,6,,,,,,1,2,,,,,,,,,
Carlton,1983,89,Collingwood,3,W,17,3,2,1,4,,,,,,,,,,1,,,,,,,,,
Carlton,1983,90,Fitzroy,5,L,17,7,5,7,14,1,,25,,,,,,,,,,,,,,,,
Carlton,1983,91,Geelong,6,L,17,7,5,4,11,,,2,,,,,,2,,,,,,,,,,
Carlton,1983,92,Sydney,7,W,17,7,4,4,11,,,,,,,,,,1,,,,,,,,,
Carlton,1984,93,Sydney,10,W,17,10,2,10,20,,,,,,,,,1,1,,,,,,,,,
Carlton,1984,94,Footscray,11,W,17,10,5,8,18,,,,,,,,,3,1,,,,,,,,,
Carlton,1984,95,Fitzroy,12,L,17,6,2,5,11,,,3,,,,,,3,3,,,,,,,,,
Carlton,1984,96,Geelong,13,W,17,8,7,11,19,,,,,,,,,2,1,1,,,,,,,,
Carlton,1984,97,Richmond,14,W,17,12,1,4,16,,,,,,,,,2,1,,,,,,,,,
Carlton,1984,98,Collingwood,15,W,17,7,1,6,13,,1,1,,,,,,,,,,,,,,,,
Carlton,1984,99,St Kilda,16,L,17,2,,1,3,,,,,,,,,1,1,,,,,,,,,
Carlton,1984,100,Essendon,19,L,17,6,1,4,10,,,1,,,,,,,,,,,,,,,,
Carlton,1984,101,North Melbourne,20,W,17,10,,7,17,,,,,,,,,3,,,,,,,,,,
Carlton,1984,102,Footscray,21,L,17,11,3,8,19,,,,,,,,,,5,,,,,,,,,
Carlton,1984,103,Sydney,22,W,17,9,3,4,13,,,,,,,,,2,2,,,,,,,,,
Carlton,1984,104,Hawthorn,QF,L,17,6,1,5,11,,,,,,,,,,,,,,,,,,,
Carlton,1984,105,Collingwood,SF,L,17,8,4,4,12,,,,,,,,,3,,,,,,,,,,
Carlton,1985,106,Footscray,1,L,17,12,1,7,19,,,,,,,,,4,2,,,,,,,,,
Carlton,1985,107,St Kilda,2,W,17,13,7,11,24,,,,,,,,,,2,,,,,,,,,
Carlton,1985,108,North Melbourne,3,L,17,11,11,15,26,,,,,,,,,3,1,,,,,,,,,
Carlton,1985,109,Geelong,4,W,17,5,1,4,9,,,,,,,,,2,2,,,,,,,,,
Carlton,1985,110,Melbourne,5,L,17,5,2,2,7,,1,,,,,,,2,2,,,,,,,,,
Carlton,1985,111,Essendon,6,L,17,4,3,7,11,,,,,,,,,1,4,,,,,,,,,
Carlton,1985,112,Sydney,7,W,17,5,2,8,13,,,,,,,,,1,2,,,,,,,,,
Carlton,1985,113,Richmond,8,W,17,4,,1,5,,1,,,,,,,1,,,,,,,,,,
Carlton,1985,114,St Kilda,13,W,17,9,1,7,16,,,,,,,,,3,1,,,,,,,,,
Carlton,1985,115,North Melbourne,14,W,17,6,2,6,12,,,,,,,,,1,,,,,,,,,,
Carlton,1985,116,Geelong,15,W,17,3,2,3,6,,,,,,,,,,,,,,,,,,,
Carlton,1985,117,Melbourne,16,W,17,9,,6,15,,,,,,,,,,1,,,,,,,,,
Carlton,1985,118,Essendon,17,W,17,6,,4,10,,,,,,,,,1,,,,,,,,,,
Carlton,1985,119,Sydney,18,W,17,6,,2,8,1,,,,,,,,1,,,,,,,,,,
