Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Western Bulldogs,2013,33,Port Adelaide,10,W,3,11,2,11,22,,,,5,2,2,6,3,,,,13,9,,,,,,78
Western Bulldogs,2013,34,Melbourne,14,L,3,8,1,10,18,,,,3,,2,1,,,,,7,9,,,1,,,75
Western Bulldogs,2013,35,Greater Western Sydney,15,W,3,6,3,9,15,1,,,4,1,3,2,3,,1,,5,12,,1,2,,,75
Western Bulldogs,2013,36,Essendon,16,L,3,2,1,8,10,,,,5,,1,2,1,,,,5,5,,,,,,49
Western Bulldogs,2013,37,Hawthorn,17,L,3,3,1,12,15,,,,2,,1,5,1,1,1,,8,7,,,,,,87
Western Bulldogs,2013,38,West Coast,18,W,3,8,1,17,25,,,,7,,4,4,1,,,,11,14,,,,,2,89
Western Bulldogs,2013,39,Sydney,19,L,3,8,1,21,29,,,,13,3,1,2,5,2,1,,10,19,,,1,,2,85
Western Bulldogs,2013,40,Carlton,20,W,3,6,1,12,18,,,,7,,6,6,4,,4,,9,10,,,2,,1,78
Western Bulldogs,2013,41,Adelaide,21,W,3,7,2,12,19,1,,,7,2,2,7,2,2,1,,8,11,,1,1,,2,90
Western Bulldogs,2013,42,Brisbane Lions,22,L,3,7,,7,14,1,,,3,,4,3,,1,,,7,6,,,1,,,85
Western Bulldogs,2013,43,Melbourne,23,W,3,8,2,11,19,1,,,5,,5,3,3,1,2,,4,16,,,1,,,86
Western Bulldogs,2014,44,West Coast,1,L,3,3,2,17,20,,,,3,1,2,4,2,1,1,,7,14,,,,1,1,83
Western Bulldogs,2014,45,North Melbourne,2,L,3,3,1,5,8,,,,2,,,,1,1,1,,3,5,,,,,,78
Western Bulldogs,2014,46,Richmond,3,W,3,5,1,2,7,,,,5,,1,2,3,1,3,,3,3,,,,,1,76
Western Bulldogs,2014,47,Greater Western Sydney,4,W,3,6,3,10,16,,,,5,,4,2,3,1,2,,7,10,,,2,,,88
Western Bulldogs,2014,48,Carlton,5,L,3,4,1,5,9,1,,,5,,2,3,3,1,2,,4,5,,1,,,,57
Western Bulldogs,2014,49,Fremantle,11,L,3,6,3,14,20,,,,6,,2,6,1,1,,,12,8,,1,,,,89
Western Bulldogs,2014,50,Brisbane Lions,12,L,3,5,1,9,14,,,,6,2,2,5,3,,,,7,7,,,1,,,81
Western Bulldogs,2014,51,Collingwood,13,W,3,10,2,11,21,1,,,7,3,2,2,5,,3,,8,13,,,2,,1,86
Western Bulldogs,2014,52,Port Adelaide,14,L,3,6,2,9,15,,,,4,,2,2,2,,1,,6,9,,,1,,1,88
Western Bulldogs,2014,53,Melbourne,15,W,3,7,,11,18,,,,7,1,5,5,3,1,3,,9,9,,,,,,87
Western Bulldogs,2014,54,Geelong,16,L,3,11,,9,20,,2,,3,1,3,5,1,3,1,,16,6,,,1,,1,88
Western Bulldogs,2014,55,Gold Coast,17,W,3,8,3,20,28,,,,2,,2,8,2,,2,,13,15,,,,,,87
Western Bulldogs,2014,56,Essendon,18,L,3,3,,15,18,,,,2,1,2,4,1,1,1,,11,9,,,4,,1,78
Western Bulldogs,2015,57,West Coast,1,W,3,7,,17,24,,,,7,1,4,7,2,3,1,,16,8,,,,,1,79
Western Bulldogs,2015,58,Richmond,2,W,3,12,1,14,26,1,,,5,,4,8,2,3,,,15,11,,1,,,2,83
Western Bulldogs,2015,59,Hawthorn,3,L,3,2,,2,4,,,,,,,,1,,,,2,3,,,1,,,19
Western Bulldogs,2015,60,Fremantle,7,L,3,5,5,7,12,,,,4,,3,4,1,1,1,,5,6,,1,,,,84
Western Bulldogs,2015,61,Melbourne,8,L,3,10,3,13,23,1,,,12,1,1,8,2,2,,,15,7,,1,,,,87
Western Bulldogs,2015,62,Greater Western Sydney,9,W,3,17,7,19,36,1,1,,7,1,5,8,4,2,,3,18,18,,1,,,3,84
Western Bulldogs,2015,63,Port Adelaide,10,L,3,12,5,10,22,,,,6,1,2,6,3,2,2,,13,9,2,,,,,87
Western Bulldogs,2015,64,Brisbane Lions,12,W,3,10,3,13,23,3,,,5,,2,5,,2,,2,14,9,,,,,2,81
Western Bulldogs,2015,65,St Kilda,13,W,3,10,5,11,21,,,,2,,4,6,2,,2,,9,12,,,,,1,87
Western Bulldogs,2015,66,Carlton,14,W,3,10,2,9,19,1,2,,7,2,3,6,4,1,,,11,7,,,,,,91
Western Bulldogs,2015,67,Gold Coast,15,W,3,10,3,14,24,1,1,,1,,4,3,5,1,2,,13,11,,1,,,,86
Western Bulldogs,2015,68,Geelong,16,L,3,10,,16,26,2,,,4,1,2,3,5,4,2,2,8,17,,,,,,86
Western Bulldogs,2015,69,Collingwood,17,W,3,12,3,13,25,1,,,1,,7,9,1,2,,,14,11,1,1,1,,1,80
Western Bulldogs,2015,70,Essendon,18,W,3,12,6,14,26,1,,,2,1,4,7,2,,1,,13,13,1,1,1,,,82
Western Bulldogs,2015,71,Port Adelaide,19,W,3,13,2,15,28,1,2,,4,,7,7,2,3,1,1,16,12,,,,,1,84
Western Bulldogs,2015,72,Melbourne,20,W,3,13,7,11,24,1,1,,10,2,4,8,3,3,,,14,11,1,1,,,1,84
Western Bulldogs,2015,73,West Coast,21,L,3,9,1,13,22,1,3,,5,,5,5,1,,1,,11,11,,1,1,,2,86
Western Bulldogs,2015,74,North Melbourne,22,W,3,9,1,22,31,,1,1,3,1,3,9,2,3,1,,14,17,,,1,,3,84
Western Bulldogs,2015,75,Brisbane Lions,23,L,3,10,6,16,26,,1,,3,2,5,5,2,1,1,,14,11,,2,,1,,87
Western Bulldogs,2015,76,Adelaide,EF,L,3,12,6,14,26,,1,,7,2,5,7,3,2,1,,11,15,,,1,,,86
Western Bulldogs,2016,77,Fremantle,1,W,3,7,,17,24,,1,1,3,1,5,6,2,,,,15,8,,,2,,,80
Western Bulldogs,2016,78,St Kilda,2,W,3,9,3,17,26,1,,,2,,3,4,4,2,2,,11,15,,,,,,77
Western Bulldogs,2016,79,Hawthorn,3,L,3,11,2,10,21,1,,,5,2,4,5,1,1,,,7,14,,,1,1,,85
Western Bulldogs,2016,80,Carlton,4,W,3,4,2,14,18,1,,,1,1,3,5,1,1,,,8,10,,,1,,1,83
Western Bulldogs,2016,81,Brisbane Lions,5,W,3,15,6,18,33,1,,,1,,6,7,1,2,1,2,18,17,,2,1,,1,81
Western Bulldogs,2016,82,North Melbourne,6,L,3,10,1,16,26,,1,1,5,1,5,6,2,1,1,,9,17,,,,,,76
Western Bulldogs,2016,83,Adelaide,7,W,3,11,2,15,26,1,1,1,3,1,7,7,2,1,,,10,17,,1,,,1,73
Western Bulldogs,2016,84,Melbourne,8,W,3,11,3,14,25,1,,1,6,1,4,2,4,1,,,14,14,1,1,3,,1,79
Western Bulldogs,2016,85,Greater Western Sydney,9,L,3,9,1,15,24,1,,1,3,2,1,5,5,,1,,10,14,,1,,,,74
Western Bulldogs,2016,86,Collingwood,10,W,3,7,3,12,19,,1,,3,,2,2,3,2,1,,8,12,1,1,,,,80
Western Bulldogs,2016,87,West Coast,11,W,3,10,5,16,26,,,,5,1,5,1,5,1,2,,8,18,,1,1,,2,83
Western Bulldogs,2016,88,Port Adelaide,12,W,3,13,2,15,28,,1,,4,1,6,6,5,2,1,,18,10,,1,,,,79
Western Bulldogs,2016,89,Geelong,13,L,3,7,3,8,15,1,,,3,2,2,1,,2,,,6,9,,1,1,,1,75
Western Bulldogs,2016,90,Sydney,15,W,3,8,4,17,25,,,,2,2,4,6,,1,,,12,13,1,,1,,1,72
Western Bulldogs,2016,91,Richmond,16,W,3,2,,15,17,,,,2,1,1,2,,1,,,9,8,,,,,,83
Western Bulldogs,2016,92,Gold Coast,17,W,3,17,5,8,25,3,1,,4,,7,7,2,2,1,3,10,14,,2,,,,78
Western Bulldogs,2016,93,St Kilda,18,L,3,4,3,6,10,,,,5,,,1,3,1,2,,4,7,1,,2,,1,64
Western Bulldogs,2017,94,Geelong,9,L,3,8,,18,26,2,,,6,1,3,12,1,4,1,,20,8,,,3,,1,77
Western Bulldogs,2017,95,St Kilda,10,W,3,7,2,21,28,,1,,4,1,5,7,1,3,,,17,13,,,1,,1,76
Western Bulldogs,2017,96,Sydney,12,L,3,10,3,14,24,,,,2,1,5,4,2,1,1,,12,13,,,1,,,88
Western Bulldogs,2017,97,Melbourne,13,L,3,8,3,15,23,,,,9,,6,4,1,1,1,,16,10,,,1,1,1,88
Western Bulldogs,2017,98,North Melbourne,14,W,3,11,6,8,19,1,,,3,1,6,,4,3,,,7,13,1,1,,,,79
Western Bulldogs,2017,99,West Coast,15,L,3,8,3,5,13,2,1,,1,1,3,3,2,1,1,,9,4,2,2,1,,,72
Western Bulldogs,2017,100,Adelaide,16,L,3,6,3,12,18,,1,,2,,3,3,,1,,,7,10,,,1,,,85
Western Bulldogs,2017,101,Carlton,17,W,3,7,3,18,25,1,,,3,1,1,4,3,3,1,,16,9,1,,,,,81
Western Bulldogs,2017,102,Gold Coast,18,W,3,5,3,21,26,1,1,,4,2,1,3,1,1,1,,16,10,,2,,1,3,86
Western Bulldogs,2017,103,Essendon,19,W,3,6,4,12,18,,,,3,,2,3,3,,1,,11,8,,,1,,1,77
Western Bulldogs,2017,104,Brisbane Lions,20,W,3,9,7,10,19,,1,,4,,6,1,2,,2,,7,13,,,1,1,1,84
Western Bulldogs,2017,105,Greater Western Sydney,21,L,3,1,,8,9,,,,2,,1,1,3,,2,,6,3,,,,,,79
Western Bulldogs,2018,106,Essendon,3,W,3,11,6,11,22,1,1,,3,1,2,3,2,1,,,9,13,,2,1,,1,82
Western Bulldogs,2018,107,Sydney,4,L,3,9,7,14,23,1,,,2,1,5,3,4,2,2,,9,15,1,1,2,,3,76
Western Bulldogs,2018,108,Fremantle,5,L,3,5,2,12,17,1,,,7,,,3,3,,1,,9,9,,1,3,,,84
Western Bulldogs,2018,109,Carlton,6,W,3,10,4,11,21,1,,,6,1,1,4,1,2,,,8,13,,,,,,80
Western Bulldogs,2018,110,Gold Coast,7,W,3,7,,14,21,,,,6,,6,4,2,,1,,11,11,,,2,,,79
Western Bulldogs,2018,111,Brisbane Lions,8,W,3,6,4,18,24,1,1,,1,,5,3,1,,,,12,14,,1,2,,1,85
Western Bulldogs,2018,112,Adelaide,9,L,3,7,,13,20,,,,10,,2,,3,,2,,14,8,,,3,,,82
Western Bulldogs,2018,113,Port Adelaide,13,L,3,5,3,8,13,2,,,6,1,3,2,2,,,,10,3,2,2,,,,82
Western Bulldogs,2018,114,North Melbourne,14,L,3,10,4,15,25,1,,,2,2,3,5,3,1,1,,14,12,,,1,,1,80
Western Bulldogs,2018,115,Geelong,15,W,3,8,4,16,24,1,,,4,1,2,3,4,1,2,,11,14,,1,1,1,1,75
Western Bulldogs,2018,116,Hawthorn,16,L,3,9,2,7,16,3,,,1,,2,6,2,1,,,10,6,1,1,1,,,78
Western Bulldogs,2018,117,Melbourne,17,L,3,8,2,21,29,3,,,2,,2,4,2,3,,,15,15,,1,1,1,2,81
Western Bulldogs,2018,118,West Coast,18,L,3,8,2,14,22,1,,,4,2,3,3,,2,,,9,12,,,,,2,83
Western Bulldogs,2018,119,Port Adelaide,19,L,3,5,2,14,19,1,,,4,1,1,4,1,1,,,13,7,,1,,,,74
Western Bulldogs,2018,120,St Kilda,20,W,3,10,5,11,21,1,1,,5,,6,2,5,2,1,,10,11,,,1,,,88
Western Bulldogs,2018,121,North Melbourne,21,W,3,7,3,15,22,,,,1,1,1,4,1,2,1,,11,13,,,1,,,83
Western Bulldogs,2018,122,Carlton,22,W,3,8,7,15,23,1,,,5,,3,6,2,,2,,8,16,,1,1,,,90
Western Bulldogs,2018,123,Richmond,23,L,3,10,2,13,23,1,,,2,2,3,5,,3,,,10,13,,1,1,,,80
Western Bulldogs,2019,124,Sydney,1,W,3,10,4,16,26,,1,,4,1,3,4,3,2,3,,10,20,,,3,,,83
Western Bulldogs,2019,125,Hawthorn,2,W,3,13,5,16,29,1,,,1,1,6,5,3,3,,,7,22,,1,1,,,81
Western Bulldogs,2019,126,Gold Coast,3,L,3,12,2,11,23,1,,,1,2,7,5,3,2,1,,9,14,,,,,,74
Western Bulldogs,2019,127,Collingwood,4,L,3,8,4,11,19,1,,,2,2,2,4,5,2,1,,7,13,,,1,,,78
Western Bulldogs,2019,128,Carlton,5,L,3,7,1,9,16,,,,4,,5,1,2,1,1,,6,10,,,1,,,74
Western Bulldogs,2019,129,Fremantle,6,L,3,9,3,12,21,1,3,,4,,3,7,1,3,,,12,10,1,2,2,,,76
Western Bulldogs,2019,130,Richmond,7,W,3,10,6,13,23,,,,4,2,7,5,3,2,2,,11,13,,,,,,83
Western Bulldogs,2019,131,Brisbane Lions,8,W,3,10,3,7,17,1,,,5,,5,1,5,,1,,5,12,1,1,3,,1,78
Western Bulldogs,2019,132,Geelong,9,L,3,15,4,14,29,2,,,,,1,9,5,5,2,2,13,17,1,3,,,1,79
Western Bulldogs,2019,133,North Melbourne,10,L,3,5,4,10,15,1,1,,2,,1,3,,2,,,9,8,,2,1,,,82
Western Bulldogs,2020,134,Collingwood,1,L,3,5,2,7,12,1,,,1,,1,,3,1,2,,6,7,,,,,,80
Western Bulldogs,2020,135,St Kilda,2,L,3,4,2,8,12,1,,,1,,2,1,2,2,,,5,7,1,1,1,,1,81
Western Bulldogs,2020,136,Greater Western Sydney,3,W,3,4,3,4,8,1,1,,3,,1,,1,2,,,5,3,1,1,,,,70
Western Bulldogs,2020,137,Sydney,4,W,3,6,3,8,14,,,,1,,2,,1,1,1,,6,8,2,,,,,86
Western Bulldogs,2020,138,North Melbourne,5,W,3,6,6,4,10,2,1,,2,,2,1,1,1,1,,1,9,,3,1,,,82
Western Bulldogs,2020,139,Carlton,6,L,3,1,1,6,7,1,,,4,1,1,,1,,1,,2,5,1,1,1,,,81
Western Bulldogs,2020,140,Essendon,7,W,3,7,1,3,10,3,,,1,,1,,1,1,1,,7,3,1,1,,,,76
Western Bulldogs,2020,141,Gold Coast,8,W,3,3,,5,8,1,,,3,,2,,,,,,9,1,,,3,,1,77
Western Bulldogs,2020,142,Richmond,9,L,3,4,5,3,7,3,1,,2,,,,,,,,5,3,2,5,,,,84
Western Bulldogs,2020,143,Port Adelaide,10,L,3,2,,7,9,,,,5,,2,,1,3,,,8,3,,,1,,3,83
Western Bulldogs,2020,144,Brisbane Lions,11,L,3,7,3,,7,3,2,,1,,1,,,1,,,1,6,,2,,,,83
Western Bulldogs,2020,145,Adelaide,12,W,3,5,3,5,10,,3,,3,,1,,2,1,,,5,5,,3,,,2,80
Western Bulldogs,2020,146,Melbourne,13,W,3,7,5,4,11,4,,,1,,2,,,,,2,8,3,3,4,3,,1,83
Western Bulldogs,2020,147,Geelong,14,L,3,3,1,3,6,,,,2,,1,1,,1,,,3,3,,,,,,86
Western Bulldogs,2020,148,West Coast,16,W,3,4,2,6,10,2,2,,,,,,2,2,1,,7,3,,2,,,,89
Western Bulldogs,2020,149,Hawthorn,17,W,3,5,2,6,11,1,,,2,,,,,,,,5,6,1,,,,2,89
Western Bulldogs,2020,150,Fremantle,18,W,3,6,2,2,8,1,2,,,,2,,2,,,,1,4,,1,,,,71
Western Bulldogs,2020,151,St Kilda,EF,L,3,4,1,2,6,1,2,,,,,1,,4,,,6,2,,1,1,,1,88
Western Bulldogs,2021,152,Collingwood,1,W,3,4,3,9,13,,1,,1,,2,1,3,,1,,6,7,,,1,,,78
Western Bulldogs,2021,153,West Coast,2,W,3,8,7,7,15,,1,,2,,1,1,4,2,1,,7,9,2,4,1,,,71
Western Bulldogs,2021,154,Geelong,14,L,3,3,1,4,7,,,,1,,1,,,,,,2,5,,,,,,41
Western Bulldogs,2021,155,West Coast,15,W,3,3,2,3,6,,,,1,,2,,,1,,,4,2,,1,,,,35
Western Bulldogs,2021,156,North Melbourne,16,W,3,6,5,6,12,3,,,3,,2,2,3,1,1,,5,6,1,2,1,,1,81
Western Bulldogs,2021,157,Sydney,17,L,3,4,2,4,8,1,,,2,,3,,3,1,,,4,4,,,,,,74
Western Bulldogs,2022,158,Sydney,3,W,3,3,1,3,6,1,1,,,,2,,,1,,,5,2,,1,1,,,50
Western Bulldogs,2022,159,Richmond,4,L,3,3,2,4,7,,1,,,,2,,1,1,,,5,2,1,1,,,,39
Western Bulldogs,2022,160,North Melbourne,5,W,3,6,3,1,7,1,1,,5,,1,,1,,,,1,5,,1,1,,,44
Western Bulldogs,2022,161,Essendon,7,W,3,8,5,3,11,2,1,,1,,3,,3,1,1,,2,9,,2,2,,,67
Western Bulldogs,2022,162,Geelong,12,L,3,,,,,,,,,,,,,,,,,,,,,,,
