Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Footscray,1964,34,South Melbourne,17,W,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1964,35,Melbourne,18,W,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1965,36,Geelong,1,L,1,13,7,,13,,,,,,,,,1,,,,,,,,,,
Footscray,1965,37,Fitzroy,2,L,1,14,4,1,15,,,,,,,,,6,1,,,,,,,,,
Footscray,1965,38,Essendon,3,L,1,12,6,6,18,,,,,,,,,1,1,,,,,,,,,
Footscray,1965,39,St Kilda,4,L,1,11,1,3,14,,,,,,,,,3,2,,,,,,,,,
Footscray,1965,40,South Melbourne,5,W,1,5,2,2,7,,,,,,,,,1,2,,,,,,,,,
Footscray,1965,41,Hawthorn,6,L,1,5,1,5,10,1,,,,,,,,2,4,,,,,,,,,
Footscray,1965,42,Melbourne,7,L,1,8,4,3,11,,,,,,,,,2,3,,,,,,,,,
Footscray,1965,43,Collingwood,8,L,1,8,6,2,10,,,,,,,,,,1,,,,,,,,,
Footscray,1965,44,Richmond,9,L,1,13,4,2,15,,,,,,,,,3,4,,,,,,,,,
Footscray,1965,45,Carlton,10,L,1,8,1,7,15,,,,,,,,,3,1,,,,,,,,,
Footscray,1965,46,North Melbourne,11,W,1,13,8,3,16,,,,,,,,,5,2,,,,,,,,,
Footscray,1965,47,Geelong,12,L,1,15,5,4,19,,,,,,,,,4,4,,,,,,,,,
Footscray,1965,48,Fitzroy,13,L,1,11,1,3,14,,,,,,,,,1,2,,,,,,,,,
Footscray,1965,49,Essendon,14,L,1,7,1,8,15,,,,,,,,,3,2,,,,,,,,,
Footscray,1965,50,St Kilda,15,L,1,8,2,6,14,,,,,,,,,2,2,,,,,,,,,
Footscray,1965,51,South Melbourne,16,W,1,13,6,4,17,,,,,,,,,1,,,,,,,,,,
Footscray,1965,52,Hawthorn,17,L,1,12,1,4,16,,,,,,,,,2,3,,,,,,,,,
Footscray,1965,53,Melbourne,18,W,1,14,7,2,16,,,,,,,,,1,1,,,,,,,,,
Footscray,1966,54,North Melbourne,1,L,1,6,2,5,11,,,,,,,,,,2,,,,,,,,,
Footscray,1966,55,Richmond,2,L,1,2,1,4,6,,,3,,,,,,,3,,,,,,,,,
Footscray,1966,56,Fitzroy,4,W,1,12,4,6,18,,1,7,,,,,,2,3,,,,,,,,,
Footscray,1966,57,Hawthorn,5,W,1,12,5,7,19,,,3,,,,,,4,2,,,,,,,,,
Footscray,1966,58,Carlton,6,L,1,12,5,8,20,,,1,,,,,,4,3,,,,,,,,,
Footscray,1966,59,Collingwood,7,L,1,8,2,2,10,,,,,,,,,3,1,,,,,,,,,
Footscray,1966,60,Melbourne,8,W,1,11,2,3,14,,,1,,,,,,2,3,,,,,,,,,
Footscray,1966,61,Essendon,9,L,1,6,1,,6,,,9,,,,,,,6,,,,,,,,,
Footscray,1966,62,Carlton,17,L,1,7,5,5,12,,,1,,,,,,1,1,,,,,,,,,
Footscray,1966,63,Collingwood,18,L,1,18,8,1,19,,,,,,,,,,5,,,,,,,,,
Footscray,1967,64,North Melbourne,7,L,1,5,1,4,9,1,1,6,,,,,,4,5,,,,,,,,,
