Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Western Bulldogs,1999,40,Carlton,3,L,10,9,7,10,19,,,,,4,1,1,3,,,,8,12,,,2,3,,
Western Bulldogs,1999,41,Richmond,5,W,10,10,3,4,14,,,,,1,,,2,,1,,5,8,,1,1,1,,
Western Bulldogs,1999,42,West Coast,6,L,10,6,6,6,12,,,,,1,1,,1,,,,4,8,1,,,,,
Western Bulldogs,1999,43,Port Adelaide,7,W,10,4,4,3,7,,,,,,,,,,1,,2,5,1,,1,,,
Western Bulldogs,1999,44,Melbourne,8,W,10,12,1,4,16,,1,,3,,4,1,2,3,2,,11,6,,,1,,,
Western Bulldogs,1999,45,Collingwood,9,W,10,5,8,12,17,,1,,3,2,,,1,,,,5,12,2,1,4,,,
Western Bulldogs,1999,46,Brisbane Lions,10,W,10,13,5,3,16,,,,1,3,1,,2,1,3,,4,11,,,1,,,
Western Bulldogs,1999,47,Hawthorn,11,D,10,8,7,4,12,2,,,1,2,,,,,2,,3,9,2,2,1,,,
Western Bulldogs,1999,48,Fremantle,12,W,10,12,11,15,27,2,,,,1,3,,4,2,1,,10,20,2,4,2,1,,
Western Bulldogs,1999,49,Essendon,13,L,10,4,2,7,11,,,,3,2,1,,,1,,,3,8,1,,4,,,
Western Bulldogs,1999,50,Sydney,14,W,10,5,2,2,7,1,,1,,,1,,,,,,5,2,2,2,,,,
Western Bulldogs,1999,51,Kangaroos,15,W,10,10,10,5,15,4,1,,,,2,,3,,1,,5,10,4,5,,,,
Western Bulldogs,1999,52,Adelaide,16,W,10,5,1,2,7,1,1,,3,,3,,,,,,2,5,,1,3,,,
Western Bulldogs,1999,53,Geelong,17,W,10,8,3,9,17,,,,5,,5,1,2,2,,,8,9,,,1,1,,
Western Bulldogs,1999,54,Carlton,18,L,10,3,1,5,8,,,,1,,,2,1,,1,,2,6,,,1,,,
Western Bulldogs,1999,55,St Kilda,19,W,10,12,1,6,18,1,,,2,4,4,2,,3,,,10,7,,,1,,,
Western Bulldogs,1999,56,Richmond,20,W,10,12,8,8,20,,,,,1,5,,1,,,,6,13,1,,4,,,
Western Bulldogs,1999,57,West Coast,21,W,10,16,10,7,23,2,2,,1,2,5,1,3,1,1,,7,16,4,3,1,2,,
Western Bulldogs,1999,58,Port Adelaide,22,W,10,17,10,12,29,,,1,1,4,5,1,1,1,,1,8,21,1,3,1,1,,
Western Bulldogs,1999,59,West Coast,QF,L,10,6,3,9,15,,,,2,2,2,1,3,,1,,4,10,2,,2,,,
Western Bulldogs,1999,60,Brisbane Lions,SF,L,10,6,5,4,10,,,,1,1,1,,2,,1,,6,4,4,2,2,,,
Port Adelaide,2000,61,Essendon,1,L,3,9,3,7,16,,2,1,2,1,3,1,2,1,,,6,11,,1,3,1,,
Port Adelaide,2000,62,Fremantle,2,L,3,7,6,7,14,2,1,,3,1,4,,1,2,,,7,7,1,2,2,,,
Port Adelaide,2000,63,Western Bulldogs,3,L,3,14,5,5,19,1,,1,3,1,7,1,,3,2,,6,10,,1,,,,
Port Adelaide,2000,64,Brisbane Lions,4,W,3,14,8,5,19,2,3,,5,1,3,,3,3,,,8,10,4,2,1,1,,
Port Adelaide,2000,65,Hawthorn,5,L,3,11,6,8,19,,2,1,,,1,5,3,3,2,,9,11,1,2,1,,,
Port Adelaide,2000,66,Carlton,6,L,3,5,3,8,13,,,1,,3,1,,1,3,1,,6,8,,,2,,,
Port Adelaide,2000,67,Adelaide,7,L,3,5,1,,5,1,1,1,1,,1,,,2,1,,3,2,,,,,,
Port Adelaide,2000,68,Melbourne,8,L,3,11,7,6,17,,,,,5,1,1,,2,,,5,11,1,,1,,,
Port Adelaide,2000,69,Sydney,9,L,3,12,10,7,19,,,1,,6,,,1,2,,,7,13,,,1,4,,
Port Adelaide,2000,70,Geelong,10,D,3,11,6,10,21,,,1,1,3,1,2,,5,2,,12,9,2,,,,,
Port Adelaide,2000,71,St Kilda,11,L,3,13,11,11,24,,1,,4,3,6,,3,1,1,,13,11,5,1,1,4,,
Port Adelaide,2000,72,Kangaroos,12,L,3,14,10,9,23,,,,2,3,7,1,2,1,1,,7,18,2,,2,1,,
Port Adelaide,2000,73,Collingwood,13,W,3,9,5,3,12,1,,,2,1,1,,3,,2,,7,5,2,,,,,
Port Adelaide,2000,74,West Coast,14,W,3,15,9,6,21,4,,1,1,4,2,1,3,1,1,1,8,13,,5,3,1,,
Port Adelaide,2000,75,Richmond,15,W,3,13,8,9,22,2,,1,1,1,5,1,,1,,,7,14,1,2,2,3,,
Port Adelaide,2000,76,Essendon,16,L,3,12,9,4,16,,1,,1,5,1,,1,1,2,,7,8,3,1,,2,,
Port Adelaide,2000,77,Fremantle,17,L,3,9,2,5,14,,1,,2,4,2,,,1,3,,6,6,,,1,,,
Port Adelaide,2000,78,Western Bulldogs,18,W,3,10,11,5,15,1,,,2,2,,,1,2,1,,5,11,2,1,2,,,
Port Adelaide,2000,79,Brisbane Lions,19,L,3,13,8,9,22,1,1,,1,3,2,1,3,2,,,9,12,3,,,3,,
Port Adelaide,2000,80,Hawthorn,20,L,3,13,4,11,24,,1,1,2,2,1,1,,1,1,,7,17,1,,1,1,,
Port Adelaide,2000,81,Carlton,21,W,3,11,4,6,17,,1,,,3,1,,2,2,,,6,9,2,2,1,,,
Port Adelaide,2000,82,Adelaide,22,W,3,11,6,7,18,1,,,2,3,3,,2,3,1,,7,10,1,,1,2,,
Port Adelaide,2001,83,Brisbane Lions,1,W,3,2,1,3,5,,1,,1,1,,,,,1,,4,1,,1,1,,,
Port Adelaide,2001,84,Essendon,2,L,3,1,,4,5,,,,1,,,1,1,1,1,,2,2,,,2,,,
Port Adelaide,2001,85,Adelaide,3,W,3,9,5,5,14,1,2,,,,3,,1,1,,,3,10,,,,2,,
Port Adelaide,2001,86,St Kilda,4,W,3,14,4,10,24,,,,3,4,1,1,1,2,1,,8,14,1,,1,,,
Port Adelaide,2001,87,Geelong,5,W,3,14,5,14,28,,,,4,3,,,4,5,,,8,21,,,2,1,,
Port Adelaide,2001,88,Western Bulldogs,6,W,3,7,6,9,16,,,,2,2,,1,1,1,,,5,10,1,,3,1,,
Port Adelaide,2001,89,West Coast,7,W,3,7,8,13,20,,,2,1,,4,,,,1,,6,14,3,,,,,
Port Adelaide,2001,90,Collingwood,8,L,3,7,6,9,16,,1,,2,2,,,4,,1,,8,8,1,1,4,1,,
Port Adelaide,2001,91,Melbourne,9,W,3,12,5,7,19,,,,1,2,1,,1,1,1,1,10,9,3,,1,1,,
Port Adelaide,2001,92,Hawthorn,10,W,3,18,8,6,24,1,1,1,1,4,5,,1,1,1,,6,19,2,1,1,,,
Port Adelaide,2001,93,Sydney,11,L,3,17,8,8,25,1,,,1,2,4,1,1,3,2,,7,18,,,2,,,
Port Adelaide,2001,94,Carlton,12,L,3,3,1,2,5,,,1,2,,1,,3,,1,,3,2,,,1,,,
Port Adelaide,2001,95,Kangaroos,13,L,3,8,8,8,16,,2,,,1,2,,,,2,,4,12,1,2,2,,,
Port Adelaide,2001,96,Fremantle,14,W,3,12,8,9,21,1,,,4,2,2,2,2,1,3,,5,13,2,2,,,,
Port Adelaide,2001,97,Richmond,15,W,3,14,9,5,19,,,1,1,2,3,1,,4,1,2,7,10,2,,,,,
Port Adelaide,2001,98,Brisbane Lions,16,L,3,9,5,7,16,1,,,3,3,2,,1,,1,,8,8,1,,1,,,
Port Adelaide,2001,99,Essendon,17,W,3,14,5,3,17,,,,2,2,3,1,1,2,,,6,11,1,,4,1,,
Port Adelaide,2001,100,Adelaide,18,W,3,11,5,7,18,,,,2,3,4,,,,1,2,9,9,1,,,,,
Port Adelaide,2001,101,St Kilda,19,W,3,4,5,11,15,,,1,1,,4,2,,1,,,7,9,1,1,,,,
Port Adelaide,2001,102,Geelong,20,W,3,4,4,4,8,,,1,1,,1,,1,,1,,2,7,,,2,,,
Port Adelaide,2001,103,Western Bulldogs,21,W,3,3,6,16,19,,,,2,1,,1,,2,1,,7,13,,,1,4,,
Port Adelaide,2001,104,West Coast,22,W,3,16,10,10,26,,,,1,4,1,2,,2,1,,7,18,,,,,,
Port Adelaide,2001,105,Brisbane Lions,QF,L,3,11,9,9,20,,,,,6,1,2,,2,1,,7,12,1,,1,,,
Port Adelaide,2001,106,Hawthorn,SF,L,3,12,9,12,24,,,,1,4,,,1,,,,6,18,,,1,6,,
Port Adelaide,2002,107,Kangaroos,1,L,3,16,12,11,27,,,1,2,5,,,4,,1,,12,15,4,,4,4,,
Port Adelaide,2002,108,Melbourne,2,L,3,5,4,3,8,1,,1,,1,1,,2,,1,,2,6,1,1,1,,,
Port Adelaide,2002,109,St Kilda,3,W,3,13,6,4,17,1,,,1,2,2,1,1,2,,,7,11,,1,2,2,,
Port Adelaide,2002,110,Carlton,4,W,3,9,4,6,15,,,,2,1,2,,,2,,,5,10,1,,2,,,
Port Adelaide,2002,111,Adelaide,5,W,3,8,6,3,11,,,,2,1,2,4,2,3,1,,8,5,2,,2,,,
Port Adelaide,2002,112,West Coast,6,W,3,13,11,13,26,,1,,,2,,,,1,,,5,21,1,1,4,,,
Port Adelaide,2002,113,Brisbane Lions,7,L,3,10,6,4,14,2,,,1,2,2,1,3,1,2,,6,9,1,2,7,1,,
Port Adelaide,2002,114,Geelong,8,W,3,7,6,12,19,1,,1,2,2,5,,3,1,1,,8,11,1,,4,,,
Port Adelaide,2002,115,Collingwood,9,W,3,8,7,8,16,1,,,,,3,1,2,,1,,7,9,3,,2,1,,
Port Adelaide,2002,116,Hawthorn,10,W,3,13,7,8,21,1,,,,3,2,1,4,3,,,8,14,1,,8,5,,
Port Adelaide,2002,117,Essendon,11,W,3,8,3,1,9,1,,,3,1,,1,2,1,1,,5,5,,1,1,,,
Port Adelaide,2002,118,Richmond,12,W,3,19,6,2,21,,,,1,4,1,1,1,,,,2,16,,,1,,,
Port Adelaide,2002,119,Western Bulldogs,13,W,3,7,4,4,11,1,,,1,1,2,1,,1,,,3,8,,1,2,,,
Port Adelaide,2002,120,Fremantle,14,W,3,7,3,7,14,,,,1,3,2,1,,,,,7,6,2,,2,3,,
Port Adelaide,2002,121,Sydney,15,W,3,8,6,5,13,,,,,3,,,,1,,,3,10,,,6,1,,
Port Adelaide,2002,122,Kangaroos,16,L,3,5,6,10,15,,,,1,2,1,,1,2,,,9,6,3,1,3,2,,
Port Adelaide,2002,123,Melbourne,17,W,3,7,4,6,13,1,,,1,3,1,,1,1,1,,6,6,,,4,6,,
Port Adelaide,2002,124,St Kilda,18,W,3,7,8,7,14,,,,2,,2,1,,,,,4,10,,1,3,1,,
Port Adelaide,2002,125,Carlton,19,W,3,11,10,10,21,,,,2,3,2,2,1,,,,7,15,2,,3,1,,
Port Adelaide,2002,126,Adelaide,20,W,3,10,8,8,18,1,,1,4,3,3,2,4,1,1,,6,12,2,1,9,3,,
Port Adelaide,2002,127,Brisbane Lions,22,W,3,8,7,5,13,,,,,4,1,2,,,,,4,9,1,,5,,,
Port Adelaide,2002,128,Collingwood,QF,L,3,2,,3,5,,,,,,1,1,3,,1,,1,4,,,2,,,
Port Adelaide,2002,129,Essendon,SF,W,3,8,5,7,15,,,,3,,3,2,1,,,,7,8,,,,,,
Port Adelaide,2002,130,Brisbane Lions,PF,L,3,13,6,17,30,,,,1,6,1,3,3,3,1,,15,14,2,,2,,,
Port Adelaide,2003,131,West Coast,1,L,3,10,7,7,17,,,1,3,3,1,1,3,1,,,5,11,,,2,3,,82
Port Adelaide,2003,132,Brisbane Lions,2,L,3,12,4,4,16,,,,2,1,1,1,2,2,,,8,7,1,,2,1,,100
Port Adelaide,2003,133,Hawthorn,3,W,3,8,5,6,14,,,,,,1,1,2,,1,,1,11,,,1,2,,93
Port Adelaide,2003,134,Carlton,4,W,3,13,12,12,25,1,,,,4,1,,3,1,3,1,7,19,2,,5,2,,100
Port Adelaide,2003,135,Essendon,9,W,3,6,4,3,9,,,1,1,5,,1,2,,,,3,6,,,4,,,51
Port Adelaide,2003,136,Collingwood,10,W,3,8,4,5,13,,,2,4,1,,2,1,,,,4,9,,,4,,,91
Port Adelaide,2003,137,Fremantle,11,W,3,8,4,8,16,,,,3,1,1,1,5,2,1,,6,10,,1,6,1,1,95
Port Adelaide,2003,138,St Kilda,12,W,3,9,16,16,25,,,,2,1,1,1,3,,1,3,10,15,7,,3,1,1,100
Port Adelaide,2003,139,Sydney,13,W,3,6,4,3,9,,,1,,4,,,1,,1,,3,6,1,,5,,,100
Port Adelaide,2003,140,Geelong,14,L,3,7,4,9,16,,,1,,1,1,1,1,2,1,,4,12,,,2,1,,100
Port Adelaide,2003,141,Western Bulldogs,15,W,3,11,14,7,18,,,,,4,2,,1,,1,,4,14,2,,4,4,,100
Port Adelaide,2003,142,West Coast,16,W,3,8,2,7,15,,,,1,1,5,3,1,,1,,6,9,,,2,,1,86
Port Adelaide,2003,143,Brisbane Lions,17,W,3,10,8,8,18,,,,1,3,4,,1,1,1,,3,14,,,4,,2,91
Port Adelaide,2003,144,Melbourne,20,W,3,10,6,5,15,,,,2,4,1,,2,2,2,,4,10,,,4,,,69
Port Adelaide,2003,145,Richmond,21,W,3,7,5,7,14,1,1,,1,1,1,,4,2,1,,5,10,,2,1,,,77
Port Adelaide,2003,146,Adelaide,22,W,3,11,7,5,16,3,,,,1,1,,2,,,,2,14,,2,2,1,1,99
Port Adelaide,2003,147,Sydney,QF,L,3,4,3,6,10,,1,,,,1,1,1,,,,2,8,,1,1,,,79
Port Adelaide,2003,148,Essendon,SF,W,3,5,4,7,12,,,,3,2,,3,1,1,1,,7,5,,1,6,,,90
Port Adelaide,2003,149,Collingwood,PF,L,3,9,9,11,20,,,2,3,1,2,,5,,3,,4,17,2,,5,,,92
Port Adelaide,2004,150,Essendon,1,W,3,9,5,13,22,,1,,3,2,2,,3,,1,,7,14,1,1,5,,,100
Port Adelaide,2004,151,West Coast,2,W,3,9,8,6,15,,,1,1,2,,,2,1,2,,5,13,1,,,2,1,88
Port Adelaide,2004,152,Hawthorn,3,W,3,7,7,11,18,2,,1,,2,3,1,,3,,,5,13,1,,3,6,,86
Port Adelaide,2004,153,Melbourne,4,L,3,7,6,6,13,,,,1,1,,,,,,,2,11,,,,1,,65
Port Adelaide,2004,154,Western Bulldogs,5,W,3,9,9,9,18,,,,1,3,,,3,1,1,2,4,14,,,2,1,,95
Port Adelaide,2004,155,Collingwood,6,W,3,6,2,6,12,,1,,1,2,3,,2,1,1,,4,8,1,,5,3,,89
Port Adelaide,2004,156,Essendon,18,L,3,5,8,8,13,1,,,2,1,2,,1,,1,,3,10,,1,,,,69
Port Adelaide,2004,157,Melbourne,19,W,3,13,8,8,21,,1,,3,2,2,,,1,,,5,14,2,1,4,3,,100
Port Adelaide,2004,158,Western Bulldogs,20,W,3,15,8,13,28,2,,,2,7,4,1,4,2,,3,6,19,,1,2,5,1,86
Port Adelaide,2004,159,Collingwood,21,W,3,8,4,5,13,,,1,1,1,2,,2,1,,,3,10,1,,2,,,100
Port Adelaide,2004,160,Adelaide,22,W,3,7,6,5,12,,,1,1,,2,,1,,1,,2,9,,,3,3,,79
Port Adelaide,2004,161,Geelong,QF,W,3,11,4,4,15,,,,,2,3,1,,,,,2,12,,,3,,,85
Port Adelaide,2004,162,St Kilda,PF,W,3,11,3,5,16,,,,3,3,2,2,3,1,2,,4,13,1,,,,,86
Port Adelaide,2004,163,Brisbane Lions,GF,W,3,6,7,11,17,,,,1,1,2,,2,,1,,8,9,1,,2,,1,90
Port Adelaide,2005,164,Fremantle,1,L,3,9,7,7,16,1,,,4,2,3,1,3,1,2,,3,12,1,,5,,,100
Port Adelaide,2005,165,Brisbane Lions,2,W,3,4,7,8,12,,,1,2,1,,1,,1,,,5,9,2,,3,,,100
Port Adelaide,2005,166,Adelaide,3,L,3,12,9,8,20,,,,1,4,1,1,3,1,1,,7,14,2,,3,1,,100
Port Adelaide,2005,167,Carlton,4,D,3,13,6,1,14,2,,,2,6,2,,2,1,,,2,11,1,2,2,1,,100
Port Adelaide,2005,168,Geelong,5,L,3,12,8,3,15,,,1,1,1,3,1,2,1,1,,4,12,,,7,,1,82
Port Adelaide,2005,169,Richmond,6,L,3,7,7,6,13,,,,,5,1,,2,,1,,3,11,2,,8,3,,75
Port Adelaide,2005,170,Kangaroos,7,W,3,13,13,5,18,,,,2,3,2,1,3,,1,,5,12,3,,1,1,,100
Port Adelaide,2005,171,Sydney,8,L,3,8,3,8,16,,,,1,3,3,,2,,,,6,10,1,,3,2,,100
Port Adelaide,2005,172,Essendon,9,W,3,13,9,7,20,,,,1,2,,,4,2,1,,6,14,1,,1,1,,100
Port Adelaide,2005,173,West Coast,10,L,3,7,6,5,12,1,,,2,1,1,1,3,2,3,,3,9,,1,2,5,,84
Port Adelaide,2005,174,St Kilda,11,W,3,14,13,8,22,1,,,1,3,2,1,2,,,2,4,18,1,,3,,,91
Port Adelaide,2005,175,Western Bulldogs,12,W,3,13,9,11,24,,1,,1,2,1,1,4,2,3,,6,19,,1,2,,2,100
Port Adelaide,2005,176,Hawthorn,13,W,3,2,1,3,5,,,,2,,1,,1,,,,,5,,,2,,1,84
Port Adelaide,2005,177,Collingwood,14,L,3,9,9,9,18,,,,1,,3,,4,,2,,5,13,1,,5,1,,100
Port Adelaide,2005,178,Melbourne,15,W,3,3,4,7,10,,,,,1,2,,,,,,1,9,,1,2,3,,87
Port Adelaide,2005,179,Geelong,16,L,3,4,1,2,6,,,,,1,,1,2,,2,,4,1,,,,,,32
Port Adelaide,2005,180,Kangaroos,18,L,3,8,4,10,18,,,1,4,1,2,,1,,,,5,14,,,5,,2,81
Port Adelaide,2005,181,Carlton,19,W,3,8,3,5,13,1,1,,1,2,1,,2,1,1,,4,9,1,1,8,,,95
Port Adelaide,2005,182,Adelaide,20,L,3,5,4,8,13,1,,1,4,1,,,2,,2,,5,8,2,1,3,,1,93
Port Adelaide,2005,183,Brisbane Lions,21,W,3,11,9,7,18,1,,,2,,2,,2,1,1,,3,15,,3,1,1,1,94
Port Adelaide,2005,184,Fremantle,22,W,3,14,9,7,21,,,,,6,3,,2,3,,,7,14,,,3,3,,98
Port Adelaide,2005,185,Kangaroos,EF,W,3,11,14,9,20,1,,1,1,1,4,,3,,1,,3,17,,1,2,,,89
Port Adelaide,2005,186,Adelaide,SF,L,3,8,4,5,13,,,,2,,,,4,1,3,,2,12,,,4,,,84
Western Bulldogs,2006,187,Essendon,3,W,43,8,6,5,13,1,,,1,1,3,,2,1,,,4,9,,,,4,,59
Western Bulldogs,2006,188,Geelong,4,W,43,7,4,2,9,,,,2,1,2,1,1,,1,,2,6,1,,2,5,,89
Western Bulldogs,2006,189,Adelaide,5,L,43,5,4,8,13,,,,1,3,,,1,1,1,,5,7,1,1,4,,,68
Western Bulldogs,2006,190,St Kilda,6,L,43,5,3,7,12,,,,2,1,1,1,2,4,2,,5,9,,,8,,,97
Western Bulldogs,2006,191,Port Adelaide,7,W,43,6,4,8,14,2,1,,2,1,2,1,2,,1,,6,8,2,3,2,,1,70
Western Bulldogs,2006,192,Sydney,8,L,43,8,6,9,17,,1,,4,5,1,2,5,1,3,,10,7,1,1,3,3,,87
Western Bulldogs,2006,193,Collingwood,9,L,43,4,4,7,11,,,,,,1,1,3,,1,,3,8,,,1,1,,78
Western Bulldogs,2006,194,Hawthorn,10,W,43,11,9,5,16,1,1,,1,,5,,1,1,1,,7,9,4,2,3,,1,81
Western Bulldogs,2006,195,Fremantle,11,W,43,5,3,6,11,,1,,1,,1,1,2,1,1,,3,8,,1,2,,,61
Western Bulldogs,2006,196,Brisbane Lions,12,W,43,11,8,9,20,1,,,1,,4,1,3,1,1,,4,16,1,1,,2,3,89
Western Bulldogs,2006,197,West Coast,13,W,43,9,7,6,15,1,1,1,2,,2,1,2,,,,6,9,2,2,1,2,1,74
Western Bulldogs,2006,198,Kangaroos,14,L,43,3,1,7,10,,,1,1,,3,,1,,,,1,9,,,1,2,,68
Western Bulldogs,2006,199,Carlton,15,W,43,1,2,1,2,,,,,,,,,,,,1,1,1,1,1,,,8
Western Bulldogs,2006,200,St Kilda,21,L,43,5,1,3,8,1,,,4,1,2,,3,2,2,,3,6,,,1,1,,68
Western Bulldogs,2006,201,Essendon,22,W,43,11,8,2,13,3,1,,1,1,2,1,,1,,,2,10,,5,1,,1,81
Western Bulldogs,2006,202,Collingwood,EF,W,43,8,5,3,11,4,1,,,,2,2,3,1,1,,6,4,2,4,,,1,61
Western Bulldogs,2006,203,West Coast,SF,L,43,3,2,2,5,,,,,,3,,4,1,3,,2,4,,,,,1,65
Western Bulldogs,2007,204,Geelong,1,W,43,,1,2,2,,,1,,,1,,3,,3,,,3,,,1,,,32
